context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
recipes,28,0.02,0.02,0.01,0.09
cooked,28,0.03,0.03,0.01,0.23
sprinkle,28,0.02,0.02,0.0,0.08
baked,27,0.04,0.03,0.01,0.13
flour,27,0.05,0.05,0.0,0.31
serves,27,0.01,0.01,0.0,0.07
noodles,27,0.01,0.01,0.0,0.05
smoked,27,0.01,0.01,0.0,0.06
steamed,27,0.01,0.01,0.0,0.05
sausage,26,0.01,0.01,0.0,0.04
menu,26,0.02,0.02,0.0,0.23
salmon,26,0.01,0.01,0.0,0.05
crisp,26,0.01,0.01,0.0,0.05
evenly,26,0.02,0.01,0.0,0.07
prepared,26,0.01,0.01,0.0,0.03
cooks,26,0.01,0.01,0.0,0.05
pour,26,0.04,0.04,0.01,0.28
sweet,26,0.02,0.02,0.01,0.13
mix,26,0.04,0.03,0.01,0.19
tender,26,0.01,0.01,0.0,0.09
fried,25,0.02,0.02,0.01,0.1
potato,25,0.04,0.03,0.01,0.18
lobster,25,0.01,0.01,0.0,0.04
mixture,25,0.04,0.03,0.01,0.18
egg,25,0.03,0.02,0.01,0.2
slices,24,0.03,0.02,0.0,0.2
dish,24,0.06,0.05,0.01,0.56
pan,24,0.04,0.03,0.01,0.14
spaghetti,24,0.02,0.01,0.0,0.12
recipe,24,0.05,0.03,0.02,0.11
meal,24,0.02,0.02,0.0,0.13
shrimp,24,0.02,0.02,0.0,0.13
cook,24,0.03,0.02,0.01,0.16
served,24,0.02,0.01,0.01,0.07
sliced,24,0.01,0.01,0.0,0.08
duck,24,0.02,0.02,0.0,0.23
cookbook,24,0.01,0.01,0.0,0.07
potatoes,24,0.03,0.03,0.01,0.13
rice,24,0.03,0.02,0.0,0.15
corn,24,0.05,0.05,0.01,0.44
cakes,24,0.02,0.01,0.0,0.05
bread,23,0.07,0.06,0.01,0.55
hot,23,0.03,0.02,0.01,0.09
topped,23,0.01,0.01,0.0,0.03
mushrooms,23,0.01,0.01,0.0,0.06
vegetable,23,0.02,0.02,0.01,0.13
crackers,23,0.01,0.01,0.0,0.03
aroma,23,0.01,0.0,0.0,0.03
biscuits,23,0.01,0.01,0.0,0.03
prepare,23,0.01,0.01,0.0,0.03
arrange,23,0.01,0.01,0.0,0.02
vegetables,23,0.03,0.03,0.01,0.19
serve,23,0.02,0.01,0.01,0.05
bean,23,0.03,0.03,0.0,0.22
cup,23,0.02,0.01,0.01,0.11
crust,22,0.05,0.05,0.0,0.47
restaurant,22,0.02,0.02,0.0,0.09
chicken,22,0.1,0.09,0.01,0.34
