context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
hot,50,0.05,0.04,0.01,0.71
heat,50,0.04,0.04,0.01,0.29
flame,48,0.01,0.01,0.0,0.06
cooked,47,0.04,0.03,0.01,0.23
crisp,44,0.01,0.01,0.0,0.05
steam,44,0.04,0.04,0.0,0.51
warmed,44,0.01,0.01,0.0,0.05
cook,43,0.03,0.03,0.01,0.16
cooks,43,0.01,0.01,0.0,0.05
warm,43,0.02,0.01,0.01,0.07
smoked,42,0.01,0.01,0.0,0.06
burning,42,0.04,0.03,0.0,0.28
burnt,42,0.0,0.0,0.0,0.03
arrange,42,0.0,0.0,0.0,0.02
wood,41,0.04,0.03,0.0,0.46
restaurant,41,0.02,0.01,0.0,0.09
meal,41,0.02,0.01,0.0,0.13
log,41,0.01,0.01,0.0,0.12
steamed,41,0.01,0.01,0.0,0.05
oven,41,0.1,0.08,0.01,0.93
tender,41,0.01,0.01,0.0,0.09
nicely,40,0.0,0.0,0.0,0.05
prepare,40,0.01,0.01,0.0,0.06
minutes,40,0.02,0.02,0.01,0.1
prepared,40,0.01,0.0,0.0,0.03
toast,39,0.01,0.01,0.0,0.07
fancy,39,0.01,0.0,0.0,0.03
14,39,0.01,0.0,0.0,0.02
directions,39,0.0,0.0,0.0,0.05
aroma,39,0.01,0.01,0.0,0.17
evenly,39,0.01,0.01,0.0,0.07
cooking,39,0.05,0.03,0.01,0.23
pan,39,0.04,0.04,0.01,0.15
smoke,38,0.02,0.02,0.0,0.18
per,38,0.01,0.01,0.0,0.04
turning,38,0.01,0.01,0.0,0.05
grill,38,0.06,0.06,0.0,0.67
rice,38,0.02,0.02,0.0,0.17
sprinkle,38,0.02,0.02,0.0,0.08
pour,37,0.04,0.03,0.01,0.28
each,37,0.01,0.01,0.0,0.09
medium,37,0.04,0.04,0.0,0.46
offerings,37,0.0,0.0,0.0,0.03
purchased,37,0.0,0.0,0.0,0.02
barbecue,37,0.03,0.03,0.0,0.19
sausage,37,0.01,0.01,0.0,0.06
skillet,37,0.09,0.08,0.0,0.85
boil,37,0.02,0.02,0.0,0.16
corn,37,0.04,0.04,0.01,0.44
potatoes,37,0.03,0.02,0.01,0.13
serves,37,0.01,0.01,0.0,0.07
baked,37,0.04,0.03,0.01,0.13
half,36,0.01,0.0,0.0,0.04
or,36,0.03,0.01,0.02,0.07
13,36,0.01,0.0,0.0,0.02
fired,36,0.01,0.01,0.0,0.13
shells,36,0.01,0.01,0.0,0.03
low,36,0.01,0.01,0.0,0.08
pine,36,0.0,0.0,0.0,0.03
spaghetti,36,0.01,0.01,0.0,0.12
fire,36,0.02,0.02,0.0,0.11
cooled,36,0.01,0.01,0.0,0.07
roasting,36,0.01,0.01,0.0,0.05
lobster,36,0.01,0.01,0.0,0.06
recipes,36,0.02,0.02,0.01,0.13
plus,36,0.01,0.0,0.0,0.03
works,35,0.01,0.01,0.0,0.07
nearby,35,0.01,0.01,0.0,0.03
melted,35,0.02,0.01,0.0,0.21
40,35,0.01,0.0,0.0,0.02
noodles,35,0.01,0.01,0.0,0.05
toasted,35,0.01,0.01,0.0,0.09
12,35,0.01,0.0,0.0,0.02
egg,35,0.02,0.02,0.0,0.2
burned,35,0.01,0.01,0.0,0.04
flames,35,0.01,0.01,0.0,0.04
lighter,35,0.01,0.01,0.0,0.08
burns,35,0.01,0.01,0.0,0.04
hills,35,0.0,0.0,0.0,0.02
smell,35,0.01,0.01,0.0,0.07
dump,35,0.0,0.0,0.0,0.04
until,35,0.02,0.02,0.01,0.07
menu,35,0.02,0.02,0.0,0.23
adapted,35,0.01,0.0,0.0,0.02
duck,35,0.02,0.02,0.0,0.23
absorbed,35,0.0,0.0,0.0,0.02
pot,35,0.06,0.05,0.01,0.63
thick,34,0.02,0.01,0.01,0.08
iron,34,0.02,0.02,0.0,0.1
high,34,0.01,0.01,0.0,0.07
huge,34,0.01,0.0,0.0,0.03
gas,34,0.04,0.03,0.0,0.13
conventional,34,0.0,0.0,0.0,0.02
chip,34,0.0,0.0,0.0,0.06
cabin,34,0.01,0.01,0.0,0.05
halfway,34,0.0,0.0,0.0,0.01
careful,34,0.0,0.0,0.0,0.01
apart,34,0.0,0.0,0.0,0.01
seconds,34,0.0,0.0,0.0,0.02
grandmother,34,0.0,0.0,0.0,0.01
ideal,34,0.0,0.0,0.0,0.03
native,34,0.0,0.0,0.0,0.01
traditional,34,0.01,0.01,0.0,0.05
bake,34,0.04,0.04,0.01,0.28
flour,34,0.04,0.04,0.0,0.31
vegetables,34,0.03,0.02,0.01,0.19
turn,34,0.01,0.01,0.0,0.04
vary,34,0.0,0.0,0.0,0.03
boiling,34,0.02,0.02,0.0,0.11
poured,33,0.01,0.01,0.0,0.08
from,33,0.02,0.01,0.01,0.04
baking,33,0.05,0.04,0.01,0.68
tiny,33,0.01,0.0,0.0,0.02
10,33,0.01,0.01,0.01,0.02
bubbles,33,0.01,0.0,0.0,0.02
lightly,33,0.02,0.02,0.0,0.15
16,33,0.01,0.0,0.0,0.01
master,33,0.01,0.01,0.0,0.07
palm,33,0.0,0.0,0.0,0.01
frequently,33,0.0,0.0,0.0,0.02
instructions,33,0.0,0.0,0.0,0.01
mushrooms,33,0.01,0.01,0.0,0.06
recently,33,0.0,0.0,0.0,0.01
scrambled,33,0.0,0.0,0.0,0.0
breakfast,33,0.03,0.02,0.01,0.39
95,33,0.01,0.01,0.0,0.06
mixture,33,0.04,0.03,0.01,0.18
amount,33,0.01,0.0,0.0,0.03
topped,32,0.01,0.01,0.0,0.04
shallow,32,0.01,0.01,0.0,0.11
then,32,0.01,0.0,0.01,0.02
night,32,0.01,0.01,0.0,0.05
while,32,0.01,0.01,0.01,0.03
ash,32,0.03,0.03,0.0,0.31
11,32,0.01,0.0,0.0,0.02
gently,32,0.01,0.01,0.0,0.06
inches,32,0.01,0.01,0.0,0.03
lovely,32,0.01,0.0,0.0,0.03
classic,32,0.01,0.01,0.0,0.05
55,32,0.0,0.0,0.0,0.01
boasts,32,0.0,0.0,0.0,0.01
coal,32,0.02,0.02,0.0,0.16
125,32,0.0,0.0,0.0,0.01
resulting,32,0.0,0.0,0.0,0.01
62,32,0.0,0.0,0.0,0.01
combines,32,0.0,0.0,0.0,0.03
mill,32,0.01,0.01,0.0,0.07
steady,32,0.0,0.0,0.0,0.01
quickly,32,0.01,0.0,0.0,0.02
chicken,32,0.09,0.08,0.01,0.34
salmon,32,0.01,0.01,0.0,0.05
vegetable,32,0.02,0.02,0.01,0.13
cookbook,32,0.01,0.01,0.0,0.11
99,32,0.01,0.01,0.0,0.05
20,32,0.01,0.0,0.0,0.02
350,32,0.01,0.01,0.0,0.23
briefly,32,0.0,0.0,0.0,0.01
45,32,0.01,0.0,0.0,0.02
authentic,32,0.0,0.0,0.0,0.03
fried,32,0.03,0.02,0.0,0.1
potato,32,0.03,0.03,0.0,0.18
spread,32,0.01,0.0,0.0,0.02
rolled,32,0.01,0.01,0.0,0.05
accompanying,32,0.0,0.0,0.0,0.01
plate,31,0.03,0.02,0.01,0.11
dish,31,0.06,0.05,0.01,0.56
inch,31,0.03,0.02,0.0,0.14
like,31,0.02,0.01,0.01,0.08
modern,31,0.01,0.0,0.0,0.02
served,31,0.02,0.01,0.01,0.07
cup,31,0.02,0.01,0.01,0.11
features,31,0.01,0.0,0.0,0.02
30,31,0.01,0.01,0.01,0.02
feature,31,0.0,0.0,0.0,0.04
melt,31,0.02,0.02,0.0,0.22
includes,31,0.01,0.0,0.0,0.01
signature,31,0.01,0.01,0.0,0.06
include,31,0.01,0.0,0.0,0.02
lift,31,0.0,0.0,0.0,0.01
pots,31,0.02,0.02,0.0,0.27
preferably,31,0.0,0.0,0.0,0.02
fluid,31,0.0,0.0,0.0,0.04
produces,31,0.01,0.0,0.0,0.01
close,31,0.01,0.0,0.0,0.04
la,31,0.01,0.0,0.0,0.03
prefer,31,0.0,0.0,0.0,0.01
francisco,31,0.0,0.0,0.0,0.01
mound,31,0.0,0.0,0.0,0.01
simultaneously,31,0.0,0.0,0.0,0.01
crust,31,0.04,0.03,0.0,0.47
readily,31,0.0,0.0,0.0,0.01
pizza,31,0.03,0.03,0.01,0.19
slices,31,0.02,0.02,0.0,0.2
once,31,0.01,0.0,0.0,0.02
transfer,31,0.01,0.01,0.0,0.04
island,31,0.01,0.0,0.0,0.02
southwestern,31,0.0,0.0,0.0,0.01
san,31,0.0,0.0,0.0,0.01
village,31,0.01,0.01,0.0,0.04
favorites,31,0.01,0.0,0.0,0.04
constantly,31,0.01,0.0,0.0,0.04
sweet,31,0.02,0.02,0.01,0.13
mix,31,0.03,0.03,0.01,0.19
flat,30,0.02,0.02,0.0,0.2
into,30,0.02,0.01,0.01,0.07
stones,30,0.01,0.0,0.0,0.02
small,30,0.01,0.0,0.01,0.02
chunks,30,0.01,0.01,0.0,0.02
co,30,0.01,0.01,0.0,0.05
cafe,30,0.01,0.01,0.0,0.06
elegant,30,0.01,0.01,0.0,0.04
candles,30,0.01,0.01,0.0,0.06
restaurants,30,0.01,0.01,0.0,0.04
ground,30,0.01,0.0,0.0,0.02
25,30,0.01,0.01,0.0,0.02
18,30,0.01,0.0,0.0,0.01
swirl,30,0.0,0.0,0.0,0.05
natural,30,0.01,0.01,0.0,0.04
dipped,30,0.0,0.0,0.0,0.02
electric,30,0.02,0.02,0.0,0.25
29,30,0.0,0.0,0.0,0.01
400,30,0.01,0.01,0.0,0.05
miniature,30,0.0,0.0,0.0,0.01
accompanied,30,0.0,0.0,0.0,0.02
manhattan,30,0.0,0.0,0.0,0.01
depending,30,0.01,0.0,0.0,0.05
forest,30,0.01,0.01,0.0,0.1
draws,30,0.0,0.0,0.0,0.02
addition,30,0.0,0.0,0.0,0.01
rarely,30,0.0,0.0,0.0,0.02
250,30,0.0,0.0,0.0,0.01
preferred,30,0.0,0.0,0.0,0.01
midnight,30,0.0,0.0,0.0,0.02
exhausted,30,0.0,0.0,0.0,0.01
heated,30,0.02,0.02,0.01,0.1
uses,30,0.01,0.0,0.0,0.01
roast,30,0.02,0.02,0.0,0.11
22,30,0.0,0.0,0.0,0.01
simmer,30,0.02,0.02,0.0,0.23
fairly,30,0.01,0.01,0.0,0.12
pork,30,0.05,0.04,0.0,0.44
bread,30,0.06,0.05,0.01,0.55
fry,30,0.01,0.01,0.0,0.08
enough,30,0.01,0.0,0.01,0.02
thoroughly,30,0.0,0.0,0.0,0.01
mrs,30,0.0,0.0,0.0,0.01
fries,30,0.01,0.0,0.0,0.03
rolling,30,0.01,0.01,0.0,0.09
59,30,0.0,0.0,0.0,0.01
large,29,0.02,0.01,0.01,0.06
surrounded,29,0.01,0.0,0.0,0.02
lit,29,0.02,0.02,0.0,0.3
center,29,0.01,0.0,0.0,0.02
side,29,0.01,0.01,0.01,0.07
cover,29,0.01,0.01,0.0,0.05
century,29,0.0,0.0,0.0,0.02
using,29,0.01,0.01,0.01,0.05
nice,29,0.01,0.01,0.0,0.12
casserole,29,0.02,0.02,0.0,0.19
sprinkled,29,0.0,0.0,0.0,0.02
industrial,29,0.0,0.0,0.0,0.03
rose,29,0.01,0.01,0.0,0.06
lunch,29,0.02,0.01,0.0,0.05
shredded,29,0.01,0.0,0.0,0.03
cloud,29,0.01,0.01,0.0,0.2
equivalent,29,0.0,0.0,0.0,0.02
extremely,29,0.0,0.0,0.0,0.03
oysters,29,0.0,0.0,0.0,0.01
recommended,29,0.0,0.0,0.0,0.03
stations,29,0.0,0.0,0.0,0.02
tossing,29,0.01,0.0,0.0,0.02
ashes,29,0.01,0.01,0.0,0.07
reminiscent,29,0.0,0.0,0.0,0.06
spit,29,0.0,0.0,0.0,0.01
360,29,0.0,0.0,0.0,0.0
tonight,29,0.0,0.0,0.0,0.03
em,29,0.0,0.0,0.0,0.02
fabulous,29,0.0,0.0,0.0,0.02
79,29,0.0,0.0,0.0,0.01
introduction,29,0.0,0.0,0.0,0.01
burn,29,0.02,0.02,0.0,0.06
poisoning,29,0.01,0.0,0.0,0.03
flavor,29,0.03,0.02,0.01,0.07
powered,29,0.01,0.01,0.0,0.12
coat,29,0.02,0.01,0.0,0.16
