context,evidence_type,categories
operation,u,tool relation
technique,u,tool
used,u,tool communication weapon animal no-cat
heart,u,tool
kicked,r,tool
her,u,tool
takes,u,tool
laid,u,tool
hat,u,tool
knives,i,tool
leather,u,tool
recalls,u,tool
neck,u,tool
wielding,u,tool weapon
arm,u,tool animal relation
stabbed,r,tool
weapon,i,tool relation
holding,u,tool
crack,r,tool
repeatedly,u,tool
girlfriend,NA,tool
old,NA,tool mammal
throat,NA,tool
uses,NA,tool
flat,NA,tool
cutting,r,tool
applied,NA,tool
violent,NA,tool
edged,NA,tool
firmly,NA,tool
camera,NA,tool
pattern,NA,tool
teen,NA,tool
involves,NA,tool
been,u,mammal animal relation
him,u,mammal criminal
on,u,mammal relation
attacks,i,mammal animal no-cat
500,u,mammal relation
there,u,mammal
are,u,mammal animal relation
row,u,mammal animal relation
mask,u,mammal
threatened,r,mammal relation
against,u,mammal animal
driver,u,mammal
54,u,mammal
person,u,mammal
demonstrated,u,mammal
22,u,mammal
think,u,mammal
during,u,mammal animal relation
nearly,u,mammal no-cat
15,u,mammal relation
000,NA,mammal relation
was,u,mammal relation
garcia,NA,mammal
an,u,mammal criminal
wildlife,NA,mammal relation
attacked,r,mammal animal relation
paid,NA,mammal
spurs,NA,mammal
attack,i,mammal object animal relation
dead,r,mammal communication
where,NA,mammal relation
but,NA,mammal
knows,NA,mammal
looking,NA,mammal
area,NA,mammal
hungry,NA,mammal
perry,NA,mammal
aggressive,NA,mammal
number,NA,mammal relation
see,NA,mammal
close,NA,mammal relation
threatening,NA,mammal relation
mike,NA,mammal
report,NA,mammal relation
within,NA,mammal
loose,NA,mammal relation
boat,u,mammal relation
400,NA,mammal relation
cast,NA,mammal
take,NA,mammal
killed,r,mammal relation all communication weapon animal no-cat object
carrying,u,mammal weapon relation communication
apparently,u,mammal animal relation communication
suddenly,NA,mammal communication
say,u,mammal animal relation
group,NA,mammal
any,NA,mammal relation
reports,u,mammal animal relation
800,NA,mammal relation
make,u,mammal animal
newest,NA,mammal relation
their,NA,mammal
local,NA,mammal
similar,u,mammal
last,NA,mammal relation
parts,NA,mammal no-cat
just,u,mammal animal
wing,NA,mammal
slam,NA,mammal
frequent,NA,mammal
complicated,NA,mammal
assigned,NA,mammal
ads,NA,mammal
worked,NA,mammal relation
stalking,NA,mammal
code,NA,mammal
nature,NA,mammal
decade,NA,mammal
feels,NA,mammal
walk,NA,mammal
drew,NA,mammal relation
700,NA,mammal relation
loss,NA,mammal animal relation
problem,NA,mammal
whale,NA,mammal
fun,NA,mammal
attempts,u,mammal animal relation
resort,NA,mammal relation
multiple,NA,mammal
living,NA,mammal
alone,NA,mammal
needed,NA,mammal
stopped,NA,mammal
campaign,NA,mammal animal no-cat
came,NA,mammal relation
nine,NA,mammal animal relation
most,NA,mammal
toward,NA,mammal relation
reputation,NA,mammal
reported,NA,mammal relation
playing,NA,mammal relation
experts,NA,mammal no-cat
incident,NA,mammal
re,NA,mammal
put,NA,mammal relation
fourth,NA,mammal relation
referring,NA,mammal
shots,NA,mammal animal
shot,NA,mammal animal relation
only,NA,mammal
least,NA,mammal no-cat relation
31,NA,mammal
inside,NA,mammal relation
dropped,NA,mammal relation
second,NA,mammal
become,NA,mammal
western,NA,mammal relation communication
resources,NA,mammal
officials,NA,mammal relation
casual,NA,mammal
fallout,NA,mammal
subject,NA,mammal
profile,NA,mammal
spending,NA,mammal
screenplay,NA,mammal
anti,NA,mammal no-cat
aware,NA,mammal
sending,NA,mammal relation
challenge,NA,mammal relation
slot,NA,mammal
daily,NA,mammal
skill,NA,mammal
possibility,u,mammal no-cat relation communication
neal,NA,mammal
vegas,NA,mammal
client,NA,mammal
kit,NA,mammal
tool,u,mammal
inquiry,NA,mammal
mighty,NA,mammal
weapons,i,mammal
favor,NA,mammal
providing,NA,mammal
arguing,NA,mammal
failing,NA,mammal
assured,NA,mammal
treated,NA,mammal
states,NA,mammal relation
dangerous,p,mammal no-cat relation communication
current,NA,mammal relation
blamed,NA,mammal relation
crashed,NA,mammal relation
17th,NA,mammal relation
dealing,NA,mammal no-cat relation
wound,NA,mammal
speaking,NA,mammal
online,NA,mammal
somewhat,NA,mammal
figured,NA,mammal
revenge,NA,mammal
plenty,NA,mammal
fifth,NA,mammal relation
drowned,NA,mammal
worker,NA,mammal
visitor,NA,mammal
fans,NA,mammal
virtually,NA,mammal
label,NA,mammal
shown,NA,mammal no-cat
detective,NA,mammal
december,NA,mammal
tribe,NA,mammal
largest,NA,mammal
position,NA,mammal
doubled,NA,mammal
justin,NA,mammal
political,u,mammal
clear,NA,mammal
stretch,NA,mammal
test,NA,mammal relation
professional,NA,mammal
talented,NA,mammal
afraid,NA,mammal
charged,u,mammal criminal
teammates,NA,mammal
third,NA,mammal
broke,r,mammal relation
nobody,NA,mammal
missed,NA,mammal relation
thousands,NA,mammal no-cat relation
proved,NA,mammal communication
injured,NA,mammal
police,r,mammal criminal relation
indian,NA,mammal relation
saturday,NA,mammal relation
saw,NA,mammal relation
able,NA,mammal relation
money,NA,mammal
25,NA,mammal
