context,evidence_type,categories
operation,u,tool relation
technique,u,tool
used,u,tool communication weapon animal no-cat
heart,u,tool
kicked,r,tool
her,u,tool
takes,u,tool
laid,u,tool
hat,u,tool
knives,i,tool
leather,u,tool
recalls,u,tool
neck,u,tool
wielding,u,tool weapon
arm,u,tool animal relation
stabbed,r,tool
weapon,i,tool relation
holding,u,tool
crack,r,tool
repeatedly,u,tool
girlfriend,b,tool
old,u,tool mammal
throat,r,tool
uses,u,tool
flat,u,tool
cutting,r,tool
applied,u,tool
violent,n,tool
edged,r,tool
firmly,u,tool
camera,u,tool
pattern,u,tool
teen,u,tool
involves,u,tool
been,u,mammal animal relation
him,u,mammal criminal
on,u,mammal relation
attacks,i,mammal animal no-cat
500,u,mammal relation
there,u,mammal
are,u,mammal animal relation
row,u,mammal animal relation
mask,u,mammal
threatened,r,mammal relation
against,u,mammal animal
driver,u,mammal
54,u,mammal
person,u,mammal
demonstrated,u,mammal
22,u,mammal
think,u,mammal
during,u,mammal animal relation
nearly,u,mammal no-cat
15,u,mammal relation
0,u,mammal relation
was,u,mammal relation
garcia,u,mammal
an,u,mammal criminal
wildlife,i,mammal relation
attacked,r,mammal animal relation
paid,u,mammal
spurs,u,mammal
attack,i,mammal object animal relation
dead,r,mammal communication
where,u,mammal relation
but,u,mammal
knows,u,mammal
looking,u,mammal
area,u,mammal
hungry,u,mammal
perry,u,mammal
aggressive,n,mammal
number,u,mammal relation
see,u,mammal
close,u,mammal relation
threatening,n,mammal relation
mike,u,mammal
report,u,mammal relation
within,u,mammal
loose,r,mammal relation
boat,u,mammal relation
400,u,mammal relation
cast,u,mammal
take,u,mammal
killed,r,mammal relation all communication weapon animal no-cat object
carrying,u,mammal weapon relation communication
apparently,u,mammal animal relation communication
suddenly,u,mammal communication
say,u,mammal animal relation
group,u,mammal
any,u,mammal relation
reports,u,mammal animal relation
800,u,mammal relation
make,u,mammal animal
newest,u,mammal relation
their,u,mammal
local,u,mammal
similar,u,mammal
last,u,mammal relation
parts,u,mammal no-cat
just,u,mammal animal
wing,u,mammal
slam,r,mammal
frequent,u,mammal
complicated,u,mammal
assigned,u,mammal
ads,u,mammal
worked,u,mammal relation
stalking,i,mammal
code,u,mammal
nature,u,mammal
decade,u,mammal
feels,u,mammal
walk,u,mammal
drew,u,mammal relation
700,u,mammal relation
loss,u,mammal animal relation
problem,u,mammal
whale,i,mammal
fun,u,mammal
attempts,u,mammal animal relation
resort,u,mammal relation
multiple,u,mammal
living,u,mammal
alone,u,mammal
needed,u,mammal
stopped,u,mammal
campaign,u,mammal animal no-cat
came,u,mammal relation
nine,u,mammal animal relation
most,u,mammal
toward,u,mammal relation
reputation,u,mammal
reported,u,mammal relation
playing,u,mammal relation
experts,u,mammal no-cat
incident,i,mammal
re,u,mammal
put,u,mammal relation
fourth,u,mammal relation
referring,u,mammal
shots,i,mammal animal
shot,i,mammal animal relation
only,u,mammal
least,u,mammal no-cat relation
31,u,mammal
inside,u,mammal relation
dropped,u,mammal relation
second,u,mammal
become,u,mammal
western,u,mammal relation communication
resources,u,mammal
officials,u,mammal relation
casual,u,mammal
fallout,u,mammal
subject,u,mammal
profile,u,mammal
spending,u,mammal
screenplay,u,mammal
anti,u,mammal no-cat
aware,u,mammal
sending,u,mammal relation
challenge,u,mammal relation
slot,u,mammal
daily,u,mammal
skill,u,mammal
possibility,u,mammal no-cat relation communication
neal,u,mammal
vegas,u,mammal
client,u,mammal
kit,u,mammal
tool,u,mammal
inquiry,u,mammal
mighty,u,mammal
weapons,i,mammal
favor,u,mammal
providing,u,mammal
arguing,u,mammal
failing,u,mammal
assured,u,mammal
treated,u,mammal
states,u,mammal relation
dangerous,p,mammal no-cat relation communication
current,u,mammal relation
blamed,u,mammal relation
crashed,r,mammal relation
17th,u,mammal relation
dealing,u,mammal no-cat relation
wound,i,mammal
speaking,u,mammal
online,u,mammal
somewhat,u,mammal
figured,u,mammal
revenge,r,mammal
plenty,u,mammal
fifth,u,mammal relation
drowned,u,mammal
worker,u,mammal
visitor,u,mammal
fans,u,mammal
virtually,u,mammal
label,u,mammal
shown,u,mammal no-cat
detective,r,mammal
december,u,mammal
tribe,u,mammal
largest,u,mammal
position,u,mammal
doubled,u,mammal
justin,u,mammal
political,u,mammal
clear,u,mammal
stretch,u,mammal
test,u,mammal relation
professional,u,mammal
talented,u,mammal
afraid,r,mammal
charged,u,mammal criminal
teammates,u,mammal
third,u,mammal
broke,r,mammal relation
nobody,u,mammal
missed,u,mammal relation
thousands,u,mammal no-cat relation
proved,u,mammal communication
injured,l,mammal
police,r,mammal criminal relation
indian,u,mammal relation
saturday,u,mammal relation
saw,u,mammal relation
able,u,mammal relation
money,u,mammal
25,u,mammal
accused,u,mammal
effort,u,mammal relation
capture,r,mammal
captivity,r,mammal
grown,u,mammal
revealed,u,mammal
march,u,mammal
gone,u,mammal
view,u,mammal
south,u,mammal communication
spreading,u,mammal
helped,u,mammal relation
spot,u,mammal relation
sport,u,mammal
suspected,r,mammal relation
steps,u,mammal
hours,u,mammal
described,u,mammal weapon
