context,evidence_type,categories
been,u,animal
are,u,animal
against,u,animal
during,u,animal
attacked,r,animal
attack,i,animal object
attacks,i,animal no-cat
had,u,animal
killed,r,animal weapon object communication all no-cat
used,u,animal weapon communication tool no-cat
apparently,u,animal communication
sent,u,animal
maybe,u,animal
shooting,i,animal object all weapon
reports,u,animal
make,u,animal
more,u,animal no-cat
just,u,animal
attempts,u,animal
loss,NA,animal
row,u,animal
say,u,animal
died,NA,animal
arm,u,animal tool
wanted,NA,animal
nine,NA,animal
shot,NA,animal
shots,NA,animal
campaign,NA,animal no-cat
whip,NA,animal
crew,NA,animal
authorities,r,animal criminal
grabbed,NA,animal
struck,u,animal
ill,NA,animal
born,NA,animal
hit,NA,animal
he,u,animal criminal
operation,u,tool
technique,u,tool
heart,u,tool
kicked,r,tool
her,u,tool
takes,u,tool
laid,u,tool
hat,u,tool
knives,i,tool
leather,u,tool
recalls,u,tool
neck,u,tool
wielding,u,tool weapon
stabbed,r,tool
weapon,i,tool
holding,u,tool
crack,r,tool
repeatedly,u,tool
girlfriend,NA,tool
old,NA,tool
throat,NA,tool
uses,NA,tool
flat,NA,tool
cutting,r,tool
applied,NA,tool
violent,NA,tool
edged,NA,tool
firmly,NA,tool
camera,NA,tool
pattern,NA,tool
teen,NA,tool
involves,NA,tool
carrying,u,weapon communication
loaded,r,weapon
deadly,r,weapon communication no-cat
armed,r,weapon communication
carries,u,weapon communication no-cat
death,r,weapon
fire,i,weapon
stone,u,weapon
equipped,u,weapon
equipment,u,weapon
newspaper,u,weapon
carried,u,weapon communication no-cat
large,u,weapon
shotgun,i,weapon
discovered,u,weapon no-cat
type,u,weapon no-cat
instantly,NA,weapon
described,NA,weapon
former,u,criminal
himself,u,criminal
white,u,criminal
police,r,criminal
at,u,criminal
alleged,r,criminal
captured,r,criminal communication
an,u,criminal
one,u,criminal
him,u,criminal
gun,i,criminal
being,u,criminal
charged,u,criminal
ordered,u,criminal
john,u,criminal
story,u,criminal
killer,i,criminal
charges,r,criminal
based,NA,criminal
shoot,r,object all
fatal,n,object communication
wave,u,communication
destroying,r,communication
worst,u,communication
novel,u,communication
destroy,r,communication
were,u,communication
believed,u,communication
believe,u,communication
conventional,u,communication
grave,r,communication
cause,u,communication no-cat
unknown,u,communication no-cat
advanced,u,communication
possibility,u,communication no-cat
dangerous,p,communication no-cat
danger,p,communication
sparked,u,communication
belonging,NA,communication
rounded,NA,communication
egypt,NA,communication
region,NA,communication
facility,NA,communication
accidentally,NA,communication
causing,NA,communication no-cat
swept,NA,communication
