context,n_pos,total_pos,n_neg,total_neg
eggs,20,33,1,33
fish,19,33,1,33
large,18,33,11,33
species,17,33,8,33
egg,17,33,0,33
duck,17,33,2,33
begins,17,33,12,33
include,17,33,16,33
along,17,33,9,33
both,17,33,20,33
menu,17,33,6,33
rare,16,33,7,33
spring,16,33,13,33
warm,16,33,5,33
bird,16,33,5,33
turning,16,33,12,33
size,16,33,8,33
salmon,16,33,0,33
fried,16,33,0,33
endangered,15,33,5,33
birds,15,33,3,33
population,15,33,10,33
habitat,15,33,10,33
wild,15,33,11,33
honey,15,33,7,33
lake,15,33,5,33
water,15,33,16,33
four,15,33,21,33
meal,15,33,5,33
000,15,33,16,33
hook,15,33,4,33
also,15,33,24,33
five,15,33,24,33
waters,15,33,2,33
fishing,15,33,1,33
lunch,15,33,8,33
smoked,15,33,0,33
atlantic,15,33,2,33
lamb,15,33,5,33
pound,15,33,10,33
eat,15,33,10,33
white,14,33,10,33
over,14,33,14,33
including,14,33,15,33
off,14,33,17,33
sides,14,33,9,33
steak,14,33,1,33
goose,14,33,6,33
mostly,14,33,16,33
cast,14,33,11,33
brown,14,33,6,33
later,14,33,13,33
especially,14,33,11,33
populations,14,33,7,33
loaded,14,33,5,33
boat,14,33,4,33
river,14,33,0,33
found,14,33,15,33
some,14,33,14,33
lay,14,33,1,33
soup,14,33,1,33
add,14,33,5,33
likes,14,33,17,33
shrimp,14,33,0,33
dish,14,33,5,33
fresh,14,33,8,33
ate,14,33,10,33
roasted,14,33,2,33
salt,14,33,9,33
wrapped,14,33,7,33
caught,14,33,6,33
fisheries,14,33,2,33
wood,13,33,3,33
on,13,33,22,33
known,13,33,15,33
when,13,33,18,33
instead,13,33,16,33
hold,13,33,8,33
taken,13,33,21,33
perfect,13,33,12,33
golden,13,33,13,33
quail,13,33,3,33
sandwich,13,33,1,33
inn,13,33,1,33
paying,13,33,5,33
spectacular,13,33,10,33
packed,13,33,3,33
topped,13,33,9,33
picture,13,33,7,33
tiny,13,33,11,33
landed,13,33,6,33
our,13,33,13,33
although,13,33,23,33
too,13,33,25,33
many,13,33,19,33
much,13,33,19,33
but,13,33,18,33
plant,13,33,8,33
round,13,33,1,33
good,13,33,16,33
huge,13,33,12,33
shore,13,33,4,33
about,13,33,26,33
blue,13,33,9,33
two,13,33,25,33
republican,13,33,8,33
sea,13,33,4,33
are,13,33,23,33
raised,13,33,15,33
several,13,33,18,33
sole,13,33,0,33
served,13,33,17,33
dry,13,33,8,33
rolled,13,33,9,33
wonder,13,33,18,33
quite,13,33,7,33
accompanying,13,33,10,33
nice,13,33,11,33
freshwater,13,33,1,33
drain,13,33,5,33
louisiana,13,33,8,33
neither,13,33,14,33
plain,13,33,3,33
grilled,13,33,1,33
trout,13,33,0,33
fishermen,13,33,1,33
farm,13,33,6,33
delicacy,13,33,5,33
cooked,13,33,3,33
hot,13,33,11,33
tuna,13,33,0,33
olive,13,33,1,33
seafood,13,33,2,33
dishes,13,33,6,33
dinner,13,33,5,33
banned,13,33,9,33
pounds,13,33,6,33
ducks,13,33,3,33
associate,12,33,8,33
wooden,12,33,14,33
south,12,33,10,33
fly,12,33,8,33
25,12,33,23,33
wildlife,12,33,15,33
seen,12,33,18,33
see,12,33,16,33
marketing,12,33,5,33
dean,12,33,5,33
argued,12,33,9,33
encountered,12,33,7,33
wings,12,33,4,33
la,12,33,9,33
specialist,12,33,14,33
rich,12,33,14,33
west,12,33,19,33
restaurant,12,33,11,33
inside,12,33,11,33
serves,12,33,16,33
light,12,33,15,33
appeared,12,33,14,33
calls,12,33,16,33
course,12,33,13,33
looked,12,33,14,33
others,12,33,10,33
probably,12,33,16,33
few,12,33,19,33
native,12,33,7,33
ground,12,33,12,33
runs,12,33,9,33
though,12,33,21,33
back,12,33,20,33
taylor,12,33,8,33
were,12,33,24,33
place,12,33,16,33
14,12,33,13,33
spotted,12,33,9,33
such,12,33,22,33
week,12,33,21,33
briefly,12,33,15,33
area,12,33,23,33
contacted,12,33,2,33
included,12,33,19,33
miles,12,33,12,33
drove,12,33,7,33
laid,12,33,8,33
seeing,12,33,14,33
southeast,12,33,1,33
serve,12,33,12,33
variety,12,33,19,33
box,12,33,12,33
season,12,33,16,33
bed,12,33,11,33
quickly,12,33,17,33
anchor,12,33,2,33
improved,12,33,12,33
lines,12,33,6,33
southern,12,33,9,33
san,12,33,16,33
barred,12,33,3,33
boxes,12,33,6,33
toss,12,33,5,33
severely,12,33,6,33
similarly,12,33,11,33
reduced,12,33,9,33
preserve,12,33,7,33
grow,12,33,13,33
serving,12,33,14,33
cover,12,33,12,33
devastated,12,33,6,33
equal,12,33,10,33
recipes,12,33,3,33
slip,12,33,11,33
substitute,12,33,6,33
recorded,12,33,10,33
tomatoes,12,33,3,33
flavor,12,33,4,33
recipe,12,33,4,33
cod,12,33,0,33
spinach,12,33,4,33
salad,12,33,2,33
eaten,12,33,9,33
hiding,12,33,10,33
frozen,12,33,8,33
halfway,12,33,15,33
coast,12,33,9,33
catch,12,33,5,33
pacific,12,33,0,33
island,12,33,4,33
cook,12,33,1,33
raw,12,33,10,33
wonderful,12,33,13,33
snake,11,33,1,33
suspect,11,33,11,33
breeding,11,33,12,33
environmentalists,11,33,6,33
worldwide,11,33,8,33
500,11,33,21,33
legged,11,33,10,33
little,11,33,14,33
columbia,11,33,8,33
turtle,11,33,1,33
listed,11,33,10,33
news,11,33,17,33
discovered,11,33,15,33
wednesday,11,33,16,33
call,11,33,17,33
dubbed,11,33,12,33
99,11,33,18,33
mid,11,33,23,33
head,11,33,18,33
where,11,33,27,33
been,11,33,27,33
50,11,33,25,33
more,11,33,22,33
customer,11,33,6,33
biologist,11,33,7,33
williams,11,33,2,33
