context,evidence_type,categories
surface,i,relation measure
card,i,vehicle relation
umbrella,i,all vehicle object measure
species,i,plant
paint,i,measure
tv,i,vehicle measure bird
sky,i,measure
title,i,measure
stars,i,vehicle measure
pocket,i,measure
book,i,vehicle measure
objects,i,measure
flat,i,measure
lamp,i,measure
boxes,i,measure
palace,i,measure
shops,i,measure
star,i,vehicle measure
clouds,i,measure
eye,i,vehicle bird
lights,i,all vehicle
midnight,i,vehicle blue
floor,i,blue
mini,i,vehicle
bicycle,i,vehicle
wheelchair,i,vehicle
parade,i,vehicle
hotel,i,vehicle
cameras,i,vehicle
flag,i,vehicle
tire,i,vehicle
hands,i,vehicle
bus,i,vehicle
taxi,i,vehicle
car,i,vehicle
state,i,vehicle
bike,i,vehicle
mercedes,i,vehicle
platform,i,vehicle
cards,i,vehicle
door,i,vehicle
hotels,i,vehicle
team,i,vehicle
volkswagen,i,vehicle
vans,i,vehicle
hall,i,vehicle
windshield,i,vehicle
stadium,i,vehicle
van,i,vehicle
shop,i,vehicle
fans,i,vehicle
cable,i,vehicle
telephone,i,vehicle
advertisements,i,vehicle
restaurants,i,vehicle
bars,i,vehicle
spots,i,vehicle
clothes,i,vehicle
venue,i,vehicle
jam,i,vehicle
tyre,i,vehicle
lake,i,food
use,u,relation
variations,u,relation
sizes,u,relation measure
allows,u,relation
develop,u,relation
with,u,relation
outer,u,relation
thin,u,relation
display,u,relation
mask,i,relation
using,u,relation
face,u,vehicle relation
colours,r,relation
enough,u,relation
size,u,relation
sort,u,relation
steel,u,relation
required,u,relation
basic,u,relation
effective,u,relation
extent,u,relation
comparable,u,relation
intended,u,relation
placing,u,relation
remove,u,relation
suspended,u,vehicle relation
depends,u,relation
simple,u,vehicle object
endemic,u,plant
uncommon,u,plant
syn,u,plant
philip,u,measure
bottle,i,measure
tube,i,measure
0,u,measure
by,u,vehicle measure
painting,i,measure
bronze,u,measure
furniture,i,measure
bowl,i,measure
gold,u,measure
cone,u,measure
images,u,measure
diamond,i,measure
carter,u,measure
balls,i,measure
best,u,measure
keith,u,measure
showcase,u,measure
see,u,measure
rise,u,measure
drops,u,blue measure
written,u,vehicle measure
released,u,measure
business,u,vehicle measure
drawing,u,measure
chamber,u,measure
pictures,u,measure
disc,i,measure
opera,u,measure
ball,i,measure
cannot,u,vehicle measure
2015,u,vehicle measure
piano,i,measure
passage,u,measure
chance,u,vehicle measure
belgium,u,measure
1988,u,vehicle measure
wrote,u,measure
visit,u,vehicle measure
1950,u,measure
sound,u,vehicle measure
decorate,u,measure
helped,u,measure
sun,u,measure
numerous,u,measure
note,u,vehicle blue measure
biggest,u,vehicle measure
allen,u,measure
letter,u,measure
1964,u,measure
1977,u,measure
gift,u,measure
ll,u,measure
recent,u,measure
reminiscent,u,measure
folk,u,measure
secret,u,measure
buried,u,measure
forty,u,vehicle measure
periods,u,measure
crowned,u,measure
joy,u,measure
singles,u,measure
grave,u,measure
visiting,u,vehicle measure
richard,u,vehicle measure
dvd,u,measure
