context,evidence_type,categories
hammer,u,relation
use,NA,relation
tiny,u,relation measure
variations,NA,relation
sizes,NA,relation measure
allows,NA,relation
develop,NA,relation
usually,u,relation
with,NA,relation
stuck,u,vehicle relation
fine,u,relation
hand,u,relation measure
outer,NA,relation
thin,NA,relation
display,NA,relation
mask,NA,relation
surface,i,relation measure
combined,u,relation
using,NA,relation
face,NA,vehicle relation
colours,NA,relation
different,u,vehicle relation
enough,NA,relation
size,NA,relation
sort,NA,relation
steel,NA,relation
required,NA,relation
otherwise,u,relation
card,i,vehicle relation
basic,NA,relation
preferred,u,relation
entire,u,relation
effective,NA,relation
extent,NA,relation
comparable,NA,relation
intended,NA,relation
temperature,u,relation
placing,NA,relation
remove,NA,relation
suspended,NA,vehicle relation
depends,NA,relation
simple,NA,vehicle object
evening,u,all vehicle object measure
umbrella,i,all vehicle object measure
endemic,NA,plant
uncommon,NA,plant
syn,NA,plant
species,i,plant
philip,NA,measure
bottle,NA,measure
tube,NA,measure
000,NA,measure
by,NA,vehicle measure
drink,u,measure
painting,NA,measure
bronze,NA,measure
furniture,NA,measure
city,u,vehicle measure
bowl,NA,measure
gold,NA,measure
lit,u,measure
paint,i,measure
heart,u,vehicle measure
hour,u,vehicle measure
cone,NA,measure
images,NA,measure
st,u,measure
feature,u,measure
diamond,NA,measure
carter,NA,measure
famous,u,measure
ancient,u,measure
will,u,measure
end,u,measure
life,u,measure
balls,NA,measure
point,u,vehicle measure
best,NA,measure
keith,NA,measure
showcase,NA,measure
see,NA,measure
rise,NA,measure
temperatures,u,measure
tea,u,measure
drops,NA,blue measure
written,NA,vehicle measure
released,NA,measure
master,u,vehicle measure
finished,u,measure
business,NA,vehicle measure
opening,u,vehicle measure
drawing,NA,measure
album,u,measure
featuring,u,blue measure
chamber,NA,measure
tv,i,vehicle measure bird
award,u,vehicle measure
together,u,measure
pictures,NA,measure
disc,NA,measure
representing,u,vehicle measure
fourth,u,measure
walking,u,vehicle blue measure
sky,i,measure
view,u,measure
opera,NA,measure
ball,NA,measure
cannot,NA,vehicle measure
play,u,vehicle measure
drawn,u,measure
2015,NA,vehicle measure
slowly,u,blue measure
coffee,u,measure
piano,NA,measure
passage,NA,measure
1978,u,vehicle measure
chance,NA,vehicle measure
pass,u,vehicle measure
belgium,NA,measure
selling,u,vehicle measure
2008,u,vehicle measure
1988,NA,vehicle measure
died,u,vehicle measure
wrote,NA,measure
visit,NA,vehicle measure
presented,u,measure
1950,NA,measure
45,u,vehicle measure
sound,NA,vehicle measure
decorate,NA,measure
shopping,u,measure
helped,NA,measure
theme,u,blue measure
sun,NA,measure
watching,u,measure
title,i,measure
season,u,vehicle measure
numerous,NA,measure
note,NA,vehicle blue measure
biggest,NA,vehicle measure
allen,NA,measure
movie,u,vehicle measure
andy,u,measure
gradually,u,measure
letter,NA,measure
1964,NA,measure
1977,NA,measure
gift,NA,measure
ll,NA,measure
recent,NA,measure
event,u,measure
reminiscent,NA,measure
folk,NA,measure
continues,u,vehicle measure
secret,NA,measure
offering,u,vehicle measure
buried,NA,measure
forty,NA,vehicle measure
played,u,measure
stars,i,vehicle measure
learned,u,vehicle measure
periods,NA,measure
crowned,NA,measure
joy,NA,measure
singles,NA,measure
grave,NA,measure
visiting,NA,vehicle measure
students,u,vehicle measure
richard,NA,vehicle measure
dvd,NA,measure
1992,u,blue measure
rain,u,blue measure
circle,u,vehicle measure
hundreds,NA,measure
search,NA,measure
debuted,NA,vehicle measure
television,u,measure
association,u,measure
31,u,vehicle measure
picks,NA,vehicle measure
visited,u,measure
wish,u,measure
promotional,NA,measure
ultimate,u,measure
collect,u,food measure
animated,NA,measure
250,u,measure
previous,NA,vehicle measure
adam,NA,measure
spirit,NA,vehicle measure
starred,NA,measure
seated,u,measure
draws,u,measure
kiss,u,vehicle measure
plot,u,measure
pocket,i,measure
legendary,NA,measure
persian,NA,measure
ages,NA,measure
explains,NA,measure
departure,NA,measure
cd,NA,vehicle measure
1958,NA,vehicle measure
arrangements,NA,measure
speaking,NA,measure
zone,NA,vehicle blue measure
guitar,NA,measure
winner,NA,measure
2016,NA,vehicle blue measure
reunited,NA,measure
robin,NA,measure
brian,u,vehicle measure
passing,u,vehicle measure
comedy,u,vehicle measure
edition,NA,vehicle measure
emma,NA,measure
porter,NA,vehicle measure
tenth,NA,measure
essence,NA,measure
merely,NA,vehicle measure
intimate,NA,measure
documentary,NA,measure
answer,NA,measure
continuing,NA,vehicle measure
teams,NA,vehicle measure
vol,NA,measure
rises,NA,blue measure
simpson,NA,measure
bbc,NA,vehicle measure
bass,NA,measure
high,u,measure
these,u,measure
over,u,vehicle measure
four,NA,measure
alice,u,measure
sunlight,NA,measure
six,u,measure
book,i,vehicle measure
depict,NA,measure
jewels,NA,measure
flame,NA,blue measure
depicts,NA,measure
opened,NA,vehicle measure
limited,u,measure
cambridge,NA,measure
jean,u,vehicle measure
patent,NA,measure
liquor,u,measure
those,u,measure
depiction,NA,measure
movement,u,measure
creation,NA,measure
become,NA,vehicle measure
brilliant,u,measure
commercial,u,vehicle measure
offer,u,measure
vast,NA,measure
author,NA,measure
content,NA,measure
contrast,NA,measure
necklace,NA,measure
exit,u,measure
1996,NA,measure
rainbow,u,blue measure bird
australia,u,measure
300,NA,measure
influence,NA,measure
job,NA,vehicle measure
devoted,NA,measure
ann,u,measure
1963,NA,measure
portrait,NA,measure
why,NA,vehicle measure
1889,NA,measure
1967,NA,vehicle measure
regularly,u,vehicle measure
adaptation,NA,measure
impression,u,measure
tears,NA,measure
parallel,NA,measure
northwest,NA,measure
