,food,communication,cold,all,relation,object,measure,mean
lemonade,0.0029753338137854324,0.0,0.0,0.0018917591643291647,0.002072585804221295,0.0,0.0,0.0009913826831908416
cream,0.0013191933942693229,0.0,0.0,0.0009467560612989032,0.0,0.0009193943358535888,0.0,0.0004550491130602593
pie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
berry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
casserole,0.0016880701585481129,0.0,0.0,0.0011234961490314062,0.0,0.0011454709141588274,0.0,0.0005652910316769066
soup,0.0010461577039298105,0.0,0.0,0.0007045681290085455,0.0007697201150912808,0.0,0.0,0.0003600637068613767
juice,0.0004620976672354273,0.0,0.0,0.00040199672242309466,0.000419013528615046,0.0,0.0,0.00018330113118193828
tea,0.0013381442504621045,0.0,0.0,0.0009567269010877863,0.0010181316704815841,0.0009699295267719156,0.0,0.0006118474784004844
sundae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
curd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water,0.0021540189580872555,0.0,0.0,0.0017744167246798361,0.0019240936806117228,0.0017703542084385438,0.0,0.00108898336740248
iceberg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ice,0.0011797629282079434,0.0,0.0,0.0009255827416409873,0.0,0.0009625347542411489,0.0,0.00043826863201286854
soda,0.0002982004770670054,0.0,0.0,0.00025589679152612213,0.0002631065823705294,0.0,0.0,0.00011674340728052241
drink,0.0011340072773806662,0.0,0.0,0.001020541929192809,0.0011219839814038796,0.0,0.0009497419494656881,0.0006037535910632918
rock,0.0008010209900207538,0.0007593746174158546,0.0,0.000713207130649807,0.0007151817886199683,0.000705299306289215,0.0,0.0005277262618565141
beer,0.000672728466308179,0.0,0.0,0.0005166171221305601,0.0005744267910661461,0.0,0.0,0.00025196748278641216
milk,0.0004593683047268331,0.0,0.0,0.0003415424086986868,0.0003726569990320973,0.0,0.0,0.00016765253035108817
coffee,0.002016710708229373,0.0,0.0,0.0015429354879166895,0.0017323858834916144,0.0016161545605225178,0.0,0.0009868838057371708
tortilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cake,0.00029845842206306596,0.0,0.0,0.0002268151141933322,0.0,0.0002261756569460495,0.0,0.00010734988474320682
popsicle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quesadilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nose,0.0,0.0017677568444798588,0.0,0.0014954287537279859,0.0,0.0015775915210897826,0.0015481489182180088,0.0009127037196450908
mud,0.0,0.0023087135032183043,0.0,0.002127149012569154,0.0023962902370010474,0.0,0.0,0.0009760218218269294
can,0.0,0.0020551379459892607,0.0,0.0020467842277908945,0.0,0.0020104709090746336,0.0019404823260977043,0.001150410772707499
problem,0.0,0.0011730619051452623,0.0,0.001169226745827003,0.0,0.0,0.0,0.0003346126644246093
idea,0.0,0.001454216586370945,0.0,0.0015007160213092964,0.0,0.0,0.0,0.00042213322966860596
smoke,0.0,0.009564733987399422,0.0,0.00764109215937136,0.007407828177542733,0.0,0.0,0.0035162363320447878
foot,0.0,0.0007142467546924185,0.0,0.0006309640106453894,0.0,0.0006307536595739322,0.0006631550338246183,0.0003770170655337655
fire,0.0,0.0015303861669852014,0.0,0.001091234633757273,0.001205332767417468,0.0010243194176421224,0.0,0.0006930389979717236
vinyl,0.0,0.0,0.003899316433077632,0.0037360365838747665,0.0,0.0,0.0,0.0010907647167074856
people,0.0,0.0,0.0007373959478306704,0.0007012399354050265,0.0,0.0,0.0,0.00020551941189081386
