context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
chassis,55,0.04,0.04,0.0,0.42
wheel,54,0.04,0.04,0.01,0.25
wheeled,51,0.03,0.03,0.0,0.14
wheels,50,0.03,0.03,0.0,0.19
automobile,49,0.03,0.02,0.0,0.25
manufacturer,48,0.03,0.03,0.0,0.3
vehicles,48,0.02,0.02,0.01,0.09
vehicle,47,0.03,0.02,0.01,0.26
road,46,0.04,0.03,0.01,0.16
bicycle,46,0.04,0.04,0.0,0.59
driver,45,0.09,0.08,0.01,0.57
driving,45,0.03,0.02,0.0,0.1
produced,45,0.01,0.01,0.0,0.06
wagon,45,0.05,0.04,0.0,0.36
introduced,44,0.01,0.01,0.0,0.05
manufacturing,44,0.01,0.01,0.0,0.15
standard,44,0.01,0.01,0.0,0.08
model,44,0.02,0.02,0.0,0.09
car,43,0.06,0.04,0.02,0.22
level,43,0.01,0.01,0.0,0.04
prototype,43,0.02,0.01,0.0,0.06
market,42,0.01,0.01,0.0,0.07
transportation,41,0.02,0.01,0.0,0.06
drivers,41,0.04,0.04,0.0,0.27
trailer,41,0.04,0.04,0.0,0.41
factory,41,0.02,0.02,0.0,0.18
rails,40,0.02,0.02,0.0,0.1
borrowed,40,0.0,0.0,0.0,0.02
accident,39,0.05,0.04,0.0,0.37
mini,39,0.01,0.01,0.0,0.03
body,39,0.02,0.01,0.0,0.09
mass,39,0.01,0.01,0.0,0.04
today,39,0.01,0.0,0.0,0.04
unveiled,39,0.01,0.01,0.0,0.12
developed,39,0.01,0.01,0.0,0.03
ford,39,0.02,0.02,0.0,0.08
imported,39,0.01,0.01,0.0,0.06
four,39,0.04,0.03,0.01,0.24
companies,38,0.02,0.02,0.0,0.1
all,38,0.02,0.01,0.01,0.08
co,38,0.02,0.01,0.01,0.06
full,38,0.02,0.01,0.01,0.04
parked,38,0.02,0.02,0.0,0.11
models,38,0.02,0.01,0.0,0.05
offered,38,0.01,0.01,0.0,0.03
drove,38,0.02,0.02,0.0,0.08
custom,38,0.01,0.01,0.0,0.07
lightweight,38,0.01,0.01,0.0,0.15
motor,37,0.05,0.04,0.01,0.29
available,37,0.01,0.01,0.0,0.07
limited,37,0.01,0.0,0.0,0.03
bike,37,0.03,0.03,0.0,0.44
manufactured,37,0.02,0.02,0.0,0.17
manufacturers,37,0.02,0.02,0.0,0.25
auto,37,0.04,0.04,0.0,0.68
bodies,37,0.02,0.02,0.0,0.26
separate,37,0.01,0.0,0.0,0.03
