,context,n_concepts,mean_tfidf,mean_diff,evidence
0,fish,7,0.01,0.01,-
1,per,7,0.04,0.04,-
2,wine,7,0.1,0.1,-
3,stays,7,0.0,0.0,-
4,1983,7,0.0,0.0,-
5,ounce,7,0.04,0.04,-
6,48,7,0.01,0.01,-
7,sample,7,0.0,0.0,-
8,paid,7,0.0,0.0,-
9,depending,7,0.0,0.0,-
10,sweet,7,0.01,0.01,-
11,according,7,0.0,0.0,-
12,apples,7,0.0,0.0,-
13,99,7,0.01,0.01,-
14,fresh,7,0.01,0.01,-
15,dipped,7,0.01,0.0,-
16,half,7,0.01,0.01,-
17,50,7,0.02,0.02,-
18,for,7,0.01,0.01,-
19,equivalent,7,0.0,0.0,-
20,roll,6,0.0,0.0,-
21,rolls,6,0.0,0.0,-
22,rolling,5,0.0,0.0,-
