context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
eating,10,0.01,0.01,0.0,0.02
cook,10,0.01,0.01,0.0,0.04
egg,10,0.02,0.02,0.01,0.04
lightly,10,0.03,0.03,0.0,0.15
cheese,9,0.04,0.04,0.01,0.08
chicken,9,0.03,0.03,0.0,0.14
serving,9,0.02,0.02,0.0,0.04
dry,9,0.01,0.01,0.0,0.02
add,9,0.02,0.02,0.0,0.09
or,9,0.01,0.01,0.01,0.02
topped,9,0.01,0.01,0.0,0.03
slice,9,0.02,0.02,0.01,0.07
place,9,0.01,0.01,0.0,0.02
sweet,9,0.01,0.01,0.0,0.02
cool,9,0.01,0.01,0.0,0.02
roll,9,0.03,0.03,0.0,0.24
rice,9,0.01,0.01,0.0,0.02
whole,9,0.01,0.01,0.0,0.02
filling,9,0.02,0.02,0.0,0.06
example,9,0.0,0.0,0.0,0.01
recipe,9,0.02,0.02,0.0,0.05
fat,9,0.01,0.01,0.0,0.03
fish,9,0.01,0.01,0.0,0.03
hot,9,0.01,0.01,0.0,0.01
half,9,0.01,0.01,0.0,0.03
frozen,9,0.01,0.01,0.0,0.03
warm,9,0.01,0.01,0.0,0.03
pan,9,0.02,0.02,0.0,0.06
slices,8,0.04,0.04,0.01,0.18
arrange,8,0.01,0.01,0.01,0.04
toss,8,0.02,0.02,0.01,0.05
plates,8,0.01,0.01,0.0,0.05
mixture,8,0.07,0.06,0.03,0.2
serve,8,0.02,0.01,0.0,0.04
bowl,8,0.03,0.02,0.0,0.05
combine,8,0.02,0.01,0.0,0.03
eat,8,0.01,0.01,0.0,0.03
layer,8,0.01,0.01,0.0,0.02
spoon,8,0.05,0.05,0.01,0.25
water,8,0.02,0.01,0.01,0.04
bean,8,0.02,0.02,0.0,0.05
served,8,0.01,0.01,0.0,0.05
plate,8,0.01,0.01,0.0,0.03
mix,8,0.02,0.02,0.01,0.05
top,8,0.01,0.0,0.0,0.02
pieces,8,0.01,0.01,0.01,0.03
trimmed,8,0.0,0.0,0.0,0.02
taste,8,0.01,0.01,0.0,0.03
cream,8,0.08,0.08,0.01,0.51
salmon,8,0.02,0.02,0.0,0.12
strips,8,0.01,0.01,0.0,0.03
atop,8,0.01,0.0,0.0,0.02
eggs,8,0.01,0.01,0.01,0.03
potato,8,0.02,0.02,0.01,0.05
cup,8,0.01,0.01,0.01,0.03
rolls,8,0.02,0.02,0.0,0.05
cold,8,0.01,0.0,0.0,0.01
each,8,0.02,0.01,0.01,0.04
pork,8,0.08,0.08,0.0,0.57
dish,8,0.03,0.03,0.0,0.13
ate,8,0.01,0.01,0.0,0.02
soft,8,0.01,0.01,0.0,0.05
turkey,8,0.0,0.0,0.0,0.01
fold,8,0.01,0.01,0.0,0.06
fill,8,0.0,0.0,0.0,0.01
dinner,8,0.01,0.01,0.0,0.04
portion,8,0.01,0.01,0.0,0.03
pot,8,0.01,0.01,0.0,0.02
ounce,8,0.01,0.01,0.0,0.02
chunks,8,0.01,0.01,0.0,0.01
salt,8,0.02,0.02,0.0,0.1
cooking,8,0.01,0.01,0.0,0.02
coat,8,0.01,0.01,0.0,0.06
flour,8,0.08,0.07,0.0,0.25
cover,8,0.01,0.0,0.0,0.02
layers,8,0.01,0.0,0.0,0.02
stuffed,8,0.02,0.02,0.0,0.12
pour,8,0.01,0.01,0.0,0.02
bigger,8,0.0,0.0,0.0,0.01
portions,8,0.01,0.01,0.0,0.03
sugar,8,0.03,0.03,0.0,0.16
shake,8,0.0,0.0,0.0,0.02
bright,8,0.0,0.0,0.0,0.01
mushroom,8,0.01,0.01,0.0,0.02
pinch,8,0.01,0.01,0.0,0.03
comfort,8,0.0,0.0,0.0,0.02
honey,8,0.01,0.01,0.0,0.06
thin,8,0.01,0.01,0.0,0.03
salad,7,0.12,0.12,0.01,0.29
tomatoes,7,0.06,0.06,0.01,0.23
chopped,7,0.06,0.06,0.0,0.27
washed,7,0.01,0.01,0.0,0.05
wash,7,0.01,0.01,0.0,0.03
bread,7,0.05,0.05,0.01,0.13
wrap,7,0.03,0.02,0.0,0.11
fresh,7,0.02,0.02,0.01,0.07
tender,7,0.01,0.01,0.0,0.04
juice,7,0.03,0.02,0.0,0.12
fruit,7,0.01,0.01,0.0,0.02
large,7,0.01,0.01,0.0,0.02
mixed,7,0.01,0.01,0.0,0.02
chop,7,0.01,0.0,0.0,0.01
medium,7,0.01,0.01,0.0,0.04
olive,7,0.06,0.06,0.0,0.32
raw,7,0.01,0.01,0.0,0.02
restaurant,7,0.01,0.01,0.0,0.04
milk,7,0.02,0.02,0.01,0.08
tossed,7,0.0,0.0,0.0,0.01
remaining,7,0.02,0.02,0.0,0.08
bunch,7,0.0,0.0,0.0,0.0
kitchen,7,0.01,0.0,0.0,0.01
all,7,0.01,0.0,0.0,0.01
filled,7,0.01,0.0,0.0,0.01
temperature,7,0.01,0.01,0.0,0.02
tops,7,0.0,0.0,0.0,0.02
heat,7,0.02,0.02,0.0,0.08
pounds,7,0.0,0.0,0.0,0.02
table,7,0.0,0.0,0.0,0.01
orange,7,0.01,0.0,0.0,0.01
amount,7,0.0,0.0,0.0,0.01
amounts,7,0.0,0.0,0.0,0.01
paste,7,0.01,0.01,0.0,0.03
package,7,0.0,0.0,0.0,0.01
prepare,7,0.01,0.0,0.0,0.01
boil,7,0.01,0.01,0.0,0.01
tea,7,0.01,0.0,0.0,0.02
coffee,7,0.01,0.01,0.0,0.02
generous,7,0.01,0.01,0.0,0.03
roughly,7,0.0,0.0,0.0,0.01
90,7,0.0,0.0,0.0,0.01
choice,7,0.0,0.0,0.0,0.0
assemble,7,0.0,0.0,0.0,0.01
breast,7,0.01,0.01,0.0,0.05
becomes,7,0.0,0.0,0.0,0.01
doubled,7,0.0,0.0,0.0,0.01
equal,7,0.01,0.01,0.0,0.02
duck,7,0.0,0.0,0.0,0.01
