context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
herself,72,0.02,0.02,0.0,0.13
she,68,0.05,0.04,0.01,0.13
beautiful,65,0.02,0.02,0.0,0.21
lady,62,0.02,0.02,0.0,0.21
anna,60,0.02,0.02,0.0,0.38
love,59,0.02,0.02,0.01,0.09
actress,58,0.03,0.03,0.0,0.33
elizabeth,58,0.04,0.03,0.0,0.81
mary,58,0.03,0.03,0.0,0.21
marie,57,0.02,0.02,0.0,0.14
lovely,57,0.02,0.01,0.0,0.21
daughter,56,0.05,0.04,0.01,0.31
her,56,0.1,0.06,0.04,0.34
maria,55,0.03,0.03,0.0,0.22
julie,55,0.02,0.02,0.0,0.11
joan,55,0.02,0.02,0.0,0.36
margaret,55,0.02,0.02,0.0,0.22
dress,54,0.02,0.02,0.0,0.35
beauty,54,0.02,0.01,0.0,0.1
jennifer,54,0.02,0.02,0.0,0.11
anne,54,0.03,0.02,0.0,0.12
michelle,53,0.02,0.02,0.0,0.14
ms,53,0.01,0.01,0.0,0.05
kate,53,0.02,0.02,0.0,0.1
married,53,0.03,0.03,0.01,0.1
jane,52,0.03,0.03,0.0,0.45
alice,52,0.01,0.01,0.0,0.05
pink,51,0.01,0.01,0.0,0.08
princess,51,0.03,0.02,0.0,0.14
patricia,51,0.02,0.02,0.0,0.17
sexy,51,0.03,0.03,0.0,0.27
dresses,50,0.03,0.03,0.0,0.7
plays,50,0.02,0.02,0.01,0.09
sarah,50,0.02,0.02,0.0,0.14
woman,50,0.03,0.02,0.01,0.1
mrs,50,0.02,0.02,0.0,0.2
janet,49,0.01,0.01,0.0,0.07
looks,49,0.01,0.01,0.0,0.04
catherine,49,0.02,0.02,0.0,0.14
heroine,49,0.01,0.01,0.0,0.13
rachel,49,0.02,0.02,0.0,0.25
played,49,0.02,0.02,0.01,0.16
emma,49,0.02,0.02,0.0,0.15
ruth,49,0.02,0.02,0.0,0.1
blond,48,0.03,0.02,0.0,0.13
betty,48,0.02,0.01,0.0,0.06
grace,47,0.01,0.01,0.0,0.04
falls,47,0.01,0.01,0.0,0.08
stories,47,0.01,0.01,0.0,0.04
mother,47,0.06,0.04,0.02,0.24
sex,47,0.01,0.01,0.0,0.06
helen,47,0.02,0.02,0.0,0.13
story,47,0.01,0.01,0.0,0.05
fashion,47,0.01,0.01,0.0,0.09
sara,46,0.01,0.01,0.0,0.08
julia,46,0.02,0.02,0.0,0.08
sister,46,0.04,0.03,0.01,0.2
gets,46,0.01,0.01,0.0,0.09
sally,46,0.02,0.01,0.0,0.06
queen,46,0.04,0.03,0.01,0.24
are,46,0.01,0.01,0.01,0.07
picture,46,0.01,0.01,0.0,0.05
girl,45,0.03,0.03,0.01,0.15
romance,45,0.01,0.01,0.0,0.04
rebecca,45,0.01,0.01,0.0,0.08
women,45,0.01,0.01,0.0,0.05
angela,45,0.01,0.01,0.0,0.05
annie,45,0.01,0.01,0.0,0.05
wears,45,0.01,0.01,0.0,0.03
susan,44,0.02,0.02,0.0,0.12
becomes,44,0.02,0.01,0.0,0.13
donna,44,0.01,0.01,0.0,0.09
christine,44,0.02,0.02,0.0,0.18
pregnant,44,0.04,0.03,0.0,0.26
lisa,44,0.02,0.02,0.0,0.1
affair,44,0.02,0.02,0.0,0.1
nancy,44,0.02,0.02,0.0,0.08
grandmother,44,0.03,0.03,0.0,0.2
doll,43,0.02,0.02,0.0,0.14
