context,evidence_type,categories
place, ,plant fruit vegetable
called, ,plant
actually, ,plant fruit
water, ,plant object vegetable
belongs, ,animal
exhibit, ,animal no-cat
green, ,animal object fruit relation all no-cat
bright, ,animal
citrus, ,food vegetable
leaves, ,food all vegetable
grapefruit, ,food fruit vegetable
mint, ,food all
oranges, ,food fruit vegetable
toss, ,vegetable
onions, ,vegetable
carrots, ,vegetable
peas, ,vegetable
vegetables, ,vegetable
cauliflower, ,vegetable
peppers, ,vegetable
or, ,vegetable
chop, ,vegetable
sprinkle, ,vegetable
taste, ,vegetable
chives, ,vegetable
crunchy, ,vegetable
fish, ,vegetable
heat, ,vegetable
trim, ,vegetable
inch, ,vegetable
broccoli, ,vegetable
washed, ,vegetable
wash, ,vegetable
crisp, ,vegetable
cucumbers, ,vegetable
radishes, ,vegetable
dressing, ,vegetable
herbs, ,vegetable
dry, ,vegetable
sprouts, ,vegetable
grows, ,vegetable
melons, ,vegetable
vegetable, ,vegetable
pieces, ,vegetable
asparagus, ,vegetable
turnips, ,vegetable
cook, ,vegetable
scallions, ,vegetable
harvested, ,vegetable
including, ,vegetable
peaches, ,vegetable
bitter, ,vegetable
thinly, ,vegetable
few, ,vegetable
pork, ,vegetable
jicama, ,fruit vegetable
shallow, ,vegetable
drained, ,vegetable
temperature, ,vegetable
flowers, ,vegetable
mild, ,vegetable
remove, ,vegetable
preferably, ,vegetable
sprinkled, ,vegetable
choy, ,vegetable
chops, ,vegetable
shoots, ,vegetable
bok, ,vegetable
pinch, ,vegetable
minutes, ,vegetable
slightly, ,vegetable
thin, ,vegetable
spreading, ,object
simple, ,fruit
divide, ,fruit
orange, ,fruit no-cat
kiwi, ,fruit
guava, ,fruit
chunks, ,fruit
slices, ,fruit
tangy, ,fruit
flesh, ,fruit
likely, ,fruit
still, ,fruit
perfect, ,fruit
papaya, ,fruit
pineapple, ,fruit
puree, ,fruit
sorbet, ,fruit
pulp, ,fruit
juices, ,fruit
pears, ,fruit
include, ,fruit
with, ,fruit
spiked, ,fruit
peel, ,fruit
portion, ,fruit
punch, ,fruit
large, ,fruit
sliced, ,fruit
serving, ,fruit
arrange, ,fruit
cucumber, ,fruit
bring, ,fruit
peeled, ,fruit
holding, ,fruit
sweetness, ,fruit
hand, ,fruit
sharp, ,fruit
cubes, ,fruit
shade, ,relation
branches, ,relation
lined, ,relation
walls, ,relation
speed, ,no-cat
stolen, ,no-cat
hands, ,no-cat
appeared, ,no-cat
area, ,no-cat
turtle, ,no-cat
la, ,no-cat
production, ,no-cat
compound, ,no-cat
filmed, ,no-cat
blow, ,no-cat
south, ,no-cat
camera, ,no-cat
oversized, ,no-cat
slowly, ,no-cat
bus, ,no-cat
built, ,no-cat
approaching, ,no-cat
keys, ,no-cat
rose, ,no-cat
length, ,no-cat
watched, ,no-cat
wait, ,no-cat
ii, ,no-cat
five, ,no-cat
arrived, ,no-cat
display, ,no-cat
reports, ,no-cat
ride, ,no-cat
armor, ,no-cat
shoulder, ,no-cat
800, ,no-cat
soft, ,no-cat
transported, ,no-cat
miles, ,no-cat
bearing, ,no-cat
sell, ,no-cat
fitted, ,no-cat
traveled, ,no-cat
27, ,no-cat
plans, ,no-cat
ford, ,no-cat
passenger, ,no-cat
