context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
shrimp,6,0.07,0.07,0.0,0.16
seafood,6,0.03,0.03,0.0,0.08
salmon,6,0.02,0.02,0.0,0.04
include,6,0.01,0.0,0.01,0.01
caught,6,0.01,0.01,0.0,0.03
small,6,0.01,0.0,0.0,0.02
clam,5,0.04,0.04,0.0,0.15
fishing,5,0.08,0.08,0.0,0.14
lobster,5,0.14,0.14,0.01,0.43
crab,5,0.21,0.2,0.01,0.62
oyster,5,0.02,0.02,0.0,0.05
squid,5,0.03,0.03,0.01,0.05
clams,5,0.02,0.02,0.0,0.04
industry,5,0.02,0.01,0.01,0.03
boat,5,0.02,0.02,0.01,0.03
lives,5,0.01,0.01,0.0,0.02
catch,5,0.02,0.02,0.01,0.03
zealand,5,0.01,0.01,0.0,0.02
deep,5,0.01,0.01,0.01,0.02
catches,5,0.01,0.01,0.0,0.02
empty,5,0.01,0.01,0.0,0.01
sized,5,0.01,0.0,0.0,0.01
animal,5,0.01,0.0,0.0,0.01
does,5,0.01,0.0,0.0,0.01
resembles,5,0.01,0.01,0.0,0.01
live,5,0.01,0.0,0.0,0.01
mackerel,5,0.07,0.07,0.0,0.3
red,5,0.02,0.01,0.01,0.05
common,5,0.01,0.01,0.01,0.02
like,5,0.01,0.0,0.01,0.01
shark,5,0.01,0.01,0.0,0.01
1904,5,0.01,0.01,0.0,0.01
decline,5,0.01,0.0,0.0,0.01
trout,5,0.01,0.01,0.0,0.01
ranging,5,0.01,0.01,0.0,0.01
cod,5,0.02,0.02,0.01,0.06
mud,5,0.02,0.02,0.0,0.05
shallow,5,0.01,0.01,0.0,0.01
pull,5,0.0,0.0,0.0,0.01
closed,5,0.0,0.0,0.0,0.01
dressed,5,0.01,0.01,0.0,0.02
previously,5,0.0,0.0,0.0,0.01
specialty,5,0.0,0.0,0.0,0.01
puts,5,0.0,0.0,0.0,0.01
formerly,5,0.0,0.0,0.0,0.01
island,5,0.01,0.01,0.01,0.02
diet,5,0.01,0.0,0.0,0.01
feeds,5,0.0,0.0,0.0,0.01
french,5,0.01,0.0,0.0,0.01
house,5,0.01,0.01,0.0,0.03
east,5,0.0,0.0,0.0,0.01
originally,5,0.0,0.0,0.0,0.01
north,5,0.01,0.0,0.0,0.01
these,5,0.0,0.0,0.0,0.01
large,5,0.01,0.0,0.01,0.01
world,5,0.01,0.0,0.0,0.02
popular,5,0.01,0.0,0.0,0.01
bait,5,0.02,0.02,0.0,0.04
locally,5,0.01,0.01,0.0,0.02
restaurant,5,0.02,0.02,0.0,0.05
primarily,5,0.01,0.0,0.0,0.01
attempts,5,0.0,0.0,0.0,0.01
coast,5,0.01,0.0,0.0,0.01
feature,5,0.0,0.0,0.0,0.01
stone,5,0.01,0.01,0.0,0.02
eastern,5,0.01,0.0,0.0,0.01
local,5,0.01,0.0,0.0,0.01
especially,5,0.0,0.0,0.0,0.01
example,5,0.0,0.0,0.0,0.01
found,5,0.01,0.01,0.0,0.02
well,5,0.01,0.0,0.01,0.01
fishery,4,0.19,0.19,0.04,0.37
shellfish,4,0.04,0.04,0.0,0.08
fisheries,4,0.06,0.06,0.04,0.08
marine,4,0.04,0.04,0.02,0.06
species,4,0.06,0.05,0.05,0.07
sea,4,0.02,0.02,0.0,0.05
symbol,4,0.01,0.01,0.0,0.05
lion,4,0.02,0.02,0.0,0.05
larvae,4,0.02,0.02,0.01,0.05
boats,4,0.03,0.03,0.01,0.04
giant,4,0.02,0.02,0.01,0.03
dish,4,0.04,0.03,0.02,0.09
its,4,0.01,0.01,0.01,0.03
swim,4,0.01,0.01,0.0,0.03
unusual,4,0.01,0.01,0.0,0.03
swimming,4,0.02,0.02,0.0,0.03
sculpture,4,0.01,0.01,0.0,0.02
atlantic,4,0.02,0.02,0.0,0.03
meat,4,0.06,0.05,0.02,0.13
smoked,4,0.01,0.01,0.0,0.02
predators,4,0.01,0.01,0.0,0.03
occurrence,4,0.01,0.01,0.0,0.02
fishermen,4,0.04,0.04,0.02,0.08
stocks,4,0.01,0.01,0.0,0.02
blue,4,0.02,0.01,0.01,0.03
three,4,0.01,0.0,0.0,0.02
hat,4,0.01,0.01,0.0,0.02
endemic,4,0.01,0.01,0.01,0.02
family,4,0.01,0.01,0.01,0.02
abundant,4,0.01,0.01,0.0,0.02
predation,4,0.01,0.0,0.0,0.01
starts,4,0.01,0.01,0.0,0.01
also,4,0.01,0.0,0.01,0.02
19th,4,0.01,0.01,0.0,0.01
variants,4,0.01,0.0,0.0,0.01
names,4,0.01,0.01,0.0,0.01
commercially,4,0.01,0.01,0.01,0.01
traditional,4,0.01,0.0,0.01,0.01
out,4,0.01,0.0,0.01,0.01
used,4,0.01,0.0,0.01,0.01
migration,4,0.01,0.01,0.0,0.03
endangered,4,0.01,0.0,0.0,0.01
shield,4,0.0,0.0,0.0,0.01
intact,4,0.0,0.0,0.0,0.01
fleet,4,0.01,0.01,0.0,0.03
collapse,4,0.01,0.01,0.0,0.03
alaska,4,0.01,0.0,0.0,0.01
waters,4,0.01,0.01,0.01,0.03
prefers,4,0.0,0.0,0.0,0.01
delicacy,4,0.01,0.01,0.0,0.01
recover,4,0.0,0.0,0.0,0.01
college,4,0.01,0.01,0.0,0.02
