context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
steel,5,0.03,0.03,0.0,0.14
rim,5,0.01,0.01,0.0,0.03
sheet,5,0.01,0.01,0.0,0.03
art,5,0.01,0.01,0.0,0.02
covered,5,0.01,0.01,0.0,0.02
twisted,5,0.01,0.01,0.0,0.02
sculpture,5,0.01,0.01,0.0,0.02
inside,5,0.01,0.01,0.0,0.03
swept,5,0.01,0.01,0.0,0.02
houses,5,0.01,0.0,0.0,0.01
like,5,0.02,0.0,0.01,0.02
column,5,0.0,0.0,0.0,0.01
other,5,0.01,0.0,0.0,0.01
anchor,5,0.0,0.0,0.0,0.01
bulb,5,0.01,0.01,0.0,0.06
side,5,0.01,0.01,0.0,0.01
look,5,0.01,0.0,0.0,0.01
around,5,0.01,0.01,0.0,0.02
seen,5,0.0,0.0,0.0,0.01
cleaned,5,0.0,0.0,0.0,0.01
elegant,5,0.01,0.0,0.0,0.01
vintage,5,0.0,0.0,0.0,0.01
oval,5,0.0,0.0,0.0,0.01
thrown,5,0.0,0.0,0.0,0.01
looked,5,0.01,0.0,0.0,0.01
hung,5,0.0,0.0,0.0,0.01
dominated,5,0.0,0.0,0.0,0.01
still,5,0.01,0.0,0.0,0.01
sound,5,0.0,0.0,0.0,0.01
get,5,0.01,0.0,0.0,0.01
away,5,0.0,0.0,0.0,0.01
colors,5,0.01,0.01,0.0,0.02
store,5,0.01,0.0,0.0,0.01
intact,5,0.0,0.0,0.0,0.0
stunning,5,0.0,0.0,0.0,0.0
lay,5,0.0,0.0,0.0,0.01
enough,5,0.0,0.0,0.0,0.01
long,5,0.02,0.01,0.0,0.06
shoes,5,0.0,0.0,0.0,0.01
dozens,5,0.0,0.0,0.0,0.01
pale,5,0.01,0.0,0.0,0.01
bed,5,0.02,0.02,0.0,0.07
hold,5,0.0,0.0,0.0,0.01
style,5,0.01,0.01,0.0,0.02
putting,5,0.0,0.0,0.0,0.0
protecting,5,0.0,0.0,0.0,0.0
almost,5,0.0,0.0,0.0,0.0
replacement,5,0.0,0.0,0.0,0.01
centerpiece,5,0.0,0.0,0.0,0.0
burst,5,0.0,0.0,0.0,0.01
keeps,5,0.0,0.0,0.0,0.01
prints,5,0.01,0.01,0.0,0.04
torn,5,0.0,0.0,0.0,0.0
cloth,5,0.0,0.0,0.0,0.0
gave,5,0.0,0.0,0.0,0.0
customers,5,0.0,0.0,0.0,0.0
beyond,5,0.0,0.0,0.0,0.0
seem,5,0.0,0.0,0.0,0.0
often,5,0.0,0.0,0.0,0.0
how,5,0.0,0.0,0.0,0.01
pile,5,0.0,0.0,0.0,0.01
breath,5,0.0,0.0,0.0,0.0
years,5,0.0,0.0,0.0,0.01
landscape,5,0.0,0.0,0.0,0.01
take,5,0.0,0.0,0.0,0.0
same,5,0.0,0.0,0.0,0.0
18th,5,0.0,0.0,0.0,0.01
handsome,5,0.0,0.0,0.0,0.01
upper,5,0.0,0.0,0.0,0.0
watches,5,0.0,0.0,0.0,0.0
perfect,5,0.0,0.0,0.0,0.01
26,5,0.0,0.0,0.0,0.01
mid,5,0.0,0.0,0.0,0.0
lot,5,0.0,0.0,0.0,0.0
picked,5,0.0,0.0,0.0,0.0
dusty,5,0.0,0.0,0.0,0.01
photograph,5,0.0,0.0,0.0,0.0
hours,5,0.0,0.0,0.0,0.01
trying,5,0.0,0.0,0.0,0.0
supporting,5,0.0,0.0,0.0,0.0
traditional,5,0.01,0.0,0.0,0.01
scraps,5,0.0,0.0,0.0,0.0
beauty,5,0.01,0.01,0.0,0.02
tucked,5,0.01,0.01,0.0,0.01
terry,5,0.0,0.0,0.0,0.0
appears,5,0.0,0.0,0.0,0.01
resembles,5,0.0,0.0,0.0,0.01
pretty,5,0.0,0.0,0.0,0.01
examples,5,0.0,0.0,0.0,0.0
although,5,0.0,0.0,0.0,0.0
boasts,5,0.0,0.0,0.0,0.0
crowded,5,0.0,0.0,0.0,0.01
worker,5,0.0,0.0,0.0,0.0
photographed,5,0.0,0.0,0.0,0.0
tent,5,0.0,0.0,0.0,0.0
trim,5,0.01,0.0,0.0,0.02
henry,5,0.01,0.01,0.0,0.02
takes,5,0.0,0.0,0.0,0.0
hang,5,0.0,0.0,0.0,0.0
vice,5,0.0,0.0,0.0,0.0
card,5,0.0,0.0,0.0,0.0
given,5,0.0,0.0,0.0,0.01
piled,5,0.0,0.0,0.0,0.01
worn,5,0.01,0.0,0.0,0.02
resembling,5,0.0,0.0,0.0,0.0
ultimate,5,0.0,0.0,0.0,0.0
practically,5,0.0,0.0,0.0,0.0
temporary,5,0.0,0.0,0.0,0.0
hundred,5,0.0,0.0,0.0,0.01
ii,5,0.0,0.0,0.0,0.0
folding,5,0.0,0.0,0.0,0.0
opens,5,0.0,0.0,0.0,0.01
upscale,5,0.0,0.0,0.0,0.0
wait,5,0.0,0.0,0.0,0.0
else,5,0.0,0.0,0.0,0.0
plenty,5,0.0,0.0,0.0,0.0
tear,5,0.0,0.0,0.0,0.01
bold,5,0.0,0.0,0.0,0.0
straw,5,0.0,0.0,0.0,0.0
dirt,5,0.0,0.0,0.0,0.01
jersey,5,0.0,0.0,0.0,0.0
prevent,5,0.0,0.0,0.0,0.0
resemble,5,0.0,0.0,0.0,0.01
16th,5,0.0,0.0,0.0,0.0
location,5,0.0,0.0,0.0,0.0
virtually,5,0.0,0.0,0.0,0.0
daughters,5,0.0,0.0,0.0,0.0
dealer,5,0.0,0.0,0.0,0.0
array,5,0.0,0.0,0.0,0.0
truck,5,0.0,0.0,0.0,0.0
leaked,5,0.0,0.0,0.0,0.0
fact,5,0.0,0.0,0.0,0.0
faint,5,0.0,0.0,0.0,0.0
temple,5,0.0,0.0,0.0,0.0
1980s,5,0.0,0.0,0.0,0.0
upon,5,0.0,0.0,0.0,0.0
feeling,5,0.0,0.0,0.0,0.0
cleared,5,0.0,0.0,0.0,0.0
finds,5,0.0,0.0,0.0,0.0
grandmother,5,0.0,0.0,0.0,0.0
roses,5,0.01,0.01,0.0,0.04
thousand,5,0.0,0.0,0.0,0.0
hardly,5,0.0,0.0,0.0,0.0
comfort,5,0.0,0.0,0.0,0.0
slower,5,0.0,0.0,0.0,0.0
folk,5,0.0,0.0,0.0,0.0
tend,5,0.0,0.0,0.0,0.0
reportedly,5,0.0,0.0,0.0,0.0
aiming,5,0.0,0.0,0.0,0.0
suited,5,0.0,0.0,0.0,0.0
modest,5,0.0,0.0,0.0,0.0
explaining,5,0.0,0.0,0.0,0.0
heads,5,0.01,0.01,0.0,0.02
starts,5,0.0,0.0,0.0,0.0
gentle,5,0.0,0.0,0.0,0.01
clark,5,0.0,0.0,0.0,0.0
approached,5,0.0,0.0,0.0,0.0
signs,5,0.0,0.0,0.0,0.0
telephones,5,0.0,0.0,0.0,0.0
parker,5,0.0,0.0,0.0,0.0
professional,5,0.0,0.0,0.0,0.0
significantly,5,0.0,0.0,0.0,0.0
resembled,5,0.0,0.0,0.0,0.0
songs,5,0.0,0.0,0.0,0.0
credited,5,0.0,0.0,0.0,0.0
learning,5,0.0,0.0,0.0,0.0
angel,5,0.01,0.01,0.0,0.03
tearing,5,0.01,0.01,0.0,0.02
expect,5,0.0,0.0,0.0,0.0
mentioned,5,0.0,0.0,0.0,0.0
scottish,5,0.0,0.0,0.0,0.0
faded,5,0.01,0.01,0.0,0.02
keys,5,0.0,0.0,0.0,0.0
aim,5,0.0,0.0,0.0,0.0
older,5,0.0,0.0,0.0,0.0
prison,5,0.0,0.0,0.0,0.0
badly,5,0.0,0.0,0.0,0.0
victim,5,0.0,0.0,0.0,0.0
ideas,5,0.0,0.0,0.0,0.0
experiments,5,0.0,0.0,0.0,0.0
embraced,5,0.0,0.0,0.0,0.0
dresses,5,0.01,0.01,0.0,0.02
dawn,5,0.0,0.0,0.0,0.0
deeper,5,0.0,0.0,0.0,0.0
charge,5,0.0,0.0,0.0,0.0
tended,5,0.0,0.0,0.0,0.02
eighth,5,0.0,0.0,0.0,0.0
magical,5,0.0,0.0,0.0,0.0
senator,5,0.0,0.0,0.0,0.0
mob,5,0.0,0.0,0.0,0.0
wandered,5,0.0,0.0,0.0,0.0
1983,5,0.0,0.0,0.0,0.0
bruised,5,0.0,0.0,0.0,0.0
sacred,5,0.0,0.0,0.0,0.0
vines,5,0.0,0.0,0.0,0.01
belonging,5,0.0,0.0,0.0,0.0
fairly,5,0.0,0.0,0.0,0.0
seemingly,5,0.0,0.0,0.0,0.0
whenever,5,0.0,0.0,0.0,0.0
describing,5,0.0,0.0,0.0,0.0
tourist,5,0.0,0.0,0.0,0.0
hid,5,0.0,0.0,0.0,0.01
wrapping,5,0.0,0.0,0.0,0.0
windows,4,0.05,0.05,0.0,0.19
ceiling,4,0.05,0.04,0.0,0.18
broken,4,0.04,0.04,0.0,0.16
window,4,0.03,0.03,0.0,0.12
metal,4,0.02,0.02,0.0,0.07
walls,4,0.02,0.02,0.0,0.07
littered,4,0.01,0.01,0.0,0.06
dome,4,0.02,0.01,0.0,0.05
blown,4,0.02,0.02,0.0,0.05
plastic,4,0.02,0.01,0.0,0.04
behind,4,0.02,0.02,0.0,0.04
aluminum,4,0.01,0.01,0.0,0.04
tall,4,0.02,0.02,0.0,0.03
in,4,0.03,0.01,0.02,0.03
display,4,0.01,0.01,0.0,0.03
wall,4,0.01,0.01,0.0,0.03
strewn,4,0.02,0.02,0.0,0.04
crystal,4,0.01,0.01,0.0,0.03
flat,4,0.01,0.01,0.0,0.03
breaking,4,0.01,0.01,0.0,0.03
furniture,4,0.01,0.01,0.0,0.03
by,4,0.01,0.01,0.01,0.02
floor,4,0.01,0.01,0.0,0.02
looking,4,0.01,0.01,0.0,0.02
bricks,4,0.01,0.01,0.0,0.02
displayed,4,0.01,0.01,0.0,0.02
recycled,4,0.01,0.01,0.0,0.02
structure,4,0.01,0.01,0.0,0.02
rubble,4,0.01,0.01,0.0,0.02
full,4,0.02,0.01,0.0,0.03
shield,4,0.01,0.01,0.0,0.02
filled,4,0.02,0.01,0.01,0.02
curtain,4,0.01,0.01,0.0,0.02
booth,4,0.01,0.01,0.0,0.02
inch,4,0.01,0.01,0.01,0.02
room,4,0.01,0.01,0.0,0.02
from,4,0.02,0.01,0.01,0.02
cut,4,0.03,0.02,0.02,0.04
into,4,0.01,0.01,0.01,0.02
to,4,0.02,0.0,0.02,0.02
framed,4,0.01,0.01,0.01,0.02
soaring,4,0.01,0.01,0.0,0.02
scattered,4,0.01,0.0,0.0,0.02
dining,4,0.01,0.0,0.0,0.02
frame,4,0.01,0.01,0.0,0.02
mirror,4,0.01,0.01,0.0,0.02
shower,4,0.01,0.01,0.0,0.02
front,4,0.01,0.01,0.0,0.02
foot,4,0.01,0.01,0.01,0.02
pressed,4,0.01,0.01,0.0,0.01
materials,4,0.0,0.0,0.0,0.01
on,4,0.02,0.0,0.01,0.02
antique,4,0.01,0.01,0.0,0.01
small,4,0.01,0.0,0.01,0.01
was,4,0.01,0.01,0.01,0.02
injuries,4,0.01,0.0,0.0,0.01
sheets,4,0.0,0.0,0.0,0.01
story,4,0.01,0.0,0.0,0.01
designed,4,0.01,0.0,0.0,0.01
said,4,0.01,0.0,0.01,0.01
hand,4,0.01,0.0,0.0,0.01
his,4,0.03,0.02,0.01,0.05
blast,4,0.0,0.0,0.0,0.01
sparkling,4,0.01,0.0,0.0,0.01
modern,4,0.01,0.0,0.0,0.01
gallery,4,0.01,0.0,0.0,0.01
clear,4,0.01,0.0,0.0,0.01
screen,4,0.01,0.0,0.0,0.01
paint,4,0.01,0.01,0.0,0.01
boards,4,0.0,0.0,0.0,0.01
painted,4,0.01,0.01,0.01,0.02
light,4,0.01,0.0,0.0,0.01
iron,4,0.01,0.0,0.0,0.01
design,4,0.01,0.01,0.0,0.01
threw,4,0.01,0.01,0.0,0.01
off,4,0.01,0.0,0.01,0.01
locked,4,0.01,0.01,0.0,0.01
sits,4,0.01,0.01,0.0,0.01
studio,4,0.01,0.01,0.0,0.02
overlooking,4,0.01,0.0,0.0,0.01
her,4,0.03,0.02,0.01,0.09
collection,4,0.01,0.0,0.0,0.01
wooden,4,0.01,0.01,0.0,0.02
glasses,4,0.02,0.01,0.0,0.05
cleaning,4,0.01,0.0,0.0,0.01
displays,4,0.01,0.01,0.0,0.02
my,4,0.02,0.01,0.01,0.04
where,4,0.01,0.01,0.01,0.02
but,4,0.01,0.0,0.01,0.01
tiny,4,0.01,0.0,0.0,0.01
chairs,4,0.0,0.0,0.0,0.01
be,4,0.01,0.0,0.01,0.01
put,4,0.01,0.0,0.01,0.01
they,4,0.01,0.0,0.01,0.01
sat,4,0.01,0.0,0.0,0.01
visitors,4,0.01,0.0,0.0,0.01
were,4,0.01,0.0,0.01,0.01
up,4,0.01,0.0,0.01,0.01
there,4,0.01,0.0,0.01,0.01
high,4,0.01,0.0,0.0,0.01
lined,4,0.01,0.01,0.0,0.02
down,4,0.01,0.01,0.0,0.02
used,4,0.01,0.0,0.01,0.01
sweeping,4,0.0,0.0,0.0,0.01
clad,4,0.0,0.0,0.0,0.01
10,4,0.01,0.0,0.01,0.01
when,4,0.01,0.0,0.01,0.01
blew,4,0.01,0.0,0.0,0.01
apartment,4,0.0,0.0,0.0,0.01
placed,4,0.01,0.01,0.0,0.02
onto,4,0.0,0.0,0.0,0.01
desk,4,0.0,0.0,0.0,0.01
structures,4,0.0,0.0,0.0,0.01
replaced,4,0.0,0.0,0.0,0.01
installation,4,0.0,0.0,0.0,0.01
meter,4,0.0,0.0,0.0,0.01
lights,4,0.01,0.0,0.0,0.01
made,4,0.01,0.0,0.01,0.01
colorful,4,0.01,0.01,0.0,0.02
rooms,4,0.0,0.0,0.0,0.01
above,4,0.01,0.0,0.0,0.01
sitting,4,0.0,0.0,0.0,0.01
lighted,4,0.0,0.0,0.0,0.01
slightly,4,0.0,0.0,0.0,0.01
which,4,0.01,0.0,0.01,0.01
features,4,0.01,0.01,0.0,0.01
hit,4,0.0,0.0,0.0,0.01
then,4,0.01,0.0,0.01,0.01
feet,4,0.01,0.0,0.01,0.01
rises,4,0.0,0.0,0.0,0.01
amber,4,0.0,0.0,0.0,0.01
covering,4,0.01,0.01,0.0,0.02
19th,4,0.0,0.0,0.0,0.01
atop,4,0.01,0.0,0.0,0.01
had,4,0.01,0.0,0.01,0.02
exhibition,4,0.01,0.01,0.0,0.02
