pair,label,prop-specific
"('square', 'button')",pos,0.0
"('square', 'recliner')",pos,0.0
"('square', 'room')",pos,0.0
"('square', 'table')",pos,0.0
"('square', 'basement')",pos,0.0
"('square', 'diskette')",pos,0.0
"('square', 'cubicle')",pos,0.0
"('square', 'restroom')",pos,0.0
"('square', 'hallway')",pos,0.0
"('square', 'closet')",pos,0.0
"('square', 'cube')",pos,0.0
"('square', 'parlor')",pos,0.0
"('square', 'lounge')",pos,0.0
"('square', 'computer')",pos,0.0
"('square', 'shelf')",pos,0.0
"('square', 'wallpaper')",pos,0.0
"('square', 'clipboard')",pos,0.0
"('square', 'server')",pos,0.0
"('square', 'drawer')",pos,0.0
"('square', 'pantry')",pos,0.0
"('square', 'lavatory')",pos,0.0
"('square', 'mainframe')",pos,0.0
"('square', 'dining')",pos,0.0
"('square', 'keypad')",pos,0.0
"('square', 'luggage')",pos,0.0
"('square', 'suite')",pos,0.0
"('square', 'refrigerator')",pos,0.0
"('square', 'playroom')",pos,0.0
"('square', 'kitchen')",pos,0.0
"('square', 'floppy')",pos,0.0
"('square', 'macintosh')",pos,0.0
"('square', 'desktop')",pos,0.0
"('square', 'bookshelf')",pos,0.0
"('square', 'phone')",pos,0.0
"('square', 'bathroom')",pos,0.0
"('square', 'bookcase')",pos,0.0
"('square', 'countertop')",pos,0.0
"('square', 'folder')",pos,0.0
"('square', 'snack')",pos,0.0
"('square', 'doorbell')",pos,0.0
"('square', 'armrest')",pos,0.0
"('square', 'tart')",pos,0.0
"('square', 'window')",pos,0.0
"('square', 'classroom')",pos,0.0
"('square', 'tray')",pos,0.0
"('square', 'cupboard')",pos,0.0
"('square', 'file')",pos,0.0
"('square', 'typewriter')",pos,0.0
"('square', 'washroom')",pos,0.0
"('square', 'sharpener')",pos,0.0
"('square', 'workroom')",pos,0.0
"('square', 'dresser')",pos,0.0
"('square', 'newspaper')",pos,0.0
"('square', 'kitchenette')",pos,0.0
"('square', 'cabinet')",pos,0.0
"('square', 'sideboard')",pos,0.0
"('square', 'blackboard')",pos,0.0
"('square', 'cafeteria')",pos,0.0
"('square', 'workstation')",pos,0.0
"('square', 'box')",pos,0.0
"('square', 'apartment')",pos,0.0
"('square', 'bookmark')",pos,0.0
"('square', 'rack')",pos,0.0
"('square', 'photocopier')",pos,0.0
"('square', 'toilet')",pos,0.0
"('square', 'card')",pos,0.0
"('square', 'floor')",pos,0.0
"('square', 'desk')",pos,0.0
"('square', 'balcony')",pos,0.0
"('square', 'laptop')",pos,0.0
"('square', 'console')",pos,0.0
"('square', 'fireplace')",pos,0.0
"('square', 'workspace')",pos,0.0
"('square', 'hardware')",pos,0.0
"('square', 'screen')",pos,0.0
"('square', 'dumbwaiter')",pos,0.0
"('square', 'bedroom')",pos,0.0
"('square', 'page')",pos,0.0
"('square', 'marble')",pos,0.0
"('square', 'foyer')",pos,0.0
"('square', 'sunroom')",pos,0.0
"('square', 'notebook')",pos,0.0
"('square', 'couch')",pos,0.0
"('square', 'armoire')",pos,0.0
"('square', 'stairwell')",pos,0.0
"('square', 'locker')",pos,0.0
"('square', 'footrest')",pos,0.0
"('square', 'egg')",neg,0.0
"('square', 'doorknob')",neg,0.0
"('square', 'pen')",neg,0.0
"('square', 'sphere')",neg,0.0
"('square', 'tortilla')",neg,0.0
"('square', 'wheel')",neg,0.0
"('square', 'apple')",neg,0.0
"('square', 'tape')",neg,0.0
"('square', 'bucket')",neg,0.0
"('square', 'bracelet')",neg,0.0
"('square', 'cds')",neg,0.0
"('square', 'ball')",neg,0.0
"('square', 'orange')",neg,0.0
"('square', 'disk')",neg,0.0
"('square', 'frisbee')",neg,0.0
"('square', 'planet')",neg,0.0
"('square', 'door')",neg,0.0
"('square', 'mug')",neg,0.0
"('square', 'circle')",neg,0.0
"('square', 'globe')",neg,0.0
"('square', 'barrel')",neg,0.0
"('warm', 'space')",pos,0.0
"('warm', 'footwear')",pos,0.0
"('warm', 'feather')",pos,0.0
"('warm', 'towel')",pos,0.32144068834327516
"('warm', 'casserole')",pos,0.37468411939011687
"('warm', 'stove')",pos,0.2714140750467777
"('warm', 'suit')",pos,0.21606331649753785
"('warm', 'basement')",pos,0.28696686437442187
"('warm', 'coffee')",pos,0.29766474122802417
"('warm', 'tea')",pos,0.3341023028570981
"('warm', 'tunic')",pos,0.0
"('warm', 'dress')",pos,0.21888520568609238
"('warm', 'shoe')",pos,0.3167405426502228
"('warm', 'sun')",pos,0.29634658007749487
"('warm', 'deerskin')",pos,0.0
"('warm', 'topcoat')",pos,0.0
"('warm', 'tile')",pos,0.2546398664514224
"('warm', 'sunglass')",pos,0.0
"('warm', 'sandal')",pos,0.0
"('warm', 'mug')",pos,0.34095527257711167
"('warm', 'blouse')",pos,0.0
"('warm', 'vapor')",pos,0.25031195314867155
"('warm', 'gown')",pos,0.0
"('warm', 'leather')",pos,0.2437429130077362
"('warm', 'costume')",pos,0.29028797149658203
"('warm', 'undergarment')",pos,0.0
"('warm', 'sock')",pos,0.23491177244318853
"('warm', 'attire')",pos,0.22263077398141223
"('warm', 'glove')",pos,0.19326561441024143
"('warm', 'helmet')",pos,0.15289023518562317
"('warm', 'mitten')",pos,0.0
"('warm', 'loincloth')",pos,0.0
"('warm', 'turban')",pos,0.0
"('warm', 'tortilla')",pos,0.31969771087169646
"('warm', 'waist')",pos,0.2772118349870046
"('warm', 'wig')",pos,0.0
"('warm', 'taffeta')",pos,0.0
"('warm', 'vest')",pos,0.0
"('warm', 'parka')",pos,0.2363734436886651
"('warm', 'scarf')",pos,0.2866464778780937
"('warm', 'turtleneck')",pos,0.24274271726608276
"('warm', 'coat')",pos,0.37286343922217685
"('warm', 'pullover')",pos,0.21045119067033133
"('warm', 'jean')",pos,0.0
"('warm', 'legging')",pos,0.0
"('warm', 'cassock')",pos,0.0
"('warm', 'sweater')",pos,0.2947947929302851
"('warm', 'stocking')",pos,0.0
"('warm', 'outerwear')",pos,0.0
"('warm', 'shawl')",pos,0.09962579607963562
"('warm', 'heat')",pos,0.2714140750467777
"('warm', 'vinyl')",pos,0.22116531307498616
"('warm', 'coverall')",pos,0.0
"('warm', 'wool')",pos,0.2578681839836969
"('warm', 'clothing')",pos,0.25572616287640165
"('warm', 'jungle')",pos,0.3167405426502228
"('warm', 'undershirt')",pos,0.0
"('warm', 'river')",pos,0.0
"('warm', 'calfskin')",pos,0.0
"('warm', 'kettle')",pos,0.270490893556012
"('warm', 'bathtub')",pos,0.13140226652224857
"('warm', 'head')",pos,0.21179463032573934
"('warm', 'boot')",pos,0.3101372644305229
"('warm', 'bathrobe')",pos,0.0
"('warm', 'leotard')",pos,0.0
"('warm', 'atmosphere')",pos,0.29634658007749487
"('warm', 'jumpsuit')",pos,0.0
"('warm', 'waistcoat')",pos,0.0
"('warm', 'corset')",pos,0.22488131870826086
"('warm', 'sheepskin')",pos,0.24274271726608276
"('warm', 'flannel')",pos,0.21234719206889469
"('warm', 'toe')",pos,0.0
"('warm', 'sleeve')",pos,0.21180002639691034
"('warm', 'water')",pos,0.29236296806040973
"('warm', 'juice')",pos,0.0
"('warm', 'cloth')",pos,0.2802243053913116
"('warm', 'robe')",pos,0.0
"('warm', 'kimono')",pos,0.0
"('warm', 'underwear')",pos,0.2343402062853177
"('warm', 'bed')",pos,0.28360997935136156
"('warm', 'garment')",pos,0.0
"('warm', 'headdress')",pos,0.0
"('warm', 'brogue')",pos,0.0
"('warm', 'quesadilla')",pos,0.3859460651874542
"('warm', 'bodice')",pos,0.0
"('warm', 'cape')",pos,0.0
"('warm', 'headgear')",pos,0.18831368784109753
"('warm', 'toilet')",pos,0.3413093139727911
"('warm', 'flame')",pos,0.28670350114504495
"('warm', 'linen')",pos,0.2475994184613228
"('warm', 'frock')",pos,0.0
"('warm', 'fireplace')",pos,0.29634658007749487
"('warm', 'lava')",pos,0.2867589940627416
"('warm', 'cloak')",pos,0.0
"('warm', 'soup')",pos,0.2860720738058999
"('warm', 'slipper')",pos,0.1955408975481987
"('warm', 'skirt')",pos,0.2894326282872094
"('warm', 'people')",pos,0.1386059174935023
"('warm', 'nose')",pos,0.2620439939200878
"('warm', 'trouser')",pos,0.0
"('warm', 'blanket')",pos,0.3302771420705886
"('warm', 'nightgown')",pos,0.21259693304697672
"('warm', 'shalwar')",pos,0.0
"('warm', 'hat')",pos,0.0
"('warm', 'cake')",pos,0.33528949817021686
"('warm', 'overcoat')",pos,0.5933424731095631
"('warm', 'comforter')",pos,0.42063777645428974
"('warm', 'dragon')",pos,0.0
"('warm', 'heating')",pos,0.3302771420705886
"('warm', 'uniform')",pos,0.2597351675941831
"('warm', 'dad')",pos,0.0
"('warm', 'denim')",pos,0.0
"('warm', 'necktie')",pos,0.0823170468211174
"('warm', 'drink')",pos,0.21991029120981692
"('warm', 'cheesecloth')",pos,0.0
"('warm', 'mask')",pos,0.22342105224019004
"('warm', 'outfit')",pos,0.23561200983822345
"('warm', 'glass')",pos,0.26070613761742906
"('warm', 'candle')",pos,0.2703852057456971
"('warm', 'jacket')",pos,0.2630834955544699
"('warm', 'smoke')",pos,0.27519617511166466
"('warm', 'poncho')",pos,0.24274271726608276
"('warm', 'winter')",pos,0.36469963597399846
"('warm', 'chiffon')",pos,0.0
"('warm', 'forest')",neg,0.0
"('warm', 'ice')",neg,0.0
"('warm', 'garter')",neg,0.0
"('warm', 'grosgrain')",neg,0.0
"('warm', 'icicle')",neg,0.0
"('warm', 'necklace')",neg,0.0
"('warm', 'beer')",neg,0.0
"('warm', 'handkerchief')",neg,0.0
"('warm', 'feeling')",neg,0.0
"('warm', 'bandana')",neg,0.0
"('warm', 'pomade')",neg,0.0
"('warm', 'miniskirt')",neg,0.0
"('warm', 'fridge')",neg,0.0
"('warm', 'candy')",neg,0.0
"('warm', 'shoelace')",neg,0.0
"('warm', 'idea')",neg,0.0
"('warm', 'sword')",neg,0.0
"('warm', 'anklet')",neg,0.0
"('warm', 'lace')",neg,0.0
"('warm', 'bag')",neg,0.0
"('warm', 'surfboard')",neg,0.0
"('warm', 'problem')",neg,0.0
"('warm', 'telephone')",neg,0.0
"('warm', 'collar')",neg,0.0
"('warm', 'lemonade')",neg,0.0
"('warm', 'strap')",neg,0.0
"('warm', 'cuff')",neg,0.0
"('warm', 'bikini')",neg,0.0
"('warm', 'cummerbund')",neg,0.0
"('warm', 'moon')",neg,0.0
"('warm', 'earring')",neg,0.0
"('warm', 'can')",neg,0.0
"('black', 'raisin')",pos,0.0
"('black', 'pit')",pos,0.0
"('black', 'suit')",pos,0.0
"('black', 'weasel')",pos,0.0
"('black', 'ring')",pos,0.0
"('black', 'opossum')",pos,0.0
"('black', 'coffee')",pos,0.0
"('black', 'pot')",pos,0.0
"('black', 'cloud')",pos,0.15264564752578735
"('black', 'woodpecker')",pos,0.0
"('black', 'dress')",pos,0.15264564752578735
"('black', 'cherry')",pos,0.15264564752578735
"('black', 'umbrella')",pos,0.0
"('black', 'gown')",pos,0.0
"('black', 'rabbit')",pos,0.0
"('black', 'bra')",pos,0.15264564752578735
"('black', 'car')",pos,0.0
"('black', 'skunk')",pos,0.0
"('black', 'balloon')",pos,0.0
"('black', 'zebra')",pos,0.0
"('black', 'aubergine')",pos,0.15264564752578735
"('black', 'monkey')",pos,0.0
"('black', 'oven')",pos,0.0
"('black', 'sky')",pos,0.15264564752578735
"('black', 'pig')",pos,0.0
"('black', 'bat')",pos,0.0
"('black', 'parka')",pos,0.15264564752578735
"('black', 'crow')",pos,0.0
"('black', 'cat')",pos,0.15264564752578735
"('black', 'calf')",pos,0.0
"('black', 'bear')",pos,0.0
"('black', 'jean')",pos,0.0
"('black', 'crypt')",pos,0.0
"('black', 'leopard')",pos,0.15264564752578735
"('black', 'recorder')",pos,0.0
"('black', 'penguin')",pos,0.0
"('black', 'rat')",pos,0.0
"('black', 'stocking')",pos,0.0
"('black', 'lizard')",pos,0.15264564752578735
"('black', 'truffle')",pos,0.0
"('black', 'tyre')",pos,0.0
"('black', 'magpie')",pos,0.0
"('black', 'sheep')",pos,0.15264564752578735
"('black', 'tar')",pos,0.0
"('black', 'raccoon')",pos,0.0
"('black', 'gorilla')",pos,0.0
"('black', 'dog')",pos,0.15264564752578735
"('black', 'beetle')",pos,0.0
