pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'cafeteria')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'table')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,1.0
"('square', 'bathroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'page')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417396,,0.8983873997695382
"('square', 'notebook')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417396,,0.8983873997695382
"('square', 'kitchen')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'hallway')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'pantry')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'stairwell')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'cupboard')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'wallpaper')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.8983873997695382
"('square', 'button')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8334154336128551
"('square', 'restroom')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'clipboard')",pos,,0.9461933678211799,,,,0.9461933678211799,,,0.8983873997695382
"('square', 'laptop')",pos,,0.9461933678211799,,,,0.9461933678211799,0.6520101424606909,,0.8983873997695382
"('square', 'shelf')",pos,,0.876839412000845,,,,0.876839412000845,0.7762804822417396,,0.8983873997695382
"('square', 'dresser')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,0.856556404790647
"('square', 'rack')",pos,,0.9461933678211799,,,,0.9461933678211799,0.7762804822417396,,1.0
