pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('square', 'computer')",pos,,0.7063970060844023,,,,0.7063970060844023,,,0.6501201029925147
"('square', 'dumbwaiter')",pos,,0.7450027406907586,,,,0.7450027406907586,,,0.6944472327048146
"('square', 'workroom')",pos,,0.7430248807586697,,,,0.7430248807586697,,,0.6782097962201342
"('square', 'sideboard')",pos,,0.7507209194671782,,,,0.7507209194671782,,,0.6672742802675538
"('square', 'restroom')",pos,,0.7207733783610076,,,,0.7229222294828925,0.6520101424606909,,0.6605123784889632
"('square', 'newspaper')",pos,,0.6979344745051212,,,,0.6972139928230726,0.7141453123512153,,0.6413685210850194
"('square', 'workspace')",pos,,0.7446757907103798,,,,0.7446757907103798,,,0.6719090051878305
"('square', 'lavatory')",pos,,0.7402284654025033,,,,0.7402284654025033,,,0.673646512250952
"('square', 'screen')",pos,,0.7140981608242554,,,,0.7140963117447667,0.7141453123512153,,0.6566548914844641
"('square', 'pantry')",pos,,0.7305458312348055,,,,0.7305458312348055,,,0.670689888419806
"('square', 'bedroom')",pos,,0.7343031979274992,,,,0.7331985325508088,0.7762804822417396,,0.6729776505867912
"('square', 'desk')",pos,,0.700546315040857,,,,0.7000930151305117,0.7141453123512153,,0.6592455735798957
"('square', 'bookshelf')",pos,,0.7275700637710615,,,,0.7261374044042769,0.7762804822417396,,0.6666619024965821
"('square', 'macintosh')",pos,,0.6976091847555076,,,,0.6976091847555076,,,0.6525612680709162
"('square', 'folder')",pos,,0.7129461350410641,,,,0.7129461350410641,,,0.6702835579295059
"('square', 'dining')",pos,,0.7287092198118388,,,,0.7294757412571349,0.7141453123512153,,0.6688449369102155
"('square', 'basement')",pos,,0.724808479680564,,,,0.723488684743098,0.7762804822417396,,0.6698410973681823
"('square', 'cabinet')",pos,,0.7079344871101496,,,,0.7079344871101496,,,0.647899031176504
"('square', 'card')",pos,,0.704747728533008,,,,0.7058698048324191,0.6520101424606909,,0.6440771522673668
"('square', 'cupboard')",pos,,0.7216144880719447,,,,0.7216144880719447,,,0.6642292093732234
"('square', 'typewriter')",pos,,0.696095446066478,,,,0.696095446066478,,,0.6591389478369545
"('square', 'recliner')",pos,,0.7355546815822533,,,,0.7375936691280665,0.7141453123512153,,0.666111143078507
"('square', 'workstation')",pos,,0.721701051524644,,,,0.721701051524644,,,0.6644925900902982
"('square', 'laptop')",pos,,0.7123353407274611,,,,0.7137382523150605,0.6520101424606909,,0.6649780227487684
"('square', 'suite')",pos,,0.7220177152664237,,,,0.7205511539968206,0.7762804822417396,,0.6633466164054824
"('square', 'hallway')",pos,,0.7257511373463711,,,,0.7262669517906005,0.7141453123512153,,0.6648894004992071
"('square', 'mainframe')",pos,,0.7350523300620807,,,,0.7350523300620807,,,0.6463933220650054
"('square', 'bookcase')",pos,,0.7139525848650584,,,,0.7139415718658496,0.7141453123512153,,0.6754210747505198
"('square', 'cafeteria')",pos,,0.7169582558099974,,,,0.7171189954362136,0.7141453123512153,,0.663426927579715
"('square', 'armoire')",pos,,0.7622530804134909,,,,0.761514796106741,0.7762804822417396,,0.6736287737944564
"('square', 'stairwell')",pos,,0.7355094682206325,,,,0.7337368154371061,0.7762804822417396,,0.6638915606412985
"('square', 'phone')",pos,,0.7009228416560448,,,,0.7009228416560448,,,0.6433187444920982
"('square', 'fireplace')",pos,,0.7452190545351588,,,,0.7442483849193282,0.7762804822417396,,0.6721901928967832
"('square', 'kitchen')",pos,,0.7171582717044936,,,,0.717289269937245,0.7141453123512153,,0.6648624992558587
"('square', 'diskette')",pos,,0.6987520055481536,,,,0.6987520055481536,,,0.64551901755341
"('square', 'armrest')",pos,,0.7243668874097376,,,,0.7288891839690531,0.6520101424606909,,0.6680189472992764
"('square', 'shelf')",pos,,0.7238375713910944,,,,0.7244837219937531,0.7141453123512153,,0.6645314106543395
"('square', 'button')",pos,,0.7311278490202983,,,,0.7311278490202983,,,0.6697138457291071
"('square', 'parlor')",pos,,0.728394407543311,,,,0.7298193170625206,0.7141453123512153,,0.6703893956788798
"('square', 'table')",pos,,0.7084836014816343,,,,0.7082615736043958,0.7141453123512153,,0.65254817544635
"('square', 'locker')",pos,,0.7358868759247217,,,,0.7383026052106668,0.7141453123512153,,0.66003005371767
"('square', 'drawer')",pos,,0.7149268558872857,,,,0.714970274972623,0.7141453123512153,,0.6671539953195845
"('square', 'toilet')",pos,,0.7121671151531016,,,,0.7120706177288034,0.7141453123512153,,0.6620464312854893
"('square', 'hardware')",pos,,0.708444417666296,,,,0.7103904271561444,0.6520101424606909,,0.6542869123545806
"('square', 'desktop')",pos,,0.7197054214501257,,,,0.7201172813833785,0.7141453123512153,,0.6632544941981147
"('square', 'blackboard')",pos,,0.71165615794704,,,,0.708424941732305,0.7762804822417396,,0.6687061859831668
"('square', 'bookmark')",pos,,0.6883962175645346,,,,0.6883962175645346,,,0.6678938250202133
"('square', 'refrigerator')",pos,,0.7122591483779648,,,,0.7137286363271667,0.6520101424606909,,0.669802196695711
"('square', 'apartment')",pos,,0.7215354364842428,,,,0.7199712923197429,0.7762804822417396,,0.6585604791929954
"('square', 'dresser')",pos,,0.741316788335112,,,,0.743128220067372,0.7141453123512153,,0.6589378597552955
"('square', 'window')",pos,,0.7069439681398121,,,,0.7066821010775793,0.7141453123512153,,0.6552875403725563
"('square', 'sunroom')",pos,,0.769847253636107,,,,0.769847253636107,,,0.6776639558204252
"('square', 'couch')",pos,,0.7084544953387595,,,,0.7082356177613575,0.7141453123512153,,0.6474076049667593
