context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
planted,6,0.01,0.01,0.0,0.03
jones,5,0.03,0.02,0.0,0.11
jerry,5,0.02,0.02,0.0,0.05
used,5,0.02,0.01,0.01,0.04
encounter,5,0.01,0.01,0.0,0.03
possibly,5,0.01,0.01,0.0,0.03
spike,5,0.01,0.01,0.01,0.03
nicknamed,5,0.01,0.01,0.0,0.03
rare,5,0.01,0.01,0.0,0.03
stuck,5,0.01,0.01,0.0,0.03
begins,5,0.01,0.01,0.0,0.03
combination,5,0.01,0.01,0.0,0.03
just,5,0.01,0.01,0.0,0.02
old,5,0.01,0.01,0.01,0.02
tool,5,0.01,0.01,0.01,0.02
called,5,0.01,0.0,0.01,0.01
red,5,0.01,0.0,0.01,0.01
include,5,0.01,0.0,0.0,0.01
pot,5,0.01,0.01,0.0,0.05
resembling,5,0.01,0.0,0.0,0.01
lands,5,0.01,0.01,0.0,0.02
mouth,4,0.04,0.04,0.01,0.13
wooden,4,0.03,0.03,0.01,0.09
sam,4,0.08,0.08,0.01,0.22
spoon,4,0.03,0.03,0.01,0.08
morning,4,0.02,0.02,0.0,0.06
stick,4,0.02,0.01,0.0,0.05
known,4,0.03,0.02,0.01,0.04
shape,4,0.03,0.02,0.01,0.05
comedy,4,0.02,0.02,0.0,0.04
angry,4,0.01,0.01,0.0,0.03
1949,4,0.01,0.01,0.0,0.03
departure,4,0.01,0.01,0.0,0.03
movie,4,0.01,0.01,0.0,0.03
resemble,4,0.01,0.01,0.0,0.03
suit,4,0.02,0.02,0.0,0.05
finds,4,0.01,0.01,0.0,0.03
rough,4,0.01,0.01,0.0,0.03
blades,4,0.01,0.01,0.01,0.03
proper,4,0.01,0.01,0.0,0.03
talking,4,0.01,0.01,0.0,0.03
brother,4,0.01,0.01,0.0,0.03
picks,4,0.01,0.01,0.01,0.03
something,4,0.01,0.01,0.0,0.03
animal,4,0.01,0.01,0.0,0.03
giant,4,0.01,0.01,0.01,0.03
object,4,0.01,0.01,0.0,0.03
father,4,0.01,0.01,0.01,0.03
goes,4,0.02,0.02,0.0,0.06
closed,4,0.02,0.02,0.0,0.02
trademark,4,0.01,0.01,0.0,0.02
went,4,0.01,0.01,0.0,0.02
tree,4,0.01,0.01,0.0,0.02
causing,4,0.01,0.01,0.01,0.02
face,4,0.01,0.01,0.01,0.02
men,4,0.02,0.01,0.01,0.04
pull,4,0.02,0.01,0.01,0.03
stand,4,0.01,0.01,0.01,0.02
double,4,0.04,0.03,0.02,0.08
sometimes,4,0.01,0.01,0.01,0.02
been,4,0.01,0.01,0.01,0.02
single,4,0.02,0.01,0.01,0.02
he,4,0.02,0.0,0.02,0.02
handle,4,0.03,0.02,0.01,0.04
cutting,4,0.01,0.0,0.01,0.02
swing,4,0.01,0.01,0.01,0.02
viking,4,0.01,0.01,0.0,0.01
arrow,4,0.04,0.04,0.0,0.13
but,4,0.01,0.0,0.01,0.02
hole,4,0.01,0.01,0.01,0.02
later,4,0.01,0.0,0.01,0.01
handled,4,0.01,0.01,0.01,0.01
sea,4,0.01,0.01,0.0,0.02
works,4,0.01,0.0,0.01,0.01
near,4,0.01,0.01,0.0,0.03
trees,4,0.01,0.01,0.0,0.02
until,4,0.01,0.0,0.0,0.01
hands,4,0.01,0.0,0.0,0.01
manages,4,0.01,0.01,0.0,0.02
boy,4,0.01,0.01,0.0,0.01
takes,4,0.01,0.0,0.0,0.01
skill,4,0.01,0.0,0.0,0.01
depicted,4,0.0,0.0,0.0,0.01
east,4,0.01,0.0,0.0,0.02
here,4,0.01,0.0,0.0,0.01
runs,4,0.01,0.0,0.0,0.01
torch,4,0.01,0.0,0.0,0.01
arc,4,0.0,0.0,0.0,0.01
remaining,4,0.0,0.0,0.0,0.01
cast,4,0.01,0.01,0.0,0.01
producing,4,0.0,0.0,0.0,0.01
ram,4,0.02,0.01,0.0,0.04
direction,4,0.01,0.01,0.0,0.01
call,4,0.02,0.02,0.0,0.05
offered,4,0.0,0.0,0.0,0.01
unlike,4,0.0,0.0,0.0,0.01
displayed,4,0.0,0.0,0.0,0.01
stayed,4,0.01,0.0,0.0,0.01
simply,4,0.01,0.0,0.0,0.01
arriving,4,0.01,0.01,0.0,0.02
1944,4,0.01,0.0,0.0,0.01
evans,4,0.0,0.0,0.0,0.01
arrive,4,0.0,0.0,0.0,0.01
catches,4,0.01,0.0,0.0,0.01
male,4,0.0,0.0,0.0,0.01
rode,4,0.01,0.0,0.0,0.01
ordinary,4,0.0,0.0,0.0,0.01
containing,4,0.01,0.0,0.0,0.02
1940,4,0.0,0.0,0.0,0.01
miss,4,0.01,0.01,0.0,0.02
regarded,4,0.01,0.0,0.0,0.01
finished,4,0.01,0.0,0.0,0.01
gradually,4,0.0,0.0,0.0,0.01
next,4,0.01,0.01,0.0,0.02
school,4,0.01,0.01,0.0,0.02
could,4,0.01,0.01,0.01,0.03
word,4,0.01,0.0,0.0,0.01
upward,4,0.02,0.02,0.0,0.04
your,4,0.01,0.0,0.01,0.01
having,4,0.01,0.0,0.01,0.01
introduced,4,0.01,0.01,0.0,0.01
wonder,4,0.01,0.01,0.0,0.02
easy,4,0.01,0.0,0.0,0.01
moved,4,0.01,0.0,0.0,0.01
sort,4,0.01,0.0,0.0,0.01
man,3,0.06,0.05,0.01,0.13
knife,3,0.07,0.04,0.03,0.13
episode,3,0.03,0.03,0.01,0.08
pick,3,0.04,0.03,0.01,0.08
tip,3,0.03,0.02,0.01,0.07
dragging,3,0.03,0.02,0.0,0.07
doug,3,0.02,0.02,0.0,0.07
eating,3,0.02,0.02,0.0,0.06
knows,3,0.02,0.02,0.0,0.06
him,3,0.03,0.02,0.01,0.06
into,3,0.03,0.02,0.01,0.06
factory,3,0.02,0.02,0.0,0.05
plates,3,0.03,0.03,0.01,0.05
johnny,3,0.03,0.03,0.01,0.05
bridge,3,0.02,0.02,0.01,0.05
appeared,3,0.02,0.02,0.01,0.05
deep,3,0.02,0.02,0.0,0.05
thrusting,3,0.02,0.02,0.0,0.05
break,3,0.02,0.02,0.01,0.05
pulled,3,0.03,0.02,0.01,0.05
removed,3,0.02,0.01,0.01,0.05
many,3,0.02,0.01,0.0,0.05
with,3,0.04,0.01,0.03,0.05
and,3,0.04,0.0,0.03,0.04
chester,3,0.01,0.01,0.0,0.04
pitcher,3,0.02,0.01,0.0,0.04
cult,3,0.01,0.01,0.0,0.04
hostage,3,0.01,0.01,0.0,0.04
advertising,3,0.01,0.01,0.0,0.03
portions,3,0.01,0.01,0.0,0.03
argued,3,0.01,0.01,0.0,0.03
chrome,3,0.02,0.01,0.0,0.03
penetrate,3,0.01,0.01,0.0,0.03
bugs,3,0.01,0.01,0.0,0.03
bread,3,0.01,0.01,0.0,0.03
fails,3,0.01,0.01,0.0,0.03
stem,3,0.02,0.01,0.01,0.03
centered,3,0.01,0.01,0.0,0.03
season,3,0.02,0.01,0.01,0.03
victim,3,0.02,0.02,0.01,0.03
newspaper,3,0.01,0.01,0.01,0.03
situated,3,0.01,0.01,0.01,0.03
ceremonial,3,0.02,0.01,0.01,0.03
holy,3,0.01,0.01,0.0,0.03
vacuum,3,0.03,0.02,0.0,0.05
decorated,3,0.01,0.01,0.0,0.03
twisted,3,0.03,0.02,0.0,0.05
thirty,3,0.01,0.01,0.0,0.03
experience,3,0.02,0.02,0.0,0.03
knocked,3,0.01,0.01,0.0,0.03
rain,3,0.01,0.01,0.0,0.03
patch,3,0.01,0.01,0.0,0.03
character,3,0.02,0.02,0.01,0.03
talk,3,0.01,0.01,0.0,0.03
19th,3,0.01,0.01,0.0,0.03
charlie,3,0.01,0.01,0.01,0.03
chest,3,0.02,0.01,0.01,0.03
clip,3,0.02,0.02,0.01,0.03
guest,3,0.02,0.01,0.01,0.03
alone,3,0.01,0.01,0.0,0.03
damaged,3,0.01,0.01,0.0,0.03
eyes,3,0.01,0.01,0.0,0.03
owned,3,0.01,0.01,0.0,0.03
remained,3,0.01,0.01,0.01,0.03
carved,3,0.01,0.01,0.0,0.03
launched,3,0.01,0.01,0.0,0.03
accidentally,3,0.01,0.01,0.01,0.03
grabs,3,0.02,0.02,0.02,0.03
incorporated,3,0.01,0.01,0.0,0.03
carries,3,0.01,0.01,0.01,0.03
bigger,3,0.01,0.01,0.0,0.03
approximately,3,0.01,0.01,0.0,0.03
pattern,3,0.02,0.01,0.01,0.03
sharp,3,0.01,0.01,0.01,0.03
changes,3,0.01,0.01,0.0,0.03
founded,3,0.01,0.01,0.0,0.03
showed,3,0.01,0.01,0.0,0.03
particular,3,0.01,0.01,0.0,0.03
pre,3,0.01,0.01,0.01,0.02
earliest,3,0.01,0.01,0.0,0.02
models,3,0.01,0.01,0.01,0.02
turned,3,0.01,0.01,0.01,0.02
create,3,0.01,0.01,0.0,0.02
created,3,0.01,0.01,0.0,0.02
together,3,0.01,0.01,0.01,0.02
became,3,0.01,0.01,0.01,0.02
being,3,0.01,0.01,0.01,0.02
take,3,0.01,0.01,0.01,0.02
sized,3,0.01,0.01,0.0,0.02
done,3,0.01,0.01,0.01,0.02
head,3,0.02,0.01,0.01,0.03
