,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,7.248228145181159e-05,0.0,0.0,0.0,9.984866725220741e-05,7.363863817632156e-05,0.0,0.0,0.0,7.435801628425428e-05,0.0,0.0,2.6693966930382903e-05
chinook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fowl,0.16800807653429753,0.0,0.0,0.0,0.0,0.15100513885290687,0.0,0.0,0.13096409909714943,0.1521383886776907,0.0,0.1464330781318137,0.06237906510782152
duck,0.00802811189947014,0.0,0.0,0.0,0.0,0.007930101145576074,0.0,0.0,0.007644342878576987,0.00800244834009018,0.007351082208478806,0.008106521540795946,0.003921884001082345
pheasant,0.04161172438408478,0.0,0.0,0.0,0.0,0.038715855881933374,0.0,0.0,0.02870572380043314,0.039048443598109384,0.0,0.0376988491140877,0.015481716398220697
quail,0.011863487559266134,0.0,0.0,0.0,0.0,0.013621898888947449,0.0,0.0,0.013219442851559845,0.013743523208785255,0.0,0.011644936721856911,0.005341107435867965
bream,0.005049510342341678,0.00977996464042101,0.0,0.0,0.0,0.0047622332438627115,0.0,0.0,0.0,0.004627743811312511,0.0,0.004352244775551706,0.002380974734457468
catfish,0.0031709513992491936,0.004482679519266318,0.0,0.0,0.0,0.002313380994096128,0.0,0.0,0.0,0.002294049431232964,0.0,0.0020618474230511955,0.00119357573057465
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sausage,0.001577225255051543,0.0,0.0,0.0,0.001302735116955225,0.0010897428998385508,0.0,0.0,0.0,0.0010799176206482772,0.0,0.0,0.00042080174104113297
grouper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stock,0.00013222846361729592,0.0,0.00014825320367724192,0.00017389750063247125,0.0,0.00011059879202817662,0.0001915694891115103,0.0,0.0,0.00010934834574569719,0.0,9.13351055823683e-05,7.976924169956344e-05
submarine,0.00022494582898229722,0.0,0.0,0.0,0.00030474723521740286,0.00019320819269202843,0.0,0.0,0.0,0.00019210150535864599,0.0,0.0,7.62502301875312e-05
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0058898454627838576,0.0,0.0,0.0,0.0,0.00513775923306883,0.00778022576792893,0.007889316081419904,0.0,0.005094322889533998,0.0,0.004582632554692123,0.003031175165785637
fryer,0.00489046799478809,0.0,0.0,0.0,0.0,0.004314302593408581,0.0,0.0,0.0032522579247675105,0.0,0.0,0.0,0.0010380857094136819
chow,0.001100022167617808,0.0,0.0,0.0,0.0,0.0009100277320070974,0.0017271264629431654,0.0,0.0,0.0009132161563581163,0.0,0.0008285902775455483,0.000456581899705978
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hind,0.0,0.001747656041515232,0.0,0.0,0.0,0.0012813061064760847,0.0017045900300643403,0.0,0.0,0.0012736744796501818,0.0,0.0011356698501827692,0.000595241375657384
rudd,0.0,0.00033867529412883254,0.0,0.0,0.0,0.0002082033104613291,0.0,0.0,0.0,0.00020516454515085784,0.0,0.0001730656066250306,7.70923963638375e-05
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.003811323598385846,0.0,0.0,0.0,0.0019785886850559706,0.0,0.0,0.0,0.0019648690573530877,0.0,0.0016777764576229193,0.0007860464832014852
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
