,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,0.0014119480202778385,0.0,0.0,0.0,0.0015197444838282227,0.0014353842993689312,0.0,0.0,0.0,0.0014360862989612733,0.0,0.0,0.0004835969252030222
chinook,0.0010806113375405933,0.0009262356400212641,0.0,0.0,0.0,0.0010640695309111407,0.0,0.0,0.0,0.0010643495977960267,0.0,0.0,0.0003446055088557521
fowl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.00017376318239409013,0.0,0.0,0.0,0.0,0.000171750757160821,0.0,0.0,0.0,0.00017172483723755448,0.0,0.0,4.3103231399372134e-05
pheasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sausage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grouper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stock,0.00011431903440389854,0.0,0.0,0.00011593166708831417,0.0,0.0001166419518089756,0.00012771299274100684,0.00013065727458153715,0.0,0.00011682719175242568,0.0,0.0001333897182538085,7.128998588583053e-05
submarine,0.009334966802379888,0.0,0.0,0.0,0.008965783222242146,0.009780727744082313,0.0,0.0,0.0,0.009851530939695713,0.0,0.0,0.0031610840590333383
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fryer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.007185181657286357,0.0,0.0,0.0,0.005460765738524583,0.0,0.0,0.0,0.00558090277414453,0.0,0.007153188336109842,0.002115003208838776
hind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rudd,0.0,0.00024097026114345071,0.0,0.0,0.0,0.0003293694270066601,0.0,0.0,0.0,0.00032879506535308,0.0,0.00037912868814146976,0.00010652195347038837
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
