context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
to,14,0.07,0.04,0.03,0.18
for,14,0.05,0.03,0.02,0.12
the,13,0.14,0.07,0.07,0.24
down,13,0.02,0.01,0.01,0.06
had,13,0.03,0.02,0.01,0.1
then,13,0.02,0.01,0.01,0.06
was,12,0.05,0.02,0.03,0.1
during,12,0.02,0.01,0.01,0.09
his,12,0.04,0.03,0.01,0.07
from,12,0.04,0.02,0.02,0.08
out,12,0.03,0.03,0.01,0.09
all,12,0.03,0.02,0.01,0.06
he,12,0.03,0.02,0.01,0.07
mid,12,0.03,0.02,0.01,0.09
only,12,0.03,0.02,0.01,0.13
there,12,0.02,0.01,0.01,0.05
than,12,0.06,0.05,0.01,0.4
who,12,0.02,0.01,0.01,0.05
at,11,0.04,0.03,0.02,0.12
off,11,0.04,0.03,0.01,0.13
well,11,0.03,0.02,0.01,0.07
north,11,0.03,0.02,0.01,0.09
old,11,0.02,0.01,0.01,0.04
under,11,0.02,0.01,0.01,0.06
years,11,0.02,0.02,0.01,0.1
of,11,0.11,0.06,0.05,0.25
day,11,0.05,0.04,0.01,0.15
are,11,0.05,0.04,0.02,0.17
state,11,0.02,0.02,0.01,0.08
no,10,0.02,0.01,0.01,0.04
two,10,0.09,0.06,0.02,0.44
that,10,0.05,0.03,0.02,0.12
when,10,0.03,0.02,0.01,0.06
him,10,0.03,0.02,0.01,0.08
over,10,0.03,0.02,0.01,0.05
their,10,0.03,0.02,0.01,0.09
while,10,0.02,0.01,0.01,0.03
but,10,0.03,0.02,0.01,0.07
used,10,0.02,0.01,0.01,0.07
not,10,0.03,0.02,0.01,0.09
high,10,0.02,0.01,0.01,0.05
around,10,0.03,0.02,0.01,0.09
about,10,0.01,0.0,0.01,0.02
many,10,0.02,0.02,0.01,0.09
its,10,0.03,0.02,0.01,0.07
10,10,0.03,0.02,0.01,0.1
on,9,0.09,0.07,0.03,0.2
made,9,0.03,0.02,0.01,0.06
through,9,0.02,0.02,0.01,0.05
