context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
white,54,0.19,0.18,0.01,0.88
black,54,0.27,0.25,0.02,0.97
species,53,0.3,0.27,0.03,0.89
red,48,0.18,0.17,0.01,0.99
long,42,0.09,0.07,0.02,0.61
like,40,0.05,0.04,0.01,0.35
large,40,0.04,0.03,0.01,0.15
is,40,0.09,0.05,0.04,0.24
which,38,0.05,0.03,0.02,0.17
wing,38,0.05,0.04,0.01,0.24
the,37,0.16,0.08,0.09,0.42
north,37,0.04,0.03,0.01,0.17
are,37,0.04,0.03,0.02,0.11
its,36,0.04,0.02,0.02,0.09
family,35,0.09,0.08,0.01,0.33
south,35,0.04,0.03,0.01,0.18
other,35,0.04,0.03,0.01,0.13
to,34,0.09,0.05,0.04,0.28
known,33,0.06,0.05,0.02,0.29
it,33,0.06,0.03,0.03,0.13
first,33,0.06,0.03,0.02,0.37
both,33,0.02,0.01,0.01,0.07
of,32,0.11,0.06,0.05,0.34
small,32,0.05,0.04,0.02,0.25
have,32,0.04,0.03,0.01,0.14
as,32,0.08,0.05,0.03,0.22
near,32,0.04,0.03,0.01,0.21
this,31,0.04,0.02,0.02,0.1
name,31,0.06,0.05,0.01,0.18
non,31,0.04,0.03,0.01,0.29
not,31,0.03,0.02,0.01,0.18
called,31,0.05,0.03,0.02,0.15
than,31,0.03,0.02,0.01,0.13
more,30,0.04,0.03,0.01,0.2
and,29,0.13,0.07,0.07,0.45
short,29,0.07,0.05,0.02,0.73
20,29,0.02,0.01,0.01,0.04
15,29,0.02,0.01,0.01,0.1
only,29,0.03,0.02,0.01,0.12
such,29,0.04,0.03,0.01,0.18
one,28,0.06,0.03,0.03,0.29
named,28,0.04,0.03,0.01,0.1
group,28,0.03,0.02,0.01,0.1
that,28,0.06,0.03,0.02,0.13
but,28,0.04,0.02,0.02,0.11
by,27,0.06,0.03,0.03,0.12
000,27,0.06,0.04,0.02,0.25
in,27,0.12,0.06,0.06,0.25
took,27,0.02,0.01,0.01,0.04
game,27,0.04,0.03,0.01,0.18
may,27,0.02,0.01,0.01,0.06
be,27,0.04,0.03,0.02,0.1
on,26,0.07,0.04,0.04,0.14
or,26,0.07,0.04,0.02,0.3
all,26,0.06,0.03,0.02,0.27
most,26,0.04,0.03,0.01,0.1
third,26,0.02,0.01,0.01,0.06
from,26,0.05,0.03,0.02,0.15
world,26,0.04,0.02,0.02,0.18
navy,26,0.07,0.05,0.01,0.33
great,25,0.06,0.05,0.01,0.59
war,25,0.03,0.02,0.01,0.11
during,25,0.02,0.01,0.01,0.06
single,25,0.04,0.03,0.02,0.1
being,25,0.03,0.02,0.01,0.1
also,25,0.05,0.03,0.02,0.18
has,25,0.05,0.03,0.02,0.17
was,24,0.08,0.04,0.04,0.22
new,24,0.05,0.03,0.02,0.19
aircraft,24,0.08,0.06,0.02,0.34
left,24,0.02,0.02,0.01,0.07
story,24,0.03,0.02,0.01,0.12
united,24,0.02,0.01,0.01,0.07
last,24,0.02,0.01,0.01,0.06
between,24,0.04,0.03,0.01,0.18
been,24,0.03,0.02,0.02,0.08
mid,24,0.05,0.03,0.02,0.28
she,24,0.04,0.02,0.01,0.12
over,24,0.03,0.02,0.01,0.1
can,24,0.04,0.03,0.01,0.16
john,23,0.04,0.03,0.01,0.15
with,23,0.06,0.03,0.03,0.1
re,23,0.05,0.04,0.01,0.15
before,23,0.02,0.01,0.01,0.07
no,23,0.03,0.02,0.01,0.07
team,23,0.03,0.02,0.01,0.12
until,23,0.03,0.02,0.01,0.15
10,23,0.02,0.01,0.01,0.06
made,23,0.03,0.02,0.01,0.06
while,23,0.03,0.01,0.02,0.08
ship,22,0.04,0.03,0.01,0.15
state,22,0.04,0.03,0.01,0.36
year,22,0.05,0.03,0.02,0.1
based,22,0.04,0.02,0.02,0.14
light,22,0.03,0.02,0.01,0.07
three,22,0.05,0.03,0.02,0.25
an,22,0.06,0.04,0.03,0.14
water,22,0.08,0.06,0.01,0.71
same,22,0.03,0.02,0.01,0.17
design,21,0.02,0.02,0.01,0.08
at,21,0.05,0.02,0.03,0.14
ii,21,0.04,0.04,0.01,0.19
size,21,0.02,0.01,0.01,0.08
around,21,0.03,0.02,0.01,0.27
where,21,0.03,0.02,0.01,0.16
then,21,0.03,0.02,0.01,0.06
low,21,0.03,0.02,0.01,0.1
down,21,0.03,0.02,0.01,0.09
including,21,0.04,0.02,0.02,0.1
16,21,0.03,0.02,0.01,0.21
take,21,0.03,0.02,0.01,0.09
flying,21,0.06,0.04,0.02,0.21
co,20,0.06,0.04,0.03,0.15
high,20,0.04,0.02,0.02,0.08
they,20,0.03,0.01,0.02,0.06
old,20,0.06,0.04,0.02,0.2
when,20,0.03,0.02,0.02,0.06
after,20,0.03,0.02,0.02,0.08
another,20,0.03,0.02,0.01,0.1
half,20,0.04,0.03,0.01,0.32
go,20,0.02,0.01,0.01,0.03
however,20,0.03,0.02,0.01,0.07
air,20,0.08,0.06,0.02,0.4
states,20,0.02,0.01,0.01,0.06
house,19,0.08,0.07,0.01,0.26
hms,19,0.17,0.16,0.01,0.75
day,19,0.04,0.03,0.02,0.16
built,19,0.04,0.03,0.02,0.14
