context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
ash,10,0.04,0.04,0.0,0.12
trees,9,0.1,0.1,0.01,0.21
tree,9,0.07,0.07,0.03,0.13
forest,9,0.02,0.02,0.0,0.07
tall,9,0.01,0.0,0.0,0.02
plantation,9,0.01,0.01,0.0,0.03
willow,9,0.03,0.02,0.0,0.09
oaks,9,0.01,0.01,0.0,0.02
sycamore,9,0.07,0.07,0.0,0.55
cedar,9,0.03,0.03,0.0,0.09
rare,9,0.0,0.0,0.0,0.01
park,9,0.02,0.01,0.0,0.04
northern,9,0.0,0.0,0.0,0.01
abundant,9,0.01,0.0,0.0,0.01
branch,9,0.02,0.02,0.0,0.13
heights,9,0.0,0.0,0.0,0.01
gum,8,0.04,0.04,0.0,0.25
woodland,8,0.03,0.02,0.0,0.1
forests,8,0.04,0.04,0.0,0.17
pine,8,0.07,0.07,0.0,0.23
planted,8,0.03,0.02,0.01,0.05
bark,8,0.02,0.02,0.0,0.04
planting,8,0.01,0.01,0.0,0.02
cypress,8,0.02,0.02,0.0,0.05
vegetation,8,0.01,0.01,0.0,0.02
scrub,8,0.01,0.01,0.0,0.04
dominated,8,0.01,0.01,0.0,0.02
broad,8,0.0,0.0,0.0,0.01
western,8,0.01,0.01,0.0,0.01
branches,8,0.01,0.01,0.0,0.05
flora,8,0.0,0.0,0.0,0.01
oak,8,0.05,0.05,0.01,0.15
spruce,8,0.08,0.08,0.0,0.42
beech,8,0.05,0.05,0.01,0.18
birch,8,0.04,0.04,0.0,0.12
shade,8,0.01,0.01,0.0,0.03
scattered,8,0.0,0.0,0.0,0.01
inland,8,0.0,0.0,0.0,0.01
douglas,8,0.04,0.04,0.0,0.27
trunk,8,0.0,0.0,0.0,0.01
susceptible,8,0.01,0.01,0.0,0.06
chestnut,8,0.02,0.02,0.0,0.05
formerly,8,0.0,0.0,0.0,0.01
trails,8,0.0,0.0,0.0,0.01
southeastern,8,0.0,0.0,0.0,0.0
gardens,8,0.0,0.0,0.0,0.01
vicinity,8,0.0,0.0,0.0,0.0
remaining,8,0.0,0.0,0.0,0.01
surrounded,8,0.01,0.01,0.0,0.02
avenue,8,0.02,0.02,0.0,0.04
village,8,0.01,0.0,0.0,0.01
acres,8,0.01,0.01,0.0,0.03
district,8,0.01,0.01,0.0,0.03
terminus,8,0.0,0.0,0.0,0.01
mahogany,7,0.01,0.01,0.0,0.03
soils,7,0.01,0.01,0.0,0.03
grove,7,0.08,0.07,0.02,0.15
poplar,7,0.02,0.02,0.01,0.04
moist,7,0.01,0.0,0.0,0.02
dense,7,0.01,0.01,0.0,0.02
wood,7,0.01,0.01,0.01,0.02
lined,7,0.01,0.01,0.0,0.03
stands,7,0.01,0.01,0.0,0.02
small,7,0.01,0.01,0.0,0.03
grasses,7,0.0,0.0,0.0,0.01
rows,7,0.0,0.0,0.0,0.01
specimen,7,0.0,0.0,0.0,0.01
collected,7,0.0,0.0,0.0,0.01
mature,7,0.01,0.0,0.0,0.01
timber,7,0.01,0.01,0.0,0.04
consists,7,0.0,0.0,0.0,0.01
nearby,7,0.01,0.0,0.0,0.01
dominate,7,0.0,0.0,0.0,0.01
slopes,7,0.01,0.01,0.0,0.02
mount,7,0.02,0.02,0.0,0.1
plateau,7,0.0,0.0,0.0,0.0
mostly,7,0.0,0.0,0.0,0.01
sites,7,0.0,0.0,0.0,0.0
garden,7,0.01,0.01,0.0,0.04
flooded,7,0.0,0.0,0.0,0.0
thick,7,0.0,0.0,0.0,0.01
1850s,7,0.0,0.0,0.0,0.01
bordered,7,0.01,0.01,0.0,0.01
lumber,7,0.01,0.01,0.0,0.03
streams,7,0.0,0.0,0.0,0.01
towns,7,0.0,0.0,0.0,0.0
layer,7,0.01,0.0,0.0,0.01
hung,7,0.0,0.0,0.0,0.0
prevalent,7,0.0,0.0,0.0,0.01
mined,7,0.01,0.01,0.0,0.02
elevations,7,0.01,0.01,0.0,0.04
1860s,7,0.0,0.0,0.0,0.0
collections,7,0.0,0.0,0.0,0.01
valleys,7,0.0,0.0,0.0,0.01
1896,7,0.0,0.0,0.0,0.0
northeastern,7,0.0,0.0,0.0,0.01
baptist,7,0.01,0.01,0.0,0.02
unincorporated,7,0.01,0.01,0.0,0.02
streets,7,0.02,0.01,0.0,0.05
cemetery,7,0.01,0.01,0.0,0.01
elementary,7,0.01,0.01,0.0,0.03
west,7,0.01,0.01,0.01,0.02
ancient,7,0.0,0.0,0.0,0.01
along,7,0.01,0.0,0.0,0.01
upper,7,0.0,0.0,0.0,0.01
site,7,0.01,0.0,0.0,0.01
lived,7,0.0,0.0,0.0,0.01
northeast,7,0.0,0.0,0.0,0.01
26,7,0.0,0.0,0.0,0.0
hall,7,0.0,0.0,0.0,0.01
woods,7,0.01,0.01,0.0,0.03
polished,7,0.0,0.0,0.0,0.01
lodge,7,0.01,0.0,0.0,0.01
beside,7,0.0,0.0,0.0,0.01
settled,7,0.0,0.0,0.0,0.01
grounds,7,0.0,0.0,0.0,0.0
hiking,7,0.0,0.0,0.0,0.01
lawn,7,0.0,0.0,0.0,0.01
46,7,0.0,0.0,0.0,0.01
hollow,7,0.01,0.01,0.0,0.01
plantations,6,0.03,0.03,0.0,0.11
spp,6,0.01,0.01,0.0,0.03
box,6,0.01,0.01,0.0,0.03
leaves,6,0.01,0.01,0.01,0.02
narrow,6,0.0,0.0,0.0,0.01
exotic,6,0.0,0.0,0.0,0.01
bamboo,6,0.01,0.0,0.0,0.01
monterey,6,0.01,0.01,0.0,0.03
south,6,0.01,0.01,0.01,0.02
habitat,6,0.01,0.0,0.0,0.01
eastern,6,0.01,0.0,0.0,0.01
hills,6,0.02,0.02,0.0,0.07
grow,6,0.01,0.0,0.0,0.01
alpine,6,0.01,0.01,0.0,0.02
predominant,6,0.0,0.0,0.0,0.01
yellow,6,0.02,0.01,0.01,0.04
leaf,6,0.02,0.01,0.01,0.04
altitude,6,0.0,0.0,0.0,0.01
coastal,6,0.0,0.0,0.0,0.01
closely,6,0.0,0.0,0.0,0.01
mountain,6,0.01,0.01,0.01,0.05
area,6,0.01,0.0,0.0,0.01
patches,6,0.0,0.0,0.0,0.01
laurel,6,0.01,0.01,0.0,0.02
