context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
species,8,0.07,0.06,0.02,0.13
extinct,8,0.04,0.04,0.0,0.28
fish,8,0.06,0.05,0.01,0.22
by,8,0.01,0.01,0.01,0.02
rare,8,0.01,0.01,0.0,0.03
blue,8,0.04,0.03,0.01,0.13
scale,8,0.01,0.01,0.0,0.03
lives,8,0.01,0.01,0.0,0.03
keep,8,0.01,0.01,0.0,0.05
hit,8,0.01,0.0,0.0,0.02
recently,8,0.01,0.0,0.0,0.02
flies,8,0.01,0.01,0.0,0.03
birds,8,0.03,0.03,0.0,0.11
bird,8,0.04,0.04,0.01,0.15
tested,8,0.01,0.01,0.0,0.03
the,7,0.04,0.01,0.03,0.06
population,7,0.02,0.01,0.0,0.05
native,7,0.01,0.01,0.0,0.02
cages,7,0.01,0.01,0.0,0.04
properties,7,0.0,0.0,0.0,0.01
various,7,0.01,0.01,0.0,0.02
explains,7,0.0,0.0,0.0,0.01
exotic,7,0.01,0.01,0.0,0.03
similar,7,0.0,0.0,0.0,0.01
living,7,0.01,0.0,0.0,0.02
comes,7,0.01,0.0,0.0,0.01
may,7,0.01,0.0,0.0,0.02
reported,7,0.01,0.01,0.0,0.02
colorful,7,0.04,0.03,0.0,0.15
kills,7,0.01,0.01,0.0,0.04
feeding,7,0.03,0.03,0.0,0.08
number,7,0.0,0.0,0.0,0.01
act,7,0.01,0.01,0.0,0.03
tests,7,0.01,0.0,0.0,0.01
spent,7,0.01,0.01,0.0,0.03
2005,7,0.0,0.0,0.0,0.0
iconic,7,0.0,0.0,0.0,0.01
presence,7,0.0,0.0,0.0,0.0
perched,7,0.01,0.01,0.0,0.05
breeders,6,0.02,0.02,0.0,0.06
populations,6,0.04,0.04,0.01,0.08
breeding,6,0.02,0.02,0.01,0.04
survive,6,0.01,0.01,0.0,0.02
extinction,6,0.01,0.01,0.0,0.02
tiny,6,0.01,0.01,0.01,0.02
millions,6,0.01,0.01,0.0,0.03
boat,6,0.01,0.01,0.01,0.02
protected,6,0.03,0.02,0.0,0.11
sized,6,0.01,0.0,0.0,0.02
place,6,0.01,0.0,0.0,0.01
breeder,6,0.01,0.01,0.0,0.02
more,6,0.01,0.01,0.01,0.02
monitoring,6,0.0,0.0,0.0,0.01
global,6,0.0,0.0,0.0,0.01
poses,6,0.0,0.0,0.0,0.01
vulnerable,6,0.0,0.0,0.0,0.01
concerned,6,0.0,0.0,0.0,0.01
sandy,6,0.01,0.0,0.0,0.02
entering,6,0.0,0.0,0.0,0.01
fatal,6,0.01,0.01,0.0,0.06
net,6,0.01,0.01,0.0,0.02
efforts,6,0.0,0.0,0.0,0.01
trout,6,0.02,0.02,0.0,0.06
further,6,0.0,0.0,0.0,0.01
worried,6,0.0,0.0,0.0,0.01
impact,6,0.0,0.0,0.0,0.01
report,6,0.0,0.0,0.0,0.01
chief,6,0.01,0.01,0.0,0.02
program,6,0.0,0.0,0.0,0.01
determine,6,0.0,0.0,0.0,0.01
discovery,6,0.01,0.0,0.0,0.01
asian,6,0.01,0.0,0.0,0.01
experts,6,0.01,0.0,0.0,0.01
caused,6,0.01,0.01,0.0,0.05
simple,6,0.0,0.0,0.0,0.01
larger,6,0.01,0.01,0.0,0.05
form,6,0.01,0.0,0.0,0.01
seven,6,0.0,0.0,0.0,0.0
spot,6,0.01,0.01,0.0,0.05
display,6,0.01,0.01,0.0,0.02
hours,6,0.0,0.0,0.0,0.0
inside,6,0.01,0.01,0.0,0.05
four,6,0.01,0.0,0.0,0.01
live,6,0.02,0.01,0.0,0.07
included,6,0.01,0.01,0.0,0.02
eye,6,0.0,0.0,0.0,0.01
less,6,0.0,0.0,0.0,0.01
owner,6,0.02,0.01,0.0,0.03
40,6,0.0,0.0,0.0,0.01
another,6,0.01,0.0,0.0,0.01
take,6,0.01,0.01,0.0,0.02
get,6,0.01,0.0,0.0,0.02
only,6,0.01,0.01,0.0,0.04
andrew,6,0.02,0.02,0.0,0.06
highly,6,0.01,0.01,0.0,0.05
creatures,6,0.02,0.01,0.0,0.05
saved,6,0.01,0.01,0.0,0.05
created,6,0.01,0.01,0.0,0.04
featuring,6,0.01,0.01,0.0,0.04
disturbing,6,0.01,0.01,0.0,0.03
customs,6,0.01,0.01,0.0,0.03
published,6,0.01,0.01,0.0,0.03
cage,6,0.09,0.09,0.01,0.36
expected,6,0.02,0.01,0.0,0.06
talking,6,0.01,0.01,0.0,0.03
book,6,0.01,0.01,0.0,0.02
which,6,0.03,0.03,0.01,0.11
as,6,0.01,0.0,0.01,0.02
in,6,0.02,0.01,0.02,0.03
like,6,0.03,0.01,0.01,0.07
smaller,6,0.02,0.02,0.0,0.1
said,6,0.02,0.01,0.01,0.04
fly,6,0.01,0.01,0.0,0.02
not,6,0.01,0.01,0.01,0.02
scientists,6,0.01,0.0,0.0,0.01
prey,6,0.03,0.03,0.01,0.14
inches,6,0.01,0.01,0.0,0.05
been,6,0.01,0.01,0.01,0.02
has,6,0.02,0.01,0.01,0.04
samples,6,0.01,0.0,0.0,0.01
killed,6,0.01,0.01,0.0,0.02
director,6,0.01,0.0,0.0,0.01
freezer,6,0.02,0.01,0.0,0.08
through,6,0.01,0.0,0.0,0.02
times,6,0.0,0.0,0.0,0.01
lab,6,0.0,0.0,0.0,0.01
country,6,0.01,0.0,0.0,0.01
watching,6,0.01,0.01,0.0,0.05
inspected,6,0.0,0.0,0.0,0.0
cases,6,0.01,0.0,0.0,0.02
visitors,6,0.01,0.01,0.0,0.03
lucrative,6,0.0,0.0,0.0,0.0
university,6,0.0,0.0,0.0,0.01
females,6,0.02,0.02,0.0,0.08
lose,6,0.0,0.0,0.0,0.0
mysterious,6,0.0,0.0,0.0,0.01
lost,6,0.01,0.01,0.0,0.02
habits,6,0.01,0.01,0.0,0.03
believed,6,0.0,0.0,0.0,0.01
odd,6,0.0,0.0,0.0,0.01
reports,6,0.0,0.0,0.0,0.0
shared,6,0.0,0.0,0.0,0.01
quoted,6,0.0,0.0,0.0,0.0
announced,6,0.0,0.0,0.0,0.01
recorded,6,0.01,0.0,0.0,0.01
itself,6,0.0,0.0,0.0,0.0
evolution,6,0.0,0.0,0.0,0.01
excited,6,0.01,0.01,0.0,0.07
routine,6,0.0,0.0,0.0,0.0
malaysian,6,0.0,0.0,0.0,0.01
panic,6,0.0,0.0,0.0,0.0
pages,6,0.0,0.0,0.0,0.01
alan,6,0.01,0.0,0.0,0.01
flew,6,0.02,0.02,0.0,0.11
wings,6,0.01,0.01,0.0,0.03
feather,6,0.05,0.05,0.0,0.19
endangered,5,0.04,0.03,0.02,0.05
introduced,5,0.01,0.01,0.0,0.02
is,5,0.02,0.01,0.01,0.02
striped,5,0.03,0.03,0.01,0.12
fishing,5,0.03,0.03,0.0,0.09
specialist,5,0.01,0.01,0.0,0.02
eastern,5,0.0,0.0,0.0,0.02
fishermen,5,0.03,0.03,0.0,0.09
maine,5,0.01,0.0,0.0,0.01
european,5,0.01,0.01,0.0,0.03
harbor,5,0.01,0.01,0.0,0.01
unfortunately,5,0.01,0.01,0.0,0.01
green,5,0.07,0.06,0.01,0.14
struck,5,0.01,0.0,0.0,0.01
closed,5,0.0,0.0,0.0,0.01
marked,5,0.0,0.0,0.0,0.01
one,5,0.02,0.01,0.01,0.04
sticking,5,0.01,0.01,0.0,0.03
completely,5,0.0,0.0,0.0,0.01
types,5,0.02,0.02,0.0,0.05
titled,5,0.0,0.0,0.0,0.01
famed,5,0.0,0.0,0.0,0.01
born,5,0.01,0.01,0.0,0.03
sitting,5,0.01,0.01,0.0,0.02
water,5,0.02,0.01,0.01,0.04
named,5,0.03,0.02,0.01,0.09
biologists,5,0.01,0.01,0.0,0.02
this,5,0.01,0.0,0.01,0.02
outbreaks,5,0.02,0.02,0.0,0.07
such,5,0.01,0.0,0.0,0.01
declines,5,0.0,0.0,0.0,0.01
challenges,5,0.0,0.0,0.0,0.01
alabama,5,0.0,0.0,0.0,0.01
suspended,5,0.0,0.0,0.0,0.01
declining,5,0.01,0.01,0.0,0.01
task,5,0.0,0.0,0.0,0.01
cod,5,0.01,0.01,0.0,0.04
emergency,5,0.0,0.0,0.0,0.01
lands,5,0.01,0.01,0.0,0.03
centre,5,0.01,0.01,0.0,0.03
increasing,5,0.0,0.0,0.0,0.01
suggesting,5,0.0,0.0,0.0,0.01
dealing,5,0.0,0.0,0.0,0.01
protective,5,0.0,0.0,0.0,0.01
banned,5,0.0,0.0,0.0,0.01
suffer,5,0.0,0.0,0.0,0.01
generations,5,0.01,0.01,0.0,0.03
colleagues,5,0.0,0.0,0.0,0.01
guard,5,0.0,0.0,0.0,0.01
gene,5,0.01,0.0,0.0,0.02
detected,5,0.01,0.01,0.0,0.03
subject,5,0.01,0.01,0.0,0.03
ban,5,0.01,0.01,0.0,0.01
47,5,0.0,0.0,0.0,0.01
bow,5,0.0,0.0,0.0,0.01
equally,5,0.0,0.0,0.0,0.01
closely,5,0.0,0.0,0.0,0.01
effort,5,0.0,0.0,0.0,0.01
tend,5,0.0,0.0,0.0,0.01
relatively,5,0.0,0.0,0.0,0.01
becoming,5,0.0,0.0,0.0,0.01
renowned,5,0.0,0.0,0.0,0.01
remarkable,5,0.01,0.01,0.0,0.03
expert,5,0.01,0.01,0.0,0.03
threatening,5,0.0,0.0,0.0,0.01
guests,5,0.0,0.0,0.0,0.01
sand,5,0.01,0.0,0.0,0.01
leading,5,0.0,0.0,0.0,0.01
entered,5,0.0,0.0,0.0,0.01
wildlife,5,0.1,0.09,0.01,0.45
reach,5,0.0,0.0,0.0,0.01
damage,5,0.02,0.02,0.0,0.06
clear,5,0.01,0.0,0.0,0.01
chance,5,0.0,0.0,0.0,0.01
recalled,5,0.0,0.0,0.0,0.01
important,5,0.0,0.0,0.0,0.01
game,5,0.01,0.01,0.0,0.04
listed,5,0.0,0.0,0.0,0.01
main,5,0.01,0.0,0.0,0.02
pool,5,0.01,0.01,0.0,0.03
thinks,5,0.0,0.0,0.0,0.01
died,5,0.02,0.01,0.0,0.05
notes,5,0.0,0.0,0.0,0.01
note,5,0.0,0.0,0.0,0.01
fast,5,0.0,0.0,0.0,0.01
business,5,0.01,0.0,0.0,0.01
teeth,5,0.04,0.03,0.0,0.11
nearly,5,0.0,0.0,0.0,0.01
office,5,0.01,0.01,0.0,0.02
hundreds,5,0.0,0.0,0.0,0.01
contain,5,0.01,0.0,0.0,0.01
need,5,0.0,0.0,0.0,0.01
united,5,0.0,0.0,0.0,0.01
protect,5,0.01,0.01,0.0,0.02
cover,5,0.01,0.0,0.0,0.02
kill,5,0.01,0.01,0.0,0.02
against,5,0.0,0.0,0.0,0.0
rather,5,0.0,0.0,0.0,0.0
moved,5,0.0,0.0,0.0,0.0
99,5,0.01,0.0,0.0,0.02
gets,5,0.0,0.0,0.0,0.01
summer,5,0.01,0.0,0.0,0.01
serves,5,0.0,0.0,0.0,0.0
california,5,0.01,0.01,0.0,0.02
open,5,0.0,0.0,0.0,0.01
means,5,0.0,0.0,0.0,0.01
let,5,0.0,0.0,0.0,0.01
seen,5,0.01,0.01,0.0,0.05
behind,5,0.0,0.0,0.0,0.01
shape,5,0.01,0.0,0.0,0.01
discovered,5,0.01,0.01,0.0,0.05
great,5,0.02,0.01,0.0,0.06
popular,5,0.01,0.0,0.0,0.01
takes,5,0.0,0.0,0.0,0.0
based,5,0.01,0.0,0.0,0.02
half,5,0.0,0.0,0.0,0.01
huge,5,0.01,0.01,0.0,0.02
all,5,0.01,0.0,0.0,0.01
100,5,0.0,0.0,0.0,0.01
written,5,0.02,0.01,0.0,0.05
yellow,5,0.05,0.04,0.02,0.11
known,5,0.02,0.01,0.01,0.04
suspect,5,0.01,0.01,0.0,0.03
fate,5,0.01,0.01,0.0,0.03
habitat,5,0.02,0.02,0.01,0.04
happens,5,0.01,0.01,0.0,0.03
traveled,5,0.01,0.01,0.0,0.03
title,5,0.01,0.01,0.0,0.03
escape,5,0.01,0.01,0.0,0.03
joined,5,0.01,0.01,0.0,0.03
money,5,0.01,0.01,0.0,0.02
animated,5,0.02,0.01,0.01,0.02
saying,5,0.01,0.01,0.0,0.02
150,5,0.01,0.01,0.0,0.02
brought,5,0.01,0.01,0.0,0.02
line,5,0.01,0.0,0.0,0.02
were,5,0.01,0.01,0.01,0.02
15,5,0.01,0.01,0.0,0.02
there,5,0.01,0.01,0.01,0.02
amp,5,0.03,0.02,0.01,0.07
for,5,0.02,0.01,0.01,0.02
poultry,5,0.03,0.03,0.0,0.07
and,5,0.06,0.03,0.03,0.11
caught,5,0.02,0.02,0.0,0.06
biologist,5,0.02,0.02,0.01,0.05
tropical,5,0.01,0.01,0.0,0.04
of,5,0.03,0.01,0.02,0.04
coral,5,0.07,0.07,0.01,0.29
animals,5,0.01,0.01,0.01,0.03
small,5,0.01,0.01,0.0,0.02
prized,5,0.01,0.01,0.0,0.02
on,5,0.02,0.01,0.01,0.04
kinds,5,0.02,0.01,0.0,0.05
eats,5,0.01,0.0,0.0,0.01
some,5,0.02,0.01,0.01,0.04
biting,5,0.01,0.01,0.0,0.03
where,5,0.01,0.0,0.01,0.01
killing,5,0.01,0.0,0.0,0.01
size,5,0.01,0.01,0.01,0.02
fossil,5,0.01,0.01,0.01,0.01
no,5,0.02,0.01,0.01,0.04
their,5,0.02,0.01,0.01,0.04
fossils,5,0.01,0.01,0.0,0.02
most,5,0.01,0.0,0.0,0.01
certain,5,0.0,0.0,0.0,0.01
than,5,0.01,0.0,0.01,0.01
predators,5,0.04,0.03,0.0,0.14
animal,5,0.02,0.02,0.01,0.04
protection,5,0.01,0.0,0.0,0.01
how,5,0.01,0.01,0.0,0.04
fewer,5,0.0,0.0,0.0,0.01
numbers,5,0.0,0.0,0.0,0.01
areas,5,0.0,0.0,0.0,0.01
time,5,0.01,0.0,0.0,0.01
largest,5,0.01,0.01,0.0,0.05
come,5,0.01,0.01,0.0,0.02
use,5,0.01,0.01,0.0,0.02
long,5,0.01,0.0,0.0,0.01
us,5,0.0,0.0,0.0,0.01
jumping,5,0.01,0.01,0.0,0.02
sick,5,0.01,0.01,0.0,0.03
die,5,0.0,0.0,0.0,0.01
help,5,0.01,0.01,0.0,0.05
landing,5,0.0,0.0,0.0,0.01
type,5,0.01,0.0,0.01,0.01
favorite,5,0.01,0.0,0.0,0.01
butterfly,5,0.04,0.04,0.0,0.14
years,5,0.01,0.0,0.0,0.01
management,5,0.01,0.0,0.0,0.01
down,5,0.01,0.0,0.01,0.01
natural,5,0.01,0.0,0.0,0.01
released,5,0.0,0.0,0.0,0.01
disappeared,5,0.0,0.0,0.0,0.01
still,5,0.01,0.0,0.0,0.01
young,5,0.01,0.0,0.0,0.01
attract,5,0.0,0.0,0.0,0.01
head,5,0.02,0.01,0.01,0.04
looking,5,0.01,0.01,0.0,0.02
total,5,0.0,0.0,0.0,0.01
days,5,0.01,0.01,0.0,0.02
increase,5,0.01,0.0,0.0,0.01
especially,5,0.01,0.01,0.0,0.02
back,5,0.01,0.0,0.0,0.02
80,5,0.0,0.0,0.0,0.0
six,5,0.01,0.01,0.0,0.02
leave,5,0.01,0.01,0.0,0.03
occasionally,5,0.01,0.0,0.0,0.01
rainbow,5,0.08,0.08,0.0,0.38
due,5,0.0,0.0,0.0,0.0
along,5,0.0,0.0,0.0,0.01
prevent,5,0.02,0.01,0.0,0.06
sale,5,0.01,0.0,0.0,0.01
regulations,5,0.0,0.0,0.0,0.01
soon,5,0.0,0.0,0.0,0.0
mid,5,0.0,0.0,0.0,0.01
far,5,0.0,0.0,0.0,0.0
