context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flavor,11,0.02,0.02,0.0,0.06
brand,11,0.02,0.02,0.0,0.07
sweet,11,0.02,0.01,0.0,0.04
include,11,0.01,0.0,0.0,0.02
taste,11,0.01,0.01,0.0,0.03
abundance,11,0.0,0.0,0.0,0.01
bitter,10,0.01,0.01,0.0,0.04
sugar,10,0.04,0.04,0.0,0.1
soft,10,0.01,0.01,0.0,0.03
cake,10,0.01,0.01,0.0,0.03
egg,10,0.01,0.01,0.0,0.03
drunk,10,0.01,0.01,0.0,0.03
salt,10,0.02,0.01,0.0,0.07
rare,10,0.0,0.0,0.0,0.01
commonly,10,0.01,0.0,0.0,0.01
wine,10,0.03,0.02,0.0,0.14
variety,10,0.0,0.0,0.0,0.01
quantity,10,0.01,0.01,0.0,0.02
content,10,0.01,0.0,0.0,0.02
locally,10,0.0,0.0,0.0,0.01
typically,10,0.01,0.0,0.0,0.01
local,10,0.01,0.0,0.0,0.01
abundant,10,0.01,0.01,0.0,0.02
such,10,0.01,0.0,0.01,0.02
growing,10,0.01,0.0,0.0,0.02
quality,10,0.02,0.01,0.0,0.08
grown,10,0.01,0.01,0.0,0.04
distributed,10,0.0,0.0,0.0,0.01
besides,10,0.0,0.0,0.0,0.0
kinds,10,0.0,0.0,0.0,0.01
inc,10,0.0,0.0,0.0,0.02
contains,10,0.01,0.0,0.0,0.01
berry,9,0.02,0.01,0.0,0.09
drinking,9,0.07,0.06,0.0,0.25
ice,9,0.02,0.01,0.01,0.04
fruit,9,0.04,0.03,0.0,0.2
fresh,9,0.03,0.03,0.0,0.13
cherry,9,0.01,0.01,0.0,0.04
blend,9,0.01,0.01,0.0,0.02
sells,9,0.01,0.01,0.0,0.03
apple,9,0.02,0.02,0.0,0.13
bottles,9,0.03,0.03,0.0,0.15
chocolate,9,0.04,0.04,0.01,0.21
mix,9,0.01,0.01,0.0,0.02
selling,9,0.01,0.01,0.0,0.04
making,9,0.01,0.0,0.01,0.02
mixed,9,0.01,0.01,0.0,0.02
2010,9,0.01,0.0,0.0,0.01
slogan,9,0.01,0.0,0.0,0.01
advertising,9,0.0,0.0,0.0,0.01
corn,9,0.01,0.01,0.0,0.04
ingredients,9,0.02,0.02,0.0,0.05
