context,evidence_type,categories
wooden, ,relation object communication tool all
pine, ,object all
oak, ,object communication relation all no-cat
perched, ,object all
wood, ,communication no-cat
anchor, ,communication
switching, ,communication
hook, ,communication
developed, ,communication
serves, ,communication
yards, ,communication
placed, ,communication
above, ,communication
uses, ,communication
perfectly, ,communication
designer, ,communication
bend, ,communication
recovered, ,communication
shaped, ,communication no-cat
inch, ,relation communication no-cat
spokeswoman, ,communication
hangs, ,communication
circle, ,communication
asks, ,communication
searching, ,communication
sided, ,communication
dark, ,communication no-cat
spotted, ,communication
operates, ,communication
hood, ,communication
used, ,relation
tall, ,relation no-cat
plastic, ,relation
across, ,relation
beside, ,relation
flower, ,relation no-cat
sits, ,relation no-cat
hang, ,relation no-cat
warm, ,relation no-cat
lit, ,relation
deck, ,relation
pole, ,no-cat
thick, ,no-cat
black, ,no-cat
decorated, ,no-cat
giant, ,no-cat
favorite, ,no-cat
piece, ,no-cat
rocks, ,no-cat
fishing, ,no-cat
tables, ,no-cat
soft, ,no-cat
lovely, ,no-cat
native, ,no-cat
plenty, ,no-cat
old, ,no-cat
outdoor, ,no-cat
replaced, ,no-cat
legs, ,no-cat
dirt, ,no-cat
huge, ,no-cat
winter, ,no-cat
shape, ,no-cat
gentle, ,no-cat
sand, ,no-cat
sweet, ,no-cat
flat, ,no-cat
played, ,no-cat
smooth, ,no-cat
kitchen, ,no-cat
grew, ,no-cat
hall, ,no-cat
hole, ,no-cat
custom, ,no-cat
wrapped, ,no-cat
species, ,no-cat
makeshift, ,no-cat
eating, ,no-cat
covered, ,no-cat
tree, ,no-cat
eat, ,no-cat
grass, ,no-cat
flowers, ,no-cat
grow, ,no-cat
grown, ,no-cat
foot, ,no-cat
green, ,no-cat
boards, ,no-cat
hanging, ,no-cat
atop, ,no-cat
ceiling, ,no-cat
sells, ,no-cat
gardens, ,no-cat
add, ,no-cat
floor, ,no-cat
restaurant, ,no-cat
hung, ,no-cat
carved, ,no-cat
glass, ,no-cat
natural, ,no-cat
feet, ,no-cat
spread, ,no-cat
yellow, ,no-cat
living, ,no-cat
simple, ,no-cat
bare, ,no-cat
beneath, ,no-cat
produces, ,no-cat
imported, ,no-cat
large, ,no-cat
mountain, ,no-cat
big, ,no-cat
room, ,no-cat
walking, ,no-cat
painted, ,no-cat
red, ,no-cat
colored, ,no-cat
climbing, ,no-cat
rich, ,no-cat
music, ,no-cat
dance, ,no-cat
deep, ,no-cat
wind, ,no-cat
beautiful, ,no-cat
burning, ,no-cat
sitting, ,no-cat
root, ,no-cat
lots, ,no-cat
topped, ,no-cat
lawn, ,no-cat
square, ,no-cat
dining, ,no-cat
rings, ,no-cat
boys, ,no-cat
hometown, ,no-cat
crafted, ,no-cat
taste, ,no-cat
dry, ,no-cat
pot, ,no-cat
desert, ,no-cat
rock, ,no-cat
color, ,no-cat
bright, ,no-cat
famous, ,no-cat
elegant, ,no-cat
nailed, ,no-cat
sliding, ,no-cat
technique, ,no-cat
wash, ,no-cat
den, ,no-cat
destroying, ,no-cat
treated, ,no-cat
clearing, ,no-cat
tops, ,no-cat
handsome, ,no-cat
pound, ,no-cat
scattered, ,no-cat
lady, ,no-cat
famed, ,no-cat
mills, ,no-cat
tale, ,no-cat
salmon, ,no-cat
sang, ,no-cat
plaza, ,no-cat
lately, ,no-cat
singing, ,no-cat
excellent, ,no-cat
corner, ,no-cat
rough, ,no-cat
drops, ,no-cat
captain, ,no-cat
rolling, ,no-cat
earth, ,no-cat
gray, ,no-cat
