context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bird,4,0.05,0.05,0.01,0.09
order,4,0.02,0.02,0.0,0.03
placed,4,0.01,0.01,0.0,0.02
belong,4,0.01,0.0,0.0,0.01
genus,4,0.01,0.0,0.01,0.01
habitats,4,0.0,0.0,0.0,0.0
considered,4,0.0,0.0,0.0,0.01
passeriformesfamily,3,0.97,0.97,0.92,0.99
family,3,0.03,0.02,0.01,0.04
birds,3,0.01,0.01,0.01,0.02
endemic,3,0.01,0.0,0.01,0.01
brush,3,0.01,0.0,0.0,0.01
argentina,3,0.01,0.0,0.0,0.01
recent,3,0.0,0.0,0.0,0.01
closer,3,0.0,0.0,0.0,0.01
southwestern,3,0.0,0.0,0.0,0.0
authors,3,0.0,0.0,0.0,0.01
resident,3,0.0,0.0,0.0,0.01
mexico,3,0.01,0.0,0.0,0.01
natural,3,0.0,0.0,0.0,0.0
crest,3,0.0,0.0,0.0,0.0
finches,2,0.02,0.02,0.01,0.03
seed,2,0.02,0.02,0.0,0.03
traditionally,2,0.01,0.01,0.0,0.01
formerly,2,0.01,0.01,0.0,0.01
large,2,0.01,0.01,0.01,0.01
separated,2,0.01,0.01,0.01,0.01
related,2,0.01,0.0,0.0,0.01
colombia,2,0.01,0.01,0.01,0.01
closely,2,0.01,0.0,0.0,0.01
now,2,0.01,0.01,0.01,0.01
have,2,0.01,0.0,0.01,0.01
classified,2,0.01,0.0,0.01,0.01
recently,2,0.0,0.0,0.0,0.01
breeds,2,0.01,0.01,0.0,0.02
more,2,0.01,0.0,0.0,0.01
eyed,2,0.01,0.0,0.0,0.01
darwin,2,0.0,0.0,0.0,0.0
viewed,2,0.01,0.01,0.0,0.01
dark,2,0.03,0.03,0.0,0.07
close,2,0.0,0.0,0.0,0.0
sometimes,2,0.0,0.0,0.0,0.01
tibetan,2,0.0,0.0,0.0,0.0
comprise,2,0.0,0.0,0.0,0.0
apply,2,0.0,0.0,0.0,0.0
sierra,2,0.0,0.0,0.0,0.0
poorly,2,0.0,0.0,0.0,0.0
diverse,2,0.0,0.0,0.0,0.0
hawaiian,2,0.0,0.0,0.0,0.0
colorado,2,0.01,0.01,0.0,0.02
scientific,2,0.0,0.0,0.0,0.0
jay,2,0.0,0.0,0.0,0.0
carl,2,0.0,0.0,0.0,0.0
uncertain,2,0.0,0.0,0.0,0.0
sharing,2,0.0,0.0,0.0,0.0
agreement,2,0.0,0.0,0.0,0.0
characterized,2,0.0,0.0,0.0,0.0
indicates,2,0.0,0.0,0.0,0.0
suggest,2,0.0,0.0,0.0,0.0
oregon,2,0.0,0.0,0.0,0.0
defined,2,0.0,0.0,0.0,0.0
asia,2,0.0,0.0,0.0,0.0
exception,2,0.0,0.0,0.0,0.0
brazil,2,0.0,0.0,0.0,0.01
suggests,2,0.0,0.0,0.0,0.0
hence,2,0.0,0.0,0.0,0.01
backed,2,0.0,0.0,0.0,0.0
associated,2,0.0,0.0,0.0,0.01
mainly,2,0.05,0.04,0.0,0.09
are,2,0.01,0.01,0.01,0.01
stout,2,0.0,0.0,0.0,0.01
sequences,2,0.0,0.0,0.0,0.0
reminiscent,2,0.0,0.0,0.0,0.0
indicated,2,0.0,0.0,0.0,0.0
typical,2,0.0,0.0,0.0,0.0
china,2,0.0,0.0,0.0,0.01
unlike,2,0.0,0.0,0.0,0.0
members,2,0.0,0.0,0.0,0.01
bangladesh,2,0.0,0.0,0.0,0.0
enlarged,2,0.0,0.0,0.0,0.0
willow,2,0.0,0.0,0.0,0.0
lineup,2,0.0,0.0,0.0,0.0
unless,2,0.0,0.0,0.0,0.0
forests,2,0.0,0.0,0.0,0.0
odd,2,0.0,0.0,0.0,0.0
noise,2,0.0,0.0,0.0,0.01
philippines,2,0.0,0.0,0.0,0.0
bright,2,0.02,0.02,0.0,0.05
closest,2,0.0,0.0,0.0,0.0
advanced,2,0.0,0.0,0.0,0.0
greek,2,0.0,0.0,0.0,0.0
fifth,2,0.01,0.01,0.0,0.01
earlier,2,0.0,0.0,0.0,0.0
current,2,0.0,0.0,0.0,0.01
might,2,0.0,0.0,0.0,0.0
throughout,2,0.0,0.0,0.0,0.01
particularly,2,0.0,0.0,0.0,0.0
survey,2,0.04,0.03,0.01,0.06
red,2,0.02,0.01,0.01,0.03
it,2,0.02,0.01,0.01,0.03
zealand,2,0.01,0.01,0.0,0.02
white,2,0.02,0.0,0.02,0.02
northern,2,0.01,0.01,0.0,0.02
world,2,0.01,0.01,0.01,0.02
new,2,0.01,0.0,0.01,0.01
black,2,0.02,0.01,0.01,0.02
2013,2,0.01,0.01,0.0,0.01
place,2,0.01,0.01,0.0,0.01
auckland,2,0.01,0.01,0.01,0.01
little,2,0.01,0.0,0.01,0.01
member,2,0.01,0.0,0.0,0.01
european,2,0.01,0.0,0.0,0.01
currently,2,0.01,0.0,0.0,0.01
true,2,0.01,0.0,0.0,0.01
though,2,0.0,0.0,0.0,0.01
ancient,2,0.01,0.0,0.0,0.01
great,2,0.01,0.0,0.01,0.01
edge,2,0.0,0.0,0.0,0.01
heard,2,0.01,0.0,0.0,0.01
believed,2,0.0,0.0,0.0,0.01
much,2,0.0,0.0,0.0,0.0
addition,2,0.0,0.0,0.0,0.0
100,2,0.0,0.0,0.0,0.0
stewart,2,0.0,0.0,0.0,0.01
places,2,0.0,0.0,0.0,0.0
el,2,0.0,0.0,0.0,0.0
bison,2,0.0,0.0,0.0,0.01
majority,2,0.0,0.0,0.0,0.0
symbol,2,0.0,0.0,0.0,0.0
swift,2,0.0,0.0,0.0,0.0
union,2,0.0,0.0,0.0,0.0
otherwise,2,0.01,0.01,0.0,0.01
particular,2,0.0,0.0,0.0,0.0
visitors,2,0.0,0.0,0.0,0.0
japanese,2,0.0,0.0,0.0,0.0
larger,2,0.0,0.0,0.0,0.0
caused,2,0.0,0.0,0.0,0.0
split,2,0.0,0.0,0.0,0.0
snowy,2,0.01,0.01,0.0,0.01
faced,2,0.0,0.0,0.0,0.0
expanded,2,0.0,0.0,0.0,0.0
amazon,2,0.0,0.0,0.0,0.0
emerald,2,0.0,0.0,0.0,0.0
concerns,2,0.0,0.0,0.0,0.0
winged,2,0.01,0.0,0.0,0.01
letters,2,0.0,0.0,0.0,0.0
measuring,2,0.0,0.0,0.0,0.0
louis,2,0.0,0.0,0.0,0.0
complex,2,0.0,0.0,0.0,0.0
dives,2,0.0,0.0,0.0,0.0
associate,2,0.0,0.0,0.0,0.0
reserved,2,0.0,0.0,0.0,0.01
leave,2,0.0,0.0,0.0,0.0
preferred,2,0.0,0.0,0.0,0.0
colony,2,0.01,0.01,0.0,0.01
swallow,2,0.0,0.0,0.0,0.01
inhabited,2,0.0,0.0,0.0,0.01
questions,2,0.0,0.0,0.0,0.01
retain,2,0.0,0.0,0.0,0.0
reed,2,0.0,0.0,0.0,0.0
rice,2,0.0,0.0,0.0,0.0
pairs,2,0.01,0.01,0.0,0.01
permanent,2,0.0,0.0,0.0,0.0
treated,2,0.0,0.0,0.0,0.0
begun,2,0.0,0.0,0.0,0.0
authorities,2,0.01,0.01,0.0,0.01
sp,2,0.0,0.0,0.0,0.01
accordance,2,0.0,0.0,0.0,0.01
distinct,2,0.0,0.0,0.0,0.0
sparrow,1,0.09,0.09,0.09,0.09
finch,1,0.06,0.06,0.06,0.06
eating,1,0.02,0.02,0.02,0.02
eurasian,1,0.0,0.0,0.0,0.0
evidence,1,0.0,0.0,0.0,0.0
modern,1,0.0,0.0,0.0,0.0
andean,1,0.0,0.0,0.0,0.0
venezuela,1,0.0,0.0,0.0,0.0
baptist,1,0.0,0.0,0.0,0.0
costa,1,0.0,0.0,0.0,0.0
females,1,0.0,0.0,0.0,0.0
peru,1,0.0,0.0,0.0,0.0
treat,1,0.0,0.0,0.0,0.0
weighs,1,0.0,0.0,0.0,0.0
colloquially,1,0.0,0.0,0.0,0.0
neither,1,0.0,0.0,0.0,0.0
fairly,1,0.0,0.0,0.0,0.0
stocky,1,0.36,0.36,0.36,0.36
woodland,1,0.1,0.1,0.1,0.1
small,1,0.03,0.02,0.03,0.03
widespread,1,0.01,0.0,0.01,0.01
bearded,1,0.0,0.0,0.0,0.0
anatomy,1,0.0,0.0,0.0,0.0
subfamily,1,0.0,0.0,0.0,0.0
genetic,1,0.0,0.0,0.0,0.0
relatives,1,0.0,0.0,0.0,0.0
consider,1,0.0,0.0,0.0,0.0
restricted,1,0.0,0.0,0.0,0.0
relationship,1,0.0,0.0,0.0,0.0
sky,1,0.39,0.39,0.39,0.39
blue,1,0.23,0.22,0.23,0.23
sports,1,0.22,0.21,0.22,0.22
news,1,0.21,0.21,0.21,0.21
big,1,0.17,0.17,0.17,0.17
hd,1,0.16,0.16,0.16,0.16
freesat,1,0.15,0.15,0.15,0.15
channel,1,0.13,0.13,0.13,0.13
clouds,1,0.13,0.13,0.13,0.13
night,1,0.12,0.11,0.12,0.12
italia,1,0.11,0.11,0.11,0.11
freeview,1,0.11,0.11,0.11,0.11
earth,1,0.11,0.11,0.11,0.11
conference,1,0.1,0.1,0.1,0.1
the,1,0.1,0.07,0.1,0.1
bskyb,1,0.1,0.1,0.1,0.1
velvet,1,0.1,0.09,0.1,0.1
tv,1,0.1,0.09,0.1,0.1
broadcasting,1,0.09,0.09,0.09,0.09
sox,1,0.09,0.09,0.09,0.09
sun,1,0.09,0.09,0.09,0.09
telescope,1,0.09,0.09,0.09,0.09
presenter,1,0.08,0.08,0.08,0.08
epg,1,0.08,0.08,0.08,0.08
movies,1,0.08,0.08,0.08,0.08
vanilla,1,0.08,0.08,0.08,0.08
channels,1,0.08,0.08,0.08,0.08
pundit,1,0.07,0.07,0.07,0.07
brightest,1,0.07,0.07,0.07,0.07
itv,1,0.07,0.07,0.07,0.07
starry,1,0.07,0.07,0.07,0.07
explosions,1,0.07,0.07,0.07,0.07
overcast,1,0.07,0.07,0.07,0.07
satellite,1,0.06,0.06,0.06,0.06
ferreira,1,0.06,0.06,0.06,0.06
in,1,0.06,0.04,0.06,0.06
commentator,1,0.06,0.06,0.06,0.06
digital,1,0.06,0.06,0.06,0.06
diamonds,1,0.06,0.06,0.06,0.06
bbc,1,0.06,0.06,0.06,0.06
bulletins,1,0.06,0.06,0.06,0.06
tata,1,0.06,0.06,0.06,0.06
on,1,0.06,0.05,0.06,0.06
television,1,0.06,0.06,0.06,0.06
broadcast,1,0.06,0.06,0.06,0.06
stars,1,0.06,0.05,0.06,0.06
rayne,1,0.06,0.06,0.06,0.06
virgin,1,0.06,0.06,0.06,0.06
all,1,0.06,0.05,0.06,0.06
constellation,1,0.06,0.05,0.06,0.06
cloudy,1,0.05,0.05,0.05,0.05
and,1,0.05,0.03,0.05,0.05
to,1,0.05,0.04,0.05,0.05
pie,1,0.05,0.05,0.05,0.05
falling,1,0.05,0.05,0.05,0.05
constellations,1,0.05,0.05,0.05,0.05
f1,1,0.05,0.05,0.05,0.05
sloan,1,0.05,0.05,0.05,0.05
moon,1,0.05,0.05,0.05,0.05
clear,1,0.05,0.05,0.05,0.05
deutschland,1,0.05,0.05,0.05,0.05
plc,1,0.04,0.04,0.04,0.04
nina,1,0.04,0.04,0.04,0.04
fc,1,0.04,0.04,0.04,0.04
bet,1,0.04,0.04,0.04,0.04
astronomy,1,0.04,0.04,0.04,0.04
coverage,1,0.04,0.04,0.04,0.04
of,1,0.04,0.03,0.04,0.04
one,1,0.04,0.03,0.04,0.04
blues,1,0.04,0.04,0.04,0.04
subscription,1,0.04,0.04,0.04,0.04
riders,1,0.04,0.04,0.04,0.04
visible,1,0.04,0.04,0.04,0.04
god,1,0.04,0.04,0.04,0.04
heaven,1,0.04,0.04,0.04,0.04
uk,1,0.04,0.04,0.04,0.04
horizon,1,0.04,0.04,0.04,0.04
lucy,1,0.04,0.04,0.04,0.04
from,1,0.04,0.03,0.04,0.04
album,1,0.04,0.03,0.04,0.04
up,1,0.04,0.03,0.04,0.04
co,1,0.04,0.03,0.04,0.04
light,1,0.04,0.03,0.04,0.04
team,1,0.04,0.03,0.04,0.04
montana,1,0.04,0.03,0.04,0.04
broadcaster,1,0.03,0.03,0.03,0.03
cable,1,0.03,0.03,0.03,0.03
air,1,0.03,0.03,0.03,0.03
atlantic,1,0.03,0.03,0.03,0.03
celestial,1,0.03,0.03,0.03,0.03
infrared,1,0.03,0.03,0.03,0.03
subscribers,1,0.03,0.03,0.03,0.03
springs,1,0.03,0.03,0.03,0.03
arts,1,0.03,0.03,0.03,0.03
color,1,0.03,0.03,0.03,0.03
observatory,1,0.03,0.03,0.03,0.03
is,1,0.03,0.02,0.03,0.03
star,1,0.03,0.03,0.03,0.03
tournament,1,0.03,0.03,0.03,0.03
live,1,0.03,0.03,0.03,0.03
viewers,1,0.03,0.03,0.03,0.03
as,1,0.03,0.02,0.03,0.03
harbor,1,0.03,0.03,0.03,0.03
released,1,0.03,0.03,0.03,0.03
view,1,0.03,0.03,0.03,0.03
was,1,0.03,0.02,0.03,0.03
available,1,0.03,0.03,0.03,0.03
sport,1,0.03,0.03,0.03,0.03
free,1,0.03,0.03,0.03,0.03
across,1,0.03,0.03,0.03,0.03
hawk,1,0.03,0.03,0.03,0.03
ireland,1,0.03,0.03,0.03,0.03
sunrise,1,0.03,0.03,0.03,0.03
pay,1,0.03,0.03,0.03,0.03
