,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,0.0009412986801852257,0.0,0.0,0.0,0.0010946640688650918,0.00101463692176085,0.0,0.0,0.0,0.0010153939397719216,0.0,0.0,0.00033883280088192405
chinook,0.010806113375405935,0.011449651416460985,0.0,0.0,0.0,0.01128245829905474,0.0,0.0,0.0,0.011288327158846234,0.0,0.0,0.0037355458541473243
fowl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pheasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sausage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grouper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stock,0.00013167243055353003,0.0,8.080447222402248e-05,9.805426148422818e-05,0.0,0.00011346662949908402,0.0,0.00013065727458153715,0.0,0.00011353096873062684,0.0,0.00012640636809687966,6.621603376415903e-05
submarine,0.0010079995982420662,0.0,0.0,0.0,0.0008405421770852012,0.0008919814499289474,0.0,0.0,0.0,0.000897522631198711,0.0,0.0,0.00030317048803791044
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fryer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rudd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.0004519646884624672,0.0,0.0,0.0,0.0005074734206887406,0.0,0.0,0.0,0.0005100065437407576,0.0,0.0005805041422306701,0.00017082906626021962
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.0,0.0,0.0,0.0,0.0,0.0015375575069033825,0.0,0.0,0.001263819220609739,0.0015394682803403228,0.0,0.0,0.000361737083987787
capsule,0.0,0.0,0.005396593448563364,0.003992966273250414,0.0046409286764953935,0.004457078064453556,0.0,0.0,0.0,0.004450127651464117,0.0,0.0,0.0019114745095189037
arrow,0.0,0.0,0.00983445967666374,0.008550037059315856,0.0,0.01128891377563598,0.0,0.0,0.0,0.011283428461245942,0.0,0.0,0.003413069914405127
seal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trailer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heap,0.0,0.0,0.0007831961324578713,0.0,0.000947746677559568,0.0010342371898787654,0.0,0.0,0.0,0.0010336671367960073,0.001320339896818424,0.0,0.0004265989194592197
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.008114389058396681,0.0,0.010271971217305578,0.0,0.0,0.0,0.0,0.0,0.0,0.0015321966896418547
plane,0.0,0.0,0.0,0.04102626208667872,0.05764189399096564,0.056682095380840625,0.0,0.0,0.0,0.056712604836996604,0.0,0.0,0.017671904691290135
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0008932014047948525,0.0,0.0012366463412940812,0.0,0.0,0.0,0.00124240204257383,0.0,0.001559306730092518,0.0004109630432296068
twinjet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.08987104614724933,0.09231192800087694,0.0,0.0,0.0,0.09218416468252201,0.0,0.0,0.022863928235887357
jet,0.0,0.0,0.0,0.0,0.025617245169006347,0.024711709341348084,0.0,0.02060104371515936,0.0,0.02471007201934191,0.0,0.0,0.007970005853737977
airship,0.0,0.0,0.0,0.0,0.2098181120953968,0.30347470600673787,0.0,0.0,0.0,0.30308426803579935,0.0,0.0,0.06803142384482784
helicopter,0.0,0.0,0.0,0.0,0.006902839757756212,0.006949195941862115,0.0,0.0,0.0,0.0069502074539144155,0.0,0.0,0.0017335202627943953
craft,0.0,0.0,0.0,0.0,0.04153891065310793,0.04308638768358075,0.0,0.0,0.0,0.043068922170371206,0.0,0.0,0.01064118504225499
machine,0.0,0.0,0.0,0.0,0.00042804816712759946,0.00043410201926297144,0.0,0.0,0.0,0.00043434963074608036,0.0,0.0,0.00010804165142805427
truck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
