,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,0.0013184723397798748,0.0,0.0,0.0,0.0013154308132682733,0.0012190457651014318,0.0,0.0,0.0,0.0012197454033737174,0.0,0.0,0.0004227245267936081
chinook,0.0012108855041160346,0.0011449651416460987,0.0,0.0,0.0,0.001084433867084365,0.0,0.0,0.0,0.0010848112933881928,0.0,0.0,0.0003770913171862243
fowl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pheasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sausage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grouper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
submarine,0.0030239987947261984,0.0,0.0,0.0,0.002742725116956626,0.0026759443497868423,0.0,0.0,0.0,0.002692567893596133,0.0,0.0,0.0009279363462554832
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fryer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rudd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.0018078587538498689,0.0,0.0,0.0,0.0020298936827549624,0.0,0.0,0.0,0.0020400261749630305,0.0,0.0022088652697470476,0.0006738869901095758
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.0,0.0,0.009644974901249596,0.0,0.0,0.010344958272532396,0.0,0.0,0.011895097204536178,0.010356032271018464,0.0,0.0,0.0035200885541113863
capsule,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
arrow,0.0,0.0,0.0,0.0,0.0,0.003100155276803345,0.0,0.0,0.0,0.003098115792067821,0.0,0.0,0.0005165225890725972
seal,0.0,0.0,0.0005061643756253245,0.0,0.0,0.000564228543193657,0.0,0.0005578940052341539,0.0,0.0005596747655170885,0.0,0.0006062054689280286,0.0002328472632081877
trailer,0.0,0.0,0.0004494512586051375,0.0,0.0005560824964114518,0.0005385626028357378,0.0,0.0,0.0,0.0005338669970215995,0.0,0.0,0.00017316361290616055
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.0066975452082953055,0.0,0.005641766144273334,0.0,0.0,0.0,0.0,0.0,0.0,0.0010282759460473866
plane,0.0,0.0,0.0,0.0064124357922100625,0.005996234114400292,0.005895334279079436,0.0,0.0,0.0,0.005897492660154451,0.0,0.0,0.002016791403820353
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
twinjet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.008163463530130246,0.008383679782351761,0.0,0.0,0.0,0.008370636057864521,0.0,0.0,0.0020764816141955436
jet,0.0,0.0,0.0,0.0,0.0025044294270704487,0.0024154684047363035,0.0,0.0023667944612052864,0.0,0.002414892818625014,0.0,0.0,0.0008084654259697543
airship,0.0,0.0,0.0,0.0,0.03103178467057622,0.04487541500593139,0.0,0.0,0.0,0.044809969447185787,0.0,0.0,0.010059764093641116
helicopter,0.0,0.0,0.0,0.0,0.012513558195158404,0.012595336763074668,0.0,0.0,0.0,0.012595002821837146,0.0,0.0,0.003141991481672518
craft,0.0,0.0,0.0,0.0,0.00961350663200537,0.00996985891377078,0.0,0.0,0.0,0.009964102947382597,0.0,0.0,0.0024622890410965627
machine,0.0,0.0,0.0,0.0,0.0012344998206138332,0.0012517350004242855,0.0,0.0,0.0,0.0012522335101080616,0.0,0.0,0.00031153902759551507
truck,0.0,0.0,0.0,0.0,0.00206216131454489,0.0022606607836584986,0.0,0.0,0.0,0.0022600188665108647,0.0,0.0,0.0005485700803928544
coupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schooner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
van,0.0,0.0,0.0,0.0,5.419611734969199e-05,6.026349102263201e-05,0.0,0.0,0.0,6.057473499512665e-05,0.0,0.0,1.4586195280620888e-05
tower,0.0,0.0,0.0,0.0,0.0006230365542118791,0.0006635555751758035,0.0,0.0,0.0,0.0006572202695833223,0.0,0.0,0.00016198436658091707
tractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
car,0.0,0.0,0.0,0.0,0.0005207249757633753,0.0005784055817017257,0.0,0.0,0.0,0.0005792758933119016,0.0,0.0,0.0001398672042314169
sharpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minesweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.0,0.0,0.0,0.0,0.0013795519228499763,0.001440637129229827,0.0,0.001485822351466907,0.0,0.001441861378718423,0.0,0.0,0.0004789893985220944
clarence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxi,0.0,0.0,0.0,0.0,0.00020634016780579314,0.00020416513588121372,0.0,0.0,0.0,0.00020351131168108903,0.0,0.0,5.1168051280674655e-05
junk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interceptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.0,0.0,0.0,0.0005906476561515587,0.0006448238268915447,0.0,0.0,0.0,0.0006423815018193911,0.0,0.0,0.00015648774873854121
shell,0.0,0.0,0.0,0.0,0.00020300950406424928,0.00023234548164928002,0.0,0.0002541074653491838,0.0,0.00023135960908310144,0.0,0.0,7.673517167881788e-05
saloon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ferry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ship,0.0,0.0,0.0,0.0,0.0013211501855298503,0.001339670116743258,0.0,0.0,0.0,0.0013397664846109016,0.0,0.0,0.00033338223224033413
cart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lorry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flycatcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stork,0.0,0.0,0.0,0.0,0.0,0.006542696681154242,0.0,0.0,0.0,0.0065330717481756895,0.0,0.0,0.0010896473691108276
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vulture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nightingale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
