,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,0.0006836888997948431,0.0,0.0,0.0,0.0008865176155664631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013085054294677552
chinook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fowl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pheasant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.0012120476675536085,0.0,0.0,0.0,0.0,0.0010199505829016138,0.0014194634047618563,0.0,0.0,0.001046975725746075,0.0,0.0,0.0003915364484135961
sausage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
grouper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stock,7.702242464513054e-05,0.0,6.104073357547022e-05,5.796583354415708e-05,0.0,7.006716881878387e-05,0.0,6.532863729076857e-05,0.0,7.07732418177091e-05,0.0,0.0,3.351650330766828e-05
submarine,0.00039308949120450475,0.0,0.0,0.0,0.00030474723521740286,0.00036720702295940796,0.0,0.0,0.0,0.00037300005408161485,0.0,0.0,0.00011983698362191087
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fryer,0.00854602009968566,0.0,0.0,0.0,0.0,0.008199663737846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0013954736531276513
chow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rudd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poacher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capsule,0.0,0.0,0.0,0.0029328589078953405,0.0036817691807008155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000551219007383013
arrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trailer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plane,0.0,0.0,0.0,0.008920277955642202,0.013536637986490616,0.013823542447496607,0.0,0.0,0.0,0.01410216699246628,0.0,0.0,0.004198552115174643
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.000381414523883598,0.0,0.0004180188970568715,0.0,0.0,0.0,0.0004299823828314147,0.0,0.0,0.00010245131698099036
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0010560512754475974,0.0,0.001527291474984428,0.0,0.0,0.0,0.0015489838795002394,0.0,0.0,0.0003443605524943554
twinjet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.001964878879684269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016373990664035577
jet,0.0,0.0,0.0,0.0,0.011453117773628094,0.011473474922497444,0.0,0.011242273690725108,0.0,0.01169766012760072,0.0,0.0,0.0038222105428709473
airship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
helicopter,0.0,0.0,0.0,0.0,0.001825400650817948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015211672090149566
craft,0.0,0.0,0.0,0.0,0.004983768225280548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000415314018773379
machine,0.0,0.0,0.0,0.0,0.0005942680127241137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.952233439367614e-05
truck,0.0,0.0,0.0,0.0,0.00014729723675320643,0.00019942691705907237,0.0,0.0,0.0,0.0002012652375703841,0.0,0.0,4.5665782615221907e-05
coupe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schooner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
van,0.0,0.0,0.0,0.0,0.0004877650561472279,0.0006698432827271914,0.0,0.0,0.0,0.0006797023533240605,0.0,0.0,0.0001531092243498733
tower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tractor,0.0,0.0,0.0,0.0,0.00028643697633438556,0.0004039148626166392,0.0,0.0,0.0,0.00040665463648142594,0.0,0.0,9.141720628603756e-05
car,0.0,0.0,0.0,0.0,0.0010414499515267507,0.0014286928841628758,0.0,0.0,0.0,0.0014444422816053356,0.0,0.0,0.0003262154264412468
sharpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minesweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
clarence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bark,0.0,0.0,0.0,0.0,0.0009987407433205925,0.0015899384915189232,0.0,0.0,0.0,0.0016184206554057303,0.0,0.0,0.00035059165752043716
scull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
