,food,fish,communication,no-cat,vehicle,all,mammal,relation,bird,object,measure,animal,mean
bomber,0.0009422696588735507,0.0,0.0,0.0,0.0013399509647015714,0.001141338596839784,0.0,0.0,0.0,0.001155520491212778,0.0,0.0,0.00038158997596897366
chinook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fowl,0.00489343912235818,0.0,0.0,0.0,0.0,0.00524374012714255,0.0,0.0,0.005102636627491811,0.005296992355158718,0.0,0.0055440372229247584,0.0021734037879230016
duck,0.002783078791816315,0.0,0.0,0.0,0.0,0.0032776019902731545,0.0,0.0,0.003544953930607749,0.0033162057476077804,0.003649408404896996,0.0036529989000485745,0.0016853539804375477
pheasant,0.011889064109738508,0.0,0.0,0.0,0.0,0.013188221227471507,0.0,0.0,0.010971318170640041,0.013336509782674203,0.0,0.014001125986721083,0.005282186606437111
quail,0.0025421759055570285,0.0,0.0,0.0,0.0,0.003480136471092191,0.0,0.0,0.0037893500240063892,0.003520446940385524,0.0,0.0032436446333553876,0.00138131283119971
bream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
catfish,0.0015854756996245968,0.002241339759633159,0.0,0.0,0.0,0.0012647070114708654,0.0,0.0,0.0,0.001256773488919424,0.0,0.0012050994181120622,0.0006294496148133423
sunfish,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
haddock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
buffalo,0.04334971320850935,0.0,0.0,0.0,0.0,0.03667300231955962,0.06312249396004815,0.0,0.0,0.036925189959658794,0.0,0.034248245795600166,0.017859887103614674
sausage,0.001577225255051543,0.0,0.0,0.0,0.001302735116955225,0.0011915075723745133,0.0,0.0,0.0,0.0011832455023588996,0.0,0.0,0.0004378927872283485
grouper,0.0024269165742023787,0.003970403713469785,0.0,0.0,0.0,0.0019457849248702625,0.0,0.0,0.0,0.001961679049130337,0.0,0.0019190084437433414,0.0010186493921180088
stock,0.00013222846361729592,0.0,0.00012120670833603373,0.00014708139222634228,0.0,0.00012092696196191781,0.0,0.0001959859118723057,0.0,0.00011981093355649795,0.0,0.0001067662731586932,7.866722039409055e-05
submarine,0.00022494582898229722,0.0,0.0,0.0,0.00030474723521740286,0.0002112507681137012,0.0,0.0,0.0,0.00021048201998550705,0.0,0.0,7.928548769157569e-05
steamer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rabbit,0.0007362306828479822,0.0,0.0,0.0,0.0,0.0007021930393106406,0.0009725282209911162,0.000986164510177488,0.0,0.0006977192671171727,0.0,0.0006696091771073483,0.00039703707479597897
fryer,0.00489046799478809,0.0,0.0,0.0,0.0,0.004717189908117697,0.0,0.0,0.003859901654613096,0.0,0.0,0.0,0.0011222966297932402
chow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
plaice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sheepshead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hind,0.0,0.01747656041515232,0.0,0.0,0.0,0.014009597388724841,0.017045900300643402,0.0,0.0,0.01395541262314705,0.0,0.013275425332853892,0.006313574671710125
rudd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minnow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
poacher,0.0,0.015246357854942513,0.0,0.0,0.0,0.011781001351052292,0.0,0.0,0.0,0.010854400663499455,0.0,0.008761198714713925,0.0038869132153506823
shark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amberjack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kite,0.0,0.0,0.007177579432267856,0.0,0.0,0.006386061480784244,0.0,0.0,0.006054477170925261,0.006468621119786651,0.0,0.00652476211887196,0.0027176251102196645
capsule,0.0,0.0,0.0006693378078101833,0.0004888098179825568,0.0004994149414321187,0.0004407605107212829,0.0,0.0,0.0,0.000445209218069757,0.0,0.0,0.00021196102466799157
arrow,0.0,0.0,0.0036592949295048954,0.003140028068886869,0.0,0.0033490825127703047,0.0,0.0,0.0,0.003386522874725577,0.0,0.0,0.0011279106988239705
seal,0.0,0.0,0.0020691127181330224,0.0,0.0,0.0020044202682269227,0.00263410753416515,0.0027894700261707696,0.0,0.0019687772389140566,0.0,0.0017941543930071135,0.001105003514884753
trailer,0.0,0.0,0.0003674558543207978,0.0,0.0005560824964114518,0.00038264841786371187,0.0,0.0,0.0,0.0003755985644171164,0.0,0.0,0.00014014877775108984
heap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalopy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
howler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sky,0.0,0.0,0.0,0.005628954937517979,0.0,0.005756173786540503,0.0,0.0,0.0,0.0,0.0,0.0,0.0009487607270048734
plane,0.0,0.0,0.0,0.01705347256225715,0.021062090667400522,0.01903289850825176,0.0,0.0,0.0,0.019265392984064933,0.0,0.0,0.006367821226831198
titi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chick,0.0,0.0,0.0,0.000967793884054339,0.0,0.0007214470930671822,0.0,0.0,0.0007370854555054584,0.000727910568694462,0.0,0.00079206792284996,0.00032885874368095017
tortoise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
turtle,0.0,0.0,0.0,0.0008932014047948525,0.0,0.0008786365103361155,0.0,0.0,0.0,0.0008740836691966254,0.0,0.0008780220532120278,0.0002936619697949684
twinjet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
balloon,0.0,0.0,0.0,0.0,0.003198320663106665,0.003018949358421799,0.0,0.0,0.0,0.003049955993525626,0.0,0.0,0.0007722688345878408
jet,0.0,0.0,0.0,0.0,0.009157841479791283,0.00811819135281087,0.0,0.007775578122974488,0.0,0.008212393486756455,0.0,0.0,0.0027720003701944243
airship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
helicopter,0.0,0.0,0.0,0.0,0.001337078588479655,0.0012369709470330485,0.0,0.0,0.0,0.0012515896178688776,0.0,0.0,0.00031880326278179843
craft,0.0,0.0,0.0,0.0,0.007532850925975821,0.00718025973144719,0.0,0.0,0.0,0.007261114996374334,0.0,0.0,0.0018311854711497786
machine,0.0,0.0,0.0,0.0,0.0012897552679849518,0.0012019939293323712,0.0,0.0,0.0,0.00121671585386374,0.0,0.0,0.00030903875426508857
truck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coupe,0.0,0.0,0.0,0.0,0.0008984873749773509,0.0006788013715384654,0.0,0.0,0.0,0.0006647112982080195,0.0,0.0,0.00018683333706031964
schooner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
van,0.0,0.0,0.0,0.0,0.00021678446939876796,0.00017126870208466653,0.0,0.0,0.0,0.00017046780288758944,0.0,0.0,4.654341453091866e-05
tower,0.0,0.0,0.0,0.0,0.0012460731084237581,0.0009429117048556335,0.0,0.0,0.0,0.0009247658729177403,0.0,0.0,0.000259479223849761
tractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
car,0.0,0.0,0.0,0.0,0.0022130811469943455,0.0017465665330538037,0.0,0.0,0.0,0.0017320691845697813,0.0,0.0,0.0004743097387181609
sharpie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minesweeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sloop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bogie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
carrier,0.0,0.0,0.0,0.0,0.005124049999157055,0.003801838289586876,0.0,0.005518768734019939,0.0,0.003767815831301929,0.0,0.0,0.0015177060711721497
clarence,0.0,0.0,0.0,0.0,0.0005532495118693143,0.0004980703266889249,0.0,0.0,0.0,0.0004843205546734184,0.0,0.0,0.0001279700327693048
bark,0.0,0.0,0.0,0.0,0.0009987407433205925,0.0009146767534019646,0.0,0.0,0.0,0.0009132664861799999,0.0,0.0,0.0002355569985752131
scull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phaeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
taxi,0.0,0.0,0.0,0.0,0.0006190205034173794,0.0004351776329243413,0.0,0.0,0.0,0.00042953707722994213,0.0,0.0,0.0001236446011309719
junk,0.0,0.0,0.0,0.0,0.0003283821431694774,0.0002661295284794105,0.0,0.00039404405533628034,0.0,0.00026255649312851756,0.0,0.0,0.00010425935167614047
interceptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
boat,0.0,0.0,0.0,0.0,0.0003937651041010391,0.00030543130406962153,0.0,0.0,0.0,0.00030129548025699583,0.0,0.0,8.337432403563805e-05
shell,0.0,0.0,0.0,0.0,0.0006090285121927478,0.0004952439910388415,0.0,0.0007623223960475515,0.0,0.0004883145288274994,0.0,0.0,0.00019624245234222
saloon,0.0,0.0,0.0,0.0,0.00401080534483728,0.0036492301484820377,0.0,0.0,0.0,0.0035820198887754518,0.0,0.0,0.0009368379485078975
ferry,0.0,0.0,0.0,0.0,0.0006277598466847488,0.00047263771007238786,0.0,0.0,0.0,0.0004677998665547972,0.0,0.0,0.00013068311860932783
ship,0.0,0.0,0.0,0.0,0.002831036111849679,0.002039646092601522,0.0,0.0,0.0,0.002019822370478361,0.0,0.0,0.0005742087145774636
cart,0.0,0.0,0.0,0.0,0.001513348953607012,0.0012015392847350857,0.0,0.0,0.0,0.0011972070284910076,0.0,0.0,0.0003260079389027588
lorry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
forklift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wren,0.0,0.0,0.0,0.0,0.0,0.004461239715698499,0.0,0.0,0.003906110111878771,0.004503107188676517,0.0,0.004151000213261551,0.0014184547691262785
flycatcher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stork,0.0,0.0,0.0,0.0,0.0,0.004712028717866476,0.0,0.0,0.004569307734072244,0.004760828495407005,0.0,0.004677118899360652,0.001559940320558865
budgie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pelican,0.0,0.0,0.0,0.0,0.0,0.01136053661457481,0.0,0.0,0.009644512710180677,0.011494100077068478,0.0,0.011559047573060147,0.003671516414573676
vulture,0.0,0.0,0.0,0.0,0.0,0.037965865409509164,0.0,0.0,0.02959630705384269,0.0387687726230168,0.0,0.03451988286405783,0.011737568995868872
nightingale,0.0,0.0,0.0,0.0,0.0,0.003020682912574883,0.0,0.0,0.0028813390892733384,0.002997348055466464,0.0,0.0025565231214400227,0.0009546577648962256
tit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hawk,0.0,0.0,0.0,0.0,0.0,0.003957110424170188,0.0,0.0,0.0038680856736380688,0.004004034132135923,0.0,0.003989023437617875,0.0013181878056301713
flicker,0.0,0.0,0.0,0.0,0.0,0.002997545129436196,0.0,0.0,0.0026439527259010265,0.0030319921086271887,0.0,0.0028554468910092826,0.0009607447379144746
marabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pigeon,0.0,0.0,0.0,0.0,0.0,0.012243080428521185,0.0,0.0,0.012129193167024939,0.012378692600243737,0.0,0.012309885630790331,0.004088404318881683
toy,0.0,0.0,0.0,0.0,0.0,0.0007853773889207759,0.0008730783224807847,0.0,0.0,0.0007936515212213878,0.0,0.0008309928036451048,0.00027359166968900445
seagull,0.0,0.0,0.0,0.0,0.0,0.014322245480002703,0.0,0.0,0.018021589133331992,0.014468795354837676,0.0,0.015658125483667483,0.005205896287653321
albatross,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crow,0.0,0.0,0.0,0.0,0.0,0.001078739215722712,0.0,0.0,0.0013604402526642464,0.0010904218761647727,0.0,0.0011815897324655873,0.0003925992564181099
skylark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
owl,0.0,0.0,0.0,0.0,0.0,0.013230789637436312,0.0,0.0,0.013417972789752704,0.013420743539347335,0.0,0.013492230916135902,0.004463478073556021
gull,0.0,0.0,0.0,0.0,0.0,0.07395069788121082,0.0,0.0,0.06608033776982844,0.074768580088983,0.0,0.06391304280370938,0.023226054878644303
butterfly,0.0,0.0,0.0,0.0,0.0,0.07746004773094405,0.0,0.0,0.0,0.07827307326188307,0.0,0.080737393565861,0.01970587621322401
wing,0.0,0.0,0.0,0.0,0.0,0.006209670380056396,0.0,0.0,0.0,0.006286329321381847,0.008735815371940542,0.0,0.0017693179227815652
loon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
snowbird,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robin,0.0,0.0,0.0,0.0,0.0,0.000279708679914112,0.0,0.0,0.00031319711203797924,0.00028252099935855953,0.0,0.00030075948912190796,9.80155233693799e-05
woodpecker,0.0,0.0,0.0,0.0,0.0,0.008629308690771628,0.0,0.0,0.009107726758073724,0.008729456764529759,0.0,0.009304758244139762,0.0029809375381262392
puffin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giraffe,0.0,0.0,0.0,0.0,0.0,0.004177593215495736,0.005649645427498341,0.0,0.0,0.004144448674253427,0.0,0.003661296661815087,0.0014694153315885491
basset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
monkey,0.0,0.0,0.0,0.0,0.0,0.0006267694564379787,0.000977681130730742,0.0,0.0,0.0006290443796443698,0.0,0.0006107212769375523,0.00023701802031255356
razorback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skimmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lemur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roebuck,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
whistler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
penguin,0.0,0.0,0.0,0.0,0.0,0.001794256491446873,0.0,0.0,0.0016670894296593646,0.0017738077200455588,0.0,0.0016901035184928273,0.0005771047633037186
mouse,0.0,0.0,0.0,0.0,0.0,0.00012560940444868862,0.00019147645040011742,0.0,0.0,0.00012396904775886935,0.0,0.00011367690981836323,4.622765103550323e-05
silverback,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barnacle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stallion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
watchdog,0.0,0.0,0.0,0.0,0.0,0.0003521665621635255,0.0004486578918323793,0.0,0.0,0.0003518328284997008,0.0,0.00031151976186192626,0.00012201475369646098
bobcat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ostrich,0.0,0.0,0.0,0.0,0.0,0.004001083262013289,0.0,0.0,0.003802220493415499,0.003984255668005797,0.0,0.0038635348389593127,0.0013042578551994916
tiger,0.0,0.0,0.0,0.0,0.0,0.0001233954207850068,0.00015871486399384482,0.0,0.0,0.00012169238737623606,0.0,0.00010280110082198427,4.2216981081422655e-05
armadillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zebra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mammal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gnu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ounce,0.0,0.0,0.0,0.0,0.0,5.84206733128108e-05,7.83367862285983e-05,0.0,0.0,5.8843967493933125e-05,8.013313579002018e-05,5.305337251922021e-05,2.7398994612048552e-05
knot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pussy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
groundhog,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jade,0.0,0.0,0.0,0.0,0.0,0.0008450410960562076,0.0014156852606587054,0.0,0.0,0.0008351027243035933,0.0,0.0008058905690950763,0.0003251433041761319
lion,0.0,0.0,0.0,0.0,0.0,0.00145978717957754,0.001993191553427311,0.0,0.0,0.0014428376077945952,0.0,0.0013802951214582442,0.0005230092885214742
ape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deer,0.0,0.0,0.0,0.0,0.0,0.0003551873276464605,0.000449968385192472,0.0,0.0,0.0003510915202902826,0.0,0.0003532861887919442,0.0001257944518267633
