context,evidence_type,categories
alcohol,i,relation
apple,i,relation no-cat
apples,i,relation
bamboo,i,relation
bay,i,relation animal
bean,i,relation
beans,i,vegetable relation no-cat
beef,i,relation measure
beer,i,relation
bread,i,measure
butter,i,relation measure no-cat
cabbage,i,vegetable relation measure
cheese,i,relation measure
chicken,i,relation
chili,i,relation
chips,i,relation
chocolate,i,relation
cinnamon,i,relation
coffee,i,relation
corn,i,relation
crab,i,animal
cream,i,relation measure
cucumber,i,relation animal
cucumbers,i,relation
curry,i,relation no-cat
dairy,i,relation
dip,i,relation
egg,i,relation cutlery measure animal
eggs,i,measure
fat,i,animal
filling,i,relation measure
fish,i,relation measure animal
flour,i,relation no-cat
fruit,i,relation no-cat
fruits,i,relation no-cat
garlic,i,vegetable relation plant
ginger,i,relation
goat,i,relation
green,i,vegetable relation no-cat
greens,i,relation
herbs,i,relation
honey,i,relation measure no-cat
ingredient,i,relation no-cat
ingredients,i,relation plant measure vegetable no-cat
juice,i,relation
lamb,i,measure animal
leaves,i,relation measure
lemon,i,relation
lime,i,relation
liquor,i,relation
lobster,i,animal
mango,i,no-cat
meat,i,tool relation object measure animal all food no-cat
milk,i,relation measure
mustard,i,relation
nuts,i,relation no-cat
oil,i,relation
olive,i,relation
onion,i,relation
onions,i,relation
paste,i,relation no-cat
peanut,i,relation no-cat
peanuts,i,no-cat
pepper,i,no-cat relation plant vegetable animal
pickles,i,relation
pie,i,relation animal
pork,i,relation
potato,i,relation plant measure animal vegetable no-cat
potatoes,i,no-cat relation measure vegetable animal
rice,i,vegetable relation measure no-cat
roll,i,animal
rolls,i,animal
root,i,relation
salmon,i,animal
salt,i,tool relation cutlery
sauce,i,relation plant measure animal vegetable food no-cat
seafood,i,animal
shrimp,i,relation animal no-cat
soup,i,relation measure animal
soy,i,relation
spices,i,relation no-cat
sugar,i,relation measure no-cat
syrup,i,relation
tea,i,relation
tomato,i,vegetable relation
tomatoes,i,vegetable
trout,i,animal
tuna,i,animal
vegetable,i,vegetable relation plant no-cat
vegetables,i,relation plant vegetable food no-cat
vinegar,i,relation measure
water,i,relation animal
recipe,l,relation measure no-cat
recipes,l,vegetable relation no-cat
prepare,n,relation
prepared,n,relation
26,u,relation
30,u,relation
49,u,relation
150,u,relation
400,u,relation
500,u,relation
2009,u,no-cat
1950s,u,relation
1980s,u,relation
19th,u,relation
20th,u,relation
abandoned,u,relation
abundance,u,relation animal
abundant,u,animal
accompanied,u,no-cat
action,u,relation
added,r,relation
addition,u,relation
additionally,u,relation
additions,u,relation
adjacent,u,relation
advertisement,u,relation
ago,u,relation
allegedly,u,relation
allowed,u,relation
almost,u,animal
already,u,relation
also,u,vegetable relation measure animal
alternative,u,relation
among,u,animal
animals,u,animal
another,u,measure
application,u,relation
applications,u,relation
applied,u,animal
aquaculture,u,animal
aquatic,u,animal
arabic,r,relation
are,u,relation measure animal no-cat
area,u,no-cat
artificial,u,animal
as,u,relation no-cat
asian,r,relation
associated,u,relation
at,u,relation
australia,u,no-cat
australian,u,animal
avoid,u,relation
bacon,i,animal
baker,r,relation
banana,i,relation no-cat
band,u,measure
banks,u,relation
bar,u,relation animal
bark,u,relation
barley,i,relation
based,u,relation no-cat
beach,u,animal no-cat
because,u,relation
becoming,u,relation
been,u,relation
beet,i,vegetable
bennett,u,relation
bird,i,no-cat
black,u,no-cat
blood,i,relation
boat,u,measure
boiling,r,relation
bond,u,relation
bone,i,relation
breakfast,r,relation
bring,u,relation
california,u,animal
call,u,no-cat
called,u,relation measure animal no-cat
can,u,relation measure
candy,i,relation
carrot,i,relation
carrots,i,relation
carry,u,relation
catch,u,animal
catches,u,animal
catching,u,animal
cattle,r,animal
caught,u,animal
cause,u,relation
century,u,relation
characteristic,u,relation
characterized,u,animal
cheap,u,relation
cheapest,u,relation
children,u,relation
chinese,r,animal
clean,u,relation
closely,u,relation
coated,u,relation
coconut,r,relation
color,u,no-cat
combined,r,relation
combining,r,relation
come,u,animal
comes,u,measure
commercially,u,animal
common,u,no-cat
commonly,u,animal
company,u,relation
components,r,relation
composed,r,relation no-cat
composition,r,relation
con,u,relation
concentrated,r,relation
consisted,r,relation
consisting,r,relation
contain,r,relation animal
containing,r,relation animal
coriander,i,relation
cost,u,relation
cotton,u,no-cat
country,u,animal
covering,u,relation
cow,u,animal
crayfish,i,animal
created,u,no-cat
crop,r,no-cat
crops,r,vegetable plant no-cat
cross,u,measure
cuisine,r,relation animal
cultivated,u,no-cat
cultivation,u,animal no-cat
customers,u,relation
dates,i,relation
dating,u,relation
day,u,relation
days,u,relation
decades,u,relation
demand,u,relation animal
demolished,u,relation
depending,u,relation
derived,u,measure
direct,u,relation
discontinued,u,relation
documented,u,animal
does,u,animal
dog,u,relation
double,u,measure
down,u,relation no-cat
drinks,r,relation
drop,u,relation
du,u,relation
duck,i,animal
early,u,relation
eastern,r,relation
eaten,r,relation plant measure vegetable no-cat
eating,r,measure
edible,r,relation animal
eel,i,animal
effectively,u,relation
either,u,relation
elder,u,relation
emphasis,u,relation
england,u,animal
enhance,r,relation
ensemble,u,relation
episode,u,measure
especially,u,relation animal
essential,u,relation
example,u,relation
excellent,u,relation
exclusively,u,animal
expanded,u,animal
export,u,animal
exports,u,animal
extract,r,relation
extracted,r,relation
factory,u,animal
famous,u,animal no-cat
fan,u,animal
fare,u,relation
farm,u,animal
farmers,u,animal no-cat
fed,u,relation animal
festival,u,relation no-cat
fields,u,no-cat
find,u,measure
fire,u,relation
fishermen,u,animal
fishing,u,relation animal
flavoured,r,relation
flesh,r,relation
floor,u,relation
flower,u,relation
flowers,u,relation
food,i,cutlery tool object animal vegetable all no-cat
foods,i,relation
foodstuffs,i,relation
for,u,no-cat
forerunner,u,relation
forms,u,relation
found,u,no-cat
founded,u,relation
free,u,relation
freshwater,u,animal
from,u,no-cat
further,u,relation
girl,u,relation
given,u,no-cat
goods,u,relation
grain,i,relation
grains,i,relation
great,u,relation
ground,r,no-cat
group,u,relation
growing,u,animal
growth,u,animal
hall,u,relation
has,u,no-cat
have,u,no-cat
hence,u,relation
here,u,relation
historical,u,relation
holes,u,relation
hours,u,relation
house,u,relation
household,r,relation
however,u,relation animal
huge,u,animal
ice,r,relation
identified,u,relation
ii,u,relation
importance,u,relation
important,u,animal
in,u,vegetable plant no-cat
inc,u,relation
include,u,relation animal
including,u,relation measure
increase,u,relation
infected,u,animal
inn,u,relation
instead,u,no-cat
is,u,measure
island,u,relation
isolated,u,relation no-cat
issues,u,animal
japanese,r,relation
keen,u,relation
keep,u,relation
kept,u,relation
kind,u,no-cat
kinds,u,relation
king,u,animal
kingdom,u,animal
known,u,vegetable measure
korean,r,relation
lake,u,relation
large,u,measure
larger,u,measure
latin,u,no-cat
layer,r,relation
leading,u,relation
leaf,r,relation no-cat
like,u,measure
line,u,relation measure
lines,u,relation
literally,u,relation
little,u,relation measure
live,u,measure animal
lower,u,measure
made,u,relation measure animal no-cat
main,u,relation no-cat
mainly,u,relation
maize,i,no-cat
make,u,relation
making,u,relation no-cat
manufactured,u,relation
marketed,u,relation
mass,u,relation
material,u,relation
materials,u,relation
meaning,u,measure
means,u,relation measure
medieval,u,relation
middle,u,relation
millet,i,no-cat
mint,i,no-cat
mistakenly,u,relation
mostly,u,relation
mother,u,relation
mud,u,animal
names,u,measure animal
national,u,no-cat
native,u,no-cat
north,u,measure
not,u,relation
notable,u,relation
notes,u,relation
now,u,relation
nowadays,u,animal
observed,u,no-cat
occasional,u,relation
occasions,u,relation
octopus,i,animal
of,u,vegetable plant
off,u,measure
offered,u,relation
often,u,relation measure animal no-cat
oliver,u,relation
once,u,relation
opened,u,relation
orange,i,relation measure no-cat
organic,r,relation
origin,u,relation
originally,u,relation
originated,u,relation
originates,u,relation
originating,u,relation
other,u,relation measure
others,u,relation
owners,u,relation
packaged,r,relation
particularly,u,animal
past,u,relation
people,u,relation
perch,i,animal
peruvian,r,relation
pickled,r,relation
pink,u,animal
places,u,relation
plant,r,relation no-cat
plus,u,measure
pod,u,relation
popular,u,animal
pots,i,relation
poultry,i,relation
preference,u,animal
preferred,u,relation animal
preparation,n,relation no-cat
preparations,n,relation
preparing,n,relation
preserve,r,relation
preserved,r,relation
primary,u,relation
problem,u,relation
produced,u,relation
producer,u,no-cat
producers,u,animal
product,u,relation
production,u,relation animal no-cat
products,u,relation animal
promote,u,relation
provide,u,relation
provides,u,measure
pulp,i,relation
purchased,u,relation
pure,r,relation
quality,r,relation animal
