context,evidence_type,categories
egg, ,relation cutlery measure animal
food, ,cutlery tool object animal vegetable all no-cat
serving, ,cutlery
salt, ,tool relation cutlery
and, ,cutlery relation plant measure vegetable food no-cat
sweet, ,relation plant measure vegetable no-cat
eaten, ,relation plant measure vegetable no-cat
honey, ,relation measure no-cat
are, ,relation measure animal no-cat
which, ,no-cat
mango, ,no-cat
such, ,no-cat relation plant vegetable animal
dish, ,relation object plant measure animal vegetable all food no-cat
beach, ,animal no-cat
based, ,relation no-cat
traditional, ,relation animal no-cat
rice, ,vegetable relation measure no-cat
banana, ,relation no-cat
resembling, ,no-cat
mixture, ,relation measure no-cat
from, ,no-cat
created, ,no-cat
plant, ,relation no-cat
black, ,no-cat
small, ,measure no-cat
pepper, ,no-cat relation plant vegetable animal
cotton, ,no-cat
curry, ,relation no-cat
add, ,relation no-cat
called, ,relation measure animal no-cat
fields, ,no-cat
isolated, ,relation no-cat
paste, ,relation no-cat
tree, ,relation no-cat
butter, ,relation measure no-cat
fruit, ,relation no-cat
flour, ,relation no-cat
meal, ,relation no-cat
wild, ,no-cat
apple, ,relation no-cat
sugar, ,relation measure no-cat
cultivated, ,no-cat
in, ,vegetable plant no-cat
nuts, ,relation no-cat
filled, ,relation measure animal no-cat
varieties, ,relation no-cat
fruits, ,relation no-cat
peanut, ,relation no-cat
production, ,relation animal no-cat
skin, ,relation no-cat
ingredients, ,relation plant measure vegetable no-cat
as, ,relation no-cat
sauce, ,relation plant measure animal vegetable food no-cat
crop, ,no-cat
crops, ,vegetable plant no-cat
spices, ,relation no-cat
mint, ,no-cat
cultivation, ,animal no-cat
leaf, ,relation no-cat
white, ,relation measure no-cat
then, ,no-cat
potatoes, ,no-cat relation measure vegetable animal
color, ,no-cat
for, ,no-cat
made, ,relation measure animal no-cat
dried, ,relation animal no-cat
green, ,vegetable relation no-cat
potato, ,relation plant measure animal vegetable no-cat
main, ,relation no-cat
peanuts, ,no-cat
australia, ,no-cat
species, ,no-cat
orange, ,relation measure no-cat
resembles, ,no-cat
recipe, ,relation measure no-cat
cooked, ,relation plant measure animal vegetable no-cat
cooking, ,relation no-cat
native, ,no-cat
producer, ,no-cat
she, ,no-cat
seed, ,relation no-cat
farmers, ,animal no-cat
famous, ,animal no-cat
yellow, ,relation no-cat
this, ,no-cat
ingredient, ,relation no-cat
accompanied, ,no-cat
vegetables, ,relation plant vegetable food no-cat
recipes, ,vegetable relation no-cat
fried, ,vegetable relation animal no-cat
seeds, ,vegetable relation no-cat
common, ,no-cat
found, ,no-cat
instead, ,no-cat
occasionally, ,measure no-cat
kind, ,no-cat
within, ,no-cat
wood, ,relation no-cat
festival, ,relation no-cat
area, ,no-cat
titled, ,no-cat
making, ,relation no-cat
summer, ,no-cat
call, ,no-cat
yield, ,no-cat
deep, ,relation measure animal no-cat
often, ,relation measure animal no-cat
observed, ,no-cat
meat, ,tool relation object measure animal all food no-cat
maize, ,no-cat
national, ,no-cat
latin, ,no-cat
millet, ,no-cat
mixed, ,relation no-cat
texture, ,no-cat
so, ,no-cat
some, ,relation animal no-cat
sour, ,relation no-cat
vegetable, ,vegetable relation plant no-cat
preparation, ,relation no-cat
range, ,no-cat
sand, ,no-cat
shrimp, ,relation animal no-cat
composed, ,relation no-cat
down, ,relation no-cat
2009, ,no-cat
bird, ,no-cat
have, ,no-cat
given, ,no-cat
grass, ,no-cat
ground, ,no-cat
beans, ,vegetable relation no-cat
has, ,no-cat
variety, ,relation no-cat
