context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
commonly,6,0.01,0.0,0.01,0.01
herb,6,0.01,0.01,0.0,0.03
adults,6,0.01,0.0,0.0,0.01
varieties,5,0.02,0.01,0.01,0.03
known,5,0.02,0.01,0.01,0.02
sweet,5,0.01,0.01,0.01,0.02
produces,5,0.02,0.01,0.0,0.06
wax,5,0.01,0.01,0.0,0.01
tea,5,0.01,0.01,0.0,0.02
contains,5,0.01,0.0,0.0,0.01
bakery,5,0.0,0.0,0.0,0.01
characteristic,5,0.0,0.0,0.0,0.01
some,5,0.01,0.0,0.0,0.01
larvae,5,0.01,0.0,0.0,0.02
formed,5,0.0,0.0,0.0,0.01
even,5,0.0,0.0,0.0,0.01
owner,5,0.0,0.0,0.0,0.01
features,5,0.0,0.0,0.0,0.01
literally,5,0.01,0.0,0.0,0.01
scale,5,0.0,0.0,0.0,0.0
term,5,0.0,0.0,0.0,0.0
primary,5,0.0,0.0,0.0,0.0
uncommon,5,0.0,0.0,0.0,0.01
confused,5,0.0,0.0,0.0,0.01
slight,5,0.0,0.0,0.0,0.01
shrub,5,0.02,0.02,0.0,0.03
clover,5,0.01,0.01,0.0,0.03
sage,5,0.0,0.0,0.0,0.01
exhibited,5,0.0,0.0,0.0,0.01
shiny,5,0.01,0.01,0.0,0.02
maid,5,0.0,0.0,0.0,0.01
celebrating,5,0.0,0.0,0.0,0.01
spreading,5,0.01,0.01,0.0,0.02
perennial,5,0.02,0.02,0.01,0.05
plant,5,0.03,0.03,0.01,0.05
plants,5,0.03,0.02,0.01,0.04
names,5,0.01,0.01,0.0,0.02
feed,5,0.01,0.01,0.0,0.03
nectar,5,0.03,0.03,0.0,0.13
cream,4,0.06,0.05,0.01,0.18
blue,4,0.07,0.07,0.02,0.23
as,4,0.01,0.0,0.01,0.02
types,4,0.01,0.01,0.0,0.01
mature,4,0.01,0.0,0.0,0.01
also,4,0.01,0.0,0.01,0.01
farming,4,0.01,0.01,0.0,0.01
called,4,0.01,0.0,0.01,0.01
typically,4,0.01,0.0,0.0,0.01
but,4,0.01,0.0,0.01,0.01
organic,4,0.01,0.01,0.0,0.02
has,4,0.01,0.01,0.01,0.02
used,4,0.01,0.0,0.01,0.01
moon,4,0.01,0.01,0.0,0.01
selling,4,0.01,0.0,0.0,0.01
usually,4,0.01,0.01,0.0,0.01
sometimes,4,0.01,0.01,0.01,0.01
other,4,0.01,0.0,0.01,0.01
salmon,4,0.0,0.0,0.0,0.01
today,4,0.0,0.0,0.0,0.01
they,4,0.01,0.0,0.01,0.02
including,4,0.01,0.0,0.0,0.01
often,4,0.01,0.0,0.01,0.01
been,4,0.01,0.0,0.01,0.01
smooth,4,0.0,0.0,0.0,0.01
mid,4,0.01,0.0,0.01,0.01
distinctive,4,0.0,0.0,0.0,0.01
new,4,0.01,0.0,0.01,0.02
various,4,0.0,0.0,0.0,0.01
strong,4,0.0,0.0,0.0,0.01
gives,4,0.01,0.0,0.0,0.01
canada,4,0.01,0.0,0.0,0.01
accompany,4,0.0,0.0,0.0,0.01
annual,4,0.01,0.01,0.0,0.02
poppy,4,0.01,0.01,0.0,0.02
add,4,0.0,0.0,0.0,0.01
commercially,4,0.0,0.0,0.0,0.0
color,4,0.04,0.03,0.0,0.11
magnolia,4,0.01,0.01,0.0,0.01
resulting,4,0.0,0.0,0.0,0.01
alpine,4,0.0,0.0,0.0,0.01
variants,4,0.0,0.0,0.0,0.0
favorite,4,0.0,0.0,0.0,0.01
america,4,0.01,0.0,0.0,0.01
accompanied,4,0.0,0.0,0.0,0.0
etc,4,0.0,0.0,0.0,0.0
widely,4,0.0,0.0,0.0,0.01
natural,4,0.0,0.0,0.0,0.0
means,4,0.01,0.0,0.0,0.01
winning,4,0.0,0.0,0.0,0.0
mushroom,4,0.01,0.0,0.0,0.01
cinnamon,4,0.01,0.0,0.0,0.01
base,4,0.01,0.01,0.0,0.02
town,4,0.01,0.0,0.0,0.01
containing,4,0.01,0.01,0.0,0.02
hat,4,0.01,0.01,0.0,0.01
yield,4,0.0,0.0,0.0,0.0
thick,4,0.0,0.0,0.0,0.01
mexico,4,0.0,0.0,0.0,0.0
fungus,4,0.01,0.0,0.0,0.01
50,4,0.0,0.0,0.0,0.0
operation,4,0.0,0.0,0.0,0.01
both,4,0.0,0.0,0.0,0.0
how,4,0.0,0.0,0.0,0.0
yields,4,0.0,0.0,0.0,0.0
included,4,0.0,0.0,0.0,0.01
modern,4,0.0,0.0,0.0,0.0
turkish,4,0.0,0.0,0.0,0.0
simple,4,0.0,0.0,0.0,0.01
uses,4,0.0,0.0,0.0,0.0
bronze,4,0.0,0.0,0.0,0.01
vendors,4,0.0,0.0,0.0,0.01
dreams,4,0.0,0.0,0.0,0.01
expanded,4,0.0,0.0,0.0,0.0
days,4,0.0,0.0,0.0,0.0
remaining,4,0.0,0.0,0.0,0.0
ownership,4,0.0,0.0,0.0,0.01
dense,4,0.0,0.0,0.0,0.01
paired,4,0.0,0.0,0.0,0.0
develops,4,0.01,0.01,0.0,0.01
tiny,4,0.01,0.01,0.0,0.02
actually,4,0.0,0.0,0.0,0.0
diameter,4,0.01,0.01,0.0,0.03
2005,4,0.0,0.0,0.0,0.0
evening,4,0.0,0.0,0.0,0.0
stands,4,0.0,0.0,0.0,0.01
am,4,0.0,0.0,0.0,0.01
weeks,4,0.0,0.0,0.0,0.0
offers,4,0.0,0.0,0.0,0.0
hopes,4,0.0,0.0,0.0,0.0
pop,4,0.0,0.0,0.0,0.0
become,4,0.0,0.0,0.0,0.01
floor,4,0.0,0.0,0.0,0.0
reminiscent,4,0.0,0.0,0.0,0.0
lyrics,4,0.0,0.0,0.0,0.01
examples,4,0.0,0.0,0.0,0.0
sussex,4,0.0,0.0,0.0,0.01
goes,4,0.0,0.0,0.0,0.01
location,4,0.0,0.0,0.0,0.0
laura,4,0.0,0.0,0.0,0.01
covers,4,0.0,0.0,0.0,0.0
look,4,0.0,0.0,0.0,0.0
soon,4,0.0,0.0,0.0,0.0
grounds,4,0.0,0.0,0.0,0.0
shortly,4,0.0,0.0,0.0,0.0
breast,4,0.0,0.0,0.0,0.0
edges,4,0.01,0.01,0.0,0.01
general,4,0.0,0.0,0.0,0.0
argentina,4,0.0,0.0,0.0,0.0
increased,4,0.0,0.0,0.0,0.0
maturity,4,0.0,0.0,0.0,0.0
scent,4,0.01,0.01,0.0,0.01
art,4,0.0,0.0,0.0,0.01
meet,4,0.0,0.0,0.0,0.0
lawrence,4,0.0,0.0,0.0,0.0
passion,4,0.01,0.01,0.0,0.04
specialized,4,0.0,0.0,0.0,0.0
porter,4,0.0,0.0,0.0,0.0
1930,4,0.0,0.0,0.0,0.0
varies,4,0.0,0.0,0.0,0.01
cure,4,0.0,0.0,0.0,0.01
quite,4,0.0,0.0,0.0,0.01
entirely,4,0.0,0.0,0.0,0.0
everything,4,0.0,0.0,0.0,0.01
celebrated,4,0.0,0.0,0.0,0.01
edge,4,0.0,0.0,0.0,0.01
entire,4,0.0,0.0,0.0,0.0
higher,4,0.0,0.0,0.0,0.01
contributes,4,0.0,0.0,0.0,0.0
1882,4,0.0,0.0,0.0,0.0
fond,4,0.0,0.0,0.0,0.0
mineral,4,0.0,0.0,0.0,0.0
substance,4,0.0,0.0,0.0,0.0
pseudonym,4,0.0,0.0,0.0,0.01
pleasant,4,0.0,0.0,0.0,0.01
bath,4,0.0,0.0,0.0,0.0
thereby,4,0.0,0.0,0.0,0.0
till,4,0.0,0.0,0.0,0.0
ill,4,0.0,0.0,0.0,0.01
involves,4,0.0,0.0,0.0,0.0
louis,4,0.0,0.0,0.0,0.0
tend,4,0.0,0.0,0.0,0.0
performances,4,0.0,0.0,0.0,0.0
unusually,4,0.0,0.0,0.0,0.0
attracted,4,0.0,0.0,0.0,0.0
separated,4,0.0,0.0,0.0,0.01
ones,4,0.0,0.0,0.0,0.0
fan,4,0.0,0.0,0.0,0.0
bases,4,0.0,0.0,0.0,0.01
biography,4,0.0,0.0,0.0,0.0
scots,4,0.0,0.0,0.0,0.01
collector,4,0.0,0.0,0.0,0.0
1876,4,0.0,0.0,0.0,0.01
alias,4,0.01,0.0,0.0,0.01
views,4,0.0,0.0,0.0,0.01
thief,4,0.0,0.0,0.0,0.0
bonus,4,0.0,0.0,0.0,0.0
nights,4,0.02,0.02,0.0,0.07
poorly,4,0.0,0.0,0.0,0.0
artwork,4,0.0,0.0,0.0,0.01
acclaimed,4,0.0,0.0,0.0,0.01
en,4,0.0,0.0,0.0,0.0
promised,4,0.0,0.0,0.0,0.0
flowers,4,0.07,0.07,0.01,0.18
flowering,4,0.1,0.08,0.05,0.22
rose,4,0.02,0.01,0.0,0.03
wild,4,0.03,0.02,0.01,0.03
cultivated,4,0.01,0.01,0.01,0.02
orchid,4,0.01,0.01,0.0,0.03
bloom,4,0.02,0.02,0.0,0.04
native,4,0.01,0.01,0.01,0.03
young,4,0.01,0.01,0.01,0.02
sunflower,4,0.01,0.0,0.0,0.01
berries,4,0.01,0.01,0.0,0.04
spring,4,0.01,0.01,0.01,0.02
evergreen,4,0.01,0.01,0.0,0.04
hawaii,4,0.01,0.01,0.0,0.02
vanilla,4,0.01,0.01,0.0,0.03
extract,4,0.01,0.0,0.0,0.01
tall,4,0.01,0.01,0.0,0.03
portrait,4,0.0,0.0,0.0,0.0
woodland,4,0.01,0.01,0.0,0.02
includes,4,0.0,0.0,0.0,0.01
occurs,4,0.0,0.0,0.0,0.01
heath,4,0.01,0.0,0.0,0.01
scrub,4,0.01,0.0,0.0,0.01
16,4,0.0,0.0,0.0,0.0
resemble,4,0.0,0.0,0.0,0.01
uk,4,0.0,0.0,0.0,0.0
episodes,4,0.0,0.0,0.0,0.0
nation,4,0.0,0.0,0.0,0.01
deciduous,4,0.01,0.0,0.0,0.01
path,4,0.0,0.0,0.0,0.0
genus,4,0.03,0.02,0.01,0.05
moth,4,0.01,0.01,0.0,0.01
sp,4,0.01,0.01,0.0,0.01
cottage,3,0.04,0.04,0.0,0.12
cheshire,3,0.02,0.02,0.0,0.05
chocolate,3,0.03,0.02,0.01,0.04
and,3,0.04,0.01,0.03,0.05
produced,3,0.01,0.01,0.01,0.03
is,3,0.03,0.01,0.03,0.04
or,3,0.03,0.02,0.02,0.03
production,3,0.02,0.01,0.01,0.02
in,3,0.03,0.01,0.02,0.04
making,3,0.01,0.01,0.0,0.02
with,3,0.02,0.01,0.01,0.03
wheel,3,0.01,0.01,0.01,0.02
produce,3,0.01,0.01,0.0,0.02
aged,3,0.01,0.01,0.0,0.02
honey,3,0.01,0.01,0.01,0.02
traditional,3,0.01,0.01,0.0,0.02
herbs,3,0.01,0.01,0.0,0.02
filled,3,0.01,0.01,0.0,0.02
white,3,0.04,0.02,0.02,0.06
fruit,3,0.04,0.03,0.01,0.07
co,3,0.01,0.0,0.01,0.01
from,3,0.01,0.0,0.01,0.01
producing,3,0.01,0.01,0.0,0.01
flavours,3,0.02,0.01,0.01,0.03
cooperative,3,0.01,0.01,0.0,0.01
for,3,0.01,0.0,0.01,0.02
it,3,0.02,0.0,0.01,0.02
piece,3,0.01,0.01,0.0,0.01
aroma,3,0.01,0.01,0.0,0.01
american,3,0.01,0.0,0.01,0.01
its,3,0.01,0.0,0.01,0.01
yellow,3,0.06,0.05,0.01,0.09
mixture,3,0.01,0.0,0.0,0.01
store,3,0.01,0.0,0.0,0.01
traditionally,3,0.01,0.0,0.0,0.01
spread,3,0.01,0.0,0.0,0.01
fruits,3,0.01,0.01,0.01,0.02
can,3,0.01,0.0,0.01,0.01
cooking,3,0.01,0.0,0.0,0.01
kinds,3,0.01,0.0,0.0,0.01
are,3,0.02,0.01,0.01,0.02
ingredient,3,0.01,0.0,0.0,0.01
farms,3,0.02,0.01,0.01,0.04
which,3,0.01,0.01,0.01,0.02
famous,3,0.01,0.0,0.0,0.01
similar,3,0.01,0.0,0.0,0.01
shops,3,0.01,0.01,0.0,0.02
cylindrical,3,0.01,0.01,0.01,0.02
italian,3,0.0,0.0,0.0,0.01
cloth,3,0.01,0.0,0.0,0.01
smell,3,0.01,0.01,0.0,0.01
processing,3,0.0,0.0,0.0,0.01
like,3,0.01,0.01,0.01,0.03
this,3,0.01,0.0,0.01,0.01
generic,3,0.02,0.01,0.01,0.03
marketed,3,0.01,0.0,0.0,0.01
pot,3,0.02,0.02,0.0,0.06
rolled,3,0.0,0.0,0.0,0.01
contain,3,0.01,0.0,0.01,0.01
preparation,3,0.0,0.0,0.0,0.01
basil,3,0.01,0.01,0.0,0.01
richard,3,0.01,0.01,0.0,0.01
de,3,0.0,0.0,0.0,0.01
protected,3,0.0,0.0,0.0,0.01
typical,3,0.01,0.0,0.0,0.01
local,3,0.01,0.0,0.0,0.01
locally,3,0.01,0.0,0.0,0.01
more,3,0.01,0.0,0.01,0.01
greece,3,0.0,0.0,0.0,0.01
industry,3,0.01,0.0,0.01,0.01
variations,3,0.01,0.0,0.0,0.01
industries,3,0.0,0.0,0.0,0.01
layer,3,0.0,0.0,0.0,0.01
different,3,0.01,0.0,0.01,0.01
joe,3,0.0,0.0,0.0,0.01
based,3,0.01,0.0,0.01,0.01
comes,3,0.01,0.0,0.01,0.01
sharp,3,0.0,0.0,0.0,0.01
named,3,0.01,0.0,0.01,0.01
france,3,0.0,0.0,0.0,0.01
mix,3,0.0,0.0,0.0,0.01
owned,3,0.01,0.01,0.0,0.02
champagne,3,0.0,0.0,0.0,0.01
being,3,0.01,0.0,0.0,0.01
plate,3,0.0,0.0,0.0,0.01
gold,3,0.01,0.0,0.01,0.01
ate,3,0.0,0.0,0.0,0.01
adding,3,0.0,0.0,0.0,0.01
caramel,3,0.0,0.0,0.0,0.01
only,3,0.01,0.0,0.01,0.01
low,3,0.01,0.0,0.01,0.01
their,3,0.01,0.0,0.01,0.01
where,3,0.01,0.0,0.01,0.01
restaurant,3,0.01,0.0,0.01,0.01
nephew,3,0.0,0.0,0.0,0.01
abbey,3,0.0,0.0,0.0,0.01
may,3,0.01,0.0,0.01,0.01
covered,3,0.0,0.0,0.0,0.01
word,3,0.01,0.0,0.0,0.01
gets,3,0.0,0.0,0.0,0.0
especially,3,0.0,0.0,0.0,0.01
slightly,3,0.01,0.01,0.0,0.01
gift,3,0.01,0.0,0.0,0.01
shaped,3,0.03,0.03,0.0,0.08
form,3,0.01,0.0,0.0,0.01
because,3,0.01,0.0,0.0,0.01
dorset,3,0.0,0.0,0.0,0.0
created,3,0.0,0.0,0.0,0.0
rich,3,0.01,0.01,0.0,0.01
mostly,3,0.0,0.0,0.0,0.0
deep,3,0.01,0.01,0.0,0.03
agriculture,3,0.0,0.0,0.0,0.0
around,3,0.01,0.0,0.0,0.01
medal,3,0.0,0.0,0.0,0.0
generally,3,0.01,0.0,0.0,0.01
village,3,0.0,0.0,0.0,0.0
depending,3,0.01,0.0,0.0,0.01
makes,3,0.01,0.0,0.0,0.01
substituted,3,0.0,0.0,0.0,0.0
many,3,0.01,0.0,0.0,0.01
burgundy,3,0.01,0.0,0.0,0.01
very,3,0.01,0.0,0.0,0.01
opened,3,0.01,0.0,0.0,0.01
quantities,3,0.0,0.0,0.0,0.0
oils,3,0.01,0.01,0.0,0.02
award,3,0.01,0.0,0.0,0.01
philadelphia,3,0.0,0.0,0.0,0.01
thin,3,0.0,0.0,0.0,0.01
wire,3,0.0,0.0,0.0,0.0
referred,3,0.0,0.0,0.0,0.01
blocks,3,0.0,0.0,0.0,0.0
buy,3,0.0,0.0,0.0,0.0
about,3,0.01,0.0,0.0,0.01
inside,3,0.01,0.0,0.0,0.01
soaked,3,0.0,0.0,0.0,0.0
varying,3,0.0,0.0,0.0,0.0
peanuts,3,0.01,0.0,0.0,0.01
states,3,0.0,0.0,0.0,0.01
choose,3,0.0,0.0,0.0,0.0
desired,3,0.0,0.0,0.0,0.0
leicester,3,0.0,0.0,0.0,0.0
sale,3,0.0,0.0,0.0,0.01
if,3,0.01,0.0,0.0,0.01
month,3,0.0,0.0,0.0,0.0
lincolnshire,3,0.0,0.0,0.0,0.0
zealand,3,0.0,0.0,0.0,0.01
austria,3,0.0,0.0,0.0,0.0
each,3,0.03,0.02,0.0,0.07
surface,3,0.0,0.0,0.0,0.01
whole,3,0.0,0.0,0.0,0.0
drying,3,0.0,0.0,0.0,0.0
magazine,3,0.0,0.0,0.0,0.01
tourism,3,0.0,0.0,0.0,0.0
available,3,0.0,0.0,0.0,0.01
le,3,0.0,0.0,0.0,0.0
supplier,3,0.0,0.0,0.0,0.0
la,3,0.0,0.0,0.0,0.01
combinations,3,0.0,0.0,0.0,0.0
collect,3,0.0,0.0,0.0,0.01
derived,3,0.01,0.0,0.0,0.01
itself,3,0.0,0.0,0.0,0.0
commercial,3,0.01,0.0,0.0,0.01
early,3,0.01,0.0,0.0,0.01
ripe,3,0.0,0.0,0.0,0.01
combining,3,0.0,0.0,0.0,0.0
established,3,0.0,0.0,0.0,0.0
colored,3,0.02,0.01,0.0,0.04
became,3,0.0,0.0,0.0,0.01
superior,3,0.0,0.0,0.0,0.0
without,3,0.0,0.0,0.0,0.0
particularly,3,0.0,0.0,0.0,0.0
consists,3,0.01,0.0,0.0,0.01
six,3,0.01,0.0,0.0,0.01
resembles,3,0.01,0.0,0.0,0.01
country,3,0.0,0.0,0.0,0.0
since,3,0.0,0.0,0.0,0.01
still,3,0.01,0.0,0.0,0.01
patented,3,0.0,0.0,0.0,0.01
double,3,0.0,0.0,0.0,0.0
alternative,3,0.0,0.0,0.0,0.0
seller,3,0.01,0.01,0.0,0.02
slim,3,0.0,0.0,0.0,0.0
armstrong,3,0.0,0.0,0.0,0.01
similarly,3,0.0,0.0,0.0,0.0
folded,3,0.0,0.0,0.0,0.0
visitors,3,0.0,0.0,0.0,0.01
characteristics,3,0.0,0.0,0.0,0.01
occasionally,3,0.01,0.0,0.0,0.01
1885,3,0.0,0.0,0.0,0.0
importing,3,0.0,0.0,0.0,0.0
textiles,3,0.0,0.0,0.0,0.0
wellington,3,0.0,0.0,0.0,0.01
rings,3,0.01,0.0,0.0,0.01
techniques,3,0.0,0.0,0.0,0.0
original,3,0.0,0.0,0.0,0.0
phrase,3,0.0,0.0,0.0,0.0
always,3,0.0,0.0,0.0,0.0
nowadays,3,0.0,0.0,0.0,0.0
pale,3,0.06,0.05,0.0,0.14
encourage,3,0.0,0.0,0.0,0.0
fly,3,0.0,0.0,0.0,0.01
put,3,0.0,0.0,0.0,0.0
40,3,0.0,0.0,0.0,0.01
portions,3,0.0,0.0,0.0,0.0
popularly,3,0.0,0.0,0.0,0.0
prizes,3,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0
former,3,0.0,0.0,0.0,0.01
blend,3,0.0,0.0,0.0,0.0
awarded,3,0.0,0.0,0.0,0.01
consist,3,0.0,0.0,0.0,0.0
here,3,0.0,0.0,0.0,0.0
acid,3,0.0,0.0,0.0,0.01
