context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
paste,9,0.06,0.06,0.0,0.3
flour,9,0.13,0.12,0.0,0.8
cream,9,0.04,0.04,0.0,0.15
mixture,9,0.05,0.05,0.01,0.13
egg,9,0.01,0.01,0.0,0.04
filling,9,0.01,0.01,0.0,0.04
recipe,9,0.03,0.03,0.01,0.05
add,9,0.02,0.02,0.01,0.03
combine,9,0.02,0.02,0.0,0.05
rice,9,0.02,0.02,0.0,0.05
chicken,9,0.02,0.02,0.01,0.04
cup,9,0.01,0.01,0.0,0.02
recipes,9,0.01,0.01,0.0,0.03
mix,9,0.01,0.01,0.0,0.02
green,9,0.03,0.03,0.01,0.08
bowl,9,0.01,0.01,0.0,0.03
bean,9,0.03,0.03,0.0,0.09
liquid,9,0.02,0.02,0.0,0.07
potato,9,0.02,0.02,0.0,0.05
menu,9,0.01,0.01,0.0,0.02
reserved,9,0.01,0.01,0.0,0.03
serve,9,0.01,0.01,0.0,0.02
dip,9,0.03,0.02,0.0,0.11
hot,9,0.0,0.0,0.0,0.01
cans,9,0.01,0.01,0.0,0.04
dinner,9,0.0,0.0,0.0,0.01
extract,8,0.08,0.08,0.0,0.57
cake,8,0.05,0.05,0.0,0.14
milk,8,0.1,0.1,0.0,0.61
olive,8,0.02,0.02,0.0,0.07
walnut,8,0.01,0.01,0.0,0.05
sugar,8,0.04,0.04,0.02,0.08
honey,8,0.01,0.01,0.0,0.04
soup,8,0.28,0.28,0.01,0.89
sweet,8,0.05,0.05,0.01,0.22
cheese,8,0.01,0.01,0.0,0.03
cakes,8,0.03,0.03,0.01,0.07
stir,8,0.02,0.02,0.01,0.05
nuts,8,0.02,0.02,0.0,0.07
pink,8,0.01,0.01,0.0,0.02
coffee,8,0.02,0.01,0.0,0.08
fruit,8,0.02,0.01,0.0,0.06
powder,8,0.01,0.01,0.0,0.03
dish,8,0.01,0.01,0.0,0.04
fresh,8,0.03,0.03,0.01,0.08
topped,8,0.01,0.01,0.0,0.03
filled,8,0.01,0.0,0.0,0.01
warm,8,0.01,0.01,0.0,0.02
rich,8,0.0,0.0,0.0,0.01
served,8,0.01,0.0,0.0,0.01
pour,8,0.01,0.01,0.0,0.02
homemade,8,0.0,0.0,0.0,0.01
thin,8,0.01,0.0,0.0,0.01
toss,8,0.01,0.0,0.0,0.01
variety,8,0.01,0.0,0.0,0.01
producers,8,0.01,0.01,0.0,0.02
mixed,8,0.01,0.0,0.0,0.01
adapted,8,0.0,0.0,0.0,0.0
bite,8,0.0,0.0,0.0,0.0
serves,8,0.0,0.0,0.0,0.01
serving,8,0.0,0.0,0.0,0.01
chips,8,0.01,0.01,0.0,0.02
plants,8,0.01,0.01,0.0,0.02
include,8,0.0,0.0,0.0,0.01
eat,8,0.0,0.0,0.0,0.01
grown,8,0.0,0.0,0.0,0.01
perfect,8,0.0,0.0,0.0,0.0
cook,8,0.0,0.0,0.0,0.01
salad,8,0.15,0.15,0.01,0.37
dry,8,0.01,0.01,0.0,0.01
curry,8,0.03,0.03,0.0,0.08
pot,8,0.01,0.01,0.0,0.03
chocolate,7,0.03,0.03,0.0,0.11
eyes,7,0.01,0.01,0.0,0.08
flavor,7,0.02,0.02,0.01,0.05
ounces,7,0.02,0.02,0.0,0.07
eyed,7,0.03,0.03,0.0,0.16
crop,7,0.03,0.03,0.0,0.12
orange,7,0.02,0.02,0.0,0.07
colored,7,0.01,0.01,0.0,0.03
juice,7,0.22,0.21,0.0,0.83
crisp,7,0.01,0.01,0.0,0.02
eggs,7,0.01,0.01,0.0,0.02
stuffed,7,0.01,0.0,0.0,0.02
ounce,7,0.02,0.02,0.0,0.08
salt,7,0.01,0.01,0.0,0.04
farmer,7,0.01,0.01,0.0,0.02
tea,7,0.01,0.01,0.0,0.02
fields,7,0.01,0.01,0.01,0.03
shells,7,0.01,0.01,0.0,0.05
pie,7,0.04,0.03,0.0,0.11
salmon,7,0.01,0.01,0.0,0.01
layer,7,0.01,0.01,0.0,0.03
farmers,7,0.01,0.01,0.0,0.03
mint,7,0.02,0.02,0.0,0.06
lime,7,0.02,0.02,0.0,0.06
crushed,7,0.03,0.03,0.0,0.2
white,7,0.01,0.0,0.0,0.02
exotic,7,0.0,0.0,0.0,0.01
substitute,7,0.0,0.0,0.0,0.01
liked,7,0.0,0.0,0.0,0.01
corn,7,0.03,0.03,0.01,0.09
dipped,7,0.01,0.0,0.0,0.02
95,7,0.0,0.0,0.0,0.0
taste,7,0.01,0.01,0.0,0.02
flowers,7,0.01,0.01,0.0,0.03
heat,7,0.0,0.0,0.0,0.01
acre,7,0.0,0.0,0.0,0.01
yellow,7,0.01,0.0,0.0,0.01
seeds,7,0.02,0.02,0.0,0.05
tender,7,0.0,0.0,0.0,0.01
package,7,0.0,0.0,0.0,0.0
raw,7,0.0,0.0,0.0,0.0
half,7,0.0,0.0,0.0,0.01
ate,7,0.01,0.0,0.0,0.01
arrange,7,0.01,0.01,0.0,0.02
chunks,7,0.03,0.03,0.0,0.2
drink,7,0.01,0.0,0.0,0.01
ranging,7,0.0,0.0,0.0,0.01
helps,7,0.0,0.0,0.0,0.0
wine,7,0.0,0.0,0.0,0.01
frozen,7,0.01,0.01,0.0,0.02
cents,7,0.01,0.01,0.0,0.06
boil,7,0.01,0.01,0.0,0.01
soda,7,0.01,0.01,0.0,0.04
mediterranean,7,0.0,0.0,0.0,0.02
smell,7,0.0,0.0,0.0,0.01
markets,7,0.0,0.0,0.0,0.01
pearl,7,0.0,0.0,0.0,0.01
medium,7,0.01,0.0,0.0,0.01
recommended,7,0.0,0.0,0.0,0.0
cool,7,0.0,0.0,0.0,0.01
favorites,7,0.0,0.0,0.0,0.0
alternative,7,0.0,0.0,0.0,0.01
sell,7,0.0,0.0,0.0,0.0
beans,7,0.04,0.04,0.01,0.11
fried,7,0.03,0.03,0.0,0.15
chopped,7,0.01,0.01,0.0,0.04
fish,7,0.01,0.0,0.0,0.01
traditional,7,0.0,0.0,0.0,0.01
plates,7,0.0,0.0,0.0,0.0
tons,7,0.01,0.01,0.0,0.05
equal,7,0.0,0.0,0.0,0.01
vanilla,6,0.17,0.17,0.0,0.55
butter,6,0.05,0.05,0.01,0.19
flavored,6,0.03,0.03,0.0,0.08
lemon,6,0.09,0.09,0.0,0.32
coconut,6,0.08,0.08,0.0,0.19
sauce,6,0.06,0.06,0.01,0.12
meal,6,0.02,0.02,0.01,0.06
tablespoons,6,0.04,0.04,0.02,0.11
flavors,6,0.02,0.02,0.0,0.04
crunch,6,0.01,0.01,0.0,0.03
candy,6,0.01,0.01,0.0,0.03
hint,6,0.01,0.01,0.0,0.02
whites,6,0.0,0.0,0.0,0.01
banana,6,0.04,0.04,0.0,0.17
amp,6,0.02,0.01,0.0,0.03
or,6,0.01,0.0,0.01,0.02
sized,6,0.03,0.03,0.0,0.14
harvest,6,0.02,0.01,0.0,0.06
spoon,6,0.01,0.01,0.0,0.01
batter,6,0.01,0.01,0.0,0.06
balls,6,0.01,0.01,0.0,0.04
brown,6,0.0,0.0,0.0,0.01
favorite,6,0.0,0.0,0.0,0.01
soft,6,0.0,0.0,0.0,0.01
pork,6,0.01,0.01,0.0,0.02
spread,6,0.01,0.01,0.0,0.02
contains,6,0.0,0.0,0.0,0.01
wheat,6,0.05,0.04,0.01,0.23
baking,6,0.01,0.01,0.0,0.02
grow,6,0.01,0.01,0.0,0.02
simple,6,0.0,0.0,0.0,0.01
ears,6,0.01,0.01,0.0,0.04
tropical,6,0.01,0.01,0.0,0.02
products,6,0.01,0.01,0.0,0.02
mold,6,0.0,0.0,0.0,0.0
each,6,0.0,0.0,0.0,0.01
accompany,6,0.0,0.0,0.0,0.0
pit,6,0.0,0.0,0.0,0.01
prepare,6,0.0,0.0,0.0,0.0
such,6,0.0,0.0,0.0,0.01
wild,6,0.0,0.0,0.0,0.0
tall,6,0.0,0.0,0.0,0.0
