context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flew,27,0.02,0.01,0.0,0.09
flies,25,0.02,0.02,0.0,0.08
flying,24,0.03,0.03,0.0,0.33
fly,24,0.02,0.02,0.0,0.1
wings,23,0.01,0.01,0.0,0.08
bird,22,0.04,0.03,0.0,0.15
birds,22,0.03,0.03,0.0,0.12
came,21,0.01,0.0,0.0,0.04
flight,20,0.02,0.02,0.0,0.09
for,20,0.01,0.01,0.01,0.03
who,19,0.01,0.0,0.01,0.02
wing,19,0.02,0.02,0.0,0.16
dove,19,0.01,0.01,0.0,0.05
northern,19,0.01,0.01,0.0,0.05
air,18,0.03,0.02,0.0,0.15
release,18,0.01,0.0,0.0,0.03
hawk,18,0.02,0.02,0.0,0.09
program,18,0.01,0.0,0.0,0.01
overhead,18,0.01,0.01,0.0,0.06
16,18,0.01,0.01,0.0,0.08
nest,17,0.04,0.04,0.0,0.27
case,17,0.0,0.0,0.0,0.01
both,17,0.0,0.0,0.0,0.01
week,17,0.01,0.0,0.0,0.02
woman,17,0.01,0.0,0.0,0.01
american,17,0.01,0.0,0.0,0.01
four,17,0.01,0.0,0.0,0.01
in,17,0.02,0.01,0.02,0.03
well,17,0.01,0.0,0.0,0.01
made,17,0.01,0.01,0.0,0.02
indian,17,0.01,0.01,0.0,0.07
during,17,0.01,0.0,0.0,0.01
two,17,0.01,0.0,0.01,0.02
response,17,0.0,0.0,0.0,0.02
force,17,0.01,0.01,0.0,0.03
am,17,0.01,0.01,0.0,0.04
james,16,0.01,0.01,0.0,0.03
headed,16,0.01,0.01,0.0,0.03
ever,16,0.01,0.0,0.0,0.03
call,16,0.01,0.01,0.0,0.03
second,16,0.01,0.0,0.0,0.01
first,16,0.01,0.01,0.01,0.04
fifth,16,0.01,0.0,0.0,0.03
plane,16,0.02,0.01,0.0,0.05
post,16,0.0,0.0,0.0,0.01
highly,16,0.01,0.0,0.0,0.05
war,16,0.0,0.0,0.0,0.01
instead,16,0.0,0.0,0.0,0.01
22,16,0.01,0.01,0.0,0.03
she,16,0.01,0.01,0.0,0.06
refuge,16,0.01,0.01,0.0,0.07
population,16,0.02,0.01,0.0,0.07
mention,16,0.0,0.0,0.0,0.01
1995,16,0.01,0.01,0.0,0.04
south,16,0.01,0.01,0.0,0.03
including,16,0.01,0.0,0.0,0.02
lt,16,0.0,0.0,0.0,0.01
intended,16,0.0,0.0,0.0,0.01
almost,16,0.0,0.0,0.0,0.01
least,16,0.01,0.0,0.0,0.02
flown,16,0.02,0.02,0.0,0.13
sky,16,0.01,0.01,0.0,0.02
scores,16,0.0,0.0,0.0,0.0
of,15,0.03,0.01,0.02,0.08
all,15,0.01,0.0,0.0,0.03
billed,15,0.06,0.06,0.0,0.59
this,15,0.01,0.0,0.0,0.03
one,15,0.01,0.0,0.01,0.02
about,15,0.01,0.01,0.01,0.05
design,15,0.01,0.01,0.0,0.05
29,15,0.01,0.01,0.0,0.03
improved,15,0.0,0.0,0.0,0.01
author,15,0.01,0.0,0.0,0.01
returns,15,0.0,0.0,0.0,0.01
fame,15,0.0,0.0,0.0,0.01
richard,15,0.0,0.0,0.0,0.01
officials,15,0.01,0.0,0.0,0.01
return,15,0.01,0.0,0.0,0.02
nor,15,0.01,0.01,0.0,0.06
300,15,0.01,0.01,0.0,0.03
president,15,0.01,0.0,0.0,0.02
team,15,0.01,0.0,0.0,0.02
appeared,15,0.01,0.0,0.0,0.02
few,15,0.01,0.0,0.0,0.01
already,15,0.0,0.0,0.0,0.01
behind,15,0.01,0.0,0.0,0.02
so,15,0.01,0.01,0.0,0.05
own,15,0.0,0.0,0.0,0.01
habitat,15,0.04,0.03,0.01,0.23
bright,15,0.01,0.01,0.0,0.02
eagle,15,0.03,0.03,0.0,0.18
word,15,0.0,0.0,0.0,0.01
range,15,0.01,0.01,0.0,0.03
area,15,0.01,0.01,0.0,0.02
is,15,0.02,0.01,0.01,0.05
have,15,0.01,0.01,0.01,0.03
july,15,0.0,0.0,0.0,0.02
pigeon,15,0.01,0.01,0.0,0.09
set,15,0.01,0.0,0.0,0.01
seen,15,0.01,0.0,0.0,0.02
where,15,0.01,0.0,0.01,0.02
aerial,15,0.01,0.01,0.0,0.04
lethal,15,0.0,0.0,0.0,0.02
confirmed,15,0.01,0.0,0.0,0.02
light,15,0.01,0.01,0.0,0.06
saying,15,0.0,0.0,0.0,0.02
lost,15,0.01,0.0,0.0,0.01
since,15,0.01,0.0,0.0,0.03
15,15,0.01,0.01,0.01,0.03
featured,15,0.01,0.01,0.0,0.03
miss,15,0.0,0.0,0.0,0.01
sunday,15,0.01,0.0,0.0,0.02
12,15,0.01,0.0,0.01,0.02
enemy,15,0.01,0.01,0.0,0.04
