,communication,no-cat,vehicle,all,mammal,relation,tool,object,measure,animal,weapon,mean
shaft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
saw,0.003998221610769508,0.0,0.0,0.003357432675750328,0.0,0.0,0.0029181620388159784,0.0033399709195052496,0.0,0.0,0.0,0.0012376170222582784
plastic,0.2187832535315371,0.0,0.0,0.1916715712126419,0.0,0.2588164126552455,0.0,0.0,0.0,0.0,0.0,0.060842839763584046
peg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rail,0.0,0.0012114658938844598,0.0,0.0009445414772665088,0.0,0.0,0.0,0.0009420237077768489,0.0,0.0009368813143586933,0.0,0.000366810217571501
rifling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roller,0.0,0.00021749017129247424,0.0,0.00015214519849196073,0.0,0.0,0.0,0.00014791488539809674,0.0,0.0001666005805827146,0.0,6.219553052411328e-05
nut,0.0,0.0021355396651699314,0.0,0.0014882856365566208,0.0,0.0,0.0,0.001406197250844495,0.0017871279760647897,0.0,0.0,0.0006197409571487125
pen,0.0,0.0004675880871268503,0.0,0.00044923729146266895,0.0,0.0,0.0,0.00044083756481261364,0.0,0.00045681802579648886,0.0,0.00016495281538169289
wiffle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blade,0.0,0.0005258641406533634,0.0,0.0005474408474030562,0.0,0.0,0.0006454950061777983,0.0005439898676037867,0.0,0.0,0.0,0.00020570816925800044
brake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
windowpane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
skateboard,0.0,0.0,0.00943940555467193,0.010787949391786504,0.0,0.0,0.0,0.01077518207752088,0.0,0.0,0.0,0.0028184124567253925
wagon,0.0,0.0,0.0012457458792555854,0.0013625695192369756,0.0,0.0,0.0,0.0013414379187855633,0.0,0.0,0.0,0.0003590684833889204
wheelbarrow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
car,0.0,0.0,0.002661050622807323,0.0029887957244696837,0.0,0.0,0.0,0.0029925670075352327,0.0,0.0,0.0,0.0007856739413465673
bike,0.0,0.0,0.0013409096699151632,0.0017751756878863186,0.0,0.0,0.0,0.0017820577817869246,0.0,0.0,0.0,0.00044528573996258244
wheel,0.0,0.0,0.0003807731851812537,0.0004407938307589131,0.0,0.0,0.0,0.0004375073762073153,0.0,0.0,0.0,0.00011446130837704382
cart,0.0,0.0,0.0062630908393285925,0.0067917879318237645,0.0,0.0,0.0,0.0067553907759760655,0.0,0.0,0.0,0.0018009335951934928
projectile,0.0,0.0,0.004399084969088635,0.005009650323632508,0.0,0.0,0.0,0.004875007054880455,0.0,0.0,0.0,0.0012985220316001453
bucket,0.0,0.0,0.0,0.011534640721334402,0.0,0.0,0.0,0.011461517901425952,0.009930063230106867,0.0,0.0,0.002993292895715202
glass,0.0,0.0,0.0,0.10506669951223234,0.0,0.0,0.0,0.10431683736401129,0.09018615395986124,0.0,0.0,0.027233608257827713
marble,0.0,0.0,0.0,0.0017549648656114735,0.0,0.0025180092759040677,0.0,0.0017172292487491576,0.0,0.0,0.0,0.0005445639445695181
pipe,0.0,0.0,0.0,0.003627855576880693,0.0,0.0,0.0,0.003594561352134695,0.0,0.0,0.0,0.0006565833571832171
nozzle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
washer,0.0,0.0,0.0,0.0011710464283224268,0.0,0.0,0.0,0.0011495266572286347,0.0,0.0,0.0,0.00021096118959555103
cylinder,0.0,0.0,0.0,0.0005350595470303557,0.0,0.0,0.0,0.0005290333825507168,0.0,0.0,0.0,9.67357208710066e-05
bead,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
barrel,0.0,0.0,0.0,0.0006069478340214107,0.0,0.0,0.0,0.0005907907829332026,0.0006411515508167487,0.0,0.0,0.00016717183343376019
pig,0.0,0.0,0.0,0.000428872998822816,0.0004981681092005885,0.0,0.0,0.00043127901268471283,0.0,0.0005231352006925748,0.0,0.00017104139285460836
tyre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dowel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
millstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spindle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tub,0.0,0.0,0.0,0.0067689161029816465,0.0,0.0,0.0,0.006755390311809143,0.006176345196053131,0.0,0.0,0.0017909683282585382
axle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
candle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lever,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
footrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
radiator,0.0,0.0,0.0,0.006096853395320452,0.0,0.0,0.0,0.006013706129846431,0.0,0.0,0.0,0.0011009599568333529
paint,0.0,0.0,0.0,0.026381154674409983,0.0,0.037785920764952005,0.0,0.025840611846864075,0.0,0.0,0.0,0.00818251702602055
grindstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eyelet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bottle,0.0,0.0,0.0,0.028603428575279338,0.0,0.0,0.0,0.028197377286349464,0.02713145232299578,0.0,0.0,0.0076302052895113265
tire,0.0,0.0,0.0,0.0006004062086298601,0.0,0.0,0.0,0.0005924325420423528,0.0,0.0,0.0,0.00010843988642474663
