,rel,strength,label,pairs,rel_names
0,1.3,0.0,function-action,"('swim', 'cob')",implied_category
1,1.3,0.0013259511071805601,function-action,"('swim', 'bay')",implied_category
2,0.95,0.018033488382835743,shape,"('round', 'pepperoni')",implied_category
3,0.85,0.005155061302564852,part,"('wheels', 'tank')",implied_category
4,0.85,0.00010108620297932145,part,"('wings', 'cricket')",implied_category
5,0.95,0.0011114277399175455,shape,"('round', 'patty')",implied_category
6,1.35,0.0,temperature,"('warm', 'brogue')",implied_category
7,1.3,0.00035677064701891605,function-action,"('roll', 'bike')",implied_category
8,0.85,0.00022768725344078923,part,"('wings', 'roach')",implied_category
9,0.85,0.011139895369022167,part,"('wheels', 'saloon')",implied_category
10,1.4,0.0,taxonomic,"('lay_eggs', 'neritidae')",implied_category
11,0.85,0.011888096263018866,part,"('wheels', 'underframe')",implied_category
12,1.4,0.0,taxonomic,"('lay_eggs', 'crane')",implied_category
13,1.45,0.0,encyclopedic,"('dangerous', 'pentobarbital')",implied_category
14,1.4,0.0,taxonomic,"('lay_eggs', 'flounder')",implied_category
15,0.95,0.0012083386898349327,shape,"('round', 'cherry')",implied_category
16,3.3,0.0002857369406944187,function-action,"('fly', 'babbler')",typical_of_concept
17,2.8,0.001442155637289567,taste,"('juicy', 'meat')",typical_of_concept
18,2.85,0.08803302843475301,part,"('wheels', 'wheel')",typical_of_concept
19,3.25,0.000488952467456336,material,"('made_of_wood', 'club')",typical_of_concept
20,6.85,0.0012903194561189471,part,"('wheels', 'rig')",affording_activity
21,6.85,0.031231176058516552,part,"('wheels', 'axle')",affording_activity
22,6.8,0.0,taste,"('juicy', 'okra')",affording_activity
23,6.8,0.0047502760501473675,taste,"('sweet', 'allspice')",affording_activity
24,9.4,0.0,taxonomic,"('lay_eggs', 'platypus')",afforded_usual
25,9.4,0.0,taxonomic,"('lay_eggs', 'stockfish')",afforded_usual
26,9.3,0.0,function-action,"('swim', 'goldeneye')",afforded_usual
27,11.3,0.0005299841703207062,function-action,"('swim', 'cat')",afforded_unusual
