context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
favorite,10,0.01,0.0,0.0,0.02
handsome,10,0.01,0.01,0.0,0.05
oak,10,0.04,0.03,0.0,0.12
tables,10,0.01,0.01,0.0,0.03
lined,9,0.01,0.01,0.0,0.02
cup,9,0.01,0.01,0.0,0.06
prefers,9,0.0,0.0,0.0,0.01
salmon,9,0.0,0.0,0.0,0.0
cook,9,0.0,0.0,0.0,0.01
stands,9,0.01,0.0,0.0,0.02
heights,9,0.0,0.0,0.0,0.0
drink,9,0.01,0.01,0.0,0.05
natural,9,0.01,0.0,0.0,0.02
burn,9,0.01,0.0,0.0,0.03
unusual,9,0.0,0.0,0.0,0.0
perched,9,0.01,0.0,0.0,0.02
town,9,0.01,0.0,0.0,0.02
paradise,9,0.0,0.0,0.0,0.01
haven,9,0.0,0.0,0.0,0.0
appealing,9,0.0,0.0,0.0,0.0
crowded,9,0.0,0.0,0.0,0.01
attractive,9,0.0,0.0,0.0,0.0
fields,9,0.0,0.0,0.0,0.0
umbrella,9,0.0,0.0,0.0,0.01
oldest,9,0.0,0.0,0.0,0.01
rocky,9,0.0,0.0,0.0,0.01
resembles,9,0.0,0.0,0.0,0.01
lit,9,0.0,0.0,0.0,0.01
entirely,9,0.0,0.0,0.0,0.01
houses,9,0.01,0.01,0.0,0.03
grown,9,0.0,0.0,0.0,0.02
bend,9,0.01,0.01,0.0,0.04
cups,8,0.01,0.01,0.0,0.02
tall,8,0.02,0.01,0.01,0.03
50,8,0.01,0.01,0.01,0.04
bearing,8,0.01,0.01,0.0,0.06
brown,8,0.01,0.0,0.0,0.01
lining,8,0.0,0.0,0.0,0.01
landscape,8,0.0,0.0,0.0,0.01
green,8,0.01,0.01,0.0,0.04
author,8,0.0,0.0,0.0,0.0
area,8,0.01,0.0,0.0,0.01
studded,8,0.01,0.01,0.0,0.03
replaced,8,0.0,0.0,0.0,0.01
sits,8,0.01,0.0,0.0,0.02
places,8,0.0,0.0,0.0,0.01
lime,8,0.0,0.0,0.0,0.0
square,8,0.0,0.0,0.0,0.01
queen,8,0.01,0.0,0.0,0.03
moss,8,0.01,0.0,0.0,0.02
bar,8,0.01,0.01,0.0,0.02
polished,8,0.01,0.01,0.0,0.04
planning,8,0.0,0.0,0.0,0.0
true,8,0.0,0.0,0.0,0.01
serves,8,0.0,0.0,0.0,0.01
st,8,0.01,0.01,0.0,0.02
trail,8,0.01,0.0,0.0,0.02
variety,8,0.0,0.0,0.0,0.0
perhaps,8,0.0,0.0,0.0,0.01
shelves,8,0.01,0.01,0.0,0.03
existed,8,0.0,0.0,0.0,0.0
towering,8,0.02,0.02,0.0,0.04
lately,8,0.0,0.0,0.0,0.0
230,8,0.0,0.0,0.0,0.0
hilton,8,0.0,0.0,0.0,0.03
arizona,8,0.0,0.0,0.0,0.01
foundation,8,0.01,0.01,0.0,0.04
hearts,8,0.02,0.02,0.0,0.13
pa,8,0.0,0.0,0.0,0.0
tale,8,0.0,0.0,0.0,0.0
generations,8,0.0,0.0,0.0,0.01
19th,8,0.0,0.0,0.0,0.01
lived,8,0.0,0.0,0.0,0.01
outdoor,8,0.01,0.01,0.0,0.02
proud,8,0.0,0.0,0.0,0.01
beds,8,0.01,0.01,0.0,0.02
directions,8,0.0,0.0,0.0,0.0
famed,8,0.0,0.0,0.0,0.01
lots,8,0.0,0.0,0.0,0.01
gather,8,0.0,0.0,0.0,0.01
eating,8,0.01,0.01,0.0,0.03
primarily,8,0.0,0.0,0.0,0.0
poles,8,0.05,0.05,0.0,0.36
forest,8,0.04,0.04,0.0,0.14
furniture,8,0.03,0.03,0.0,0.08
floors,8,0.04,0.03,0.0,0.12
growing,8,0.01,0.0,0.0,0.02
pine,8,0.07,0.07,0.0,0.33
ancient,8,0.01,0.01,0.0,0.02
decorated,8,0.01,0.01,0.0,0.02
washed,8,0.01,0.01,0.0,0.03
100,8,0.01,0.0,0.0,0.01
hometown,8,0.0,0.0,0.0,0.02
hills,8,0.02,0.02,0.0,0.05
donated,8,0.0,0.0,0.0,0.0
lee,8,0.0,0.0,0.0,0.0
named,8,0.0,0.0,0.0,0.01
vast,8,0.0,0.0,0.0,0.0
eastern,8,0.0,0.0,0.0,0.01
owns,8,0.0,0.0,0.0,0.01
columns,8,0.0,0.0,0.0,0.01
clearing,8,0.0,0.0,0.0,0.01
library,8,0.0,0.0,0.0,0.01
sacramento,8,0.0,0.0,0.0,0.0
ross,8,0.0,0.0,0.0,0.0
communities,8,0.0,0.0,0.0,0.01
gained,8,0.0,0.0,0.0,0.0
recognized,8,0.0,0.0,0.0,0.0
generous,8,0.0,0.0,0.0,0.0
colored,7,0.02,0.02,0.0,0.09
trace,7,0.0,0.0,0.0,0.02
blue,7,0.01,0.0,0.0,0.02
table,7,0.01,0.01,0.01,0.02
