,relation,object,cold,food,all,measure,communication,mean,median
lemonade,0.0255980570524081,0.0,0.0,0.029637643192057327,0.023570484616053333,0.0,0.0,0.011258026408645537,0.005629013204322768
rain,0.002808649747279054,0.0,0.0,0.0,0.0026395513282021213,0.0,0.0,0.0007783144393544535,0.0
soup,0.008601251088349112,0.0,0.0,0.00942843108661823,0.007942550148662231,0.0,0.0,0.003710318903375653,0.0018551594516878266
juice,0.03650325541927178,0.0,0.0,0.032467646742879226,0.03532923602270373,0.0,0.0,0.014900019740693535,0.007450009870346767
tea,0.006961007430030637,0.007516953832482346,0.0,0.007378780078746138,0.006598790153715495,0.0,0.0,0.004065075927853517,0.0053319330407845065
vapor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foam,0.0014223910854029578,0.0,0.0,0.0,0.0012399214456695377,0.0,0.0,0.0003803303615817851,0.0
skin,0.0031825202256389883,0.0035104640071117093,0.0,0.0,0.003071624296652277,0.0,0.0,0.0013949440756289965,0.0006974720378144983
water,0.04699767834271498,0.04901668214614219,0.0,0.04243392422763088,0.04372340699176418,0.0,0.0,0.026024527386893172,0.03422922580726202
soda,0.0020890107294268302,0.0,0.0,0.0019095488590361387,0.002049660726800836,0.0,0.0,0.000864031473609115,0.0004320157368045575
drink,0.00668123699418781,0.0,0.0,0.005446274744324997,0.006130688567386351,0.006410758158893394,0.0,0.003524136923541793,0.004485205833933395
dogwood,0.004051187995671077,0.004421552447471291,0.0,0.0,0.00360307983236389,0.0,0.0,0.00172511718221518,0.00086255859110759
rock,0.0020505306056263985,0.0022922227454399485,0.0,0.0018522823530437293,0.0020628785840701336,0.0,0.0024679675066015274,0.0015322688278259626,0.001951406479335064
beer,0.008361517038047285,0.0,0.0,0.007897755433449507,0.00758625382834839,0.0,0.0,0.00340650375712074,0.00170325187856037
mud,0.001321252686842662,0.0,0.0,0.0,0.001183184744650133,0.0,0.0014429459395114402,0.0005639119101434621,0.00028195595507173103
milk,0.030081315465368644,0.0,0.0,0.029906256398697047,0.027812521281056546,0.0,0.0,0.012542870449303177,0.006271435224651589
coffee,0.011462315213082898,0.012121159203918883,0.0,0.010761797090843362,0.010298729729765862,0.0,0.0,0.006377714462515858,0.00833822209614086
sawdust,0.030811780372458086,0.0,0.0,0.0,0.029695152894732988,0.0,0.0,0.008643847609598725,0.0
smoke,0.001333409071957692,0.0,0.0,0.0,0.0012973628120563122,0.0,0.001721652117731896,0.0006217748573922714,0.0003108874286961357
steam,0.004768616677040462,0.0,0.0,0.0,0.004635276459951554,0.0,0.0,0.0013434133052845736,0.0
dust,0.0034049569070740446,0.0,0.0,0.0,0.003228730514319102,0.0,0.0,0.0009476696316275924,0.0
lava,0.0048856350621584825,0.0,0.0,0.0,0.004645021266029334,0.0,0.0,0.0013615223325982595,0.0
fire,0.000903999575563101,0.000719055046909015,0.0,0.0,0.0007719921901305404,0.0,0.001147789625238901,0.0005061194911202226,0.0006125872690146188
glass,0.0,0.005116601896394469,0.0,0.0,0.004402262290750953,0.004926662773505574,0.0,0.002063646708664428,0.001031823354332214
cream,0.0,0.009500408137153752,0.0,0.009699041972280146,0.008706691628393156,0.0,0.0,0.003986591676832437,0.0019932958384162184
toilet,0.0,0.003423021592856355,0.0,0.0,0.002882158716016707,0.0,0.0,0.0009007400441247232,0.0
berry,0.0,0.0038417717609034166,0.0,0.005327229631341292,0.0030823352807314206,0.0,0.0,0.0017501909532823042,0.0008750954766411521
casserole,0.0,0.002290941828317655,0.0,0.0024021516419149686,0.0019997523390827944,0.0,0.0,0.0009561208299022026,0.0004780604149511013
eggshell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shelf,0.0,0.00422971540745756,0.0,0.0,0.003450110475804168,0.0,0.0,0.001097117983323104,0.0
snowdrift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oven,0.0,0.007803963296957699,0.0,0.0,0.006480587417469358,0.0,0.0,0.002040650102061008,0.0
freezer,0.0,0.01754980525335132,0.0,0.0,0.014952703003957441,0.0,0.0,0.004643215465329823,0.0
