context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
carried,7,0.01,0.01,0.0,0.03
target,7,0.01,0.01,0.0,0.03
survivors,7,0.01,0.01,0.0,0.02
weapon,7,0.01,0.01,0.0,0.03
japan,7,0.0,0.0,0.0,0.02
destroying,7,0.01,0.01,0.0,0.02
single,7,0.01,0.01,0.01,0.02
danger,7,0.01,0.01,0.0,0.02
carry,7,0.01,0.01,0.0,0.02
possibility,7,0.0,0.0,0.0,0.01
seriously,7,0.0,0.0,0.0,0.01
carrying,7,0.01,0.0,0.0,0.01
severely,7,0.01,0.0,0.0,0.02
causing,7,0.01,0.01,0.0,0.02
blast,7,0.0,0.0,0.0,0.01
unaware,7,0.0,0.0,0.0,0.01
type,7,0.01,0.0,0.0,0.02
variant,7,0.0,0.0,0.0,0.01
rapidly,7,0.0,0.0,0.0,0.01
outer,7,0.0,0.0,0.0,0.01
distant,7,0.0,0.0,0.0,0.0
loud,7,0.0,0.0,0.0,0.0
modified,7,0.0,0.0,0.0,0.01
newly,7,0.0,0.0,0.0,0.0
existing,7,0.0,0.0,0.0,0.0
attach,7,0.0,0.0,0.0,0.0
slower,7,0.0,0.0,0.0,0.0
intact,7,0.0,0.0,0.0,0.0
incorporating,7,0.0,0.0,0.0,0.0
varied,7,0.0,0.0,0.0,0.0
fragments,7,0.0,0.0,0.0,0.01
lightweight,7,0.0,0.0,0.0,0.0
attack,6,0.03,0.02,0.0,0.1
submarine,6,0.03,0.03,0.0,0.08
aircraft,6,0.04,0.04,0.0,0.1
nuclear,6,0.01,0.01,0.0,0.05
launch,6,0.01,0.01,0.0,0.04
attacks,6,0.01,0.01,0.0,0.04
two,6,0.02,0.01,0.01,0.04
boat,6,0.05,0.05,0.0,0.19
ship,6,0.03,0.03,0.01,0.07
heavy,6,0.02,0.02,0.0,0.07
destroyed,6,0.06,0.06,0.0,0.34
while,6,0.01,0.01,0.0,0.03
craft,6,0.01,0.01,0.0,0.03
had,6,0.01,0.01,0.01,0.03
occurred,6,0.01,0.01,0.0,0.03
attacker,6,0.01,0.01,0.0,0.03
one,6,0.02,0.01,0.01,0.03
boats,6,0.06,0.05,0.0,0.28
missiles,6,0.01,0.01,0.0,0.03
were,6,0.01,0.01,0.01,0.03
damaged,6,0.03,0.02,0.0,0.09
attacked,6,0.01,0.01,0.0,0.02
fire,6,0.04,0.04,0.0,0.21
carrier,6,0.01,0.01,0.0,0.02
advance,6,0.01,0.01,0.0,0.02
direct,6,0.01,0.01,0.0,0.02
vessels,6,0.01,0.01,0.0,0.02
rear,6,0.01,0.01,0.0,0.02
sank,6,0.02,0.02,0.0,0.05
position,6,0.01,0.0,0.0,0.02
four,6,0.02,0.01,0.01,0.02
damage,6,0.01,0.01,0.0,0.05
could,6,0.01,0.01,0.01,0.02
resulted,6,0.01,0.0,0.0,0.02
forward,6,0.01,0.01,0.0,0.02
west,6,0.01,0.0,0.01,0.02
badly,6,0.01,0.01,0.0,0.03
caused,6,0.01,0.01,0.0,0.04
subsequent,6,0.0,0.0,0.0,0.01
firing,6,0.02,0.02,0.0,0.03
objective,6,0.0,0.0,0.0,0.01
range,6,0.01,0.01,0.0,0.03
12,6,0.01,0.01,0.0,0.01
combat,6,0.01,0.0,0.0,0.01
fired,6,0.02,0.02,0.0,0.05
surface,6,0.01,0.01,0.0,0.02
survives,6,0.0,0.0,0.0,0.01
simultaneously,6,0.01,0.0,0.0,0.01
5th,6,0.0,0.0,0.0,0.01
escaped,6,0.01,0.01,0.0,0.02
armor,6,0.01,0.01,0.0,0.01
arrived,6,0.0,0.0,0.0,0.01
executed,6,0.0,0.0,0.0,0.01
4th,6,0.0,0.0,0.0,0.01
resulting,6,0.01,0.0,0.0,0.01
further,6,0.01,0.0,0.0,0.01
likely,6,0.0,0.0,0.0,0.01
survive,6,0.0,0.0,0.0,0.01
earlier,6,0.0,0.0,0.0,0.01
explosion,6,0.01,0.01,0.0,0.04
six,6,0.01,0.01,0.01,0.02
exposed,6,0.01,0.01,0.0,0.02
recovered,6,0.0,0.0,0.0,0.01
powered,6,0.01,0.01,0.0,0.02
either,6,0.01,0.0,0.0,0.01
korean,6,0.0,0.0,0.0,0.01
crew,6,0.01,0.01,0.0,0.03
lone,6,0.0,0.0,0.0,0.01
mount,6,0.0,0.0,0.0,0.01
eventually,6,0.0,0.0,0.0,0.01
speed,6,0.01,0.01,0.0,0.04
using,6,0.01,0.01,0.01,0.03
equipped,6,0.01,0.01,0.0,0.02
others,6,0.0,0.0,0.0,0.01
nearby,6,0.01,0.0,0.0,0.01
supporting,6,0.0,0.0,0.0,0.01
ahead,6,0.0,0.0,0.0,0.01
kills,6,0.01,0.01,0.0,0.01
engaged,6,0.0,0.0,0.0,0.01
withdrew,6,0.0,0.0,0.0,0.01
larger,6,0.0,0.0,0.0,0.01
explosive,6,0.01,0.01,0.0,0.02
maneuver,6,0.0,0.0,0.0,0.01
twenty,6,0.01,0.0,0.0,0.01
far,6,0.0,0.0,0.0,0.01
assembled,6,0.0,0.0,0.0,0.01
cannon,6,0.02,0.02,0.0,0.08
remained,6,0.0,0.0,0.0,0.01
allowing,6,0.0,0.0,0.0,0.01
moving,6,0.0,0.0,0.0,0.01
designed,6,0.01,0.01,0.0,0.02
completely,6,0.01,0.0,0.0,0.02
allow,6,0.0,0.0,0.0,0.01
rapid,6,0.01,0.01,0.0,0.03
planet,6,0.0,0.0,0.0,0.01
does,6,0.0,0.0,0.0,0.01
prevented,6,0.0,0.0,0.0,0.01
engagement,6,0.0,0.0,0.0,0.01
strongly,6,0.0,0.0,0.0,0.01
mounting,6,0.0,0.0,0.0,0.01
horse,6,0.01,0.0,0.0,0.01
triple,6,0.01,0.01,0.0,0.03
1918,6,0.0,0.0,0.0,0.01
temporarily,6,0.0,0.0,0.0,0.01
keep,6,0.0,0.0,0.0,0.01
now,6,0.01,0.0,0.0,0.01
cleared,6,0.0,0.0,0.0,0.01
enterprise,6,0.0,0.0,0.0,0.01
twin,6,0.01,0.01,0.0,0.01
enough,6,0.0,0.0,0.0,0.01
fires,6,0.02,0.02,0.0,0.05
sub,6,0.0,0.0,0.0,0.01
encountered,6,0.0,0.0,0.0,0.01
heading,6,0.0,0.0,0.0,0.01
vessel,6,0.01,0.01,0.0,0.02
measures,6,0.0,0.0,0.0,0.01
hull,6,0.01,0.01,0.0,0.03
faster,6,0.0,0.0,0.0,0.01
designation,6,0.0,0.0,0.0,0.0
different,6,0.0,0.0,0.0,0.01
external,6,0.0,0.0,0.0,0.01
station,6,0.01,0.01,0.0,0.06
blown,6,0.0,0.0,0.0,0.01
aided,6,0.0,0.0,0.0,0.0
capable,6,0.0,0.0,0.0,0.01
complete,6,0.0,0.0,0.0,0.0
1914,6,0.0,0.0,0.0,0.01
casualty,6,0.0,0.0,0.0,0.01
collapse,6,0.0,0.0,0.0,0.01
secondary,6,0.0,0.0,0.0,0.0
turning,6,0.0,0.0,0.0,0.01
positioned,6,0.0,0.0,0.0,0.01
10th,6,0.0,0.0,0.0,0.0
automatically,6,0.0,0.0,0.0,0.0
91,6,0.0,0.0,0.0,0.01
dozens,6,0.0,0.0,0.0,0.0
80,6,0.0,0.0,0.0,0.0
energy,6,0.0,0.0,0.0,0.01
built,6,0.01,0.01,0.0,0.02
moments,6,0.0,0.0,0.0,0.0
disabled,6,0.0,0.0,0.0,0.01
avoiding,6,0.0,0.0,0.0,0.0
striking,6,0.0,0.0,0.0,0.01
diesel,6,0.01,0.01,0.0,0.02
precise,6,0.0,0.0,0.0,0.0
ports,6,0.0,0.0,0.0,0.0
eleven,6,0.0,0.0,0.0,0.0
smaller,6,0.0,0.0,0.0,0.0
extremely,6,0.0,0.0,0.0,0.0
deliver,6,0.0,0.0,0.0,0.0
72,6,0.0,0.0,0.0,0.0
assisting,6,0.0,0.0,0.0,0.0
accuracy,6,0.0,0.0,0.0,0.01
onto,6,0.0,0.0,0.0,0.01
consisted,6,0.0,0.0,0.0,0.0
jumped,6,0.0,0.0,0.0,0.01
rebuilt,6,0.01,0.01,0.0,0.07
tower,6,0.01,0.01,0.0,0.03
enter,6,0.0,0.0,0.0,0.0
vital,6,0.0,0.0,0.0,0.0
forms,6,0.0,0.0,0.0,0.0
speeds,6,0.0,0.0,0.0,0.02
element,6,0.0,0.0,0.0,0.01
changes,6,0.0,0.0,0.0,0.0
presumably,6,0.0,0.0,0.0,0.0
manner,6,0.0,0.0,0.0,0.0
sink,6,0.01,0.01,0.0,0.01
engineers,6,0.0,0.0,0.0,0.01
heavier,6,0.0,0.0,0.0,0.01
improved,6,0.0,0.0,0.0,0.01
enabling,6,0.0,0.0,0.0,0.01
electric,6,0.01,0.0,0.0,0.01
1929,6,0.0,0.0,0.0,0.01
deck,6,0.01,0.01,0.0,0.04
briefly,6,0.0,0.0,0.0,0.0
design,6,0.0,0.0,0.0,0.01
reverse,6,0.0,0.0,0.0,0.0
lance,6,0.01,0.01,0.0,0.01
stern,6,0.1,0.1,0.0,0.53
hence,6,0.0,0.0,0.0,0.0
normally,6,0.0,0.0,0.0,0.0
above,6,0.01,0.01,0.0,0.02
auxiliary,6,0.01,0.0,0.0,0.01
relatively,6,0.0,0.0,0.0,0.0
overcome,6,0.0,0.0,0.0,0.0
fuel,6,0.0,0.0,0.0,0.01
transferred,6,0.0,0.0,0.0,0.0
repaired,6,0.0,0.0,0.0,0.01
detached,6,0.0,0.0,0.0,0.01
anchor,6,0.0,0.0,0.0,0.01
twelve,6,0.0,0.0,0.0,0.01
bodies,6,0.0,0.0,0.0,0.01
mine,6,0.02,0.02,0.0,0.12
upgraded,6,0.0,0.0,0.0,0.0
wrecked,6,0.0,0.0,0.0,0.0
maximum,6,0.01,0.0,0.0,0.01
constructed,6,0.0,0.0,0.0,0.01
changing,6,0.0,0.0,0.0,0.0
1885,6,0.0,0.0,0.0,0.0
1923,6,0.0,0.0,0.0,0.01
depends,6,0.0,0.0,0.0,0.0
grown,6,0.0,0.0,0.0,0.0
tends,6,0.0,0.0,0.0,0.0
unnamed,6,0.0,0.0,0.0,0.0
someone,6,0.0,0.0,0.0,0.0
possesses,6,0.0,0.0,0.0,0.0
designs,6,0.0,0.0,0.0,0.0
indicating,6,0.0,0.0,0.0,0.01
indicate,6,0.0,0.0,0.0,0.01
drift,6,0.0,0.0,0.0,0.01
operate,6,0.0,0.0,0.0,0.01
characterized,6,0.0,0.0,0.0,0.0
construction,6,0.0,0.0,0.0,0.01
distances,6,0.0,0.0,0.0,0.0
ranges,6,0.0,0.0,0.0,0.01
pose,6,0.0,0.0,0.0,0.0
carries,6,0.0,0.0,0.0,0.01
travels,6,0.0,0.0,0.0,0.0
traveled,6,0.0,0.0,0.0,0.0
eliminated,6,0.0,0.0,0.0,0.0
velocity,6,0.0,0.0,0.0,0.01
wider,6,0.0,0.0,0.0,0.0
noah,6,0.0,0.0,0.0,0.0
survey,6,0.0,0.0,0.0,0.0
voyage,6,0.0,0.0,0.0,0.0
placement,6,0.0,0.0,0.0,0.0
loop,6,0.0,0.0,0.0,0.01
vault,6,0.0,0.0,0.0,0.01
accommodate,6,0.0,0.0,0.0,0.01
exits,6,0.01,0.01,0.0,0.05
incorporates,6,0.0,0.0,0.0,0.0
structures,6,0.0,0.0,0.0,0.0
namely,6,0.0,0.0,0.0,0.0
carriage,6,0.0,0.0,0.0,0.0
load,6,0.0,0.0,0.0,0.01
obsolete,6,0.0,0.0,0.0,0.0
