,context,n_concepts,mean_tfidf,mean_diff,evidence
0,chopped,11,0.09,0.08,u
1,crunchy,11,0.01,0.01,u
2,edible,11,0.01,0.01,u
3,inch,11,0.02,0.01,u
4,citrus,11,0.02,0.01,u
5,strips,11,0.01,0.01,u
6,vegetables,11,0.05,0.04,i
7,dried,11,0.01,0.01,u
8,toss,11,0.03,0.03,u
9,cauliflower,11,0.07,0.07,u
10,onion,11,0.09,0.08,u
11,green,11,0.03,0.02,p
12,water,10,0.01,0.01,u
13,chives,10,0.01,0.01,i
14,seedlings,10,0.01,0.01,u
15,plants,10,0.02,0.01,i
16,sprinkle,10,0.01,0.01,u
17,chop,10,0.01,0.01,u
18,cut,10,0.02,0.01,u
19,add,10,0.04,0.03,u
20,green,11,0.03,0.02,p
