context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
tradition,11,0.0,0.0,0.0,0.01
rest,11,0.0,0.0,0.0,0.01
type,10,0.01,0.01,0.01,0.02
another,10,0.01,0.0,0.0,0.02
either,10,0.01,0.01,0.0,0.05
raise,10,0.0,0.0,0.0,0.01
they,10,0.02,0.01,0.01,0.07
holes,10,0.0,0.0,0.0,0.01
no,10,0.01,0.01,0.01,0.03
must,10,0.01,0.0,0.0,0.01
simply,10,0.01,0.0,0.0,0.01
allow,10,0.01,0.0,0.0,0.02
passing,10,0.0,0.0,0.0,0.01
previous,10,0.0,0.0,0.0,0.01
carried,10,0.0,0.0,0.0,0.01
those,10,0.0,0.0,0.0,0.01
site,10,0.0,0.0,0.0,0.01
raised,10,0.0,0.0,0.0,0.01
fall,10,0.0,0.0,0.0,0.01
remain,10,0.0,0.0,0.0,0.01
making,10,0.01,0.01,0.0,0.03
separated,10,0.0,0.0,0.0,0.01
pin,10,0.01,0.01,0.0,0.02
easy,10,0.0,0.0,0.0,0.01
roses,10,0.01,0.01,0.0,0.1
wide,10,0.01,0.0,0.0,0.01
allowed,10,0.01,0.0,0.0,0.02
contrast,10,0.0,0.0,0.0,0.01
preserved,10,0.0,0.0,0.0,0.01
our,10,0.01,0.0,0.0,0.02
till,10,0.0,0.0,0.0,0.0
members,10,0.0,0.0,0.0,0.01
true,10,0.0,0.0,0.0,0.01
since,10,0.01,0.0,0.0,0.02
pond,10,0.0,0.0,0.0,0.0
partially,10,0.0,0.0,0.0,0.01
offerings,10,0.0,0.0,0.0,0.01
ordinary,10,0.0,0.0,0.0,0.01
letting,10,0.0,0.0,0.0,0.0
subsequently,10,0.0,0.0,0.0,0.01
starting,10,0.0,0.0,0.0,0.01
carved,10,0.0,0.0,0.0,0.01
yet,10,0.0,0.0,0.0,0.01
quickly,10,0.0,0.0,0.0,0.01
respectively,10,0.0,0.0,0.0,0.0
rounded,10,0.0,0.0,0.0,0.01
except,10,0.0,0.0,0.0,0.0
initially,10,0.0,0.0,0.0,0.0
list,9,0.01,0.01,0.0,0.07
