context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
enterprise,5,0.0,0.0,0.0,0.01
1998,5,0.0,0.0,0.0,0.01
gulf,5,0.0,0.0,0.0,0.01
strictly,5,0.0,0.0,0.0,0.01
john,5,0.01,0.0,0.0,0.01
executive,5,0.01,0.0,0.0,0.01
releasing,5,0.01,0.0,0.0,0.02
hopes,5,0.0,0.0,0.0,0.01
genre,5,0.0,0.0,0.0,0.0
lifetime,5,0.0,0.0,0.0,0.0
cook,5,0.0,0.0,0.0,0.0
deputy,5,0.0,0.0,0.0,0.0
fate,5,0.0,0.0,0.0,0.0
lend,5,0.0,0.0,0.0,0.0
thinks,5,0.0,0.0,0.0,0.0
cast,5,0.0,0.0,0.0,0.01
designer,5,0.0,0.0,0.0,0.01
revived,5,0.0,0.0,0.0,0.0
prestigious,5,0.0,0.0,0.0,0.0
surviving,5,0.0,0.0,0.0,0.0
tracking,5,0.0,0.0,0.0,0.0
visits,5,0.0,0.0,0.0,0.0
shared,5,0.0,0.0,0.0,0.0
dale,5,0.0,0.0,0.0,0.0
permanently,5,0.0,0.0,0.0,0.01
1970,5,0.0,0.0,0.0,0.0
assumed,5,0.0,0.0,0.0,0.0
square,4,0.02,0.02,0.0,0.07
28,4,0.01,0.01,0.0,0.05
favor,4,0.01,0.01,0.0,0.03
channels,4,0.01,0.0,0.0,0.02
appreciate,4,0.0,0.0,0.0,0.02
at,4,0.02,0.0,0.01,0.02
said,4,0.02,0.0,0.01,0.02
down,4,0.02,0.02,0.01,0.04
long,4,0.01,0.0,0.01,0.01
continue,4,0.0,0.0,0.0,0.01
pound,4,0.01,0.01,0.0,0.02
10,4,0.01,0.0,0.01,0.01
mark,4,0.0,0.0,0.0,0.01
knocking,4,0.0,0.0,0.0,0.01
maintains,4,0.0,0.0,0.0,0.01
now,4,0.01,0.0,0.01,0.01
reiterated,4,0.0,0.0,0.0,0.01
resisted,4,0.0,0.0,0.0,0.01
tee,4,0.0,0.0,0.0,0.01
local,4,0.0,0.0,0.0,0.01
roughly,4,0.0,0.0,0.0,0.01
dressing,4,0.0,0.0,0.0,0.01
jay,4,0.0,0.0,0.0,0.01
repeated,4,0.0,0.0,0.0,0.01
proceed,4,0.0,0.0,0.0,0.01
wednesday,4,0.01,0.0,0.0,0.01
known,4,0.01,0.0,0.0,0.01
believe,4,0.0,0.0,0.0,0.01
served,4,0.0,0.0,0.0,0.01
president,4,0.01,0.0,0.0,0.01
perfect,4,0.0,0.0,0.0,0.01
intervention,4,0.0,0.0,0.0,0.01
growing,4,0.01,0.0,0.0,0.01
chorus,4,0.0,0.0,0.0,0.01
1983,4,0.0,0.0,0.0,0.01
response,4,0.0,0.0,0.0,0.01
australia,4,0.0,0.0,0.0,0.01
mr,4,0.0,0.0,0.0,0.01
environment,4,0.0,0.0,0.0,0.0
range,4,0.01,0.0,0.0,0.01
continued,4,0.0,0.0,0.0,0.0
longer,4,0.0,0.0,0.0,0.01
media,4,0.0,0.0,0.0,0.0
raised,4,0.0,0.0,0.0,0.01
generally,4,0.0,0.0,0.0,0.0
supported,4,0.0,0.0,0.0,0.0
movie,4,0.01,0.0,0.0,0.01
letting,4,0.01,0.0,0.0,0.01
vice,4,0.0,0.0,0.0,0.01
investor,4,0.0,0.0,0.0,0.01
fish,4,0.02,0.02,0.0,0.06
oriented,4,0.0,0.0,0.0,0.0
camp,4,0.0,0.0,0.0,0.0
figure,4,0.0,0.0,0.0,0.01
researchers,4,0.0,0.0,0.0,0.0
narrowly,4,0.0,0.0,0.0,0.0
agrees,4,0.0,0.0,0.0,0.0
subdued,4,0.0,0.0,0.0,0.0
basis,4,0.0,0.0,0.0,0.0
inevitable,4,0.0,0.0,0.0,0.01
shifted,4,0.0,0.0,0.0,0.0
currently,4,0.0,0.0,0.0,0.0
lee,4,0.01,0.01,0.0,0.01
movements,4,0.0,0.0,0.0,0.0
yards,4,0.0,0.0,0.0,0.01
capture,4,0.0,0.0,0.0,0.0
list,4,0.0,0.0,0.0,0.01
referring,4,0.0,0.0,0.0,0.01
worry,4,0.0,0.0,0.0,0.0
commercial,4,0.0,0.0,0.0,0.0
producer,4,0.0,0.0,0.0,0.0
focus,4,0.0,0.0,0.0,0.0
weak,4,0.0,0.0,0.0,0.0
simon,4,0.0,0.0,0.0,0.0
otherwise,4,0.0,0.0,0.0,0.0
modest,4,0.0,0.0,0.0,0.0
competitors,4,0.0,0.0,0.0,0.0
guide,4,0.0,0.0,0.0,0.0
stepped,4,0.0,0.0,0.0,0.0
contention,4,0.0,0.0,0.0,0.01
members,4,0.0,0.0,0.0,0.01
named,4,0.0,0.0,0.0,0.01
giants,4,0.0,0.0,0.0,0.0
retro,4,0.0,0.0,0.0,0.0
professor,4,0.0,0.0,0.0,0.01
acre,4,0.0,0.0,0.0,0.0
complaint,4,0.0,0.0,0.0,0.0
authors,4,0.0,0.0,0.0,0.0
jewish,4,0.0,0.0,0.0,0.01
explore,4,0.0,0.0,0.0,0.0
coupled,4,0.0,0.0,0.0,0.0
owens,4,0.0,0.0,0.0,0.01
persuade,4,0.0,0.0,0.0,0.0
decides,4,0.0,0.0,0.0,0.0
defined,4,0.0,0.0,0.0,0.0
representative,4,0.0,0.0,0.0,0.01
altogether,4,0.0,0.0,0.0,0.01
stressed,4,0.0,0.0,0.0,0.01
banker,4,0.0,0.0,0.0,0.0
elected,4,0.0,0.0,0.0,0.0
russians,4,0.0,0.0,0.0,0.0
perry,4,0.01,0.0,0.0,0.02
