context,evidence_type,categories
ramp, ,vehicle
ride, ,measure vehicle
wheels, ,vehicle
his, ,vehicle
shop, ,vehicle
on, ,vehicle
bicycle, ,vehicle
rides, ,vehicle
to, ,vehicle
and, ,vehicle
rider, ,vehicle
jump, ,vehicle
wheel, ,vehicle
boy, ,vehicle
racing, ,vehicle
toy, ,vehicle
boys, ,vehicle
driveway, ,vehicle
gear, ,vehicle
dirt, ,vehicle
motorcycle, ,vehicle
him, ,vehicle
rolled, ,vehicle
pushing, ,vehicle
sidewalk, ,vehicle
equipment, ,vehicle
stroller, ,vehicle
atop, ,measure vehicle
put, ,vehicle
turn, ,vehicle
art, ,vehicle
site, ,vehicle
sitting, ,vehicle
parents, ,measure vehicle
pair, ,vehicle
handle, ,vehicle
mostly, ,vehicle
car, ,vehicle
thing, ,vehicle
your, ,vehicle
cadillac, ,vehicle
hanging, ,vehicle
young, ,measure vehicle
folding, ,vehicle
mini, ,vehicle
got, ,vehicle
off, ,vehicle
for, ,vehicle
jumping, ,vehicle
door, ,vehicle
99, ,measure vehicle
record, ,vehicle
bought, ,vehicle
miniature, ,vehicle
borrowed, ,vehicle
tracks, ,vehicle
wheeled, ,vehicle
sells, ,measure vehicle
yard, ,vehicle
instance, ,vehicle
year, ,vehicle
steep, ,vehicle
dad, ,vehicle
scene, ,vehicle
neighbor, ,vehicle
himself, ,vehicle
you, ,vehicle
combination, ,vehicle
popular, ,vehicle
started, ,vehicle
work, ,vehicle
summer, ,vehicle
hopped, ,vehicle
ever, ,vehicle
store, ,vehicle
bags, ,vehicle
arrive, ,vehicle
anything, ,vehicle
better, ,vehicle
maybe, ,vehicle
uses, ,vehicle
almost, ,vehicle
garage, ,vehicle
walk, ,vehicle
frame, ,measure vehicle
trash, ,vehicle
side, ,vehicle
get, ,vehicle
help, ,vehicle
recently, ,vehicle
having, ,vehicle
hauling, ,vehicle
room, ,vehicle
rope, ,vehicle
gate, ,vehicle
full, ,vehicle
floor, ,measure vehicle
say, ,measure vehicle
runs, ,vehicle
