,context,n_concepts,mean_tfidf,mean_diff,evidence
0,crashed,6,0.16,0.15,-
1,friday,6,0.01,0.01,-
2,aircraft,6,0.05,0.04,-
3,conducting,6,0.01,0.0,-
4,indicating,6,0.01,0.01,-
5,visibility,6,0.01,0.01,-
6,similar,6,0.01,0.0,-
7,survived,6,0.01,0.01,-
8,caused,6,0.01,0.01,-
9,propeller,6,0.02,0.02,-
10,piloted,6,0.01,0.01,-
11,northwest,6,0.02,0.01,-
12,that,6,0.02,0.01,-
13,jet,6,0.03,0.03,-
14,loss,5,0.0,0.0,-
15,concluded,5,0.0,0.0,-
16,intact,5,0.0,0.0,-
17,unclear,5,0.0,0.0,-
18,alleged,5,0.0,0.0,-
19,foiled,5,0.01,0.01,-
20,wings,4,0.02,0.02,-
21,wing,4,0.02,0.02,-
