context,evidence_type,categories
name, ,mammal no-cat relation
known, ,mammal
male, ,mammal no-cat
takes, ,bird
car, ,bird
feature, ,bird
biggest, ,bird
removing, ,bird
duck, ,bird no-cat
president, ,bird
lion, ,relation
sea, ,no-cat relation
trail, ,relation
spot, ,no-cat relation
top, ,no-cat relation
coast, ,relation
fish, ,relation all animal fish object
east, ,no-cat relation
british, ,relation
island, ,no-cat relation
lions, ,relation
dark, ,no-cat relation
born, ,relation
located, ,relation
identified, ,relation
museum, ,relation
village, ,relation
drawing, ,relation
reading, ,relation
killer, ,relation
miller, ,relation
de, ,relation
lake, ,no-cat relation
tells, ,no-cat relation
dozens, ,relation
valley, ,relation
alongside, ,relation
diamond, ,relation
oldest, ,no-cat relation
students, ,relation
refers, ,relation
140, ,relation
bound, ,relation
can, ,relation
saturday, ,relation
work, ,relation
symbol, ,no-cat relation
mountain, ,no-cat relation
off, ,relation
seal, ,relation
of, ,relation
it, ,relation
bearing, ,relation
pelts, ,relation
minutes, ,no-cat relation
fur, ,relation
seventh, ,relation
canada, ,relation
calif, ,no-cat relation
tight, ,relation
third, ,relation
skins, ,no-cat relation
stretch, ,relation
chance, ,relation
canadian, ,relation
must, ,no-cat relation
fifth, ,relation
bags, ,relation
best, ,no-cat relation
perfect, ,no-cat relation
him, ,relation
run, ,no-cat relation
county, ,relation
thousands, ,relation
green, ,relation
together, ,relation
pair, ,relation
hat, ,relation
failure, ,relation
dutch, ,relation
came, ,relation
along, ,no-cat relation
room, ,relation
looked, ,relation
association, ,relation
quality, ,no-cat relation
boat, ,relation
earned, ,no-cat relation
streets, ,relation
pound, ,no-cat relation
nine, ,relation
man, ,no-cat relation
hearing, ,relation
object, ,relation
discovery, ,relation
hundreds, ,relation
germany, ,relation
supply, ,relation
atlantic, ,relation
features, ,no-cat relation
covered, ,relation
norwegian, ,relation
silver, ,no-cat relation
wrapped, ,no-cat relation
considering, ,relation
tested, ,relation
exposed, ,relation
shape, ,no-cat relation
santa, ,no-cat relation
female, ,no-cat relation
african, ,relation
tiger, ,relation
minnesota, ,no-cat relation
eagles, ,relation
river, ,no-cat relation
cold, ,relation
pin, ,relation
pelt, ,relation
nicknamed, ,relation
western, ,relation
crossed, ,no-cat relation
condition, ,relation
hammer, ,relation
writing, ,relation
tip, ,no-cat relation
plant, ,relation
eve, ,relation
utah, ,relation
bar, ,relation
moon, ,no-cat relation
factory, ,relation
loved, ,no-cat relation
published, ,relation
images, ,relation
stadium, ,relation
died, ,no-cat relation
airplane, ,relation
formation, ,relation
art, ,relation
besides, ,relation
felt, ,no-cat relation
mercury, ,relation
flew, ,relation
jerry, ,no-cat relation
brink, ,relation
madonna, ,relation
collar, ,relation
painted, ,relation
waiting, ,no-cat relation
holds, ,relation
airport, ,relation
alarm, ,relation
alaska, ,relation
handsome, ,no-cat relation
ohio, ,relation
treated, ,relation
stuck, ,relation
struggle, ,no-cat relation
1950s, ,relation
truly, ,relation
busy, ,no-cat relation
cliff, ,relation
clubs, ,relation
celebrated, ,no-cat relation
backs, ,relation
concluded, ,relation
forestry, ,relation
fame, ,relation
inspired, ,no-cat relation
human, ,relation
learned, ,relation
tower, ,relation
swedish, ,relation
slipping, ,relation
haired, ,relation
packed, ,no-cat relation
mode, ,relation
survive, ,relation
dream, ,relation
joins, ,relation
beside, ,no-cat relation
creek, ,relation
similarly, ,no-cat relation
favorite, ,no-cat relation
spotted, ,relation
plane, ,relation
fishing, ,food all animal no-cat fish object
waters, ,object animal all
catch, ,food
species, ,food
caught, ,food
bass, ,food
front, ,no-cat
won, ,no-cat
considered, ,no-cat
former, ,no-cat
french, ,no-cat
400, ,no-cat
2004, ,no-cat
2001, ,no-cat
on, ,no-cat
bob, ,no-cat
200, ,no-cat
here, ,no-cat
11, ,no-cat
five, ,no-cat
from, ,no-cat
said, ,no-cat
23, ,no-cat
strong, ,no-cat
remains, ,no-cat
asian, ,no-cat
cross, ,no-cat
made, ,no-cat
18, ,no-cat
mexico, ,no-cat
country, ,no-cat
st, ,no-cat
bowl, ,no-cat
table, ,no-cat
cut, ,no-cat
recall, ,no-cat
ground, ,no-cat
including, ,no-cat
include, ,no-cat
99, ,no-cat
longer, ,no-cat
type, ,no-cat
earlier, ,no-cat
less, ,no-cat
joined, ,no-cat
tuesday, ,no-cat
francisco, ,no-cat
monday, ,no-cat
list, ,no-cat
removed, ,no-cat
added, ,no-cat
looks, ,no-cat
manager, ,no-cat
several, ,no-cat
walking, ,no-cat
inc, ,no-cat
stay, ,no-cat
included, ,no-cat
walks, ,no-cat
pressure, ,no-cat
dollars, ,no-cat
90, ,no-cat
challenged, ,no-cat
edge, ,no-cat
patient, ,no-cat
mean, ,no-cat
marked, ,no-cat
focused, ,no-cat
sept, ,no-cat
phillips, ,no-cat
fresh, ,no-cat
blue, ,no-cat
75, ,no-cat
stand, ,no-cat
showed, ,no-cat
dan, ,no-cat
dog, ,no-cat
95, ,no-cat
refused, ,no-cat
false, ,no-cat
hot, ,no-cat
filled, ,no-cat
length, ,no-cat
present, ,no-cat
seattle, ,no-cat
sharp, ,no-cat
decision, ,no-cat
