context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flavor,6,0.02,0.01,0.02,0.03
cups,6,0.04,0.03,0.01,0.16
nuts,6,0.03,0.02,0.0,0.12
picking,6,0.03,0.03,0.0,0.17
berries,6,0.01,0.0,0.0,0.01
parties,6,0.0,0.0,0.0,0.0
dash,6,0.0,0.0,0.0,0.0
types,6,0.0,0.0,0.0,0.01
except,6,0.0,0.0,0.0,0.0
size,5,0.03,0.03,0.0,0.11
pronounced,5,0.01,0.0,0.0,0.02
broccoli,5,0.01,0.01,0.0,0.02
color,5,0.01,0.0,0.0,0.01
pickers,5,0.03,0.03,0.01,0.06
such,5,0.01,0.0,0.01,0.01
crop,5,0.02,0.01,0.01,0.05
crisp,5,0.01,0.0,0.01,0.01
amount,5,0.0,0.0,0.0,0.01
shades,5,0.0,0.0,0.0,0.01
lamb,5,0.01,0.0,0.0,0.01
harvesting,5,0.01,0.01,0.0,0.02
oatmeal,5,0.07,0.07,0.0,0.35
dessert,5,0.01,0.01,0.01,0.02
variety,5,0.02,0.02,0.0,0.07
tiny,5,0.01,0.0,0.0,0.01
sometimes,5,0.0,0.0,0.0,0.0
sits,5,0.0,0.0,0.0,0.01
am,5,0.0,0.0,0.0,0.0
jefferson,5,0.0,0.0,0.0,0.01
once,5,0.01,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.0
hectares,5,0.01,0.0,0.0,0.02
introducing,5,0.0,0.0,0.0,0.0
favorite,5,0.0,0.0,0.0,0.01
infused,5,0.01,0.0,0.0,0.01
walnut,5,0.03,0.02,0.0,0.09
versions,5,0.0,0.0,0.0,0.0
900,5,0.0,0.0,0.0,0.0
laden,5,0.0,0.0,0.0,0.0
feel,5,0.0,0.0,0.0,0.0
smell,5,0.01,0.01,0.0,0.03
model,5,0.0,0.0,0.0,0.01
climbing,5,0.0,0.0,0.0,0.0
short,5,0.0,0.0,0.0,0.0
cover,5,0.0,0.0,0.0,0.01
style,5,0.0,0.0,0.0,0.01
rich,5,0.01,0.0,0.0,0.01
season,5,0.0,0.0,0.0,0.01
combination,5,0.0,0.0,0.0,0.0
few,5,0.01,0.0,0.0,0.01
substitute,5,0.0,0.0,0.0,0.01
serves,5,0.0,0.0,0.0,0.01
muffin,5,0.01,0.0,0.0,0.01
elementary,5,0.0,0.0,0.0,0.0
aromatic,5,0.0,0.0,0.0,0.01
custard,5,0.0,0.0,0.0,0.01
contemporary,5,0.0,0.0,0.0,0.01
91,5,0.0,0.0,0.0,0.0
winding,5,0.0,0.0,0.0,0.0
tasters,5,0.0,0.0,0.0,0.0
chic,5,0.0,0.0,0.0,0.0
coupled,5,0.0,0.0,0.0,0.0
taiwan,5,0.0,0.0,0.0,0.0
readers,5,0.0,0.0,0.0,0.0
burgundy,5,0.01,0.01,0.0,0.04
existing,5,0.0,0.0,0.0,0.0
dropping,5,0.0,0.0,0.0,0.0
credit,5,0.0,0.0,0.0,0.0
squares,5,0.0,0.0,0.0,0.0
micro,5,0.0,0.0,0.0,0.0
broad,5,0.0,0.0,0.0,0.0
blends,5,0.0,0.0,0.0,0.01
gathered,5,0.0,0.0,0.0,0.0
embraced,5,0.0,0.0,0.0,0.0
russian,5,0.0,0.0,0.0,0.0
backdrop,5,0.0,0.0,0.0,0.0
125,5,0.0,0.0,0.0,0.0
noting,5,0.0,0.0,0.0,0.0
general,5,0.0,0.0,0.0,0.0
branch,5,0.06,0.06,0.0,0.3
post,5,0.0,0.0,0.0,0.01
crush,5,0.01,0.01,0.0,0.03
historic,5,0.0,0.0,0.0,0.0
believes,5,0.0,0.0,0.0,0.0
nor,5,0.0,0.0,0.0,0.0
august,5,0.0,0.0,0.0,0.0
allowed,5,0.0,0.0,0.0,0.01
loved,5,0.0,0.0,0.0,0.0
generous,5,0.0,0.0,0.0,0.0
knows,5,0.0,0.0,0.0,0.0
cheaper,5,0.0,0.0,0.0,0.01
prepare,5,0.0,0.0,0.0,0.0
concentrated,5,0.0,0.0,0.0,0.01
65,5,0.01,0.0,0.0,0.02
inspired,5,0.0,0.0,0.0,0.01
wonderful,5,0.0,0.0,0.0,0.0
handful,5,0.0,0.0,0.0,0.0
unusual,5,0.0,0.0,0.0,0.0
nut,5,0.02,0.02,0.0,0.08
bagels,5,0.01,0.01,0.0,0.05
toasted,5,0.01,0.01,0.0,0.02
harvest,5,0.05,0.04,0.01,0.17
orange,5,0.01,0.01,0.01,0.02
fruit,5,0.03,0.02,0.01,0.07
roast,5,0.01,0.01,0.0,0.02
production,5,0.01,0.01,0.01,0.02
calories,5,0.0,0.0,0.0,0.01
acres,5,0.01,0.01,0.0,0.02
baptist,5,0.0,0.0,0.0,0.01
vary,5,0.0,0.0,0.0,0.0
extension,5,0.0,0.0,0.0,0.0
anise,5,0.0,0.0,0.0,0.0
dole,5,0.0,0.0,0.0,0.0
lee,5,0.0,0.0,0.0,0.0
delight,5,0.0,0.0,0.0,0.0
excellent,5,0.0,0.0,0.0,0.0
offered,5,0.01,0.01,0.0,0.02
specialty,5,0.01,0.01,0.0,0.05
perhaps,5,0.0,0.0,0.0,0.0
sweet,4,0.07,0.05,0.01,0.2
sized,4,0.05,0.05,0.01,0.19
vines,4,0.08,0.08,0.0,0.25
asparagus,4,0.01,0.01,0.0,0.03
navy,4,0.01,0.01,0.0,0.03
black,4,0.03,0.02,0.01,0.07
vine,4,0.03,0.03,0.0,0.07
leaves,4,0.04,0.03,0.01,0.1
frozen,4,0.01,0.01,0.0,0.02
eye,4,0.01,0.01,0.0,0.02
pear,4,0.02,0.01,0.01,0.02
plant,4,0.01,0.0,0.0,0.02
like,4,0.01,0.0,0.01,0.02
recipe,4,0.02,0.01,0.01,0.02
varieties,4,0.07,0.06,0.01,0.23
classics,4,0.0,0.0,0.0,0.01
lump,4,0.0,0.0,0.0,0.01
lime,4,0.01,0.0,0.01,0.02
authority,4,0.01,0.0,0.0,0.01
garnish,4,0.01,0.01,0.01,0.02
under,4,0.01,0.0,0.0,0.01
vegetables,4,0.01,0.0,0.01,0.02
minerals,4,0.0,0.0,0.0,0.01
one,4,0.01,0.0,0.01,0.01
beneath,4,0.01,0.0,0.0,0.01
deep,4,0.0,0.0,0.0,0.01
coarse,4,0.01,0.0,0.0,0.01
grow,4,0.01,0.0,0.0,0.01
leather,4,0.01,0.0,0.0,0.01
linda,4,0.0,0.0,0.0,0.01
acre,4,0.0,0.0,0.0,0.01
bunch,4,0.0,0.0,0.0,0.01
biscuits,4,0.01,0.01,0.01,0.01
pale,4,0.0,0.0,0.0,0.01
grows,4,0.01,0.0,0.0,0.01
sung,4,0.0,0.0,0.0,0.01
land,4,0.0,0.0,0.0,0.01
fragrant,4,0.0,0.0,0.0,0.01
aficionados,4,0.0,0.0,0.0,0.01
each,4,0.01,0.0,0.0,0.01
can,4,0.01,0.0,0.01,0.01
bowls,4,0.01,0.01,0.0,0.01
smaller,4,0.0,0.0,0.0,0.01
baked,4,0.01,0.0,0.01,0.02
larger,4,0.0,0.0,0.0,0.01
director,4,0.01,0.0,0.0,0.01
clusters,4,0.01,0.01,0.0,0.05
what,4,0.01,0.0,0.0,0.01
served,4,0.01,0.0,0.0,0.02
jersey,4,0.01,0.01,0.0,0.02
flowering,4,0.01,0.01,0.0,0.04
using,4,0.0,0.0,0.0,0.01
eating,4,0.01,0.01,0.01,0.03
exactly,4,0.0,0.0,0.0,0.01
mccain,4,0.0,0.0,0.0,0.01
extract,4,0.01,0.01,0.0,0.03
starting,4,0.0,0.0,0.0,0.01
jell,4,0.01,0.0,0.0,0.01
picked,4,0.02,0.02,0.0,0.06
growing,4,0.03,0.03,0.0,0.09
medieval,4,0.0,0.0,0.0,0.0
innovation,4,0.0,0.0,0.0,0.0
others,4,0.0,0.0,0.0,0.0
very,4,0.0,0.0,0.0,0.01
recipes,4,0.01,0.0,0.0,0.01
liked,4,0.0,0.0,0.0,0.0
different,4,0.01,0.0,0.0,0.01
pure,4,0.01,0.0,0.0,0.01
leaf,4,0.01,0.01,0.0,0.03
come,4,0.0,0.0,0.0,0.01
ground,4,0.0,0.0,0.0,0.01
them,4,0.01,0.0,0.0,0.01
traditional,4,0.01,0.0,0.0,0.01
top,4,0.01,0.0,0.0,0.01
understanding,4,0.0,0.0,0.0,0.0
sizes,4,0.0,0.0,0.0,0.0
danny,4,0.0,0.0,0.0,0.01
concoction,4,0.0,0.0,0.0,0.0
blessed,4,0.0,0.0,0.0,0.0
grown,4,0.01,0.01,0.0,0.02
all,4,0.01,0.0,0.0,0.01
feeling,4,0.0,0.0,0.0,0.0
roy,4,0.0,0.0,0.0,0.0
pops,4,0.0,0.0,0.0,0.0
stem,4,0.0,0.0,0.0,0.01
consisting,4,0.0,0.0,0.0,0.0
dating,4,0.0,0.0,0.0,0.0
twisted,4,0.0,0.0,0.0,0.0
salads,4,0.0,0.0,0.0,0.0
cherries,4,0.01,0.01,0.0,0.03
cultivated,4,0.0,0.0,0.0,0.01
revealed,4,0.0,0.0,0.0,0.0
tone,4,0.0,0.0,0.0,0.0
originated,4,0.0,0.0,0.0,0.01
fiber,4,0.02,0.02,0.0,0.06
slim,4,0.0,0.0,0.0,0.0
hits,4,0.0,0.0,0.0,0.0
plucked,4,0.0,0.0,0.0,0.0
council,4,0.0,0.0,0.0,0.0
level,4,0.0,0.0,0.0,0.0
moving,4,0.0,0.0,0.0,0.0
plot,4,0.0,0.0,0.0,0.0
spend,4,0.0,0.0,0.0,0.0
july,4,0.01,0.0,0.0,0.01
bet,4,0.0,0.0,0.0,0.0
pockets,4,0.0,0.0,0.0,0.0
variation,4,0.0,0.0,0.0,0.0
herself,4,0.0,0.0,0.0,0.0
thousands,4,0.0,0.0,0.0,0.0
main,4,0.01,0.0,0.0,0.01
traditionally,4,0.0,0.0,0.0,0.0
paired,4,0.0,0.0,0.0,0.0
packed,4,0.01,0.0,0.0,0.01
dozens,4,0.0,0.0,0.0,0.0
states,4,0.0,0.0,0.0,0.0
however,4,0.0,0.0,0.0,0.0
worker,4,0.0,0.0,0.0,0.0
range,4,0.0,0.0,0.0,0.0
ones,4,0.0,0.0,0.0,0.0
fire,4,0.0,0.0,0.0,0.0
floor,4,0.0,0.0,0.0,0.01
noticed,4,0.0,0.0,0.0,0.0
includes,4,0.0,0.0,0.0,0.01
held,4,0.0,0.0,0.0,0.01
brings,4,0.0,0.0,0.0,0.0
father,4,0.0,0.0,0.0,0.0
ca,4,0.0,0.0,0.0,0.0
hair,4,0.0,0.0,0.0,0.01
slightly,4,0.0,0.0,0.0,0.0
eyes,4,0.0,0.0,0.0,0.0
classic,4,0.01,0.0,0.0,0.01
likes,4,0.0,0.0,0.0,0.0
things,4,0.0,0.0,0.0,0.0
fact,4,0.0,0.0,0.0,0.0
uses,4,0.0,0.0,0.0,0.01
lunch,4,0.01,0.0,0.0,0.01
street,4,0.01,0.0,0.0,0.01
version,4,0.01,0.0,0.0,0.01
considered,4,0.0,0.0,0.0,0.0
nice,4,0.0,0.0,0.0,0.01
described,4,0.0,0.0,0.0,0.01
those,4,0.0,0.0,0.0,0.0
brought,4,0.0,0.0,0.0,0.01
gains,4,0.0,0.0,0.0,0.0
linking,4,0.0,0.0,0.0,0.0
bubbling,4,0.0,0.0,0.0,0.0
frying,4,0.01,0.01,0.0,0.03
beads,4,0.0,0.0,0.0,0.0
philippine,4,0.0,0.0,0.0,0.0
attending,4,0.0,0.0,0.0,0.0
monopoly,4,0.0,0.0,0.0,0.0
attacking,4,0.0,0.0,0.0,0.0
behalf,4,0.0,0.0,0.0,0.0
2009,4,0.0,0.0,0.0,0.0
voted,4,0.0,0.0,0.0,0.0
activist,4,0.0,0.0,0.0,0.0
brushing,4,0.0,0.0,0.0,0.01
shimmering,4,0.0,0.0,0.0,0.0
smelled,4,0.0,0.0,0.0,0.0
