context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
red,7,0.04,0.03,0.02,0.09
fiction,7,0.01,0.0,0.0,0.01
logo,7,0.01,0.01,0.0,0.03
fable,7,0.01,0.0,0.0,0.01
will,7,0.01,0.0,0.0,0.01
members,7,0.0,0.0,0.0,0.01
length,7,0.0,0.0,0.0,0.01
meanwhile,7,0.0,0.0,0.0,0.01
reach,7,0.0,0.0,0.0,0.0
ben,7,0.0,0.0,0.0,0.0
simon,7,0.0,0.0,0.0,0.01
recent,7,0.0,0.0,0.0,0.01
suggested,7,0.0,0.0,0.0,0.0
inspiration,7,0.0,0.0,0.0,0.0
extensively,7,0.0,0.0,0.0,0.0
puppet,7,0.0,0.0,0.0,0.01
mole,7,0.01,0.01,0.0,0.02
approaches,7,0.0,0.0,0.0,0.0
interrupted,7,0.0,0.0,0.0,0.0
spider,7,0.03,0.03,0.0,0.17
premiered,6,0.01,0.01,0.0,0.05
by,6,0.02,0.01,0.01,0.04
episodes,6,0.01,0.01,0.0,0.03
branding,6,0.01,0.0,0.0,0.02
american,6,0.01,0.01,0.0,0.02
lived,6,0.01,0.0,0.0,0.02
friends,6,0.01,0.0,0.0,0.02
bros,6,0.0,0.0,0.0,0.02
2016,6,0.01,0.0,0.0,0.01
recurring,6,0.0,0.0,0.0,0.01
lion,6,0.01,0.0,0.01,0.01
ray,6,0.01,0.0,0.0,0.01
classics,6,0.0,0.0,0.0,0.01
stories,6,0.0,0.0,0.0,0.01
stars,6,0.0,0.0,0.0,0.01
bat,6,0.01,0.0,0.0,0.02
little,6,0.01,0.0,0.0,0.02
eight,6,0.0,0.0,0.0,0.01
man,6,0.01,0.0,0.01,0.01
move,6,0.0,0.0,0.0,0.01
smith,6,0.0,0.0,0.0,0.01
2003,6,0.0,0.0,0.0,0.01
alongside,6,0.0,0.0,0.0,0.01
holland,6,0.0,0.0,0.0,0.01
relationship,6,0.0,0.0,0.0,0.01
point,6,0.0,0.0,0.0,0.01
voice,6,0.0,0.0,0.0,0.01
king,6,0.01,0.0,0.0,0.02
winner,6,0.0,0.0,0.0,0.01
europe,6,0.0,0.0,0.0,0.0
defeated,6,0.01,0.0,0.0,0.01
song,6,0.01,0.0,0.0,0.01
fisher,6,0.0,0.0,0.0,0.01
celebrity,6,0.0,0.0,0.0,0.0
hawks,6,0.0,0.0,0.0,0.0
johnson,6,0.01,0.01,0.0,0.03
described,6,0.01,0.01,0.0,0.03
comic,6,0.0,0.0,0.0,0.0
eddie,6,0.0,0.0,0.0,0.0
talks,6,0.0,0.0,0.0,0.0
university,6,0.0,0.0,0.0,0.0
alien,6,0.01,0.01,0.0,0.04
segment,6,0.0,0.0,0.0,0.0
shared,6,0.0,0.0,0.0,0.0
multiple,6,0.0,0.0,0.0,0.0
motion,6,0.0,0.0,0.0,0.01
shield,6,0.01,0.01,0.0,0.06
trapped,6,0.0,0.0,0.0,0.01
range,6,0.0,0.0,0.0,0.01
couldn,6,0.0,0.0,0.0,0.0
hoped,6,0.0,0.0,0.0,0.0
lives,6,0.01,0.01,0.0,0.02
though,6,0.0,0.0,0.0,0.0
ross,6,0.0,0.0,0.0,0.0
creature,6,0.0,0.0,0.0,0.01
tale,6,0.0,0.0,0.0,0.01
living,6,0.0,0.0,0.0,0.0
graham,6,0.0,0.0,0.0,0.01
bad,6,0.0,0.0,0.0,0.0
mythology,6,0.0,0.0,0.0,0.01
feeds,6,0.01,0.01,0.0,0.02
notably,6,0.0,0.0,0.0,0.0
releases,6,0.0,0.0,0.0,0.0
commented,6,0.0,0.0,0.0,0.0
looks,6,0.0,0.0,0.0,0.01
1957,6,0.0,0.0,0.0,0.0
demo,6,0.0,0.0,0.0,0.01
phil,6,0.0,0.0,0.0,0.0
heather,6,0.0,0.0,0.0,0.01
really,6,0.0,0.0,0.0,0.0
holding,6,0.0,0.0,0.0,0.01
publication,6,0.0,0.0,0.0,0.0
richmond,6,0.0,0.0,0.0,0.01
competing,6,0.0,0.0,0.0,0.0
notable,6,0.0,0.0,0.0,0.01
cook,6,0.01,0.0,0.0,0.02
trip,6,0.0,0.0,0.0,0.0
collective,6,0.0,0.0,0.0,0.0
mainland,6,0.0,0.0,0.0,0.0
wind,6,0.0,0.0,0.0,0.0
herself,6,0.0,0.0,0.0,0.0
