,context,n_concepts,mean_tfidf,mean_diff,evidence
0,fish,52,0.05,0.05,-
1,fishing,44,0.04,0.04,-
2,far,42,0.0,0.0,-
3,waters,42,0.02,0.02,-
4,hot,39,0.01,0.01,-
5,trout,39,0.03,0.03,-
6,serves,39,0.0,0.0,-
7,name,39,0.01,0.01,-
8,populations,38,0.03,0.03,-
9,pound,38,0.02,0.01,-
10,known,38,0.01,0.01,-
11,two,38,0.01,0.01,-
12,is,38,0.02,0.01,-
13,biologists,37,0.01,0.01,-
14,catfish,36,0.04,0.04,-
15,catch,36,0.03,0.02,-
16,salmon,36,0.07,0.07,-
17,pacific,36,0.01,0.01,-
18,long,36,0.01,0.01,-
19,eating,36,0.02,0.01,-
20,swimming,34,0.01,0.01,-
21,swim,27,0.01,0.01,-
22,swam,3,0.03,0.03,-
