,all,relation,no-cat,square,food,object,plant,communication,measure,mean,median
suite,0.002046063491523198,0.0,0.0,0.0,0.0,0.002008737296824861,0.0,0.0022703453967248518,0.0,0.0007027940205636568,0.0
blackboard,0.0070700985124530985,0.0,0.0,0.0,0.0,0.007022085654077751,0.0,0.0,0.0,0.0015657982407256499,0.0
countertop,0.008269152639337632,0.0,0.0,0.0,0.0,0.008254181035380805,0.0,0.0,0.0,0.001835925963857604,0.0
kitchenette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diskette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
toilet,0.0010074382176905041,0.0,0.0,0.0,0.0,0.0009827843269881458,0.0,0.0,0.0,0.00022113583829762778,0.0
marble,0.00907215264609733,0.010617727749367872,0.0,0.0,0.0,0.008944236905789233,0.0,0.0,0.0,0.0031815685890282707,0.0
washroom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hardware,0.0003343422550738059,0.0,0.0,0.0,0.0,0.00032998121905653357,0.0,0.0,0.0,7.381371934781549e-05,0.0
dresser,0.0018923769466563261,0.0,0.0,0.0,0.0,0.0018166461360876736,0.0,0.0,0.0,0.0004121136758604444,0.0
kitchen,0.004031891247594908,0.0,0.0,0.0,0.0,0.003910646206873749,0.0,0.0,0.0,0.0008825041616076285,0.0
page,0.0030443301615850266,0.002958064584078391,0.0,0.0,0.0,0.002983060621941519,0.0,0.0,0.0,0.0009983839297338817,0.0
computer,0.0006865851230271287,0.0,0.0,0.0,0.0,0.0006652588502231454,0.0,0.0,0.0,0.00015020488591669713,0.0
button,0.00026189416122684967,0.0,0.0,0.0,0.0,0.0002580745561163984,0.0,0.0,0.0,5.777430192702756e-05,0.0
bookshelf,0.02053390035315039,0.0,0.0,0.0,0.0,0.02005894357257776,0.0,0.0,0.0,0.004510315991747572,0.0
armoire,0.016686548144319243,0.0,0.0,0.0,0.0,0.01633492097770207,0.0,0.0,0.0,0.003669052124669035,0.0
foyer,0.009659231810694308,0.0,0.0,0.0,0.0,0.009554989771351554,0.0,0.0,0.0,0.0021349135091162067,0.0
box,0.003291923851894552,0.0,0.0,0.0,0.0,0.003198880107649516,0.003354949128180718,0.0,0.0028593077073485805,0.0014116734216748183,0.0007058367108374092
tray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dumbwaiter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shelf,0.0033414307132395723,0.0,0.0,0.0,0.0,0.003224882283902194,0.0,0.0,0.0,0.0007295903330157518,0.0
lavatory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
classroom,0.0018048251849206649,0.0,0.0,0.0,0.0,0.0017492008880602037,0.0,0.0,0.0,0.0003948917858867632,0.0
armrest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
