,all,relation,bird,mammal,no-cat,animal,food,object,female,communication,fish,vehicle,measure,mean,median
wren,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brant,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stork,0.011356009968691402,0.0,0.009887603600741984,0.0,0.0,0.009447413066980253,0.0,0.011506627407168723,0.0,0.0,0.0,0.0,0.0,0.003245973387967874,0.0
beetle,0.0026994501801175415,0.0,0.0,0.0,0.0019026221770589518,0.001779494358086845,0.0,0.0027398833014727845,0.0,0.0,0.0,0.0,0.0,0.0007016500012873941,0.0
oriole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bat,0.0021182567019680403,0.0,0.0,0.0021649793974592205,0.0,0.0020173684571013336,0.0,0.002147257119774517,0.0,0.0,0.0,0.0,0.0,0.0006498355135617778,0.0
nightingale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
falcon,0.003989790123560149,0.0,0.004277474713265002,0.0,0.0,0.00413719997566771,0.0,0.004040768610739978,0.0,0.0,0.0,0.0,0.0,0.0012650179556332954,0.0
tit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pintail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet,0.012824354024720463,0.01442185265137379,0.0,0.0,0.0,0.0,0.0,0.012955809391934966,0.0,0.0,0.0,0.013324120848477672,0.0,0.0041173951474236066,0.0
grasshopper,0.003906475714068285,0.004517681785097401,0.0,0.0,0.0,0.0035683806108843556,0.004358048789482892,0.003958137043306519,0.0,0.0,0.0,0.0,0.0,0.0015622095340645733,0.0
airplane,0.04058542684291706,0.0,0.0,0.0,0.0,0.0,0.0,0.041027370211980614,0.0,0.0,0.0,0.04237997538040677,0.0,0.009537905571946496,0.0
cock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
canary,0.0006674405246367322,0.0,0.0006114093584135302,0.0,0.0,0.0007277663442621213,0.0,0.0006770526555461682,0.0,0.0,0.0,0.0,0.0,0.00020643606791219632,0.0
insect,0.013640669559246052,0.0,0.0,0.0,0.0,0.015832627276709605,0.0,0.013808938834199156,0.0,0.0,0.0,0.0,0.0,0.0033294027438580624,0.0
sparrow,0.016829422765715002,0.0,0.015568922307575509,0.0,0.0,0.01598972901586589,0.0,0.016975593430377394,0.0,0.0,0.0,0.0,0.0,0.005027974424579523,0.0
hawk,0.005686660343371032,0.0,0.006130731078003103,0.0,0.0,0.005664367335233812,0.0,0.005759189855760764,0.0,0.0,0.0,0.0,0.0,0.0017877652778745161,0.0
airliner,0.0030167724686735557,0.0,0.0,0.0,0.0,0.0,0.0,0.0030551245287852515,0.0,0.0,0.0,0.003243095794465795,0.0,0.0007165379070711232,0.0
marabou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
drone,0.0031558513472466124,0.0,0.0,0.0,0.0,0.002959630334767572,0.0,0.003187872961059728,0.0,0.0027855253814324304,0.0,0.0032450494975704877,0.0,0.0011795330401597564,0.0
rooster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pigeon,0.00870326034227949,0.0,0.009284142053316208,0.0,0.0,0.009141386517975162,0.0,0.008817665014104505,0.0,0.0,0.0,0.0,0.0,0.0027651118405904126,0.0
gnat,0.15001045055883583,0.0,0.0,0.0,0.0,0.13292074494183953,0.0,0.1520905396065468,0.0,0.0,0.0,0.0,0.0,0.03346321039286325,0.0
bird,0.0017786183687167982,0.0,0.0016441047484603308,0.0,0.0,0.001834888392111284,0.002143522653731978,0.0018021480691093159,0.0027633985717987726,0.001637449190101115,0.0,0.0,0.0,0.0010464715380022764,0.0013419603640516956
drosophila,0.3366666917531427,0.0,0.0,0.0,0.0,0.2829399098606047,0.0,0.3403403443279223,0.0,0.0,0.0,0.0,0.0,0.07384207276474382,0.0
chicken,0.00026369397115869986,0.0,0.00028032332101820705,0.0,0.0,0.0002827487394341216,0.00037911142194428486,0.00026714325921759266,0.0,0.0,0.0,0.0,0.0,0.00011330928559791585,0.0
angel,0.0003221917535955355,0.0,0.0,0.0,0.0,0.0,0.0,0.00032659965536573055,0.0,0.0,0.0,0.0,0.0,4.9907031458558924e-05,0.0
mosquito,0.0032538320625247604,0.0,0.0,0.0,0.0,0.003196289055040323,0.0,0.0032836726233526426,0.0,0.0,0.0,0.0,0.0,0.000748753364685979,0.0
lark,0.010275140064435102,0.0,0.006709263477046187,0.0,0.0,0.006833313857879825,0.0,0.01040989735662006,0.0,0.0,0.0,0.0,0.0,0.002632893442767783,0.0
albatross,0.02494944882696619,0.0,0.019463987807014332,0.0,0.0,0.021156415694241044,0.0,0.025292821415577774,0.0,0.0,0.0,0.0,0.0,0.006989436441830719,0.0
catbird,0.017463723178600142,0.0,0.01412265208640451,0.0,0.0,0.014046245240010347,0.0,0.017784547944715463,0.0,0.0,0.0,0.0,0.0,0.004878243726902344,0.0
archaeopteryx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eagle,0.006877377203072168,0.0,0.007990027352059568,0.0,0.0,0.006753173832632686,0.0,0.00696676954412756,0.0,0.0,0.0,0.0,0.010657281304079282,0.0030188176335362513,0.0
stilt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cricket,0.00014448057504457738,0.0,0.0,0.0,0.0,0.00014543193089546253,0.0,0.00014641957465143287,0.0,0.0,0.0,0.0,0.0,3.3564006199344056e-05,0.0
hen,0.007160935311301581,0.0,0.0064725274721473955,0.0,0.0,0.006784066104394332,0.008372938103487281,0.0072568564989956355,0.0,0.0,0.0,0.0,0.0,0.0027728710377174022,0.0
