context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
syrup,49,0.03,0.03,0.0,0.22
sweet,48,0.03,0.02,0.01,0.12
banana,47,0.04,0.04,0.0,0.5
jam,47,0.03,0.03,0.0,0.4
berry,46,0.01,0.01,0.0,0.08
peach,45,0.06,0.06,0.0,0.79
fruit,45,0.07,0.06,0.01,0.51
strawberry,44,0.06,0.05,0.0,0.57
so,44,0.01,0.0,0.0,0.02
cherry,43,0.04,0.04,0.0,0.34
apple,43,0.05,0.05,0.01,0.54
pure,43,0.01,0.01,0.0,0.03
dessert,43,0.02,0.02,0.0,0.11
sugar,42,0.05,0.04,0.01,0.73
chocolate,42,0.06,0.05,0.01,0.31
or,42,0.02,0.01,0.01,0.04
grape,42,0.02,0.02,0.0,0.11
caramel,42,0.01,0.01,0.0,0.08
sweetness,42,0.01,0.01,0.0,0.02
plum,42,0.03,0.03,0.0,0.24
and,41,0.04,0.01,0.03,0.06
of,41,0.02,0.01,0.01,0.06
orange,41,0.05,0.04,0.01,0.38
blueberry,41,0.02,0.02,0.0,0.12
she,41,0.01,0.01,0.0,0.05
but,41,0.01,0.01,0.0,0.09
fruits,41,0.03,0.03,0.0,0.47
out,40,0.01,0.01,0.0,0.03
candy,40,0.02,0.01,0.0,0.15
flavors,40,0.05,0.05,0.01,0.25
pineapple,40,0.04,0.04,0.0,0.23
this,40,0.01,0.0,0.0,0.02
bought,40,0.01,0.0,0.0,0.05
classic,40,0.01,0.0,0.0,0.03
honey,40,0.03,0.02,0.01,0.16
berries,40,0.02,0.02,0.0,0.22
many,40,0.01,0.0,0.0,0.04
pear,40,0.03,0.03,0.0,0.15
coconut,40,0.04,0.03,0.01,0.18
ice,39,0.02,0.02,0.0,0.08
flavored,39,0.03,0.02,0.01,0.1
gives,39,0.0,0.0,0.0,0.02
regular,39,0.0,0.0,0.0,0.01
whipped,39,0.01,0.01,0.0,0.04
drinks,38,0.02,0.02,0.0,0.09
flavor,38,0.03,0.02,0.01,0.06
tart,38,0.03,0.02,0.01,0.16
blackberry,38,0.03,0.03,0.0,0.22
all,38,0.01,0.0,0.0,0.03
apricot,38,0.03,0.03,0.0,0.22
sounds,38,0.0,0.0,0.0,0.03
rather,38,0.0,0.0,0.0,0.01
plastic,38,0.01,0.0,0.0,0.02
label,38,0.01,0.0,0.0,0.04
notes,38,0.01,0.01,0.0,0.06
muffins,38,0.02,0.02,0.0,0.39
touch,38,0.0,0.0,0.0,0.02
display,38,0.0,0.0,0.0,0.01
has,38,0.01,0.01,0.0,0.07
cake,37,0.06,0.05,0.01,0.31
punch,37,0.01,0.01,0.0,0.04
with,37,0.02,0.01,0.02,0.04
is,37,0.02,0.01,0.01,0.05
plain,37,0.01,0.01,0.0,0.31
tried,37,0.0,0.0,0.0,0.01
about,37,0.01,0.01,0.0,0.05
than,37,0.01,0.0,0.0,0.02
fill,37,0.01,0.0,0.0,0.04
still,37,0.0,0.0,0.0,0.02
color,37,0.01,0.01,0.0,0.04
raisins,37,0.02,0.01,0.0,0.22
liqueur,37,0.02,0.02,0.0,0.15
desserts,37,0.01,0.01,0.0,0.05
hints,37,0.01,0.01,0.0,0.04
cinnamon,37,0.04,0.03,0.01,0.55
homemade,36,0.02,0.01,0.0,0.08
pie,36,0.08,0.07,0.01,0.77
fashioned,36,0.01,0.0,0.0,0.04
his,36,0.01,0.0,0.0,0.02
bit,36,0.0,0.0,0.0,0.01
own,36,0.01,0.0,0.0,0.04
tasted,36,0.01,0.0,0.0,0.04
free,36,0.01,0.0,0.0,0.02
cookie,36,0.02,0.02,0.0,0.13
oatmeal,36,0.02,0.02,0.0,0.35
sweeter,36,0.01,0.01,0.0,0.03
treats,36,0.01,0.0,0.0,0.03
became,36,0.0,0.0,0.0,0.01
especially,36,0.0,0.0,0.0,0.02
put,36,0.01,0.0,0.0,0.02
where,36,0.01,0.0,0.0,0.02
would,36,0.01,0.0,0.0,0.04
preserves,36,0.03,0.03,0.0,0.43
seller,36,0.01,0.01,0.0,0.08
learned,36,0.0,0.0,0.0,0.0
choose,36,0.0,0.0,0.0,0.01
grapes,36,0.02,0.02,0.0,0.15
sometimes,36,0.0,0.0,0.0,0.03
might,36,0.0,0.0,0.0,0.01
did,36,0.01,0.0,0.0,0.03
shelf,36,0.0,0.0,0.0,0.01
applesauce,36,0.01,0.0,0.0,0.03
my,36,0.01,0.01,0.0,0.04
glaze,36,0.02,0.02,0.0,0.15
marmalade,36,0.01,0.01,0.0,0.08
word,36,0.0,0.0,0.0,0.01
passion,36,0.01,0.01,0.0,0.06
nose,36,0.01,0.01,0.0,0.05
flower,36,0.01,0.01,0.0,0.07
hint,36,0.01,0.01,0.0,0.06
base,36,0.0,0.0,0.0,0.01
aroma,36,0.01,0.01,0.0,0.05
blueberries,36,0.01,0.01,0.0,0.07
such,36,0.01,0.0,0.0,0.03
pink,35,0.03,0.03,0.0,0.18
lemonade,35,0.02,0.01,0.0,0.16
cranberry,35,0.02,0.02,0.0,0.09
sweetened,35,0.01,0.01,0.0,0.09
tastes,35,0.01,0.01,0.0,0.04
concoction,35,0.0,0.0,0.0,0.02
wine,35,0.04,0.03,0.01,0.3
girl,35,0.0,0.0,0.0,0.02
plus,35,0.01,0.0,0.0,0.02
given,35,0.0,0.0,0.0,0.04
tell,35,0.0,0.0,0.0,0.01
need,35,0.0,0.0,0.0,0.02
go,35,0.01,0.0,0.0,0.02
says,35,0.01,0.01,0.0,0.12
including,35,0.01,0.0,0.0,0.01
favorite,35,0.01,0.01,0.0,0.06
labels,35,0.0,0.0,0.0,0.05
blends,35,0.0,0.0,0.0,0.05
one,35,0.01,0.0,0.0,0.03
tradition,35,0.0,0.0,0.0,0.01
suggests,35,0.0,0.0,0.0,0.01
full,35,0.0,0.0,0.0,0.01
offered,35,0.0,0.0,0.0,0.02
thinking,35,0.0,0.0,0.0,0.0
box,35,0.01,0.0,0.0,0.03
instance,35,0.0,0.0,0.0,0.01
combination,35,0.01,0.0,0.0,0.03
even,35,0.01,0.0,0.0,0.02
they,35,0.01,0.0,0.0,0.02
sorbet,35,0.03,0.03,0.0,0.16
handed,35,0.0,0.0,0.0,0.02
competition,35,0.0,0.0,0.0,0.02
custard,35,0.01,0.01,0.0,0.05
lush,35,0.01,0.01,0.0,0.04
got,35,0.01,0.0,0.0,0.03
no,35,0.01,0.01,0.0,0.09
15,35,0.01,0.0,0.0,0.03
beauty,35,0.0,0.0,0.0,0.03
queen,35,0.01,0.01,0.0,0.05
cheesecake,35,0.01,0.01,0.0,0.06
tarts,35,0.01,0.01,0.0,0.04
give,35,0.0,0.0,0.0,0.04
stars,35,0.0,0.0,0.0,0.01
freeze,35,0.0,0.0,0.0,0.01
glass,34,0.02,0.01,0.0,0.17
