context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,27,0.08,0.08,0.01,0.36
fishing,23,0.07,0.07,0.02,0.24
catch,23,0.04,0.03,0.01,0.11
salmon,23,0.1,0.1,0.0,0.86
trout,22,0.05,0.05,0.0,0.23
catfish,21,0.06,0.06,0.0,0.48
fishery,21,0.04,0.04,0.0,0.19
fishermen,21,0.03,0.03,0.0,0.11
caught,21,0.02,0.02,0.01,0.07
catches,21,0.03,0.03,0.0,0.22
waters,20,0.02,0.02,0.0,0.1
tuna,20,0.15,0.15,0.0,0.99
catching,20,0.02,0.02,0.0,0.1
atlantic,20,0.03,0.03,0.0,0.23
bass,19,0.18,0.17,0.01,0.99
perch,18,0.04,0.04,0.0,0.22
fillets,18,0.06,0.06,0.0,0.28
sea,18,0.03,0.03,0.0,0.13
shrimp,18,0.05,0.05,0.0,0.26
plentiful,18,0.02,0.01,0.0,0.07
species,17,0.06,0.04,0.02,0.18
pacific,17,0.02,0.02,0.0,0.12
crab,17,0.03,0.02,0.0,0.13
fisheries,17,0.02,0.02,0.01,0.07
populations,17,0.03,0.03,0.01,0.15
pound,17,0.02,0.02,0.0,0.06
hook,17,0.01,0.01,0.0,0.02
pounds,17,0.01,0.01,0.0,0.04
seafood,17,0.02,0.01,0.0,0.09
stocks,17,0.02,0.02,0.0,0.07
boat,16,0.03,0.03,0.0,0.21
nets,16,0.01,0.01,0.0,0.03
sole,16,0.06,0.06,0.0,0.65
depleted,16,0.02,0.02,0.0,0.08
ocean,15,0.02,0.02,0.0,0.15
cod,15,0.22,0.22,0.01,0.88
summer,15,0.01,0.01,0.0,0.02
pond,15,0.02,0.02,0.0,0.08
threatened,15,0.01,0.01,0.0,0.02
maine,15,0.01,0.01,0.0,0.05
lobster,15,0.02,0.02,0.0,0.09
biologists,15,0.01,0.01,0.0,0.03
commercial,15,0.01,0.01,0.0,0.04
lake,14,0.03,0.03,0.0,0.1
000,14,0.03,0.02,0.02,0.06
fillet,14,0.03,0.03,0.0,0.08
eat,14,0.02,0.02,0.01,0.08
prefer,14,0.0,0.0,0.0,0.01
long,14,0.01,0.01,0.0,0.02
20,14,0.01,0.0,0.0,0.01
smoked,14,0.05,0.05,0.0,0.2
abundant,14,0.01,0.01,0.0,0.07
baked,14,0.01,0.01,0.0,0.04
limits,14,0.01,0.01,0.0,0.05
water,14,0.01,0.01,0.0,0.05
kilogram,14,0.01,0.01,0.0,0.05
types,14,0.01,0.01,0.0,0.03
hooked,14,0.02,0.02,0.0,0.06
quotas,14,0.03,0.03,0.0,0.07
quota,14,0.02,0.02,0.0,0.12
limit,14,0.01,0.01,0.0,0.07
casting,14,0.01,0.01,0.0,0.01
fleet,14,0.01,0.01,0.0,0.04
boats,14,0.02,0.02,0.0,0.05
which,13,0.01,0.01,0.01,0.05
salted,13,0.01,0.01,0.0,0.05
river,13,0.03,0.03,0.0,0.11
shore,13,0.01,0.01,0.0,0.03
bait,13,0.03,0.03,0.0,0.08
large,13,0.02,0.02,0.0,0.11
filet,13,0.01,0.01,0.0,0.04
prized,13,0.01,0.01,0.0,0.03
poached,13,0.01,0.01,0.0,0.04
eating,13,0.02,0.02,0.01,0.07
haul,13,0.01,0.01,0.0,0.03
largest,13,0.01,0.01,0.0,0.02
dozen,13,0.01,0.01,0.0,0.04
rod,13,0.01,0.01,0.0,0.03
shellfish,13,0.02,0.02,0.0,0.12
tonnes,13,0.02,0.02,0.0,0.11
dwindling,13,0.01,0.01,0.0,0.03
mercury,13,0.02,0.02,0.0,0.07
menu,13,0.01,0.01,0.0,0.03
notably,13,0.0,0.0,0.0,0.01
southern,13,0.01,0.01,0.0,0.04
smaller,13,0.01,0.01,0.0,0.04
levels,13,0.01,0.01,0.0,0.04
harvest,13,0.01,0.01,0.0,0.05
coast,13,0.01,0.01,0.0,0.05
numbers,13,0.01,0.01,0.0,0.03
annual,13,0.0,0.0,0.0,0.01
mid,13,0.01,0.0,0.0,0.01
are,13,0.02,0.01,0.01,0.04
ounces,13,0.02,0.02,0.0,0.11
its,12,0.02,0.01,0.01,0.08
enjoyed,12,0.01,0.01,0.0,0.04
dish,12,0.01,0.01,0.0,0.02
tons,12,0.02,0.02,0.0,0.05
sand,12,0.01,0.01,0.0,0.03
local,12,0.01,0.01,0.0,0.04
fry,12,0.02,0.02,0.0,0.09
far,12,0.0,0.0,0.0,0.01
virtually,12,0.01,0.01,0.0,0.02
north,12,0.01,0.01,0.0,0.08
now,12,0.01,0.0,0.0,0.02
grow,12,0.01,0.01,0.0,0.04
bite,12,0.02,0.01,0.0,0.06
90,12,0.01,0.01,0.0,0.02
class,12,0.02,0.02,0.0,0.14
stopped,12,0.01,0.01,0.0,0.03
mostly,12,0.0,0.0,0.0,0.01
chunks,12,0.01,0.01,0.0,0.03
chilean,12,0.01,0.01,0.0,0.1
shallow,12,0.01,0.01,0.0,0.08
vast,12,0.0,0.0,0.0,0.01
substitute,12,0.0,0.0,0.0,0.02
decline,12,0.01,0.0,0.0,0.02
landed,12,0.01,0.0,0.0,0.02
scallops,12,0.02,0.02,0.0,0.06
reduced,12,0.0,0.0,0.0,0.01
plates,12,0.01,0.01,0.0,0.04
top,11,0.01,0.0,0.0,0.03
for,11,0.02,0.01,0.01,0.03
two,11,0.01,0.01,0.0,0.02
best,11,0.01,0.0,0.0,0.01
inch,11,0.02,0.01,0.0,0.04
filled,11,0.01,0.01,0.0,0.02
low,11,0.01,0.0,0.0,0.01
biggest,11,0.01,0.01,0.0,0.02
so,11,0.01,0.01,0.0,0.04
led,11,0.0,0.0,0.0,0.01
served,11,0.01,0.01,0.0,0.02
huge,11,0.01,0.0,0.0,0.01
once,11,0.01,0.01,0.0,0.03
california,11,0.01,0.01,0.0,0.02
less,11,0.01,0.0,0.0,0.02
sauce,11,0.04,0.04,0.01,0.15
grill,11,0.01,0.01,0.0,0.05
only,11,0.01,0.01,0.01,0.03
both,11,0.01,0.0,0.0,0.02
other,11,0.01,0.01,0.0,0.03
pool,11,0.02,0.02,0.0,0.12
predators,11,0.01,0.01,0.0,0.02
fresh,11,0.02,0.01,0.0,0.06
thick,11,0.0,0.0,0.0,0.01
washington,11,0.0,0.0,0.0,0.02
bottom,11,0.01,0.01,0.0,0.03
dishes,11,0.01,0.01,0.0,0.03
cut,11,0.01,0.01,0.0,0.02
serves,11,0.0,0.0,0.0,0.01
coming,11,0.01,0.0,0.0,0.01
say,11,0.01,0.0,0.0,0.02
giant,11,0.01,0.01,0.0,0.05
size,11,0.02,0.01,0.0,0.04
delicacy,11,0.01,0.01,0.0,0.03
potatoes,11,0.01,0.01,0.0,0.03
potato,11,0.01,0.01,0.0,0.05
boiled,11,0.01,0.0,0.0,0.01
dive,11,0.01,0.01,0.0,0.04
columbia,11,0.01,0.01,0.0,0.04
tasting,11,0.01,0.01,0.0,0.02
limited,11,0.0,0.0,0.0,0.01
weighed,11,0.01,0.01,0.0,0.02
staples,11,0.0,0.0,0.0,0.01
lure,11,0.01,0.01,0.0,0.02
taste,11,0.01,0.01,0.0,0.06
99,11,0.01,0.0,0.0,0.03
number,11,0.0,0.0,0.0,0.01
soon,11,0.01,0.0,0.0,0.02
return,11,0.01,0.0,0.0,0.02
site,11,0.01,0.0,0.0,0.02
restrictions,11,0.01,0.0,0.0,0.03
pollock,11,0.02,0.02,0.0,0.05
protect,11,0.02,0.01,0.0,0.07
staple,11,0.01,0.0,0.0,0.02
extinction,11,0.01,0.01,0.0,0.05
marine,11,0.02,0.01,0.0,0.04
population,11,0.02,0.01,0.0,0.07
flavored,11,0.01,0.0,0.0,0.02
severely,11,0.01,0.01,0.0,0.03
restaurants,11,0.01,0.01,0.0,0.03
swim,11,0.02,0.02,0.0,0.06
oyster,11,0.01,0.01,0.0,0.07
sandwich,11,0.02,0.02,0.0,0.14
whale,11,0.04,0.04,0.0,0.28
sustainable,11,0.01,0.01,0.0,0.03
journey,11,0.0,0.0,0.0,0.01
four,11,0.01,0.0,0.0,0.02
swimming,11,0.02,0.02,0.0,0.04
hot,11,0.01,0.01,0.0,0.02
usual,10,0.01,0.01,0.0,0.04
