context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
growing,22,0.01,0.01,0.0,0.03
harvest,21,0.02,0.01,0.0,0.08
planting,21,0.01,0.01,0.0,0.04
leaf,20,0.01,0.01,0.0,0.04
crops,20,0.02,0.02,0.0,0.08
varieties,20,0.02,0.01,0.0,0.05
seeds,20,0.05,0.05,0.0,0.28
garden,20,0.02,0.02,0.0,0.25
farmer,20,0.02,0.02,0.0,0.04
annual,20,0.01,0.0,0.0,0.01
patch,19,0.06,0.06,0.0,0.63
fields,19,0.02,0.02,0.0,0.04
planted,19,0.01,0.01,0.0,0.03
growers,19,0.07,0.06,0.01,0.31
crop,19,0.02,0.02,0.01,0.1
peeled,19,0.02,0.02,0.0,0.1
production,19,0.01,0.01,0.0,0.03
festival,19,0.01,0.01,0.0,0.04
leaves,18,0.01,0.01,0.0,0.1
farmers,18,0.02,0.02,0.0,0.12
pie,18,0.12,0.12,0.01,0.72
apple,18,0.02,0.02,0.01,0.09
melon,18,0.04,0.04,0.0,0.29
watermelon,18,0.05,0.05,0.0,0.47
produce,18,0.01,0.01,0.0,0.02
seed,18,0.01,0.01,0.0,0.07
ripe,18,0.03,0.03,0.0,0.16
bites,18,0.0,0.0,0.0,0.01
passion,18,0.0,0.0,0.0,0.02
orange,18,0.02,0.02,0.01,0.08
pulp,18,0.01,0.01,0.0,0.03
association,18,0.01,0.0,0.0,0.02
and,17,0.04,0.01,0.03,0.05
pound,17,0.01,0.01,0.0,0.02
fresh,17,0.02,0.02,0.01,0.08
slice,17,0.03,0.03,0.01,0.13
palm,17,0.01,0.01,0.0,0.09
grapefruit,17,0.02,0.02,0.0,0.07
dried,17,0.03,0.02,0.01,0.12
fruits,17,0.02,0.02,0.0,0.08
citrus,17,0.02,0.01,0.0,0.07
about,17,0.01,0.0,0.0,0.02
past,17,0.0,0.0,0.0,0.01
acre,17,0.0,0.0,0.0,0.01
variety,17,0.01,0.0,0.0,0.01
bananas,17,0.01,0.01,0.0,0.07
producing,17,0.0,0.0,0.0,0.01
season,17,0.0,0.0,0.0,0.01
bright,17,0.01,0.01,0.0,0.13
produces,17,0.0,0.0,0.0,0.01
berry,17,0.01,0.01,0.0,0.04
equal,17,0.0,0.0,0.0,0.0
mature,17,0.0,0.0,0.0,0.01
ones,17,0.0,0.0,0.0,0.01
concentrated,17,0.0,0.0,0.0,0.01
pear,17,0.02,0.02,0.0,0.12
banana,17,0.03,0.02,0.0,0.16
followed,17,0.0,0.0,0.0,0.01
farming,17,0.01,0.01,0.0,0.04
acres,16,0.01,0.01,0.0,0.02
leafy,16,0.0,0.0,0.0,0.02
bell,16,0.01,0.01,0.0,0.06
grown,16,0.01,0.01,0.0,0.01
chunks,16,0.03,0.03,0.0,0.19
including,16,0.01,0.0,0.0,0.01
grape,16,0.02,0.01,0.0,0.07
carved,16,0.01,0.01,0.0,0.07
pears,16,0.01,0.01,0.0,0.03
aroma,16,0.01,0.0,0.0,0.02
colors,16,0.01,0.01,0.0,0.04
dotted,16,0.0,0.0,0.0,0.01
70,16,0.0,0.0,0.0,0.01
town,16,0.0,0.0,0.0,0.01
rain,16,0.0,0.0,0.0,0.02
cantaloupe,16,0.03,0.03,0.0,0.27
approximately,16,0.0,0.0,0.0,0.01
difference,16,0.0,0.0,0.0,0.01
sorbet,16,0.02,0.02,0.0,0.07
tropical,16,0.01,0.01,0.0,0.03
exotic,16,0.0,0.0,0.0,0.01
tobacco,16,0.0,0.0,0.0,0.02
country,16,0.0,0.0,0.0,0.01
grower,16,0.01,0.01,0.0,0.04
pickled,15,0.02,0.02,0.0,0.15
green,15,0.03,0.02,0.01,0.07
sliced,15,0.03,0.03,0.0,0.16
cut,15,0.02,0.01,0.0,0.04
sauteed,15,0.01,0.01,0.0,0.02
ginger,15,0.02,0.01,0.01,0.05
half,15,0.01,0.0,0.01,0.01
pumpkin,15,0.04,0.03,0.01,0.19
florida,15,0.01,0.01,0.0,0.03
shaved,15,0.0,0.0,0.0,0.01
arugula,15,0.01,0.01,0.0,0.02
rotten,15,0.0,0.0,0.0,0.01
tart,15,0.02,0.02,0.01,0.05
vitamin,15,0.0,0.0,0.0,0.01
humble,15,0.0,0.0,0.0,0.01
kilograms,15,0.0,0.0,0.0,0.01
amounts,15,0.0,0.0,0.0,0.01
color,15,0.01,0.01,0.0,0.04
edible,15,0.01,0.01,0.0,0.03
look,15,0.0,0.0,0.0,0.01
dice,15,0.01,0.01,0.0,0.04
related,15,0.0,0.0,0.0,0.01
juicy,15,0.01,0.01,0.0,0.04
types,15,0.0,0.0,0.0,0.01
cocktail,15,0.0,0.0,0.0,0.01
cubes,15,0.02,0.02,0.0,0.12
creek,15,0.03,0.03,0.0,0.21
avoid,15,0.0,0.0,0.0,0.01
holes,15,0.0,0.0,0.0,0.02
typically,15,0.0,0.0,0.0,0.01
hybrid,15,0.0,0.0,0.0,0.01
splash,15,0.0,0.0,0.0,0.01
aromatic,15,0.0,0.0,0.0,0.01
land,15,0.0,0.0,0.0,0.01
beautifully,15,0.0,0.0,0.0,0.0
28,15,0.0,0.0,0.0,0.0
field,15,0.01,0.0,0.0,0.01
affected,15,0.0,0.0,0.0,0.0
forest,15,0.0,0.0,0.0,0.0
confit,15,0.01,0.01,0.0,0.03
pennsylvania,15,0.0,0.0,0.0,0.01
georgia,15,0.01,0.01,0.0,0.04
source,15,0.0,0.0,0.0,0.01
cane,15,0.03,0.03,0.0,0.36
paired,15,0.0,0.0,0.0,0.01
refers,15,0.0,0.0,0.0,0.01
juice,15,0.19,0.18,0.02,0.85
peel,15,0.03,0.02,0.0,0.11
cinnamon,15,0.01,0.01,0.01,0.03
hint,15,0.01,0.01,0.0,0.02
pomegranate,15,0.01,0.01,0.0,0.05
jam,15,0.01,0.01,0.0,0.11
sweetness,15,0.01,0.0,0.0,0.02
martini,15,0.01,0.0,0.0,0.02
pairing,15,0.0,0.0,0.0,0.01
springs,15,0.0,0.0,0.0,0.02
competition,15,0.0,0.0,0.0,0.01
also,15,0.01,0.0,0.0,0.02
lovers,15,0.0,0.0,0.0,0.01
fruit,15,0.07,0.07,0.01,0.56
trade,15,0.0,0.0,0.0,0.01
sources,15,0.0,0.0,0.0,0.0
carrots,14,0.02,0.02,0.01,0.17
chopped,14,0.06,0.05,0.01,0.39
cucumbers,14,0.01,0.01,0.0,0.03
wedges,14,0.02,0.02,0.0,0.07
cucumber,14,0.04,0.04,0.01,0.11
slices,14,0.06,0.05,0.01,0.14
sweet,14,0.05,0.04,0.01,0.37
pies,14,0.04,0.03,0.0,0.19
such,14,0.01,0.0,0.0,0.01
crisp,14,0.01,0.01,0.0,0.02
beet,14,0.01,0.01,0.0,0.06
strawberries,14,0.02,0.02,0.0,0.09
grows,14,0.01,0.01,0.0,0.07
diced,14,0.05,0.04,0.0,0.23
grapes,14,0.01,0.01,0.0,0.05
grow,14,0.01,0.0,0.0,0.01
mild,14,0.01,0.0,0.0,0.02
pine,14,0.01,0.0,0.0,0.01
shipped,14,0.01,0.0,0.0,0.02
lengthwise,14,0.01,0.01,0.0,0.05
trimmed,14,0.0,0.0,0.0,0.01
gardens,14,0.02,0.02,0.0,0.19
slicing,14,0.0,0.0,0.0,0.01
27,14,0.0,0.0,0.0,0.01
root,14,0.01,0.01,0.0,0.06
early,14,0.0,0.0,0.0,0.01
will,14,0.01,0.0,0.0,0.01
years,14,0.0,0.0,0.0,0.01
near,14,0.0,0.0,0.0,0.01
15,14,0.01,0.0,0.0,0.01
tend,14,0.0,0.0,0.0,0.01
stem,14,0.0,0.0,0.0,0.01
reserved,14,0.01,0.01,0.0,0.03
species,14,0.0,0.0,0.0,0.01
cousin,14,0.0,0.0,0.0,0.01
begins,14,0.0,0.0,0.0,0.02
between,14,0.0,0.0,0.0,0.01
although,14,0.0,0.0,0.0,0.0
output,14,0.01,0.01,0.0,0.03
name,14,0.01,0.0,0.0,0.04
weather,14,0.0,0.0,0.0,0.01
kidney,14,0.0,0.0,0.0,0.04
better,14,0.0,0.0,0.0,0.01
candied,14,0.01,0.01,0.0,0.03
rounds,14,0.0,0.0,0.0,0.01
wax,14,0.01,0.01,0.0,0.11
develop,14,0.0,0.0,0.0,0.01
latest,14,0.0,0.0,0.0,0.01
lush,14,0.0,0.0,0.0,0.01
provides,14,0.0,0.0,0.0,0.01
reminiscent,14,0.0,0.0,0.0,0.0
transformed,14,0.0,0.0,0.0,0.01
meanwhile,14,0.0,0.0,0.0,0.01
million,14,0.01,0.0,0.0,0.04
officials,14,0.0,0.0,0.0,0.01
likely,14,0.0,0.0,0.0,0.01
biggest,14,0.0,0.0,0.0,0.01
agricultural,14,0.0,0.0,0.0,0.01
skewer,14,0.0,0.0,0.0,0.02
rhubarb,14,0.01,0.0,0.0,0.02
pattern,14,0.0,0.0,0.0,0.02
