context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
add,67,0.03,0.03,0.0,0.14
egg,64,0.02,0.02,0.0,0.18
recipe,64,0.02,0.02,0.0,0.13
potato,63,0.03,0.02,0.0,0.16
chicken,62,0.03,0.03,0.0,0.16
bowl,61,0.01,0.01,0.0,0.07
serve,60,0.01,0.01,0.0,0.04
bean,60,0.02,0.02,0.0,0.2
taste,60,0.01,0.01,0.0,0.03
cook,60,0.02,0.02,0.0,0.11
rice,60,0.01,0.01,0.0,0.05
cheese,59,0.06,0.06,0.0,0.82
mix,59,0.01,0.01,0.0,0.1
cream,59,0.04,0.04,0.0,0.51
hot,59,0.01,0.01,0.0,0.14
mixture,58,0.04,0.04,0.0,0.2
eat,58,0.02,0.01,0.0,0.11
place,58,0.01,0.0,0.0,0.02
olive,58,0.03,0.02,0.0,0.32
pot,58,0.02,0.01,0.0,0.21
warm,58,0.01,0.01,0.0,0.05
sugar,58,0.02,0.02,0.0,0.16
serving,57,0.01,0.01,0.0,0.04
sweet,57,0.02,0.02,0.0,0.33
medium,57,0.02,0.02,0.0,0.1
fish,57,0.01,0.01,0.0,0.12
salt,57,0.02,0.02,0.0,0.11
fresh,56,0.02,0.02,0.0,0.13
combine,56,0.02,0.02,0.0,0.1
cool,56,0.01,0.01,0.0,0.08
cup,56,0.01,0.01,0.0,0.12
slices,55,0.04,0.04,0.0,0.34
fat,55,0.01,0.01,0.0,0.05
reserved,55,0.01,0.01,0.0,0.03
eggs,54,0.02,0.02,0.0,0.13
milk,54,0.03,0.03,0.0,0.61
heat,54,0.01,0.01,0.0,0.15
boil,54,0.01,0.01,0.0,0.09
chopped,53,0.04,0.04,0.0,0.32
arrange,53,0.01,0.01,0.0,0.06
or,53,0.02,0.01,0.01,0.04
eating,53,0.01,0.01,0.0,0.15
topped,53,0.01,0.01,0.0,0.03
dinner,53,0.01,0.01,0.0,0.08
cooking,53,0.02,0.02,0.0,0.2
baking,53,0.02,0.02,0.0,0.12
liquid,53,0.01,0.01,0.0,0.07
wine,53,0.01,0.01,0.0,0.12
toss,52,0.01,0.01,0.0,0.05
served,52,0.01,0.01,0.0,0.03
dish,52,0.03,0.03,0.0,0.58
half,52,0.01,0.0,0.0,0.03
stuffed,52,0.02,0.02,0.0,0.26
mushroom,52,0.01,0.01,0.0,0.13
plates,51,0.01,0.01,0.0,0.4
spoon,51,0.03,0.02,0.0,0.26
mixed,51,0.0,0.0,0.0,0.01
salmon,51,0.02,0.02,0.0,0.12
dip,51,0.02,0.02,0.0,0.2
restaurant,51,0.01,0.01,0.0,0.09
ate,51,0.01,0.01,0.0,0.05
stir,51,0.03,0.03,0.0,0.17
pour,51,0.01,0.01,0.0,0.07
green,50,0.02,0.02,0.0,0.18
tender,50,0.02,0.02,0.0,0.38
slice,50,0.02,0.02,0.0,0.09
strips,50,0.01,0.01,0.0,0.05
nuts,50,0.01,0.01,0.0,0.07
slightly,50,0.0,0.0,0.0,0.01
soup,49,0.11,0.11,0.01,0.89
juice,49,0.05,0.05,0.0,0.83
whole,49,0.0,0.0,0.0,0.01
remaining,49,0.01,0.01,0.0,0.08
chunks,49,0.01,0.01,0.0,0.2
paste,49,0.03,0.03,0.0,0.32
homemade,49,0.01,0.01,0.0,0.04
cans,49,0.01,0.0,0.0,0.04
chef,49,0.01,0.01,0.0,0.23
beans,48,0.03,0.03,0.0,0.13
large,48,0.01,0.01,0.0,0.03
raw,48,0.01,0.01,0.0,0.07
filling,48,0.01,0.01,0.0,0.04
lunch,48,0.01,0.01,0.0,0.04
ounce,48,0.01,0.01,0.0,0.08
menu,48,0.01,0.01,0.0,0.07
coffee,48,0.01,0.01,0.0,0.08
wonderful,48,0.0,0.0,0.0,0.01
pie,48,0.03,0.02,0.0,0.3
salad,47,0.13,0.13,0.01,0.56
sauce,47,0.07,0.07,0.01,0.66
bite,47,0.0,0.0,0.0,0.02
layer,47,0.01,0.01,0.0,0.23
fruit,47,0.02,0.02,0.0,0.48
