context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
duck,8,0.09,0.09,0.01,0.37
built,8,0.01,0.01,0.0,0.03
until,8,0.01,0.0,0.0,0.02
swan,8,0.06,0.06,0.0,0.4
which,7,0.01,0.01,0.01,0.01
atlantic,7,0.01,0.0,0.0,0.02
regularly,7,0.01,0.01,0.0,0.02
numbers,7,0.0,0.0,0.0,0.01
initially,7,0.01,0.01,0.0,0.02
adult,7,0.01,0.01,0.0,0.02
under,7,0.01,0.01,0.0,0.02
approximately,7,0.01,0.0,0.0,0.01
located,7,0.01,0.01,0.0,0.02
east,7,0.01,0.01,0.0,0.03
11,7,0.01,0.0,0.0,0.01
water,7,0.0,0.0,0.0,0.01
again,7,0.01,0.01,0.0,0.03
single,7,0.01,0.01,0.0,0.03
80,7,0.0,0.0,0.0,0.02
bought,7,0.01,0.01,0.0,0.04
leg,7,0.01,0.01,0.0,0.03
teal,6,0.05,0.05,0.0,0.2
dam,6,0.01,0.01,0.0,0.01
movie,6,0.01,0.0,0.0,0.01
eggs,6,0.01,0.01,0.0,0.02
what,6,0.01,0.01,0.0,0.02
another,6,0.01,0.0,0.0,0.02
classic,6,0.01,0.01,0.0,0.02
migratory,6,0.01,0.01,0.0,0.02
greater,6,0.1,0.1,0.0,0.44
goose,6,0.05,0.05,0.0,0.11
war,6,0.01,0.01,0.0,0.03
story,6,0.01,0.0,0.0,0.01
attract,6,0.01,0.01,0.0,0.02
unveiled,6,0.01,0.01,0.0,0.02
presented,6,0.01,0.01,0.0,0.02
calls,6,0.01,0.01,0.0,0.02
breed,6,0.02,0.02,0.01,0.04
an,6,0.01,0.01,0.01,0.02
usually,6,0.01,0.0,0.0,0.01
distinct,6,0.0,0.0,0.0,0.01
nest,6,0.01,0.01,0.0,0.03
that,6,0.01,0.01,0.01,0.02
en,6,0.01,0.01,0.0,0.01
resembles,6,0.01,0.0,0.0,0.02
16,6,0.01,0.0,0.0,0.01
lesser,6,0.12,0.12,0.0,0.64
always,6,0.0,0.0,0.0,0.01
idea,6,0.0,0.0,0.0,0.01
enter,6,0.0,0.0,0.0,0.0
foot,6,0.01,0.0,0.0,0.02
colony,6,0.02,0.01,0.0,0.03
one,6,0.01,0.01,0.01,0.02
mouth,6,0.01,0.01,0.0,0.02
were,6,0.01,0.0,0.0,0.02
over,6,0.01,0.0,0.0,0.01
usa,6,0.01,0.01,0.0,0.02
route,6,0.01,0.01,0.0,0.04
wildlife,6,0.01,0.01,0.0,0.03
december,6,0.01,0.0,0.0,0.02
was,6,0.02,0.01,0.01,0.03
bay,6,0.02,0.02,0.01,0.07
detached,6,0.01,0.01,0.0,0.03
between,6,0.01,0.01,0.0,0.03
light,6,0.01,0.0,0.0,0.02
very,6,0.01,0.0,0.0,0.01
next,6,0.01,0.01,0.0,0.03
several,6,0.01,0.0,0.0,0.02
although,6,0.01,0.0,0.0,0.01
pond,6,0.04,0.04,0.0,0.11
lake,6,0.02,0.02,0.0,0.04
river,6,0.02,0.02,0.01,0.05
james,5,0.03,0.02,0.0,0.09
ducks,5,0.07,0.06,0.0,0.25
first,5,0.02,0.01,0.01,0.04
rare,5,0.01,0.01,0.0,0.02
source,5,0.0,0.0,0.0,0.01
hotel,5,0.05,0.05,0.0,0.22
operation,5,0.01,0.01,0.0,0.02
unusually,5,0.01,0.01,0.0,0.04
gun,5,0.02,0.01,0.0,0.04
1997,5,0.0,0.0,0.0,0.0
sightings,5,0.01,0.01,0.0,0.04
1942,5,0.01,0.0,0.0,0.01
not,5,0.01,0.0,0.0,0.01
destroy,5,0.0,0.0,0.0,0.01
heron,5,0.01,0.01,0.0,0.02
attempt,5,0.0,0.0,0.0,0.01
george,5,0.0,0.0,0.0,0.01
games,5,0.01,0.0,0.0,0.02
developed,5,0.0,0.0,0.0,0.0
wife,5,0.0,0.0,0.0,0.0
january,5,0.01,0.01,0.0,0.02
tern,5,0.01,0.01,0.0,0.03
resort,5,0.02,0.01,0.0,0.06
strike,5,0.01,0.01,0.0,0.02
paramount,5,0.01,0.0,0.0,0.01
rounded,5,0.01,0.01,0.0,0.02
ocean,5,0.0,0.0,0.0,0.01
stable,5,0.01,0.01,0.0,0.02
guns,5,0.01,0.01,0.0,0.02
1952,5,0.0,0.0,0.0,0.0
offspring,5,0.0,0.0,0.0,0.01
creator,5,0.0,0.0,0.0,0.01
metal,5,0.01,0.01,0.0,0.02
try,5,0.0,0.0,0.0,0.01
ireland,5,0.01,0.01,0.0,0.02
trademark,5,0.01,0.0,0.0,0.02
1943,5,0.0,0.0,0.0,0.01
nearly,5,0.0,0.0,0.0,0.01
autumn,5,0.0,0.0,0.0,0.0
base,5,0.01,0.0,0.0,0.02
dubbed,5,0.0,0.0,0.0,0.01
heard,5,0.0,0.0,0.0,0.01
appear,5,0.0,0.0,0.0,0.02
instead,5,0.0,0.0,0.0,0.01
added,5,0.0,0.0,0.0,0.01
carrying,5,0.01,0.01,0.0,0.04
france,5,0.0,0.0,0.0,0.01
nature,5,0.0,0.0,0.0,0.01
further,5,0.01,0.01,0.0,0.02
relatively,5,0.0,0.0,0.0,0.01
headed,5,0.03,0.02,0.01,0.09
crested,5,0.03,0.02,0.01,0.06
species,5,0.04,0.02,0.02,0.05
green,5,0.02,0.02,0.01,0.03
winged,5,0.03,0.02,0.01,0.08
found,5,0.01,0.01,0.01,0.02
plumage,5,0.01,0.01,0.01,0.02
is,5,0.02,0.0,0.02,0.03
visited,5,0.01,0.01,0.0,0.02
breeds,5,0.02,0.01,0.01,0.05
today,5,0.01,0.0,0.0,0.01
type,5,0.01,0.0,0.0,0.01
hole,5,0.01,0.01,0.01,0.01
or,5,0.01,0.0,0.01,0.01
by,5,0.01,0.0,0.01,0.02
are,5,0.01,0.01,0.01,0.03
reserve,5,0.01,0.01,0.0,0.02
nesting,5,0.01,0.01,0.0,0.02
widespread,5,0.01,0.0,0.0,0.01
side,5,0.01,0.01,0.0,0.02
joined,5,0.01,0.01,0.0,0.03
more,5,0.01,0.0,0.0,0.01
feeds,5,0.01,0.01,0.0,0.02
breeding,5,0.02,0.01,0.01,0.04
from,5,0.01,0.0,0.01,0.01
been,5,0.01,0.01,0.01,0.03
formally,5,0.0,0.0,0.0,0.01
breeders,5,0.01,0.01,0.0,0.02
beak,5,0.0,0.0,0.0,0.01
crosses,5,0.01,0.0,0.0,0.01
visit,5,0.01,0.01,0.0,0.02
heavy,5,0.01,0.0,0.0,0.01
mate,5,0.01,0.01,0.0,0.04
castle,5,0.0,0.0,0.0,0.01
months,5,0.01,0.01,0.0,0.02
robert,5,0.01,0.01,0.0,0.02
flowers,5,0.01,0.01,0.0,0.03
result,5,0.01,0.01,0.0,0.02
1947,5,0.01,0.0,0.0,0.01
comes,5,0.01,0.0,0.0,0.01
canada,5,0.01,0.01,0.0,0.02
2002,5,0.01,0.0,0.0,0.02
except,5,0.0,0.0,0.0,0.01
largest,5,0.01,0.01,0.0,0.02
unique,5,0.0,0.0,0.0,0.0
central,5,0.01,0.0,0.0,0.01
almost,5,0.01,0.01,0.0,0.01
example,5,0.0,0.0,0.0,0.0
published,5,0.0,0.0,0.0,0.01
refer,5,0.01,0.0,0.0,0.01
pre,5,0.01,0.0,0.0,0.02
ring,5,0.03,0.03,0.0,0.11
placed,5,0.01,0.0,0.0,0.01
boat,5,0.01,0.01,0.01,0.01
mother,5,0.01,0.0,0.0,0.02
flock,5,0.01,0.01,0.0,0.02
comparison,5,0.01,0.0,0.0,0.02
shoots,5,0.0,0.0,0.0,0.01
tiny,5,0.0,0.0,0.0,0.01
