context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
yellow,19,0.06,0.05,0.01,0.33
40,19,0.01,0.01,0.0,0.02
quarters,19,0.0,0.0,0.0,0.01
smile,18,0.0,0.0,0.0,0.02
example,17,0.0,0.0,0.0,0.01
this,17,0.01,0.0,0.01,0.02
year,17,0.01,0.0,0.0,0.01
august,17,0.0,0.0,0.0,0.01
which,16,0.01,0.01,0.01,0.02
between,16,0.01,0.0,0.0,0.02
including,16,0.01,0.0,0.0,0.02
she,16,0.01,0.01,0.0,0.05
july,16,0.0,0.0,0.0,0.01
many,16,0.01,0.0,0.0,0.01
half,16,0.01,0.0,0.0,0.02
lay,16,0.0,0.0,0.0,0.01
queen,16,0.01,0.01,0.0,0.05
million,16,0.01,0.0,0.0,0.01
larger,16,0.0,0.0,0.0,0.01
yes,16,0.0,0.0,0.0,0.01
bubble,16,0.0,0.0,0.0,0.02
apple,16,0.03,0.02,0.01,0.11
such,16,0.01,0.0,0.0,0.01
bit,16,0.0,0.0,0.0,0.01
preferred,16,0.0,0.0,0.0,0.01
rose,15,0.01,0.01,0.0,0.03
easier,15,0.0,0.0,0.0,0.01
launched,15,0.0,0.0,0.0,0.01
latest,15,0.0,0.0,0.0,0.01
begins,15,0.0,0.0,0.0,0.01
varieties,15,0.02,0.01,0.01,0.05
little,15,0.01,0.0,0.0,0.02
took,15,0.01,0.0,0.0,0.02
20,15,0.01,0.0,0.0,0.02
or,15,0.02,0.01,0.01,0.03
15,15,0.01,0.01,0.0,0.06
down,15,0.01,0.0,0.0,0.01
lost,15,0.0,0.0,0.0,0.01
also,15,0.01,0.0,0.0,0.01
have,15,0.01,0.0,0.01,0.01
31,15,0.0,0.0,0.0,0.01
moved,15,0.0,0.0,0.0,0.01
looking,15,0.01,0.0,0.0,0.02
how,15,0.01,0.0,0.0,0.02
additional,15,0.0,0.0,0.0,0.01
laid,15,0.0,0.0,0.0,0.01
boxes,15,0.01,0.01,0.0,0.04
earn,15,0.01,0.0,0.0,0.05
significantly,15,0.0,0.0,0.0,0.01
1988,15,0.0,0.0,0.0,0.01
cut,15,0.01,0.01,0.0,0.02
flower,14,0.04,0.03,0.01,0.19
and,14,0.04,0.01,0.03,0.06
cooperative,14,0.01,0.0,0.0,0.03
help,14,0.01,0.0,0.0,0.02
supermarket,14,0.01,0.0,0.0,0.02
promote,14,0.01,0.01,0.0,0.03
cast,14,0.01,0.0,0.0,0.01
sun,14,0.01,0.01,0.0,0.02
fall,14,0.01,0.0,0.0,0.02
featuring,14,0.01,0.01,0.0,0.04
family,14,0.01,0.0,0.0,0.02
were,14,0.01,0.01,0.0,0.05
alongside,14,0.0,0.0,0.0,0.01
other,14,0.01,0.0,0.0,0.03
60,14,0.0,0.0,0.0,0.01
37,14,0.0,0.0,0.0,0.01
girl,14,0.02,0.01,0.0,0.05
instead,14,0.0,0.0,0.0,0.01
usually,14,0.0,0.0,0.0,0.01
major,14,0.0,0.0,0.0,0.01
slightly,14,0.0,0.0,0.0,0.01
usual,14,0.0,0.0,0.0,0.02
wo,14,0.0,0.0,0.0,0.01
dropped,14,0.0,0.0,0.0,0.01
54,14,0.0,0.0,0.0,0.01
similar,14,0.0,0.0,0.0,0.01
already,14,0.0,0.0,0.0,0.01
months,14,0.01,0.0,0.0,0.02
wanted,14,0.0,0.0,0.0,0.01
2003,14,0.0,0.0,0.0,0.02
alone,14,0.0,0.0,0.0,0.01
established,14,0.0,0.0,0.0,0.01
decided,14,0.0,0.0,0.0,0.01
smoking,14,0.01,0.01,0.0,0.06
reception,14,0.01,0.0,0.0,0.03
cash,14,0.0,0.0,0.0,0.02
possibly,14,0.0,0.0,0.0,0.01
poster,14,0.0,0.0,0.0,0.01
displays,14,0.0,0.0,0.0,0.02
explained,14,0.0,0.0,0.0,0.02
highly,14,0.0,0.0,0.0,0.04
pointing,14,0.0,0.0,0.0,0.01
betty,14,0.0,0.0,0.0,0.01
trade,14,0.01,0.0,0.0,0.04
approximately,14,0.0,0.0,0.0,0.01
favored,14,0.0,0.0,0.0,0.01
makes,14,0.01,0.0,0.0,0.03
favorite,14,0.01,0.0,0.0,0.03
favorites,14,0.01,0.0,0.0,0.02
honey,14,0.04,0.03,0.01,0.16
looks,14,0.01,0.01,0.0,0.02
somewhat,14,0.0,0.0,0.0,0.01
shaped,14,0.02,0.01,0.01,0.04
currently,14,0.0,0.0,0.0,0.01
make,14,0.01,0.0,0.0,0.01
name,14,0.01,0.01,0.0,0.02
flowers,13,0.03,0.03,0.01,0.19
sweet,13,0.02,0.01,0.01,0.04
with,13,0.02,0.01,0.02,0.03
fig,13,0.01,0.01,0.0,0.02
library,13,0.0,0.0,0.0,0.02
suburban,13,0.01,0.0,0.0,0.01
shapes,13,0.01,0.01,0.0,0.03
crop,13,0.03,0.03,0.0,0.12
suddenly,13,0.01,0.0,0.0,0.01
replaced,13,0.0,0.0,0.0,0.01
offered,13,0.0,0.0,0.0,0.01
marketing,13,0.01,0.01,0.0,0.02
shape,13,0.01,0.0,0.0,0.02
actually,13,0.01,0.0,0.0,0.02
takes,13,0.01,0.0,0.0,0.01
13,13,0.01,0.0,0.0,0.01
called,13,0.01,0.0,0.0,0.02
by,13,0.01,0.01,0.01,0.03
two,13,0.01,0.0,0.0,0.03
passing,13,0.01,0.0,0.0,0.02
another,13,0.01,0.0,0.0,0.02
take,13,0.01,0.0,0.0,0.02
who,13,0.02,0.01,0.01,0.03
while,13,0.01,0.0,0.0,0.02
woman,13,0.01,0.0,0.0,0.01
opened,13,0.01,0.0,0.0,0.01
about,13,0.01,0.0,0.01,0.01
25,13,0.01,0.01,0.0,0.07
14,13,0.01,0.0,0.0,0.02
members,13,0.01,0.0,0.0,0.02
70,13,0.01,0.0,0.0,0.01
17,13,0.01,0.0,0.0,0.02
just,13,0.01,0.0,0.0,0.02
work,13,0.0,0.0,0.0,0.01
32,13,0.0,0.0,0.0,0.01
42,13,0.0,0.0,0.0,0.01
than,13,0.01,0.0,0.0,0.01
entered,13,0.0,0.0,0.0,0.01
march,13,0.0,0.0,0.0,0.02
path,13,0.0,0.0,0.0,0.02
signs,13,0.0,0.0,0.0,0.01
identified,13,0.0,0.0,0.0,0.01
those,13,0.0,0.0,0.0,0.01
64,13,0.0,0.0,0.0,0.01
43,13,0.0,0.0,0.0,0.01
gets,13,0.0,0.0,0.0,0.01
hundreds,13,0.0,0.0,0.0,0.01
money,13,0.01,0.01,0.0,0.02
striking,13,0.0,0.0,0.0,0.01
worker,13,0.0,0.0,0.0,0.02
160,13,0.0,0.0,0.0,0.0
post,13,0.0,0.0,0.0,0.02
years,13,0.01,0.0,0.0,0.01
recently,13,0.01,0.0,0.0,0.02
due,13,0.0,0.0,0.0,0.01
53,13,0.0,0.0,0.0,0.01
largest,13,0.01,0.01,0.0,0.02
older,13,0.0,0.0,0.0,0.01
video,13,0.0,0.0,0.0,0.01
critical,13,0.0,0.0,0.0,0.01
1992,13,0.0,0.0,0.0,0.01
longer,13,0.0,0.0,0.0,0.01
member,13,0.01,0.0,0.0,0.02
taiwan,13,0.0,0.0,0.0,0.02
folks,13,0.0,0.0,0.0,0.01
lose,13,0.0,0.0,0.0,0.01
wrote,13,0.01,0.0,0.0,0.02
meanwhile,13,0.0,0.0,0.0,0.0
thinking,13,0.0,0.0,0.0,0.01
roughly,13,0.0,0.0,0.0,0.01
sunshine,13,0.0,0.0,0.0,0.02
effect,13,0.0,0.0,0.0,0.01
ones,13,0.0,0.0,0.0,0.0
dollars,13,0.0,0.0,0.0,0.01
greatly,13,0.0,0.0,0.0,0.01
83,13,0.0,0.0,0.0,0.0
quarter,13,0.0,0.0,0.0,0.02
1990s,13,0.0,0.0,0.0,0.01
sub,13,0.0,0.0,0.0,0.02
does,13,0.01,0.0,0.0,0.01
writer,13,0.0,0.0,0.0,0.02
print,13,0.02,0.02,0.0,0.11
names,13,0.01,0.01,0.0,0.02
film,13,0.01,0.01,0.0,0.03
grow,13,0.01,0.01,0.0,0.02
breasts,13,0.01,0.0,0.0,0.02
snack,13,0.01,0.01,0.0,0.06
etc,13,0.0,0.0,0.0,0.01
unique,13,0.0,0.0,0.0,0.01
beautifully,13,0.0,0.0,0.0,0.01
delight,13,0.0,0.0,0.0,0.01
tasted,13,0.01,0.0,0.0,0.01
remarkable,13,0.0,0.0,0.0,0.01
munching,13,0.01,0.01,0.0,0.02
unlike,13,0.0,0.0,0.0,0.01
resembles,13,0.0,0.0,0.0,0.02
desert,12,0.02,0.02,0.0,0.11
substitute,12,0.01,0.01,0.0,0.03
flavor,12,0.02,0.01,0.02,0.04
means,12,0.01,0.0,0.0,0.02
sold,12,0.01,0.01,0.0,0.02
painted,12,0.01,0.01,0.0,0.03
to,12,0.02,0.01,0.02,0.04
jackets,12,0.01,0.01,0.0,0.02
mere,12,0.0,0.0,0.0,0.01
lady,12,0.0,0.0,0.0,0.01
recalls,12,0.0,0.0,0.0,0.01
newly,12,0.0,0.0,0.0,0.01
contain,12,0.01,0.0,0.0,0.02
eye,12,0.01,0.0,0.0,0.02
appear,12,0.0,0.0,0.0,0.01
recipes,12,0.01,0.01,0.0,0.03
toss,12,0.01,0.0,0.01,0.01
producing,12,0.01,0.01,0.0,0.05
times,12,0.0,0.0,0.0,0.02
followed,12,0.0,0.0,0.0,0.01
us,12,0.01,0.0,0.0,0.01
there,12,0.01,0.0,0.0,0.02
their,12,0.01,0.0,0.01,0.02
variety,12,0.01,0.0,0.0,0.01
waiting,12,0.01,0.01,0.0,0.03
from,12,0.02,0.01,0.01,0.03
hit,12,0.01,0.01,0.0,0.03
loaded,12,0.0,0.0,0.0,0.02
front,12,0.01,0.01,0.0,0.04
public,12,0.0,0.0,0.0,0.02
18,12,0.06,0.06,0.0,0.69
before,12,0.01,0.0,0.0,0.01
line,12,0.01,0.0,0.0,0.02
operated,12,0.0,0.0,0.0,0.01
her,12,0.01,0.01,0.01,0.02
province,12,0.0,0.0,0.0,0.01
no,12,0.01,0.0,0.0,0.02
opposite,12,0.01,0.0,0.0,0.02
area,12,0.01,0.0,0.0,0.01
35,12,0.0,0.0,0.0,0.01
six,12,0.01,0.0,0.0,0.01
its,12,0.01,0.01,0.01,0.02
52,12,0.0,0.0,0.0,0.01
manhattan,12,0.01,0.0,0.0,0.01
passes,12,0.0,0.0,0.0,0.01
33,12,0.0,0.0,0.0,0.01
saw,12,0.0,0.0,0.0,0.01
21,12,0.0,0.0,0.0,0.01
16,12,0.01,0.0,0.0,0.01
shopping,12,0.0,0.0,0.0,0.01
small,12,0.01,0.0,0.01,0.01
most,12,0.01,0.0,0.0,0.01
hybrid,12,0.01,0.0,0.0,0.01
ads,12,0.0,0.0,0.0,0.01
cross,12,0.01,0.0,0.0,0.02
38,12,0.0,0.0,0.0,0.01
women,12,0.01,0.0,0.0,0.03
being,12,0.01,0.0,0.0,0.01
commercial,12,0.0,0.0,0.0,0.01
55,12,0.0,0.0,0.0,0.01
27,12,0.0,0.0,0.0,0.01
give,12,0.01,0.0,0.0,0.02
managed,12,0.01,0.0,0.0,0.02
28,12,0.0,0.0,0.0,0.01
landed,12,0.01,0.01,0.0,0.05
valley,12,0.02,0.02,0.0,0.14
center,12,0.01,0.0,0.0,0.02
leave,12,0.0,0.0,0.0,0.01
start,12,0.0,0.0,0.0,0.01
place,12,0.01,0.0,0.0,0.01
so,12,0.01,0.0,0.01,0.01
29,12,0.0,0.0,0.0,0.01
rain,12,0.01,0.01,0.0,0.03
say,12,0.0,0.0,0.0,0.01
do,12,0.01,0.0,0.0,0.03
mother,12,0.01,0.01,0.0,0.03
june,12,0.0,0.0,0.0,0.01
says,12,0.01,0.0,0.0,0.02
february,12,0.0,0.0,0.0,0.01
aged,12,0.0,0.0,0.0,0.02
400,12,0.01,0.0,0.0,0.01
46,12,0.0,0.0,0.0,0.0
brought,12,0.01,0.0,0.0,0.02
location,12,0.0,0.0,0.0,0.01
beijing,12,0.0,0.0,0.0,0.01
tables,12,0.0,0.0,0.0,0.02
