,context,n_concepts,mean_tfidf,mean_diff,evidence
0,the,7,0.06,0.02,-
1,wave,7,0.01,0.0,-
2,sophisticated,7,0.0,0.0,-
3,severely,7,0.0,0.0,-
4,indicate,7,0.0,0.0,-
5,due,7,0.0,0.0,-
6,signs,7,0.0,0.0,-
7,impact,7,0.0,0.0,-
8,sending,7,0.0,0.0,-
9,advanced,7,0.0,0.0,-
10,conditions,7,0.0,0.0,-
11,impossible,7,0.0,0.0,-
12,specialists,7,0.0,0.0,-
13,document,7,0.0,0.0,-
14,progress,7,0.0,0.0,-
15,farther,7,0.0,0.0,-
16,bearing,7,0.0,0.0,-
17,modified,7,0.0,0.0,-
18,occurred,7,0.02,0.02,-
19,escape,7,0.01,0.01,-
20,dangerous,6,0.0,0.0,-
