context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
likely,11,0.0,0.0,0.0,0.01
first,10,0.01,0.01,0.0,0.02
being,10,0.01,0.0,0.0,0.01
shot,10,0.01,0.01,0.0,0.04
between,10,0.0,0.0,0.0,0.01
beginning,10,0.0,0.0,0.0,0.01
signs,10,0.0,0.0,0.0,0.01
shoot,10,0.0,0.0,0.0,0.02
mountain,10,0.0,0.0,0.0,0.0
frustration,10,0.0,0.0,0.0,0.0
release,10,0.0,0.0,0.0,0.01
pushing,10,0.0,0.0,0.0,0.01
tight,10,0.0,0.0,0.0,0.0
total,10,0.0,0.0,0.0,0.01
closer,10,0.0,0.0,0.0,0.01
skills,10,0.0,0.0,0.0,0.01
determined,10,0.0,0.0,0.0,0.01
nobody,10,0.01,0.01,0.0,0.04
1997,10,0.0,0.0,0.0,0.01
program,10,0.0,0.0,0.0,0.02
force,10,0.0,0.0,0.0,0.02
metal,9,0.01,0.01,0.0,0.03
collecting,9,0.0,0.0,0.0,0.02
down,9,0.01,0.01,0.0,0.02
at,9,0.02,0.01,0.01,0.05
estimated,9,0.0,0.0,0.0,0.01
hell,9,0.0,0.0,0.0,0.01
38,9,0.01,0.01,0.0,0.03
will,9,0.01,0.01,0.0,0.02
pitcher,9,0.0,0.0,0.0,0.01
ve,9,0.01,0.0,0.0,0.01
represent,9,0.0,0.0,0.0,0.01
finger,9,0.0,0.0,0.0,0.01
jerry,9,0.0,0.0,0.0,0.01
firmly,9,0.0,0.0,0.0,0.01
about,9,0.01,0.0,0.01,0.03
morning,9,0.0,0.0,0.0,0.01
55,9,0.01,0.01,0.0,0.07
however,9,0.0,0.0,0.0,0.02
level,9,0.0,0.0,0.0,0.02
middle,9,0.0,0.0,0.0,0.01
wax,9,0.02,0.02,0.0,0.15
winning,9,0.0,0.0,0.0,0.02
remote,9,0.0,0.0,0.0,0.01
bringing,9,0.0,0.0,0.0,0.01
reaches,9,0.0,0.0,0.0,0.0
added,9,0.01,0.0,0.0,0.02
true,9,0.0,0.0,0.0,0.01
zone,9,0.0,0.0,0.0,0.0
urban,9,0.0,0.0,0.0,0.0
annual,9,0.0,0.0,0.0,0.01
heading,9,0.0,0.0,0.0,0.0
current,9,0.0,0.0,0.0,0.01
concerned,9,0.0,0.0,0.0,0.01
past,9,0.0,0.0,0.0,0.01
measuring,9,0.0,0.0,0.0,0.02
contest,9,0.0,0.0,0.0,0.0
typically,9,0.0,0.0,0.0,0.01
instructions,9,0.0,0.0,0.0,0.01
setting,9,0.0,0.0,0.0,0.01
tell,9,0.01,0.01,0.0,0.07
hoped,9,0.0,0.0,0.0,0.01
bodies,9,0.0,0.0,0.0,0.01
leaders,9,0.0,0.0,0.0,0.01
slipping,9,0.0,0.0,0.0,0.0
frequently,9,0.0,0.0,0.0,0.0
jan,9,0.0,0.0,0.0,0.02
distant,9,0.0,0.0,0.0,0.0
approximately,9,0.0,0.0,0.0,0.01
weather,9,0.0,0.0,0.0,0.01
journey,9,0.0,0.0,0.0,0.0
facing,9,0.0,0.0,0.0,0.0
bid,9,0.0,0.0,0.0,0.01
speed,9,0.0,0.0,0.0,0.02
noting,9,0.0,0.0,0.0,0.01
therefore,9,0.0,0.0,0.0,0.02
willing,9,0.0,0.0,0.0,0.01
symbol,9,0.0,0.0,0.0,0.01
pressed,9,0.0,0.0,0.0,0.01
joined,9,0.0,0.0,0.0,0.0
lose,9,0.0,0.0,0.0,0.02
managed,9,0.0,0.0,0.0,0.0
guide,9,0.0,0.0,0.0,0.01
oct,9,0.0,0.0,0.0,0.0
greatest,9,0.0,0.0,0.0,0.0
select,9,0.0,0.0,0.0,0.01
bronze,9,0.0,0.0,0.0,0.0
cloth,8,0.01,0.01,0.0,0.05
to,8,0.03,0.02,0.02,0.07
me,8,0.01,0.01,0.0,0.03
million,8,0.01,0.01,0.0,0.04
10,8,0.02,0.01,0.01,0.03
just,8,0.01,0.01,0.01,0.03
over,8,0.01,0.01,0.01,0.02
collect,8,0.01,0.0,0.0,0.02
rain,8,0.0,0.0,0.0,0.01
folding,8,0.01,0.0,0.0,0.02
under,8,0.01,0.01,0.0,0.02
memory,8,0.01,0.01,0.0,0.02
outdoors,8,0.0,0.0,0.0,0.01
47,8,0.01,0.01,0.0,0.04
hook,8,0.01,0.01,0.0,0.08
having,8,0.0,0.0,0.0,0.01
third,8,0.0,0.0,0.0,0.01
coal,8,0.0,0.0,0.0,0.01
through,8,0.01,0.01,0.0,0.03
barely,8,0.0,0.0,0.0,0.01
gave,8,0.0,0.0,0.0,0.01
hands,8,0.01,0.01,0.0,0.02
want,8,0.01,0.01,0.0,0.03
electric,8,0.0,0.0,0.0,0.01
70,8,0.01,0.01,0.0,0.08
nothing,8,0.01,0.01,0.0,0.03
knives,8,0.0,0.0,0.0,0.02
chances,8,0.0,0.0,0.0,0.01
stones,8,0.0,0.0,0.0,0.01
almost,8,0.0,0.0,0.0,0.01
near,8,0.01,0.0,0.0,0.01
today,8,0.0,0.0,0.0,0.02
normally,8,0.0,0.0,0.0,0.01
180,8,0.0,0.0,0.0,0.01
wells,8,0.0,0.0,0.0,0.01
15,8,0.01,0.01,0.0,0.04
hours,8,0.01,0.0,0.0,0.01
upon,8,0.0,0.0,0.0,0.01
goes,8,0.0,0.0,0.0,0.01
better,8,0.01,0.01,0.0,0.03
away,8,0.01,0.0,0.0,0.02
thousand,8,0.0,0.0,0.0,0.01
57,8,0.01,0.01,0.0,0.05
its,8,0.01,0.0,0.0,0.02
broke,8,0.0,0.0,0.0,0.01
reference,8,0.0,0.0,0.0,0.0
onto,8,0.02,0.01,0.0,0.08
take,8,0.01,0.01,0.0,0.07
according,8,0.0,0.0,0.0,0.02
draw,8,0.01,0.0,0.0,0.02
energy,8,0.0,0.0,0.0,0.01
lifted,8,0.0,0.0,0.0,0.01
hero,8,0.0,0.0,0.0,0.0
hardly,8,0.01,0.01,0.0,0.03
bills,8,0.0,0.0,0.0,0.01
certainly,8,0.0,0.0,0.0,0.02
dig,8,0.0,0.0,0.0,0.01
falls,8,0.0,0.0,0.0,0.0
fairly,8,0.0,0.0,0.0,0.01
ready,8,0.0,0.0,0.0,0.01
ok,8,0.0,0.0,0.0,0.01
earlier,8,0.0,0.0,0.0,0.01
daily,8,0.0,0.0,0.0,0.02
28,8,0.01,0.01,0.0,0.05
campaign,8,0.0,0.0,0.0,0.01
18,8,0.01,0.01,0.0,0.05
sixth,8,0.0,0.0,0.0,0.01
may,8,0.01,0.0,0.0,0.01
why,8,0.0,0.0,0.0,0.02
seem,8,0.0,0.0,0.0,0.01
carl,8,0.0,0.0,0.0,0.0
improved,8,0.0,0.0,0.0,0.01
ferry,8,0.0,0.0,0.0,0.0
bigger,8,0.0,0.0,0.0,0.01
year,8,0.01,0.0,0.0,0.02
should,8,0.01,0.0,0.0,0.01
themed,8,0.0,0.0,0.0,0.0
shipped,8,0.0,0.0,0.0,0.01
residents,8,0.0,0.0,0.0,0.01
championship,8,0.01,0.01,0.0,0.07
begging,8,0.0,0.0,0.0,0.0
tent,8,0.0,0.0,0.0,0.01
accomplished,8,0.0,0.0,0.0,0.02
goal,8,0.0,0.0,0.0,0.02
path,8,0.0,0.0,0.0,0.01
reminder,8,0.0,0.0,0.0,0.01
facility,8,0.0,0.0,0.0,0.0
returned,8,0.0,0.0,0.0,0.01
st,8,0.0,0.0,0.0,0.01
millions,8,0.0,0.0,0.0,0.01
extended,8,0.0,0.0,0.0,0.01
mark,8,0.0,0.0,0.0,0.01
roses,8,0.01,0.01,0.0,0.04
songs,8,0.0,0.0,0.0,0.01
explain,8,0.0,0.0,0.0,0.02
lower,8,0.0,0.0,0.0,0.01
charles,8,0.0,0.0,0.0,0.0
