context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
fish,40,0.1,0.09,0.01,0.72
herring,32,0.08,0.08,0.0,0.66
atlantic,31,0.03,0.03,0.0,0.23
waters,31,0.02,0.02,0.0,0.13
cod,30,0.11,0.11,0.0,0.58
salmon,29,0.09,0.09,0.0,0.9
fishing,29,0.03,0.03,0.0,0.14
eel,28,0.02,0.02,0.0,0.11
pacific,28,0.03,0.03,0.0,0.17
trout,27,0.07,0.07,0.0,0.45
freshwater,27,0.07,0.07,0.0,0.36
fishery,27,0.05,0.05,0.0,0.32
abundant,27,0.01,0.01,0.0,0.03
caught,26,0.02,0.02,0.0,0.07
fisheries,26,0.03,0.03,0.0,0.11
carp,25,0.04,0.04,0.0,0.17
catch,25,0.02,0.01,0.0,0.08
bream,24,0.03,0.02,0.0,0.13
lake,24,0.03,0.03,0.0,0.13
populations,24,0.02,0.01,0.0,0.04
shallow,24,0.01,0.01,0.0,0.07
juvenile,24,0.01,0.01,0.0,0.1
catfish,23,0.1,0.1,0.0,0.57
ocean,23,0.02,0.01,0.0,0.06
fishes,23,0.04,0.04,0.0,0.24
coast,23,0.01,0.01,0.0,0.09
species,22,0.06,0.05,0.02,0.17
striped,22,0.02,0.02,0.0,0.08
predator,22,0.01,0.01,0.0,0.06
fry,22,0.01,0.01,0.0,0.04
water,21,0.01,0.01,0.0,0.08
perch,20,0.09,0.08,0.01,0.34
stocks,20,0.02,0.02,0.0,0.1
predatory,20,0.01,0.01,0.0,0.06
boats,20,0.02,0.02,0.0,0.12
specimen,20,0.01,0.01,0.0,0.02
sea,20,0.05,0.04,0.01,0.54
rainbow,19,0.05,0.05,0.0,0.52
uss,19,0.03,0.02,0.01,0.14
ray,19,0.03,0.03,0.0,0.2
catching,19,0.01,0.01,0.0,0.05
crab,19,0.01,0.01,0.0,0.04
rivers,19,0.01,0.01,0.0,0.03
river,19,0.02,0.02,0.0,0.09
many,19,0.01,0.01,0.0,0.04
reaches,19,0.01,0.01,0.0,0.02
tuna,19,0.12,0.12,0.0,0.97
bait,19,0.01,0.01,0.0,0.05
found,19,0.02,0.01,0.01,0.07
pike,18,0.08,0.07,0.0,0.46
feeding,18,0.02,0.01,0.0,0.13
predators,18,0.01,0.01,0.0,0.04
lakes,18,0.01,0.01,0.0,0.03
native,18,0.03,0.02,0.0,0.1
larger,18,0.01,0.01,0.0,0.04
diet,18,0.01,0.01,0.0,0.03
reach,18,0.01,0.01,0.0,0.02
commercially,18,0.01,0.01,0.0,0.08
marine,18,0.02,0.02,0.0,0.1
abundance,17,0.01,0.01,0.0,0.03
prefer,17,0.01,0.0,0.0,0.01
submarine,17,0.03,0.03,0.0,0.11
eggs,17,0.01,0.01,0.0,0.04
same,17,0.01,0.0,0.0,0.01
mouth,17,0.01,0.01,0.0,0.02
several,17,0.01,0.0,0.0,0.01
primarily,17,0.01,0.01,0.0,0.05
deep,17,0.05,0.04,0.0,0.57
locally,17,0.0,0.0,0.0,0.01
shrimp,17,0.02,0.02,0.0,0.11
consumed,17,0.01,0.01,0.0,0.04
attract,17,0.01,0.01,0.0,0.08
migrate,17,0.01,0.01,0.0,0.05
swim,17,0.01,0.01,0.0,0.05
squid,17,0.03,0.03,0.0,0.12
genus,17,0.03,0.02,0.01,0.14
coasts,17,0.01,0.01,0.0,0.02
flesh,17,0.01,0.01,0.0,0.06
bottom,17,0.01,0.01,0.0,0.05
only,17,0.01,0.01,0.0,0.04
supports,17,0.0,0.0,0.0,0.01
commercial,17,0.01,0.01,0.0,0.05
known,17,0.02,0.01,0.01,0.03
bass,16,0.09,0.08,0.01,0.61
catches,16,0.01,0.01,0.0,0.03
grow,16,0.01,0.01,0.0,0.02
mature,16,0.01,0.01,0.0,0.05
streams,16,0.01,0.01,0.0,0.06
typical,16,0.01,0.01,0.0,0.11
tonnes,16,0.01,0.01,0.0,0.07
much,16,0.01,0.0,0.0,0.02
deeper,16,0.01,0.0,0.0,0.02
times,16,0.0,0.0,0.0,0.02
sought,16,0.0,0.0,0.0,0.01
lobster,16,0.01,0.01,0.0,0.04
widespread,16,0.0,0.0,0.0,0.01
discovered,16,0.01,0.01,0.0,0.04
southeast,16,0.01,0.01,0.0,0.06
large,16,0.01,0.0,0.0,0.02
feed,15,0.02,0.01,0.0,0.06
chub,15,0.03,0.02,0.0,0.08
from,15,0.02,0.01,0.01,0.04
brook,15,0.06,0.06,0.0,0.32
are,15,0.02,0.01,0.01,0.04
other,15,0.01,0.01,0.01,0.04
include,15,0.01,0.0,0.0,0.02
sand,15,0.02,0.01,0.0,0.06
off,15,0.01,0.01,0.01,0.03
such,15,0.01,0.01,0.0,0.03
which,15,0.01,0.0,0.01,0.02
adult,15,0.01,0.0,0.0,0.01
migratory,15,0.01,0.01,0.0,0.03
coastal,15,0.02,0.02,0.0,0.11
seasonal,15,0.01,0.01,0.0,0.12
warm,15,0.01,0.01,0.0,0.06
lower,15,0.0,0.0,0.0,0.01
decline,15,0.01,0.01,0.0,0.04
habitats,15,0.01,0.01,0.0,0.03
weeks,15,0.0,0.0,0.0,0.02
collected,15,0.0,0.0,0.0,0.01
beach,15,0.01,0.01,0.0,0.02
500,15,0.0,0.0,0.0,0.01
maximum,15,0.01,0.01,0.0,0.06
harvested,15,0.01,0.01,0.0,0.02
boat,15,0.01,0.01,0.0,0.09
prey,14,0.03,0.02,0.01,0.1
on,14,0.02,0.01,0.01,0.07
small,14,0.01,0.01,0.01,0.03
its,14,0.01,0.01,0.0,0.04
although,14,0.01,0.0,0.0,0.01
similar,14,0.01,0.01,0.0,0.04
commonly,14,0.01,0.01,0.0,0.04
generally,14,0.0,0.0,0.0,0.01
pearl,14,0.01,0.01,0.0,0.04
elongated,14,0.03,0.03,0.0,0.27
eaten,14,0.01,0.01,0.0,0.04
depth,14,0.01,0.01,0.0,0.06
including,14,0.01,0.01,0.0,0.07
inches,14,0.01,0.01,0.0,0.07
shore,14,0.01,0.01,0.0,0.01
areas,14,0.01,0.0,0.0,0.01
unusually,14,0.0,0.0,0.0,0.02
entire,14,0.0,0.0,0.0,0.01
varieties,14,0.0,0.0,0.0,0.01
variety,14,0.0,0.0,0.0,0.02
exhibit,14,0.01,0.01,0.0,0.05
sizes,14,0.0,0.0,0.0,0.01
ice,14,0.0,0.0,0.0,0.02
inhabit,14,0.01,0.0,0.0,0.02
rays,14,0.02,0.02,0.0,0.09
processed,14,0.01,0.01,0.0,0.04
octopus,14,0.01,0.01,0.0,0.06
hook,14,0.01,0.01,0.0,0.07
gulf,14,0.01,0.01,0.0,0.04
levels,14,0.01,0.0,0.0,0.03
dwelling,14,0.01,0.01,0.0,0.05
refuge,14,0.0,0.0,0.0,0.02
forms,14,0.0,0.0,0.0,0.01
remain,14,0.01,0.01,0.0,0.05
spend,14,0.0,0.0,0.0,0.02
ranging,14,0.01,0.01,0.0,0.05
likely,14,0.01,0.01,0.0,0.05
is,14,0.03,0.01,0.02,0.09
noted,14,0.0,0.0,0.0,0.01
largest,14,0.02,0.01,0.0,0.09
highly,14,0.0,0.0,0.0,0.01
can,14,0.02,0.01,0.01,0.04
summer,14,0.01,0.0,0.0,0.01
ship,14,0.01,0.01,0.0,0.04
lives,14,0.01,0.01,0.0,0.04
important,14,0.01,0.01,0.0,0.03
annual,14,0.01,0.0,0.0,0.03
restricted,14,0.0,0.0,0.0,0.01
sharks,14,0.05,0.04,0.01,0.21
tench,13,0.01,0.01,0.0,0.06
non,13,0.01,0.01,0.0,0.02
pond,13,0.02,0.02,0.0,0.06
reservoir,13,0.01,0.01,0.0,0.02
000,13,0.01,0.01,0.01,0.03
slow,13,0.0,0.0,0.0,0.01
food,13,0.01,0.01,0.0,0.04
popular,13,0.01,0.0,0.0,0.01
eat,13,0.02,0.01,0.0,0.05
feeds,13,0.02,0.01,0.0,0.08
female,13,0.01,0.01,0.0,0.07
plentiful,13,0.0,0.0,0.0,0.01
numbers,13,0.01,0.0,0.0,0.01
may,13,0.01,0.0,0.0,0.01
dam,13,0.01,0.01,0.0,0.02
populated,13,0.0,0.0,0.0,0.02
referred,13,0.0,0.0,0.0,0.01
some,13,0.01,0.01,0.0,0.03
arctic,13,0.02,0.02,0.0,0.12
aquatic,13,0.01,0.01,0.0,0.07
spring,13,0.0,0.0,0.0,0.02
approximately,13,0.0,0.0,0.0,0.01
close,13,0.01,0.01,0.0,0.04
20,13,0.01,0.01,0.0,0.04
these,13,0.01,0.01,0.0,0.05
excellent,13,0.01,0.01,0.0,0.02
available,13,0.01,0.0,0.0,0.02
rich,13,0.01,0.01,0.0,0.02
natural,13,0.01,0.01,0.0,0.05
across,13,0.0,0.0,0.0,0.01
study,13,0.0,0.0,0.0,0.02
tributaries,13,0.01,0.01,0.0,0.02
mortality,13,0.01,0.01,0.0,0.06
sandy,13,0.01,0.01,0.0,0.02
dominant,13,0.0,0.0,0.0,0.02
hundreds,13,0.01,0.0,0.0,0.02
grounds,13,0.01,0.01,0.0,0.08
turtles,13,0.01,0.01,0.0,0.06
80,13,0.01,0.01,0.0,0.05
cold,13,0.0,0.0,0.0,0.01
sole,13,0.03,0.03,0.0,0.31
