context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
soup,9,0.18,0.16,0.03,0.85
vegetables,9,0.03,0.03,0.01,0.08
spinach,9,0.04,0.03,0.01,0.08
squash,9,0.01,0.01,0.0,0.03
red,8,0.04,0.03,0.01,0.09
carrot,8,0.04,0.03,0.01,0.11
potato,8,0.03,0.02,0.01,0.05
beets,8,0.02,0.02,0.0,0.04
vegetable,8,0.03,0.03,0.02,0.07
tomato,8,0.04,0.03,0.01,0.09
dishes,8,0.02,0.02,0.01,0.06
stewed,8,0.02,0.01,0.0,0.06
beet,8,0.02,0.02,0.0,0.07
savory,8,0.01,0.01,0.0,0.04
broccoli,7,0.04,0.03,0.01,0.19
cabbage,7,0.05,0.04,0.01,0.16
slaw,7,0.02,0.02,0.0,0.1
green,7,0.03,0.02,0.01,0.07
mixture,7,0.05,0.03,0.03,0.08
radish,7,0.02,0.02,0.0,0.04
celery,7,0.05,0.04,0.01,0.23
dish,7,0.03,0.02,0.01,0.05
cucumbers,7,0.02,0.01,0.0,0.03
sausage,7,0.02,0.01,0.0,0.04
flavor,7,0.02,0.01,0.02,0.04
fields,7,0.02,0.01,0.01,0.03
roast,7,0.01,0.0,0.01,0.02
fennel,7,0.02,0.01,0.01,0.03
cooking,7,0.02,0.01,0.01,0.04
crisp,7,0.03,0.02,0.0,0.12
thin,7,0.01,0.01,0.0,0.02
strips,7,0.01,0.01,0.0,0.02
salads,7,0.01,0.01,0.0,0.03
plates,7,0.01,0.0,0.0,0.01
inch,7,0.01,0.01,0.01,0.03
casserole,7,0.01,0.01,0.0,0.02
plant,7,0.01,0.01,0.0,0.04
asparagus,7,0.02,0.01,0.01,0.07
relish,7,0.01,0.01,0.0,0.03
grown,7,0.01,0.01,0.0,0.02
variety,7,0.01,0.0,0.01,0.01
arugula,7,0.02,0.01,0.01,0.03
humble,7,0.0,0.0,0.0,0.01
reserved,7,0.01,0.0,0.0,0.01
slightly,7,0.0,0.0,0.0,0.0
cuisine,7,0.0,0.0,0.0,0.01
moroccan,7,0.01,0.01,0.0,0.03
potatoes,6,0.06,0.05,0.02,0.14
pickled,6,0.05,0.04,0.01,0.13
lettuce,6,0.07,0.05,0.02,0.18
salad,6,0.17,0.13,0.07,0.29
beef,6,0.03,0.02,0.01,0.07
beans,6,0.03,0.02,0.02,0.06
